Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
28/06/2019,12:00:00,7.73,-0.150,1.944,-0.79,1.35,-2.96,-0.053,-0.02,8.755,4.19,9.50 ,present ,21.97 ,29.70 ,
28/06/2019,12:30:00,8.48,-0.103,2.300,-0.96,1.35,-2.96,-0.076,-0.01,8.755,4.19,9.70 ,present ,20.70 ,30.90 ,
28/06/2019,13:00:00,8.96,-0.214,2.239,-0.90,1.35,-2.96,0.050,-0.03,8.755,4.19,9.70 ,present ,21.23 ,30.30 ,
28/06/2019,13:30:00,9.35,-0.067,2.312,-0.90,1.35,-2.96,-0.010,0.00,8.755,4.19,9.80 ,present ,22.98 ,28.50 ,
28/06/2019,14:00:00,9.88,-0.202,2.399,-0.94,1.35,-2.96,0.028,-0.02,8.755,4.19,12.00 ,present ,22.04 ,29.70 ,
28/06/2019,14:30:00,10.65,-0.113,2.542,-0.96,1.35,-2.96,-0.055,-0.01,8.731,4.19,12.30 ,present ,20.03 ,31.50 ,
28/06/2019,15:00:00,11.07,-0.177,2.427,-0.88,1.35,-2.96,-0.027,-0.02,8.716,4.19,11.70 ,present ,22.03 ,29.40 ,
28/06/2019,15:30:00,11.54,-0.222,2.487,-0.89,1.35,-2.96,-0.063,-0.03,8.697,4.19,11.90 ,present ,20.24 ,31.50 ,
28/06/2019,16:00:00,11.96,-0.194,2.648,-0.95,1.35,-2.96,-0.067,-0.02,8.681,4.19,12.00 ,present ,21.93 ,29.40 ,
28/06/2019,16:30:00,12.09,-0.231,2.626,-0.93,1.35,-2.96,-0.152,-0.03,8.677,4.19,11.50 ,present ,21.15 ,30.30 ,
28/06/2019,17:00:00,12.50,-0.080,2.659,-0.91,1.35,-2.96,0.042,-0.01,8.658,4.19,13.20 ,present ,21.16 ,30.60 ,
28/06/2019,17:30:00,12.89,-0.276,2.740,-0.95,1.35,-2.96,-0.172,-0.03,8.646,4.19,12.70 ,present ,20.91 ,30.60 ,
28/06/2019,18:00:00,13.12,-0.179,2.848,-0.98,1.35,-2.96,-0.224,-0.02,8.635,4.19,11.70 ,present ,18.77 ,33.00 ,
28/06/2019,18:30:00,12.90,-0.163,2.742,-0.94,1.35,-2.96,-0.249,-0.02,8.643,4.19,10.90 ,present ,19.19 ,32.40 ,
28/06/2019,19:00:00,12.11,-0.326,2.567,-0.92,1.35,-2.96,-0.231,-0.04,8.673,4.18,7.90 ,present ,6.02 ,40.20 ,
28/06/2019,19:30:00,11.71,-0.458,2.469,-0.90,1.35,-2.96,-0.384,-0.06,8.689,4.18,7.60 ,present ,8.01 ,85.20 ,
28/06/2019,20:00:00,11.24,-0.385,2.565,-0.97,1.35,-2.96,-0.275,-0.05,8.708,4.17,6.60 ,not present ,0.00 ,0.00 ,
28/06/2019,20:30:00,10.68,-0.347,2.412,-0.92,1.35,-2.96,-0.303,-0.04,8.731,4.16,5.70 ,not present ,0.00 ,0.00 ,
28/06/2019,21:00:00,10.17,-0.284,2.391,-0.93,1.35,-2.96,-0.312,-0.04,8.751,4.16,5.40 ,not present ,0.00 ,0.00 ,
28/06/2019,21:30:00,9.91,-0.363,2.389,-0.95,1.35,-2.96,-0.256,-0.05,8.755,4.14,5.10 ,not present ,0.00 ,0.00 ,
28/06/2019,22:00:00,9.27,-0.449,2.130,-0.85,1.35,-2.96,-0.343,-0.06,8.755,4.13,2.60 ,not present ,0.00 ,0.00 ,
28/06/2019,22:30:00,8.69,-0.510,2.242,-0.97,1.35,-2.96,-0.362,-0.07,8.755,4.12,2.00 ,not present ,0.00 ,0.00 ,
28/06/2019,23:00:00,8.32,-0.449,2.122,-0.91,1.35,-2.96,-0.314,-0.06,8.755,4.12,2.60 ,not present ,0.00 ,0.00 ,
28/06/2019,23:30:00,8.08,-0.434,2.179,-0.96,1.35,-2.96,-0.275,-0.06,8.755,4.11,2.30 ,not present ,0.00 ,0.00 ,
29/06/2019,00:00:00,7.80,-0.402,2.250,-1.02,1.35,-2.96,-0.329,-0.05,8.755,4.10,2.30 ,not present ,0.00 ,0.00 ,
29/06/2019,00:30:00,7.66,-0.412,2.159,-0.97,1.35,-2.96,-0.236,-0.05,8.755,4.09,2.09 ,not present ,0.00 ,0.00 ,
29/06/2019,01:00:00,7.39,-0.472,2.211,-1.03,1.35,-2.96,-0.174,-0.06,8.755,4.08,2.50 ,not present ,0.00 ,0.00 ,
29/06/2019,01:30:00,7.45,-0.313,2.018,-0.88,1.35,-2.96,-0.236,-0.04,8.755,4.08,2.80 ,not present ,0.00 ,0.00 ,
29/06/2019,02:00:00,7.32,-0.383,2.191,-1.01,1.35,-2.96,-0.180,-0.05,8.755,4.07,2.50 ,not present ,0.00 ,0.00 ,
29/06/2019,02:30:00,7.21,-0.274,2.211,-1.02,1.35,-2.96,-0.322,-0.03,8.755,4.07,2.00 ,not present ,0.00 ,0.00 ,
29/06/2019,03:00:00,7.05,-0.404,2.205,-1.04,1.35,-2.96,-0.235,-0.05,8.755,4.06,1.80 ,not present ,0.00 ,0.00 ,
29/06/2019,03:30:00,6.95,-0.452,2.140,-1.01,1.35,-2.96,-0.330,-0.06,8.755,4.06,1.90 ,not present ,0.00 ,0.00 ,
29/06/2019,04:00:00,6.81,-0.349,2.176,-1.03,1.35,-2.96,-0.167,-0.05,8.755,4.05,1.70 ,not present ,0.00 ,0.00 ,
29/06/2019,04:30:00,6.77,-0.387,2.132,-1.01,1.35,-2.96,-0.102,-0.05,8.755,4.05,2.09 ,not present ,0.00 ,0.00 ,
29/06/2019,05:00:00,6.77,-0.301,2.100,-0.98,1.35,-2.96,-0.176,-0.04,8.755,4.04,2.00 ,not present ,0.00 ,0.00 ,
29/06/2019,05:30:00,6.70,-0.407,2.075,-0.98,1.35,-2.96,-0.329,-0.05,8.755,4.03,1.70 ,not present ,0.00 ,0.00 ,
29/06/2019,06:00:00,6.56,-0.296,2.162,-1.04,1.35,-2.96,-0.251,-0.04,8.755,4.01,1.90 ,not present ,0.00 ,0.00 ,
29/06/2019,06:30:00,6.52,-0.298,2.138,-1.02,1.35,-2.96,-0.249,-0.04,8.755,4.00,2.20 ,not present ,0.00 ,0.00 ,
29/06/2019,07:00:00,6.50,-0.182,2.140,-1.01,1.35,-2.96,-0.175,-0.02,8.755,3.99,2.70 ,not present ,0.00 ,0.00 ,
29/06/2019,07:30:00,6.51,-0.334,2.156,-1.04,1.35,-2.96,-0.181,-0.04,8.755,3.99,3.10 ,not present ,0.00 ,0.00 ,
29/06/2019,08:00:00,6.55,-0.232,2.099,-0.99,1.35,-2.96,-0.276,-0.03,8.755,3.99,3.80 ,not present ,0.00 ,0.00 ,
29/06/2019,08:30:00,6.65,-0.054,2.109,-0.96,1.35,-2.96,-0.220,0.00,8.755,3.99,4.80 ,not present ,0.00 ,0.00 ,
29/06/2019,09:00:00,6.82,-0.110,2.141,-0.98,1.35,-2.96,-0.351,-0.01,8.755,4.03,7.60 ,present ,7.88 ,82.80 ,
29/06/2019,09:30:00,7.00,-0.151,2.085,-0.93,1.35,-2.96,-0.326,-0.02,8.755,4.09,9.60 ,present ,8.74 ,102.30 ,
29/06/2019,10:00:00,7.20,-0.149,2.106,-0.93,1.35,-2.96,-0.346,-0.02,8.755,4.11,11.80 ,present ,20.74 ,63.00 ,
29/06/2019,10:30:00,7.62,-0.062,2.214,-0.96,1.35,-2.96,-0.132,0.00,8.755,4.15,12.90 ,present ,21.60 ,60.00 ,
29/06/2019,11:00:00,8.05,-0.129,2.323,-1.00,1.35,-2.96,-0.266,-0.01,8.755,4.19,13.00 ,present ,20.15 ,51.00 ,
29/06/2019,11:30:00,8.78,-0.152,2.510,-1.07,1.35,-2.96,-0.134,-0.02,8.755,4.19,10.30 ,present ,23.34 ,29.10 ,
29/06/2019,12:00:00,9.15,-0.271,2.469,-1.04,1.35,-2.96,-0.298,-0.03,8.755,4.19,8.89 ,present ,22.10 ,29.40 ,
29/06/2019,12:30:00,9.43,-0.174,2.475,-1.01,1.35,-2.96,-0.311,-0.02,8.755,4.19,9.20 ,present ,22.81 ,28.80 ,
29/06/2019,13:00:00,9.59,-0.211,2.530,-1.03,1.35,-2.96,-0.219,-0.03,8.755,4.19,9.39 ,present ,21.08 ,30.00 ,
29/06/2019,13:30:00,10.06,-0.121,2.582,-1.02,1.35,-2.96,-0.039,-0.01,8.755,4.19,10.80 ,present ,20.37 ,31.20 ,
29/06/2019,14:00:00,10.55,-0.309,2.596,-1.02,1.35,-2.96,-0.196,-0.04,8.735,4.19,10.30 ,present ,21.72 ,29.70 ,
29/06/2019,14:30:00,10.71,-0.241,2.602,-1.00,1.35,-2.96,-0.243,-0.03,8.728,4.19,9.70 ,present ,21.12 ,30.00 ,
29/06/2019,15:00:00,10.76,-0.208,2.596,-0.99,1.35,-2.96,-0.257,-0.02,8.728,4.19,9.89 ,present ,22.56 ,28.80 ,
29/06/2019,15:30:00,11.04,-0.308,2.629,-1.01,1.35,-2.96,-0.273,-0.04,8.716,4.19,10.30 ,present ,20.83 ,30.00 ,
29/06/2019,16:00:00,11.01,-0.297,2.668,-1.03,1.35,-2.96,-0.131,-0.04,8.716,4.19,10.20 ,present ,21.44 ,30.00 ,
29/06/2019,16:30:00,11.22,-0.280,2.688,-1.03,1.35,-2.96,-0.205,-0.03,8.708,4.19,10.40 ,present ,21.26 ,30.00 ,
29/06/2019,17:00:00,11.39,-0.238,2.691,-1.01,1.35,-2.96,-0.228,-0.03,8.704,4.19,10.50 ,present ,21.19 ,30.00 ,
29/06/2019,17:30:00,11.39,-0.197,2.652,-0.98,1.35,-2.96,-0.292,-0.02,8.704,4.19,10.50 ,present ,20.94 ,30.00 ,
29/06/2019,18:00:00,11.39,-0.231,2.565,-0.94,1.35,-2.96,-0.198,-0.03,8.704,4.19,10.00 ,present ,20.48 ,30.60 ,
29/06/2019,18:30:00,11.27,-0.232,2.617,-0.98,1.35,-2.96,-0.066,-0.03,8.708,4.19,10.00 ,present ,20.76 ,30.00 ,
29/06/2019,19:00:00,11.23,-0.274,2.616,-0.98,1.35,-2.96,-0.066,-0.03,8.708,4.19,10.00 ,present ,20.12 ,31.20 ,
29/06/2019,19:30:00,11.25,-0.219,2.598,-0.97,1.35,-2.96,-0.285,-0.03,8.708,4.19,10.00 ,present ,19.99 ,31.20 ,
29/06/2019,20:00:00,11.21,-0.417,2.654,-1.03,1.35,-2.96,-0.239,-0.05,8.708,4.19,9.89 ,present ,19.57 ,31.80 ,
29/06/2019,20:30:00,11.14,-0.242,2.635,-1.00,1.35,-2.96,-0.173,-0.03,8.712,4.18,8.60 ,present ,6.17 ,45.60 ,
29/06/2019,21:00:00,10.96,-0.312,2.629,-1.01,1.35,-2.96,-0.337,-0.04,8.720,4.17,7.40 ,not present ,0.00 ,0.00 ,
29/06/2019,21:30:00,10.75,-0.383,2.575,-1.01,1.35,-2.96,-0.280,-0.05,8.728,4.16,6.00 ,not present ,0.00 ,0.00 ,
29/06/2019,22:00:00,10.48,-0.583,2.601,-1.07,1.35,-2.96,-0.328,-0.08,8.739,4.15,5.00 ,not present ,0.00 ,0.00 ,
29/06/2019,22:30:00,10.25,-0.360,2.577,-1.04,1.35,-2.96,-0.352,-0.05,8.747,4.14,4.30 ,not present ,0.00 ,0.00 ,
29/06/2019,23:00:00,9.85,-0.467,2.553,-1.07,1.35,-2.96,-0.423,-0.06,8.755,4.13,4.30 ,not present ,0.00 ,0.00 ,
29/06/2019,23:30:00,9.67,-0.425,2.537,-1.06,1.35,-2.96,-0.261,-0.06,8.755,4.12,4.50 ,not present ,0.00 ,0.00 ,
30/06/2019,00:00:00,9.42,-0.445,2.481,-1.05,1.35,-2.96,-0.320,-0.06,8.755,4.11,3.60 ,not present ,0.00 ,0.00 ,
30/06/2019,00:30:00,8.96,-0.446,2.443,-1.06,1.35,-2.96,-0.194,-0.06,8.755,4.10,2.60 ,not present ,0.00 ,0.00 ,
30/06/2019,01:00:00,8.70,-0.569,2.391,-1.06,1.35,-2.96,-0.285,-0.08,8.755,4.09,2.80 ,not present ,0.00 ,0.00 ,
30/06/2019,01:30:00,8.34,-0.360,2.347,-1.03,1.35,-2.96,-0.438,-0.05,8.755,4.08,2.00 ,not present ,0.00 ,0.00 ,
30/06/2019,02:00:00,7.96,-0.324,2.317,-1.04,1.35,-2.96,-0.356,-0.04,8.755,4.08,1.60 ,not present ,0.00 ,0.00 ,
30/06/2019,02:30:00,7.50,-0.545,2.195,-1.02,1.35,-2.96,-0.276,-0.07,8.755,4.07,0.90 ,not present ,0.00 ,0.00 ,
30/06/2019,03:00:00,7.12,-0.493,2.057,-0.95,1.35,-2.96,-0.338,-0.07,8.755,4.07,0.50 ,not present ,0.00 ,0.00 ,
30/06/2019,03:30:00,6.65,-0.517,2.168,-1.06,1.35,-2.96,-0.377,-0.07,8.755,4.06,0.00 ,not present ,0.00 ,0.00 ,
30/06/2019,04:00:00,6.13,-0.482,2.017,-1.00,1.35,-2.96,-0.420,-0.06,8.755,4.06,-0.60 ,not present ,0.00 ,0.00 ,
30/06/2019,04:30:00,5.69,-0.443,2.006,-1.02,1.35,-2.96,-0.442,-0.06,8.755,4.05,-1.10 ,not present ,0.00 ,0.00 ,
30/06/2019,05:00:00,5.24,-0.501,1.978,-1.04,1.35,-2.96,-0.422,-0.07,8.755,4.05,-1.30 ,not present ,0.00 ,0.00 ,
30/06/2019,05:30:00,4.83,-0.465,1.858,-0.98,1.35,-2.96,-0.381,-0.06,8.755,4.04,-1.60 ,not present ,0.00 ,0.00 ,
30/06/2019,06:00:00,4.48,-0.524,1.852,-1.02,1.35,-2.96,-0.322,-0.07,8.755,4.03,-1.40 ,not present ,0.00 ,0.00 ,
30/06/2019,06:30:00,4.25,-0.347,1.870,-1.03,1.35,-2.96,-0.558,-0.04,8.755,4.01,-1.10 ,not present ,0.00 ,0.00 ,
30/06/2019,07:00:00,3.97,-0.417,1.869,-1.06,1.35,-2.96,-0.354,-0.05,8.755,4.00,-1.30 ,not present ,0.00 ,0.00 ,
30/06/2019,07:30:00,3.77,-0.559,1.828,-1.07,1.35,-2.96,-0.354,-0.08,8.755,3.99,-1.10 ,not present ,0.00 ,0.00 ,
30/06/2019,08:00:00,3.56,-0.417,1.817,-1.06,1.35,-2.96,-0.453,-0.05,8.755,3.98,-1.20 ,not present ,0.00 ,0.00 ,
30/06/2019,08:30:00,3.39,-0.397,1.764,-1.03,1.35,-2.96,-0.165,-0.05,8.755,3.98,-0.80 ,not present ,0.00 ,0.00 ,
30/06/2019,09:00:00,3.52,-0.248,1.829,-1.04,1.35,-2.96,-0.268,-0.03,8.755,3.97,1.00 ,not present ,0.00 ,0.00 ,
30/06/2019,09:30:00,3.85,-0.208,1.941,-1.10,1.35,-2.96,-0.169,-0.02,8.755,4.00,6.50 ,present ,22.36 ,85.50 ,
30/06/2019,10:00:00,5.24,0.576,2.201,-1.05,1.35,-2.96,0.054,0.08,8.755,4.13,22.30 ,present ,21.64 ,128.70 ,
30/06/2019,10:30:00,7.25,0.291,2.308,-0.99,1.35,-2.96,0.003,0.04,8.755,4.19,18.50 ,present ,21.26 ,44.40 ,
30/06/2019,11:00:00,8.81,-0.328,2.710,-1.21,1.35,-2.96,-0.754,-0.04,8.755,4.19,13.20 ,present ,20.81 ,31.20 ,
30/06/2019,11:30:00,10.13,-0.589,2.795,-1.20,1.35,-2.96,0.122,-0.08,8.751,4.19,13.70 ,present ,21.86 ,29.70 ,
30/06/2019,12:00:00,11.50,-0.136,3.053,-1.18,1.35,-2.96,-0.233,-0.01,8.697,4.19,14.50 ,present ,21.44 ,30.30 ,
30/06/2019,12:30:00,12.60,-0.229,3.020,-1.11,1.35,-2.96,-0.276,-0.03,8.654,4.19,13.80 ,present ,20.56 ,31.20 ,
30/06/2019,13:00:00,12.90,-0.087,3.051,-1.08,1.35,-2.96,-0.060,-0.01,8.643,4.19,14.10 ,present ,22.39 ,29.40 ,
30/06/2019,13:30:00,13.38,-0.085,3.096,-1.07,1.35,-2.96,-0.170,-0.01,8.627,4.19,14.30 ,present ,20.66 ,30.90 ,
30/06/2019,14:00:00,13.50,-0.183,2.852,-0.96,1.35,-2.96,-0.030,-0.02,8.620,4.19,13.70 ,present ,21.15 ,30.30 ,
30/06/2019,14:30:00,13.68,-0.144,3.084,-1.06,1.35,-2.96,0.025,-0.02,8.616,4.19,14.00 ,present ,20.97 ,30.00 ,
30/06/2019,15:00:00,13.95,-0.203,3.172,-1.09,1.35,-2.96,-0.080,-0.02,8.604,4.19,14.30 ,present ,20.98 ,30.30 ,
30/06/2019,15:30:00,14.20,-0.028,3.197,-1.07,1.35,-2.96,-0.092,0.00,8.593,4.19,14.90 ,present ,20.94 ,30.60 ,
30/06/2019,16:00:00,14.87,-0.150,3.190,-1.04,1.35,-2.96,-0.148,-0.02,8.570,4.19,15.40 ,present ,20.66 ,30.90 ,
30/06/2019,16:30:00,15.08,-0.207,3.401,-1.14,1.35,-2.96,-0.125,-0.02,8.563,4.19,15.80 ,present ,21.02 ,30.60 ,
30/06/2019,17:00:00,15.65,-0.180,3.425,-1.11,1.35,-2.96,-0.184,-0.02,8.540,4.19,16.10 ,present ,20.73 ,30.90 ,
30/06/2019,17:30:00,15.91,-0.211,3.369,-1.08,1.35,-2.96,-0.111,-0.02,8.529,4.19,15.70 ,present ,20.73 ,30.90 ,
30/06/2019,18:00:00,16.03,-0.283,3.462,-1.12,1.35,-2.96,-0.166,-0.03,8.525,4.19,15.70 ,present ,20.35 ,31.50 ,
30/06/2019,18:30:00,16.30,-0.177,3.379,-1.06,1.35,-2.96,-0.226,-0.02,8.514,4.19,16.00 ,present ,20.14 ,31.50 ,
30/06/2019,19:00:00,16.40,-0.225,3.539,-1.13,1.35,-2.96,-0.307,-0.03,8.510,4.19,15.30 ,present ,18.87 ,33.30 ,
30/06/2019,19:30:00,16.48,-0.223,3.463,-1.09,1.35,-2.96,-0.286,-0.03,8.510,4.19,15.20 ,present ,20.17 ,31.80 ,
30/06/2019,20:00:00,16.45,-0.236,3.569,-1.14,1.35,-2.96,-0.123,-0.03,8.510,4.19,15.80 ,present ,19.46 ,32.40 ,
30/06/2019,20:30:00,16.54,-0.301,3.594,-1.15,1.35,-2.96,-0.248,-0.04,8.506,4.17,13.20 ,not present ,0.00 ,0.00 ,
30/06/2019,21:00:00,16.10,-0.429,3.378,-1.10,1.35,-2.96,-0.366,-0.05,8.521,4.16,10.10 ,not present ,0.00 ,0.00 ,
30/06/2019,21:30:00,15.29,-0.556,3.282,-1.12,1.35,-2.96,-0.406,-0.07,8.555,4.15,7.70 ,not present ,0.00 ,0.00 ,
30/06/2019,22:00:00,14.36,-0.607,3.115,-1.10,1.35,-2.96,-0.506,-0.08,8.589,4.14,5.70 ,not present ,0.00 ,0.00 ,
30/06/2019,22:30:00,13.40,-0.703,2.835,-1.03,1.35,-2.96,-0.470,-0.09,8.623,4.13,4.90 ,not present ,0.00 ,0.00 ,
30/06/2019,23:00:00,12.53,-0.671,2.908,-1.12,1.35,-2.96,-0.525,-0.09,8.658,4.12,4.19 ,not present ,0.00 ,0.00 ,
30/06/2019,23:30:00,11.72,-0.613,2.774,-1.09,1.35,-2.96,-0.404,-0.08,8.689,4.11,4.00 ,not present ,0.00 ,0.00 ,
01/07/2019,00:00:00,11.11,-0.527,2.704,-1.08,1.35,-2.96,-0.458,-0.07,8.712,4.10,4.10 ,not present ,0.00 ,0.00 ,
01/07/2019,00:30:00,10.53,-0.483,2.448,-0.97,1.35,-2.96,-0.482,-0.06,8.735,4.09,3.90 ,not present ,0.00 ,0.00 ,
01/07/2019,01:00:00,10.09,-0.549,2.659,-1.12,1.35,-2.96,-0.365,-0.07,8.755,4.09,3.60 ,not present ,0.00 ,0.00 ,
01/07/2019,01:30:00,9.60,-0.483,2.621,-1.12,1.35,-2.96,-0.374,-0.06,8.755,4.08,2.80 ,not present ,0.00 ,0.00 ,
01/07/2019,02:00:00,9.08,-0.468,2.299,-0.97,1.35,-2.96,-0.329,-0.06,8.755,4.07,2.40 ,not present ,0.00 ,0.00 ,
01/07/2019,02:30:00,8.65,-0.507,2.489,-1.12,1.35,-2.96,-0.412,-0.07,8.755,4.07,1.70 ,not present ,0.00 ,0.00 ,
01/07/2019,03:00:00,8.01,-0.604,2.321,-1.07,1.35,-2.96,-0.321,-0.08,8.755,4.06,1.10 ,not present ,0.00 ,0.00 ,
01/07/2019,03:30:00,7.61,-0.471,2.383,-1.12,1.35,-2.96,-0.375,-0.06,8.755,4.06,1.20 ,not present ,0.00 ,0.00 ,
01/07/2019,04:00:00,7.16,-0.417,2.267,-1.08,1.35,-2.96,-0.358,-0.05,8.755,4.06,0.60 ,not present ,0.00 ,0.00 ,
01/07/2019,04:30:00,6.72,-0.490,2.233,-1.10,1.35,-2.96,-0.417,-0.07,8.755,4.05,0.30 ,not present ,0.00 ,0.00 ,
01/07/2019,05:00:00,6.36,-0.536,2.179,-1.10,1.35,-2.96,-0.457,-0.07,8.755,4.04,0.10 ,not present ,0.00 ,0.00 ,
01/07/2019,05:30:00,6.00,-0.482,2.222,-1.15,1.35,-2.96,-0.405,-0.06,8.755,4.03,0.00 ,not present ,0.00 ,0.00 ,
01/07/2019,06:00:00,5.69,-0.436,2.098,-1.08,1.35,-2.96,-0.363,-0.06,8.755,4.02,0.00 ,not present ,0.00 ,0.00 ,
01/07/2019,06:30:00,5.40,-0.388,2.143,-1.13,1.35,-2.96,-0.418,-0.05,8.755,4.00,0.30 ,not present ,0.00 ,0.00 ,
01/07/2019,07:00:00,5.17,-0.406,2.099,-1.12,1.35,-2.96,-0.448,-0.05,8.755,3.99,0.30 ,not present ,0.00 ,0.00 ,
01/07/2019,07:30:00,4.98,-0.420,2.106,-1.15,1.35,-2.96,-0.249,-0.06,8.755,3.99,0.60 ,not present ,0.00 ,0.00 ,
01/07/2019,08:00:00,4.93,-0.297,2.045,-1.09,1.35,-2.96,-0.275,-0.04,8.755,3.99,1.50 ,not present ,0.00 ,0.00 ,
01/07/2019,08:30:00,5.05,-0.379,2.162,-1.18,1.35,-2.96,-0.059,-0.05,8.755,3.99,3.70 ,not present ,0.00 ,0.00 ,
01/07/2019,09:00:00,5.61,-0.181,2.229,-1.15,1.35,-2.96,-0.034,-0.02,8.755,3.99,5.60 ,present ,6.26 ,43.50 ,
01/07/2019,09:30:00,6.28,-0.141,2.355,-1.17,1.35,-2.96,-0.094,-0.02,8.755,4.04,11.40 ,present ,22.13 ,59.40 ,
01/07/2019,10:00:00,7.79,0.306,2.719,-1.21,1.35,-2.96,0.065,0.04,8.755,4.09,16.00 ,present ,21.54 ,61.20 ,
01/07/2019,10:30:00,9.72,0.076,2.906,-1.20,1.35,-2.96,-0.157,0.01,8.755,4.11,17.20 ,present ,21.67 ,60.60 ,
01/07/2019,11:00:00,10.88,-0.106,3.030,-1.21,1.35,-2.96,-0.413,-0.01,8.724,4.14,17.50 ,present ,20.19 ,65.10 ,
01/07/2019,11:30:00,11.90,-0.159,3.138,-1.20,1.35,-2.96,-0.237,-0.02,8.681,4.19,19.10 ,present ,22.53 ,56.40 ,
01/07/2019,12:00:00,13.13,-0.061,3.377,-1.23,1.35,-2.96,-0.206,0.00,8.635,4.19,16.50 ,present ,19.76 ,33.00 ,
01/07/2019,12:30:00,13.82,-0.267,3.411,-1.23,1.35,-2.96,-0.253,-0.03,8.608,4.19,14.90 ,present ,21.89 ,29.70 ,
01/07/2019,13:00:00,14.58,-0.040,3.463,-1.17,1.35,-2.96,-0.166,0.00,8.582,4.19,16.00 ,present ,20.59 ,30.90 ,
01/07/2019,13:30:00,14.92,-0.082,3.541,-1.19,1.35,-2.96,-0.060,-0.01,8.566,4.19,16.50 ,present ,19.19 ,33.00 ,
01/07/2019,14:00:00,15.85,-0.171,3.583,-1.17,1.35,-2.96,-0.153,-0.02,8.533,4.19,18.29 ,present ,20.14 ,31.80 ,
01/07/2019,14:30:00,16.39,-0.157,3.667,-1.17,1.35,-2.96,-0.055,-0.02,8.514,4.19,17.60 ,present ,21.97 ,29.70 ,
01/07/2019,15:00:00,16.96,-0.110,3.790,-1.19,1.35,-2.96,-0.157,-0.01,8.491,4.19,17.90 ,present ,21.79 ,29.40 ,
01/07/2019,15:30:00,17.35,-0.192,3.789,-1.18,1.35,-2.96,-0.388,-0.02,8.476,4.19,16.60 ,present ,20.76 ,30.30 ,
01/07/2019,16:00:00,17.17,-0.202,3.423,-1.03,1.35,-2.96,-0.031,-0.02,8.484,4.19,16.60 ,present ,20.59 ,31.20 ,
01/07/2019,16:30:00,17.14,-0.148,3.812,-1.19,1.35,-2.96,-0.045,-0.02,8.484,4.19,17.00 ,present ,20.63 ,30.90 ,
01/07/2019,17:00:00,17.72,-0.167,3.857,-1.18,1.35,-2.96,-0.260,-0.02,8.462,4.19,17.29 ,present ,20.49 ,30.90 ,
01/07/2019,17:30:01,17.49,-0.266,3.792,-1.18,1.35,-2.96,-0.223,-0.03,8.473,4.19,16.00 ,present ,20.66 ,30.60 ,
01/07/2019,18:00:00,17.33,-0.232,3.525,-1.07,1.35,-2.96,-0.260,-0.03,8.476,4.19,15.70 ,present ,20.56 ,31.20 ,
01/07/2019,18:30:00,17.10,-0.348,3.361,-1.03,1.35,-2.96,-0.338,-0.04,8.484,4.19,14.30 ,present ,20.49 ,30.90 ,
01/07/2019,19:00:00,16.39,-0.502,3.426,-1.12,1.35,-2.96,-0.534,-0.07,8.514,4.19,12.00 ,present ,20.24 ,30.90 ,
01/07/2019,19:30:00,15.50,-0.572,2.923,-0.95,1.35,-2.96,-0.623,-0.08,8.544,4.18,9.50 ,not present ,0.00 ,0.00 ,
01/07/2019,20:00:00,14.53,-0.406,3.258,-1.13,1.35,-2.96,-0.453,-0.05,8.582,4.19,10.40 ,present ,19.95 ,32.09 ,
01/07/2019,20:30:00,13.84,-0.406,3.149,-1.12,1.35,-2.96,-0.497,-0.05,8.608,4.18,9.50 ,present ,6.41 ,48.90 ,
01/07/2019,21:00:00,13.16,-0.574,2.992,-1.11,1.35,-2.96,-0.414,-0.08,8.635,4.18,8.30 ,not present ,0.00 ,0.00 ,
01/07/2019,21:30:00,12.31,-0.554,2.971,-1.14,1.35,-2.96,-0.553,-0.07,8.666,4.17,5.80 ,not present ,0.00 ,0.00 ,
01/07/2019,22:00:00,11.47,-0.579,2.878,-1.15,1.35,-2.96,-0.483,-0.08,8.700,4.15,4.10 ,not present ,0.00 ,0.00 ,
01/07/2019,22:30:00,10.66,-0.666,2.687,-1.12,1.35,-2.96,-0.389,-0.09,8.731,4.14,3.30 ,not present ,0.00 ,0.00 ,
01/07/2019,23:00:00,9.94,-0.568,2.660,-1.14,1.35,-2.96,-0.448,-0.08,8.755,4.13,2.60 ,not present ,0.00 ,0.00 ,
01/07/2019,23:30:00,9.29,-0.582,2.552,-1.12,1.35,-2.96,-0.392,-0.08,8.755,4.12,1.90 ,not present ,0.00 ,0.00 ,
02/07/2019,00:00:00,8.68,-0.560,2.508,-1.13,1.35,-2.96,-0.350,-0.08,8.755,4.11,1.90 ,not present ,0.00 ,0.00 ,
