
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
14/03/2021,03:30:01,0.256,0.693,2.172,2.926,0.021,0.029,5.981,6.047,1.183,1.167,1.014,5.171,5.108,1.150,1.106,1.039,2.680 ,3.95,5.60,not present ,0.00,0.00,
14/03/2021,04:00:01,0.195,0.631,2.065,2.819,0.020,0.028,6.230,6.288,1.186,1.173,1.010,5.631,5.564,1.145,1.105,1.035,2.680 ,3.94,6.00,not present ,0.00,0.00,
14/03/2021,04:30:01,0.192,0.624,2.061,2.806,0.020,0.028,6.227,6.286,1.172,1.160,1.010,5.856,5.785,1.138,1.099,1.035,2.680 ,3.94,5.90,not present ,0.00,0.00,
14/03/2021,05:00:01,0.209,0.660,2.090,2.869,0.020,0.028,6.109,6.169,1.180,1.166,1.011,5.805,5.734,1.143,1.101,1.037,2.680 ,3.93,5.40,not present ,0.00,0.00,
14/03/2021,05:30:00,0.266,0.602,2.189,2.770,0.021,0.027,6.151,6.212,1.176,1.159,1.014,5.873,5.799,1.140,1.102,1.034,2.680 ,3.93,5.40,not present ,0.00,0.00,
14/03/2021,06:00:00,0.275,0.640,2.205,2.835,0.022,0.028,6.053,6.118,1.193,1.175,1.015,5.873,5.798,1.139,1.099,1.036,2.680 ,3.92,5.20,not present ,0.00,0.00,
14/03/2021,06:30:00,0.192,0.677,2.060,2.900,0.020,0.029,5.923,5.980,1.175,1.163,1.010,5.851,5.774,1.140,1.097,1.038,2.680 ,3.92,5.10,not present ,0.00,0.00,
14/03/2021,07:00:00,0.194,0.639,2.064,2.833,0.020,0.028,5.510,5.566,1.181,1.168,1.010,5.664,5.588,1.139,1.099,1.036,2.680 ,3.91,4.40,not present ,0.00,0.00,
14/03/2021,07:30:00,0.278,0.623,2.208,2.805,0.022,0.028,5.523,5.583,1.179,1.161,1.015,5.546,5.470,1.140,1.101,1.035,2.680 ,3.91,4.90,present ,0.00,0.00,
14/03/2021,08:00:00,0.127,0.631,1.947,2.820,0.019,0.028,5.681,5.748,1.179,1.170,1.007,5.523,5.448,1.144,1.104,1.035,2.680 ,3.91,5.20,present ,0.00,0.00,
14/03/2021,08:30:00,0.188,0.638,2.053,2.831,0.020,0.028,6.118,6.202,1.189,1.176,1.010,5.694,5.625,1.145,1.105,1.036,2.680 ,3.90,5.90,present ,0.00,0.00,
14/03/2021,09:00:00,0.218,0.658,2.106,2.866,0.021,0.028,6.827,6.901,1.169,1.155,1.012,6.183,6.114,1.143,1.101,1.037,2.680 ,3.89,7.30,present ,0.00,0.00,
14/03/2021,09:30:00,0.226,0.590,2.119,2.749,0.021,0.027,7.431,7.522,1.170,1.156,1.012,6.619,6.552,1.139,1.101,1.033,2.680 ,3.89,8.50,present ,0.00,0.00,
14/03/2021,10:00:00,0.214,0.622,2.099,2.804,0.020,0.028,8.047,8.139,1.184,1.170,1.012,7.119,7.053,1.137,1.098,1.035,2.680 ,3.89,10.10,present ,0.00,0.00,
14/03/2021,10:30:01,0.193,0.614,2.062,2.790,0.020,0.027,8.802,8.894,1.171,1.158,1.010,7.745,7.672,1.132,1.094,1.034,2.680 ,3.89,11.80,present ,6.26,42.90,
14/03/2021,11:00:01,0.199,0.643,2.072,2.840,0.020,0.028,9.726,9.800,1.169,1.156,1.011,8.450,8.364,1.133,1.093,1.036,2.680 ,3.90,14.80,present ,7.69,76.19,
14/03/2021,11:30:01,0.206,0.532,2.085,2.649,0.020,0.026,10.446,10.511,1.157,1.144,1.011,9.225,9.126,1.120,1.086,1.030,2.680 ,3.98,28.70,present ,20.28,127.20,
14/03/2021,12:00:01,0.197,0.588,2.070,2.744,0.020,0.027,10.883,10.943,1.152,1.140,1.011,9.764,9.661,1.116,1.080,1.033,2.680 ,4.05,30.90,present ,21.02,122.10,
14/03/2021,12:30:01,0.209,0.609,2.090,2.781,0.020,0.027,11.412,11.489,1.155,1.141,1.011,10.301,10.199,1.116,1.078,1.034,2.680 ,4.16,30.00,present ,22.56,110.10,
14/03/2021,13:00:01,0.183,0.589,2.045,2.746,0.020,0.027,12.490,12.563,1.141,1.129,1.010,11.064,10.965,1.114,1.078,1.033,2.680 ,4.18,21.10,present ,22.43,35.09,
14/03/2021,13:30:01,0.252,0.569,2.164,2.713,0.021,0.027,12.791,12.897,1.145,1.130,1.014,11.694,11.598,1.105,1.070,1.032,2.680 ,4.18,18.29,present ,22.12,30.90,
14/03/2021,14:00:01,0.151,0.592,1.989,2.752,0.019,0.027,13.100,13.180,1.137,1.128,1.008,12.044,11.944,1.109,1.072,1.033,2.680 ,4.18,17.70,present ,22.29,30.30,
14/03/2021,14:30:01,0.203,0.618,2.080,2.797,0.020,0.027,13.468,13.521,1.137,1.125,1.011,12.527,12.416,1.103,1.065,1.034,2.680 ,4.18,17.50,present ,21.76,30.60,
14/03/2021,15:00:01,0.239,0.599,2.143,2.765,0.021,0.027,13.250,13.302,1.120,1.106,1.013,12.640,12.528,1.097,1.060,1.033,2.680 ,4.18,17.00,present ,21.33,30.30,
14/03/2021,15:30:00,0.205,0.601,2.083,2.768,0.020,0.027,12.813,12.880,1.146,1.133,1.011,12.486,12.384,1.101,1.064,1.033,2.680 ,4.18,16.40,present ,7.96,88.20,
14/03/2021,16:00:01,0.191,0.524,2.059,2.634,0.020,0.026,12.834,12.897,1.128,1.116,1.010,12.479,12.373,1.097,1.064,1.029,2.680 ,4.18,15.80,present ,7.42,73.19,
14/03/2021,16:30:00,0.219,0.601,2.106,2.767,0.021,0.027,12.356,12.424,1.143,1.130,1.012,12.323,12.218,1.100,1.063,1.033,2.680 ,4.17,13.80,present ,6.04,37.80,
14/03/2021,17:00:00,0.276,0.593,2.205,2.754,0.022,0.027,11.946,12.019,1.145,1.128,1.015,12.068,11.964,1.101,1.065,1.033,2.680 ,4.16,12.60,present ,0.00,0.00,
14/03/2021,17:30:00,0.252,0.623,2.165,2.805,0.021,0.028,11.505,11.588,1.147,1.131,1.014,11.772,11.670,1.102,1.064,1.035,2.680 ,4.15,11.60,present ,0.00,0.00,
14/03/2021,18:00:00,0.246,0.631,2.154,2.819,0.021,0.028,11.094,11.178,1.146,1.130,1.013,11.447,11.346,1.103,1.064,1.035,2.680 ,4.14,10.90,present ,0.00,0.00,
14/03/2021,18:30:00,0.295,0.613,2.238,2.789,0.022,0.027,10.589,10.678,1.151,1.132,1.016,11.080,10.981,1.105,1.068,1.034,2.680 ,4.12,9.89,not present ,0.00,0.00,
14/03/2021,19:00:00,0.237,0.613,2.138,2.789,0.021,0.027,10.009,10.112,1.150,1.136,1.013,10.629,10.534,1.108,1.071,1.034,2.680 ,4.11,9.30,not present ,0.00,0.00,
14/03/2021,19:30:01,0.219,0.559,2.107,2.695,0.021,0.026,9.617,9.710,1.153,1.139,1.012,10.211,10.117,1.111,1.076,1.031,2.680 ,4.11,8.70,not present ,0.00,0.00,
14/03/2021,20:00:01,0.245,0.603,2.153,2.771,0.021,0.027,9.313,9.399,1.168,1.152,1.013,9.890,9.797,1.112,1.075,1.034,2.680 ,4.09,8.39,not present ,0.00,0.00,
14/03/2021,20:30:01,0.274,0.600,2.202,2.766,0.022,0.027,9.449,9.499,1.156,1.139,1.015,9.792,9.692,1.116,1.078,1.033,2.680 ,4.09,8.30,not present ,0.00,0.00,
14/03/2021,21:00:01,0.181,0.628,2.041,2.815,0.020,0.028,9.138,9.184,1.152,1.141,1.010,9.601,9.499,1.117,1.079,1.035,2.680 ,4.08,7.90,not present ,0.00,0.00,
14/03/2021,21:30:00,0.308,0.627,2.262,2.812,0.022,0.028,8.852,8.900,1.151,1.132,1.017,9.344,9.242,1.117,1.078,1.035,2.680 ,4.07,7.70,not present ,0.00,0.00,
14/03/2021,22:00:01,0.149,0.627,1.986,2.812,0.019,0.028,8.540,8.590,1.164,1.154,1.008,9.033,8.931,1.119,1.080,1.035,2.680 ,4.07,7.10,not present ,0.00,0.00,
14/03/2021,22:30:01,0.278,0.609,2.208,2.781,0.022,0.027,8.647,8.700,1.164,1.146,1.015,8.886,8.787,1.122,1.084,1.034,2.680 ,4.06,7.50,not present ,0.00,0.00,
14/03/2021,23:00:01,0.198,0.608,2.071,2.779,0.020,0.027,8.603,8.661,1.162,1.149,1.011,8.783,8.687,1.122,1.084,1.034,2.680 ,4.05,7.50,not present ,0.00,0.00,
14/03/2021,23:30:01,0.241,0.600,2.145,2.765,0.021,0.027,8.409,8.494,1.160,1.145,1.013,8.654,8.565,1.122,1.084,1.033,2.680 ,4.04,7.70,not present ,0.00,0.00,
15/03/2021,00:00:01,0.253,0.604,2.165,2.773,0.021,0.027,8.197,8.291,1.169,1.153,1.014,8.484,8.400,1.123,1.086,1.034,2.680 ,4.02,7.60,not present ,0.00,0.00,
15/03/2021,00:30:00,0.254,0.638,2.167,2.832,0.021,0.028,7.989,8.079,1.169,1.153,1.014,8.301,8.219,1.126,1.086,1.036,2.680 ,4.00,7.40,not present ,0.00,0.00,
15/03/2021,01:00:01,0.201,0.632,2.077,2.821,0.020,0.028,7.841,7.930,1.175,1.162,1.011,8.137,8.055,1.127,1.088,1.035,2.680 ,3.98,7.20,not present ,0.00,0.00,
15/03/2021,01:30:00,0.234,0.652,2.134,2.856,0.021,0.028,7.666,7.763,1.165,1.150,1.013,7.999,7.918,1.126,1.085,1.036,2.680 ,3.97,7.10,not present ,0.00,0.00,
15/03/2021,02:00:00,0.160,0.687,2.005,2.916,0.020,0.029,7.396,7.482,1.165,1.155,1.008,7.786,7.705,1.129,1.086,1.038,2.680 ,3.96,6.70,not present ,0.00,0.00,
15/03/2021,02:30:00,0.260,0.613,2.178,2.789,0.021,0.027,7.225,7.310,1.170,1.154,1.014,7.596,7.516,1.128,1.090,1.034,2.680 ,3.96,6.30,not present ,0.00,0.00,
15/03/2021,03:00:00,0.214,0.647,2.098,2.846,0.020,0.028,7.037,7.122,1.170,1.156,1.011,7.404,7.324,1.129,1.088,1.036,2.680 ,3.95,6.30,not present ,0.00,0.00,
15/03/2021,03:30:00,0.219,0.714,2.108,2.963,0.021,0.029,6.847,6.930,1.171,1.157,1.012,7.199,7.122,1.132,1.088,1.040,2.680 ,3.94,5.90,not present ,0.00,0.00,
15/03/2021,04:00:00,0.311,0.606,2.266,2.776,0.022,0.027,6.604,6.693,1.172,1.152,1.017,7.007,6.929,1.132,1.094,1.034,2.680 ,3.94,5.80,not present ,0.00,0.00,
15/03/2021,04:30:01,0.231,0.597,2.127,2.760,0.021,0.027,6.405,6.495,1.179,1.164,1.012,6.794,6.718,1.133,1.096,1.033,2.680 ,3.93,5.60,not present ,0.00,0.00,
15/03/2021,05:00:01,0.272,0.626,2.198,2.810,0.021,0.028,5.991,6.084,1.180,1.162,1.015,6.528,6.453,1.134,1.095,1.035,2.680 ,3.93,5.30,not present ,0.00,0.00,
15/03/2021,05:30:01,0.273,0.674,2.201,2.894,0.022,0.028,5.608,5.694,1.176,1.159,1.015,6.209,6.135,1.136,1.094,1.038,2.680 ,3.92,4.80,not present ,0.00,0.00,
15/03/2021,06:00:01,0.220,0.632,2.109,2.821,0.021,0.028,5.207,5.289,1.177,1.162,1.012,5.860,5.785,1.137,1.097,1.035,2.680 ,3.92,4.40,not present ,0.00,0.00,
15/03/2021,06:30:00,0.244,0.643,2.150,2.840,0.021,0.028,4.880,4.958,1.181,1.166,1.013,5.544,5.470,1.140,1.099,1.036,2.680 ,3.91,4.00,not present ,0.00,0.00,
15/03/2021,07:00:00,0.258,0.640,2.175,2.835,0.021,0.028,4.659,4.739,1.182,1.165,1.014,5.268,5.197,1.143,1.103,1.036,2.680 ,3.91,3.60,not present ,0.00,0.00,
15/03/2021,07:30:00,0.189,0.620,2.055,2.800,0.020,0.028,4.517,4.597,1.180,1.168,1.010,5.052,4.984,1.142,1.103,1.035,2.680 ,3.91,3.60,not present ,0.00,0.00,
15/03/2021,08:00:00,0.202,0.630,2.078,2.817,0.020,0.028,4.146,4.216,1.183,1.170,1.011,4.790,4.723,1.144,1.104,1.035,2.680 ,3.90,3.20,present ,0.00,0.00,
15/03/2021,08:30:00,0.207,0.651,2.086,2.854,0.020,0.028,3.711,3.763,1.192,1.179,1.011,4.403,4.339,1.145,1.104,1.036,2.680 ,3.89,2.60,present ,0.00,0.00,
15/03/2021,09:00:00,0.296,0.645,2.241,2.844,0.022,0.028,4.009,4.036,1.173,1.154,1.016,4.363,4.298,1.146,1.105,1.036,2.680 ,3.90,3.90,present ,0.00,0.00,
15/03/2021,09:30:01,0.247,0.666,2.156,2.880,0.021,0.028,3.299,3.330,1.185,1.169,1.013,3.966,3.904,1.146,1.104,1.037,2.680 ,3.91,5.60,present ,7.48,67.80,
15/03/2021,10:00:01,0.262,0.633,2.182,2.823,0.021,0.028,2.644,2.726,1.184,1.167,1.014,3.489,3.441,1.147,1.107,1.035,2.680 ,3.89,2.70,present ,0.00,0.00,
15/03/2021,10:30:00,0.245,0.606,2.152,2.777,0.021,0.027,2.279,2.381,1.194,1.178,1.013,2.986,2.945,1.152,1.113,1.034,2.680 ,3.89,1.80,present ,0.00,0.00,
15/03/2021,11:00:01,0.171,0.649,2.024,2.850,0.020,0.028,2.404,2.493,1.196,1.185,1.009,2.807,2.764,1.157,1.116,1.036,2.680 ,3.91,5.00,present ,8.72,117.90,
15/03/2021,11:30:01,0.252,0.642,2.164,2.838,0.021,0.028,2.954,3.032,1.190,1.174,1.014,2.997,2.945,1.156,1.115,1.036,2.680 ,3.99,19.00,present ,16.60,123.90,
15/03/2021,12:00:00,0.200,0.651,2.075,2.854,0.020,0.028,3.532,3.594,1.191,1.178,1.011,3.266,3.213,1.160,1.118,1.036,2.680 ,4.06,21.60,present ,21.04,120.60,
15/03/2021,12:30:00,0.256,0.631,2.172,2.819,0.021,0.028,3.934,3.950,1.195,1.178,1.014,3.623,3.561,1.153,1.113,1.035,2.680 ,4.12,16.60,present ,7.79,84.60,
15/03/2021,13:00:01,0.285,0.618,2.221,2.797,0.022,0.027,4.240,4.246,1.182,1.163,1.015,3.911,3.847,1.151,1.111,1.034,2.680 ,4.13,12.00,present ,7.78,83.10,
15/03/2021,13:30:01,0.221,0.620,2.110,2.799,0.021,0.027,4.274,4.284,1.193,1.178,1.012,4.033,3.969,1.149,1.109,1.035,2.680 ,4.13,7.30,present ,7.55,76.50,
15/03/2021,14:00:01,0.231,0.650,2.128,2.852,0.021,0.028,4.606,4.609,1.185,1.170,1.012,4.212,4.149,1.152,1.111,1.036,2.680 ,4.15,9.89,present ,8.25,93.90,
15/03/2021,14:30:01,0.296,0.665,2.240,2.879,0.022,0.028,4.775,4.790,1.188,1.168,1.016,4.408,4.346,1.151,1.108,1.037,2.680 ,4.16,9.39,present ,7.36,70.80,
15/03/2021,15:00:00,0.251,0.644,2.163,2.841,0.021,0.028,5.048,5.164,1.180,1.164,1.014,4.574,4.524,1.152,1.111,1.036,2.680 ,4.18,10.90,present ,8.30,95.70,
15/03/2021,15:30:00,0.352,0.614,2.337,2.791,0.023,0.027,5.730,5.846,1.168,1.146,1.019,4.953,4.905,1.149,1.110,1.034,2.680 ,4.18,11.70,present ,22.33,30.60,
15/03/2021,16:00:01,0.292,0.626,2.233,2.810,0.022,0.028,6.059,6.182,1.170,1.151,1.016,5.397,5.346,1.143,1.103,1.035,2.680 ,4.18,11.20,present ,21.90,30.00,
15/03/2021,16:30:01,0.200,0.605,2.075,2.775,0.020,0.027,6.100,6.161,1.185,1.172,1.011,5.556,5.491,1.144,1.106,1.034,2.680 ,4.18,9.80,present ,21.69,30.30,
15/03/2021,17:00:00,0.225,0.601,2.118,2.767,0.021,0.027,5.958,6.024,1.167,1.152,1.012,5.775,5.703,1.137,1.099,1.033,2.680 ,4.16,6.30,present ,0.00,0.00,
15/03/2021,17:30:00,0.215,0.614,2.100,2.790,0.021,0.027,5.560,5.629,1.179,1.165,1.012,5.518,5.447,1.142,1.103,1.034,2.680 ,4.15,5.30,present ,0.00,0.00,
15/03/2021,18:00:00,0.172,0.640,2.027,2.835,0.020,0.028,5.240,5.339,1.170,1.159,1.009,5.373,5.304,1.140,1.100,1.036,2.680 ,4.14,4.80,not present ,0.00,0.00,
15/03/2021,18:30:00,0.270,0.593,2.196,2.754,0.021,0.027,4.410,4.527,1.180,1.162,1.015,4.915,4.854,1.140,1.103,1.033,2.680 ,4.12,3.80,not present ,0.00,0.00,
15/03/2021,19:00:00,0.236,0.654,2.137,2.859,0.021,0.028,3.946,4.048,1.180,1.165,1.013,4.495,4.431,1.145,1.104,1.037,2.680 ,4.11,3.30,not present ,0.00,0.00,
15/03/2021,19:30:00,0.207,0.565,2.086,2.705,0.020,0.027,3.362,3.478,1.177,1.164,1.011,4.077,4.016,1.144,1.108,1.031,2.680 ,4.10,2.50,not present ,0.00,0.00,
15/03/2021,20:00:00,0.282,0.680,2.217,2.904,0.022,0.029,2.577,2.669,1.187,1.169,1.015,3.485,3.426,1.150,1.107,1.038,2.680 ,4.09,1.40,not present ,0.00,0.00,
15/03/2021,20:30:00,0.201,0.662,2.076,2.873,0.020,0.028,2.428,2.498,1.186,1.173,1.011,3.114,3.056,1.154,1.112,1.037,2.680 ,4.08,0.90,not present ,0.00,0.00,
15/03/2021,21:00:00,0.216,0.623,2.101,2.806,0.021,0.028,1.720,1.839,1.192,1.178,1.012,2.667,2.618,1.154,1.114,1.035,2.680 ,4.07,0.20,not present ,0.00,0.00,
15/03/2021,21:30:00,0.175,0.678,2.031,2.901,0.020,0.029,1.020,1.155,1.191,1.179,1.009,2.109,2.067,1.157,1.113,1.038,2.680 ,4.07,-0.40,not present ,0.00,0.00,
15/03/2021,22:00:01,0.187,0.591,2.052,2.750,0.020,0.027,0.485,0.607,1.197,1.185,1.010,1.551,1.508,1.158,1.120,1.033,2.680 ,4.06,-0.90,not present ,0.00,0.00,
15/03/2021,22:30:01,0.087,0.712,1.878,2.958,0.018,0.029,0.063,0.187,1.195,1.189,1.004,1.100,1.058,1.163,1.117,1.040,2.680 ,4.05,-1.30,not present ,0.00,0.00,
15/03/2021,23:00:01,0.115,0.635,1.928,2.826,0.019,0.028,-0.405,-0.285,1.196,1.189,1.006,0.645,0.604,1.164,1.123,1.035,2.680 ,4.05,-1.60,not present ,0.00,0.00,
15/03/2021,23:30:00,-0.449,0.616,0.951,2.793,0.009,0.027,0.362,0.479,1.083,1.110,0.975,0.828,0.783,1.165,1.125,1.034,2.680 ,4.03,-2.00,not present ,0.00,0.00,
16/03/2021,00:00:01,-0.375,0.674,1.079,2.894,0.010,0.028,0.295,0.414,1.101,1.124,0.979,0.820,0.776,1.166,1.123,1.038,2.680 ,4.01,-2.09,not present ,0.00,0.00,
16/03/2021,00:30:00,0.487,0.616,2.571,2.793,0.025,0.027,0.256,0.389,1.113,1.084,1.027,0.756,0.712,1.165,1.125,1.034,2.680 ,3.99,-2.20,not present ,0.00,0.00,
16/03/2021,01:00:01,-0.054,0.646,1.634,2.844,0.016,0.028,0.186,0.303,1.105,1.108,0.996,0.670,0.628,1.166,1.124,1.036,2.680 ,3.98,-2.40,not present ,0.00,0.00,
16/03/2021,01:30:01,0.302,0.668,2.251,2.884,0.022,0.028,0.123,0.240,1.092,1.074,1.016,0.587,0.545,1.165,1.122,1.037,2.680 ,3.96,-2.60,not present ,0.00,0.00,
16/03/2021,02:00:01,0.016,0.616,1.757,2.793,0.017,0.027,0.069,0.188,1.047,1.046,1.000,0.507,0.465,1.162,1.123,1.034,2.680 ,3.95,-2.70,not present ,0.00,0.00,
16/03/2021,02:30:00,0.020,0.641,1.763,2.837,0.017,0.028,-0.059,0.056,1.065,1.064,1.001,0.413,0.369,1.165,1.124,1.036,2.680 ,3.94,-3.00,not present ,0.00,0.00,
16/03/2021,03:00:00,0.115,0.639,1.928,2.833,0.019,0.028,-0.196,-0.069,1.082,1.075,1.006,0.307,0.263,1.167,1.125,1.036,2.680 ,3.94,-2.90,not present ,0.00,0.00,
16/03/2021,03:30:00,0.318,0.644,2.279,2.842,0.022,0.028,-0.363,-0.220,1.095,1.076,1.017,0.184,0.142,1.168,1.126,1.036,2.680 ,3.93,-3.10,not present ,0.00,0.00,
16/03/2021,04:00:00,0.236,0.650,2.137,2.851,0.021,0.028,-0.542,-0.396,1.104,1.089,1.013,0.045,0.003,1.166,1.124,1.036,2.680 ,3.93,-3.20,not present ,0.00,0.00,
16/03/2021,04:30:01,0.198,0.666,2.071,2.880,0.020,0.028,-0.726,-0.584,1.106,1.094,1.011,-0.111,-0.158,1.166,1.124,1.037,2.680 ,3.92,-3.20,not present ,0.00,0.00,
16/03/2021,05:00:00,0.132,0.702,1.957,2.942,0.019,0.029,-0.909,-0.779,1.095,1.086,1.007,-0.280,-0.331,1.171,1.126,1.039,2.680 ,3.91,-3.20,not present ,0.00,0.00,
16/03/2021,05:30:01,0.112,0.640,1.923,2.834,0.019,0.028,-1.010,-0.905,1.067,1.061,1.006,-0.434,-0.492,1.168,1.127,1.036,2.680 ,3.91,-3.20,not present ,0.00,0.00,
16/03/2021,06:00:00,0.020,0.673,1.764,2.892,0.017,0.028,-1.170,-1.068,1.055,1.054,1.001,-0.585,-0.649,1.170,1.126,1.038,2.680 ,3.91,-3.20,not present ,0.00,0.00,
16/03/2021,06:30:01,0.091,0.697,1.886,2.933,0.018,0.029,-1.360,-1.258,1.056,1.051,1.005,-0.755,-0.818,1.170,1.125,1.039,2.680 ,3.90,-3.40,not present ,0.00,0.00,
16/03/2021,07:00:01,0.101,0.638,1.904,2.832,0.019,0.028,-1.578,-1.481,1.060,1.054,1.005,-0.948,-1.011,1.169,1.127,1.036,2.680 ,3.90,-3.40,not present ,0.00,0.00,
16/03/2021,07:30:01,0.033,0.625,1.786,2.808,0.017,0.028,-1.758,-1.675,1.063,1.061,1.001,-1.148,-1.217,1.171,1.131,1.035,2.680 ,3.89,-3.20,not present ,0.00,0.00,
16/03/2021,08:00:01,0.130,0.659,1.953,2.867,0.019,0.028,-1.838,-1.763,1.067,1.059,1.007,-1.301,-1.373,1.173,1.131,1.037,2.680 ,3.89,-2.90,not present ,0.00,0.00,
16/03/2021,08:30:01,0.108,0.638,1.915,2.831,0.019,0.028,-1.902,-1.834,1.069,1.063,1.006,-1.409,-1.482,1.173,1.132,1.036,2.680 ,3.89,-2.70,present ,0.00,0.00,
16/03/2021,09:00:01,0.011,0.640,1.747,2.834,0.017,0.028,-1.737,-1.672,1.057,1.057,1.000,-1.435,-1.508,1.175,1.134,1.036,2.680 ,3.88,-2.09,present ,0.00,0.00,
16/03/2021,09:30:00,0.075,0.631,1.859,2.819,0.018,0.028,-1.076,-1.003,1.004,1.000,1.004,-1.169,-1.237,1.173,1.132,1.035,2.680 ,3.88,-0.60,present ,0.00,0.00,
16/03/2021,10:00:01,0.182,0.675,2.043,2.895,0.020,0.028,-0.552,-0.470,0.988,0.978,1.010,-0.808,-0.872,1.170,1.127,1.038,2.680 ,3.88,1.20,present ,0.00,0.00,
16/03/2021,10:30:00,0.184,0.623,2.047,2.806,0.020,0.028,-0.031,0.056,0.960,0.950,1.010,-0.441,-0.503,1.167,1.126,1.035,2.680 ,3.88,2.80,present ,0.00,0.00,
16/03/2021,11:00:00,-0.057,0.685,1.629,2.912,0.016,0.029,0.394,0.467,0.957,0.960,0.996,-0.082,-0.144,1.167,1.123,1.038,2.680 ,3.89,5.70,present ,7.14,60.30,
16/03/2021,11:30:00,-0.218,0.651,1.351,2.853,0.013,0.028,0.728,0.824,0.975,0.987,0.987,0.209,0.152,1.163,1.121,1.036,2.680 ,3.98,20.80,present ,21.55,117.60,
16/03/2021,12:00:00,-0.180,0.612,1.416,2.787,0.014,0.027,1.081,1.214,1.058,1.069,0.990,0.466,0.417,1.162,1.122,1.034,2.680 ,4.04,24.60,present ,21.56,118.50,
16/03/2021,12:30:00,0.280,0.645,2.213,2.844,0.022,0.028,1.909,2.084,1.191,1.172,1.015,0.856,0.836,1.169,1.127,1.036,2.680 ,4.15,25.90,present ,21.71,114.90,
16/03/2021,13:00:00,0.254,0.611,2.168,2.784,0.021,0.027,2.778,2.869,1.197,1.180,1.014,1.521,1.498,1.165,1.125,1.034,2.680 ,4.18,16.60,present ,22.12,36.30,
16/03/2021,13:30:00,0.316,0.584,2.275,2.738,0.022,0.027,3.723,3.817,1.197,1.176,1.017,2.200,2.182,1.161,1.124,1.033,2.680 ,4.18,13.90,present ,22.15,30.60,
16/03/2021,14:00:00,0.347,0.661,2.328,2.871,0.023,0.028,4.629,4.721,1.199,1.176,1.019,2.937,2.918,1.158,1.116,1.037,2.680 ,4.18,12.80,present ,22.00,30.00,
16/03/2021,14:30:00,0.301,0.668,2.249,2.883,0.022,0.028,5.625,5.737,1.186,1.167,1.016,3.729,3.708,1.158,1.115,1.037,2.680 ,4.18,13.00,present ,22.14,29.70,
16/03/2021,15:00:00,0.270,0.624,2.196,2.807,0.021,0.028,6.438,6.573,1.186,1.168,1.015,4.542,4.521,1.154,1.114,1.035,2.680 ,4.17,12.50,present ,6.64,50.70,
16/03/2021,15:30:01,0.351,0.633,2.336,2.823,0.023,0.028,7.227,7.376,1.175,1.153,1.019,5.459,5.430,1.149,1.108,1.035,2.680 ,4.18,13.60,present ,22.11,30.60,
16/03/2021,16:00:01,0.331,0.641,2.300,2.836,0.023,0.028,7.945,8.099,1.175,1.154,1.018,6.297,6.253,1.144,1.104,1.036,2.680 ,4.18,14.80,present ,21.16,30.90,
16/03/2021,16:30:01,0.317,0.625,2.276,2.809,0.022,0.028,8.791,8.909,1.172,1.152,1.017,7.147,7.082,1.136,1.096,1.035,2.680 ,4.18,15.90,present ,21.40,30.60,
16/03/2021,17:00:01,0.310,0.664,2.264,2.877,0.022,0.028,9.130,9.210,1.154,1.134,1.017,7.873,7.767,1.132,1.090,1.037,2.680 ,4.16,12.20,present ,0.00,0.00,
16/03/2021,17:30:01,0.296,0.598,2.241,2.761,0.022,0.027,8.692,8.798,1.159,1.140,1.016,8.125,7.995,1.127,1.090,1.033,2.680 ,4.15,10.50,present ,0.00,0.00,
16/03/2021,18:00:01,0.311,0.613,2.266,2.788,0.022,0.027,7.361,7.435,1.154,1.134,1.017,7.776,7.639,1.121,1.083,1.034,2.680 ,4.14,8.39,not present ,0.00,0.00,
16/03/2021,18:30:01,0.208,0.644,2.089,2.843,0.020,0.028,5.950,6.039,1.165,1.151,1.011,6.888,6.763,1.128,1.087,1.036,2.680 ,4.13,6.00,not present ,0.00,0.00,
16/03/2021,19:00:01,0.267,0.592,2.189,2.752,0.021,0.027,4.823,4.922,1.174,1.157,1.014,6.011,5.901,1.130,1.092,1.033,2.680 ,4.12,4.30,not present ,0.00,0.00,
