"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2019-09-27 21:00:00",2574,-4.716,-4.547
"2019-09-27 22:00:00",2575,-5.389,-4.884
"2019-09-27 23:00:00",2576,2.358,-1.516
"2019-09-28 00:00:00",2577,-4.716,-5.053
"2019-09-28 01:00:00",2578,-10.11,-12.13
"2019-09-28 02:00:00",2579,-11.45,-10.78
"2019-09-28 03:00:00",2580,-11.45,-11.12
"2019-09-28 04:00:00",2581,-10.78,-9.77
"2019-09-28 05:00:00",2582,-7.412,-5.896
"2019-09-28 06:00:00",2583,-6.739,-6.738
"2019-09-28 07:00:00",2584,-6.065,-7.075
"2019-09-28 08:00:00",2585,-14.15,-10.78
"2019-09-28 09:00:00",2586,-20.89,-15.16
"2019-09-28 10:00:00",2587,-23.58,-19.2
"2019-09-28 11:00:00",2588,-29.65,-30.32
"2019-09-28 12:00:00",2589,-14.15,-17.52
"2019-09-28 13:00:00",2590,-32.34,-31.33
"2019-09-28 14:00:00",2591,-47.83,-50.19
"2019-09-28 15:00:00",2592,-51.87,-30.99
"2019-09-28 16:00:00",2593,-43.79,-48.5
"2019-09-28 17:00:00",2594,-18.19,-23.58
"2019-09-28 18:00:00",2595,-14.82,-19.54
"2019-09-28 19:00:00",2596,-8.42,-10.95
"2019-09-28 20:00:00",2597,-7.412,-8.09
"2019-09-28 21:00:00",2598,-9.77,-9.6
"2019-09-28 22:00:00",2599,-6.064,-5.391
"2019-09-28 23:00:00",2600,-4.38,-4.548
"2019-09-29 00:00:00",2601,-1.685,-1.685
"2019-09-29 01:00:00",2602,-5.391,-4.885
"2019-09-29 02:00:00",2603,-3.032,-3.875
"2019-09-29 03:00:00",2604,-1.685,-3.032
"2019-09-29 04:00:00",2605,-4.38,-3.706
"2019-09-29 05:00:00",2606,-3.032,-3.369
"2019-09-29 06:00:00",2607,-1.685,-2.022
"2019-09-29 07:00:00",2608,-2.695,-1.853
"2019-09-29 08:00:00",2609,-4.38,-3.875
"2019-09-29 09:00:00",2610,-8.76,-8.09
"2019-09-29 10:00:00",2611,-23.58,-19.88
"2019-09-29 11:00:00",2612,-35.04,-28.47
"2019-09-29 12:00:00",2613,-43.8,-50.88
"2019-09-29 13:00:00",2614,-48.52,-46.5
"2019-09-29 14:00:00",2615,-33.36,-40.09
"2019-09-29 15:00:00",2616,-29.98,-35.88
"2019-09-29 16:00:00",2617,-26.28,-29.48
"2019-09-29 17:00:00",2618,-29.98,-29.98
"2019-09-29 18:00:00",2619,-7.412,-11.12
"2019-09-29 19:00:00",2620,-3.705,-6.232
"2019-09-29 20:00:00",2621,-3.032,-2.021
"2019-09-29 21:00:00",2622,-2.358,-2.021
"2019-09-29 22:00:00",2623,-1.011,-2.021
"2019-09-29 23:00:00",2624,-2.358,-1.684
"2019-09-30 00:00:00",2625,-1.347,-1.516
"2019-09-30 01:00:00",2626,-0.337,-1.01
"2019-09-30 02:00:00",2627,-3.031,-1.684
"2019-09-30 03:00:00",2628,-0.337,-0.674
"2019-09-30 04:00:00",2629,-1.684,-1.684
"2019-09-30 05:00:00",2630,-1.684,-0.674
"2019-09-30 06:00:00",2631,-2.694,-1.516
"2019-09-30 07:00:00",2632,1.01,-0.674
"2019-09-30 08:00:00",2633,-12.12,-6.567
"2019-09-30 09:00:00",2634,-54.22,-40.58
"2019-09-30 10:00:00",2635,-74.76,-62.98
"2019-09-30 11:00:00",2636,-154.9,-103.2
"2019-09-30 12:00:00",2637,-220.2,-312.5
"2019-09-30 13:00:00",2638,286.2,271.4
"2019-09-30 14:00:00",2639,52.2,200.5
"2019-09-30 15:00:00",2640,147.8,104.2
"2019-09-30 16:00:00",2641,83.5,100.7
"2019-09-30 17:00:00",2642,188.3,164.9
"2019-09-30 18:00:00",2643,24.25,44.46
"2019-09-30 19:00:00",2644,-49.17,-30.31
"2019-09-30 20:00:00",2645,-39.07,-49.17
"2019-09-30 21:00:00",2646,-45.13,-40.08
"2019-09-30 22:00:00",2647,-70.73,-62.31
"2019-09-30 23:00:00",2648,-74.78,-74.78
"2019-10-01 00:00:00",2649,-74.44,-75.11
"2019-10-01 01:00:00",2650,-73.43,-73.09
"2019-10-01 02:00:00",2651,-72.76,-72.93
"2019-10-01 03:00:00",2652,-78.16,-75.8
"2019-10-01 04:00:00",2653,-71.09,-73.11
"2019-10-01 05:00:00",2654,-72.1,-71.76
"2019-10-01 06:00:00",2655,-72.43,-72.6
"2019-10-01 07:00:00",2656,-74.12,-73.79
"2019-10-01 08:00:00",2657,-69.41,-71.6
"2019-10-01 09:00:00",2658,-60.31,-61.82
"2019-10-01 10:00:00",2659,-50.54,-52.9
"2019-10-01 11:00:00",2660,340.3,248
"2019-10-01 12:00:00",2661,404.6,431.7
"2019-10-01 13:00:00",2662,470.9,460.3
"2019-10-01 14:00:00",2663,483,490.9
"2019-10-01 15:00:00",2664,336.1,345.9
"2019-10-01 16:00:00",2665,206.1,234.7
"2019-10-01 17:00:00",2666,97.7,127.6
"2019-10-01 18:00:00",2667,-73.07,-65.5
"2019-10-01 19:00:00",2668,-84.5,-81.5
"2019-10-01 20:00:00",2669,-89.6,-89.6
"2019-10-01 21:00:00",2670,-87.6,-88.1
"2019-10-01 22:00:00",2671,-82.5,-83.4
"2019-10-01 23:00:00",2672,-54.91,-66.7
"2019-10-02 00:00:00",2673,-52.89,-54.41
"2019-10-02 01:00:00",2674,-79.51,-59.97
"2019-10-02 02:00:00",2675,-78.16,-74.29
"2019-10-02 03:00:00",2676,-77.49,-75.13
"2019-10-02 04:00:00",2677,-60.65,-66.54
"2019-10-02 05:00:00",2678,-64.01,-54.92
"2019-10-02 06:00:00",2679,-44.47,-44.47
"2019-10-02 07:00:00",2680,-44.47,-42.12
"2019-10-02 08:00:00",2681,-34.7,-31.5
"2019-10-02 09:00:00",2682,1.685,-11.46
"2019-10-02 10:00:00",2683,98.4,71.42
"2019-10-02 11:00:00",2684,134.1,115.4
"2019-10-02 12:00:00",2685,273.1,231.9
"2019-10-02 13:00:00",2686,250.5,241.8
"2019-10-02 14:00:00",2687,221.5,253
"2019-10-02 15:00:00",2688,397.8,489.8
"2019-10-02 16:00:00",2689,242.9,308.9
"2019-10-02 17:00:00",2690,155.8,181.5
"2019-10-02 18:00:00",2691,-62.6,-56.03
"2019-10-02 19:00:00",2692,-75.42,-71.71
"2019-10-02 20:00:00",2693,-74.08,-74.42
"2019-10-02 21:00:00",2694,-49.16,-62.63
"2019-10-02 22:00:00",2695,-63.98,-59.6
"2019-10-02 23:00:00",2696,-65.33,-67.35
"2019-10-03 00:00:00",2697,-60.63,-70.39
"2019-10-03 01:00:00",2698,-74.78,-77.47
"2019-10-03 02:00:00",2699,-72.76,-74.44
"2019-10-03 03:00:00",2700,-70.4,-67.2
"2019-10-03 04:00:00",2701,-67.71,-71.58
"2019-10-03 05:00:00",2702,-65.35,-69.73
"2019-10-03 06:00:00",2703,-18.19,-32.84
"2019-10-03 07:00:00",2704,-14.82,-15.83
"2019-10-03 08:00:00",2705,-10.44,-14.99
"2019-10-03 09:00:00",2706,31.99,15.83
"2019-10-03 10:00:00",2707,110.5,81.3
"2019-10-03 11:00:00",2708,166.3,143.4
"2019-10-03 12:00:00",2709,183.8,202.8
"2019-10-03 13:00:00",2710,382.2,369
"2019-10-03 14:00:00",2711,456.8,378.1
"2019-10-03 15:00:00",2712,489.1,388.5
"2019-10-03 16:00:00",2713,250.9,330.9
"2019-10-03 17:00:00",2714,49.11,183
"2019-10-03 18:00:00",2715,-17.5,-15.81
"2019-10-03 19:00:00",2716,-52.5,-41.56
"2019-10-03 20:00:00",2717,-66.66,-62.61
"2019-10-03 21:00:00",2718,-55.89,-65.99
"2019-10-03 22:00:00",2719,-31.65,-35.69
"2019-10-03 23:00:00",2720,-28.96,-29.63
"2019-10-04 00:00:00",2721,-73.39,-59.92
"2019-10-04 01:00:00",2722,-88.6,-83.7
"2019-10-04 02:00:00",2723,-88.2,-87.2
"2019-10-04 03:00:00",2724,-81.5,-75.77
"2019-10-04 04:00:00",2725,-63.98,-76.44
"2019-10-04 05:00:00",2726,-84.2,-84.2
"2019-10-04 06:00:00",2727,-84.9,-85
"2019-10-04 07:00:00",2728,-81.5,-87.2
"2019-10-04 08:00:00",2729,-75.44,-84.9
"2019-10-04 09:00:00",2730,-56.93,-64.84
"2019-10-04 10:00:00",2731,-30.32,-38.4
"2019-10-04 11:00:00",2732,409.5,253.7
"2019-10-04 12:00:00",2733,556.5,550.7
"2019-10-04 13:00:00",2734,47.09,352.2
"2019-10-04 14:00:00",2735,359.8,498.4
"2019-10-04 15:00:00",2736,443.5,481.4
"2019-10-04 16:00:00",2737,63.54,178.5
"2019-10-04 17:00:00",2738,-35.66,-23.21
"2019-10-04 18:00:00",2739,-14.13,-10.77
"2019-10-04 19:00:00",2740,-53.18,-53.17
"2019-10-04 20:00:00",2741,-112.4,-97.1
"2019-10-04 21:00:00",2742,-79.12,-83.5
"2019-10-04 22:00:00",2743,-75.41,-77.6
"2019-10-04 23:00:00",2744,-73.39,-80.1
"2019-10-05 00:00:00",2745,-90.6,-93.4
"2019-10-05 01:00:00",2746,-94.3,-84.3
"2019-10-05 02:00:00",2747,-88.9,-84
"2019-10-05 03:00:00",2748,-72.39,-76.94
"2019-10-05 04:00:00",2749,-66.67,-69.7
"2019-10-05 05:00:00",2750,-55.22,-59.77
"2019-10-05 06:00:00",2751,-80.8,-80.8
"2019-10-05 07:00:00",2752,-39.4,-57.42
"2019-10-05 08:00:00",2753,-61.63,-59.1
"2019-10-05 09:00:00",2754,-19.19,-25.42
"2019-10-05 10:00:00",2755,47.14,32.32
"2019-10-05 11:00:00",2756,344.1,194.4
"2019-10-05 12:00:00",2757,588.1,554.9
"2019-10-05 13:00:00",2758,57.85,75.68
"2019-10-05 14:00:00",2759,92.2,90.5
"2019-10-05 15:00:00",2760,515.3,559.7
"2019-10-05 16:00:00",2761,-15.47,193.4
"2019-10-05 17:00:00",2762,-41.05,-40.03
"2019-10-05 18:00:00",2763,-70.67,-57.54
"2019-10-05 19:00:00",2764,-94.2,-84.3
"2019-10-05 20:00:00",2765,-83.5,-89.4
"2019-10-05 21:00:00",2766,-96.3,-90.1
"2019-10-05 22:00:00",2767,-92.9,-91.6
"2019-10-05 23:00:00",2768,-82.8,-83
"2019-10-06 00:00:00",2769,-87.5,-98
"2019-10-06 01:00:00",2770,-88.2,-87.2
"2019-10-06 02:00:00",2771,-90.9,-89
"2019-10-06 03:00:00",2772,-82.2,-85.5
"2019-10-06 04:00:00",2773,-80.8,-79.97
"2019-10-06 05:00:00",2774,-82.2,-82.3
"2019-10-06 06:00:00",2775,-93.6,-90.2
"2019-10-06 07:00:00",2776,-82.5,-82.5
"2019-10-06 08:00:00",2777,-76.44,-75.94
"2019-10-06 09:00:00",2778,-66,-66
"2019-10-06 10:00:00",2779,-43.09,-44.44
"2019-10-06 11:00:00",2780,387.8,193.9
"2019-10-06 12:00:00",2781,464.9,466.3
"2019-10-06 13:00:00",2782,605.3,556.2
"2019-10-06 14:00:00",2783,454.4,496.5
"2019-10-06 15:00:00",2784,360.9,415.2
"2019-10-06 16:00:00",2785,258.1,274.6
"2019-10-06 17:00:00",2786,-17.14,78.47
"2019-10-06 18:00:00",2787,-86.1,-84.7
"2019-10-06 19:00:00",2788,-104.3,-100.9
"2019-10-06 20:00:00",2789,-90.5,-99.1
"2019-10-06 21:00:00",2790,-88.2,-89.8
"2019-10-06 22:00:00",2791,-92.2,-87.3
"2019-10-06 23:00:00",2792,-90.2,-87.7
"2019-10-07 00:00:00",2793,-101,-91
"2019-10-07 01:00:00",2794,-102.3,-97.6
"2019-10-07 02:00:00",2795,-95.6,-92.2
"2019-10-07 03:00:00",2796,-84.5,-91.5
"2019-10-07 04:00:00",2797,-74.04,-79.43
"2019-10-07 05:00:00",2798,-52.5,-58.9
"2019-10-07 06:00:00",2799,-62.6,-68.66
"2019-10-07 07:00:00",2800,-44.76,-43.25
"2019-10-07 08:00:00",2801,-36.69,-38.54
"2019-10-07 09:00:00",2802,-34.67,-34.16
"2019-10-07 10:00:00",2803,-4.712,-10.27
"2019-10-07 11:00:00",2804,34.33,24.74
"2019-10-07 12:00:00",2805,42.74,40.55
"2019-10-07 13:00:00",2806,542.4,286.3
"2019-10-07 14:00:00",2807,386,457.4
"2019-10-07 15:00:00",2808,391.7,337.8
"2019-10-07 16:00:00",2809,131.8,251.8
"2019-10-07 17:00:00",2810,4.035,35.63
"2019-10-07 18:00:00",2811,-63.23,-61.21
"2019-10-07 19:00:00",2812,-112,-83.3
"2019-10-07 20:00:00",2813,-150.4,-116.6
"2019-10-07 21:00:00",2814,-166.2,-170.9
"2019-10-07 22:00:00",2815,-92.6,-96.4
"2019-10-07 23:00:00",2816,-35.35,-37.7
"2019-10-08 00:00:00",2817,-28.62,-27.61
"2019-10-08 01:00:00",2818,-16.16,-16.16
"2019-10-08 02:00:00",2819,-9.77,-12.29
"2019-10-08 03:00:00",2820,-7.072,-9.26
"2019-10-08 04:00:00",2821,4.378,-1.179
"2019-10-08 05:00:00",2822,-1.01,0.842
"2019-10-08 06:00:00",2823,-4.379,-3.705
"2019-10-08 07:00:00",2824,9.43,2.863
"2019-10-08 08:00:00",2825,-5.39,-3.2
"2019-10-08 09:00:00",2826,-13.48,-9.43
"2019-10-08 10:00:00",2827,-12.8,-14.82
"2019-10-08 11:00:00",2828,-49.19,-44.3
"2019-10-08 12:00:00",2829,-59.3,-50.54
"2019-10-08 13:00:00",2830,-14.15,-12.63
"2019-10-08 14:00:00",2831,-64.69,-67.38
"2019-10-08 15:00:00",2832,-28.97,-43.46
"2019-10-08 16:00:00",2833,-40.43,-48.51
"2019-10-08 17:00:00",2834,-28.64,-29.81
"2019-10-08 18:00:00",2835,-10.11,-17.35
"2019-10-08 19:00:00",2836,-11.46,-14.49
"2019-10-08 20:00:00",2837,-12.8,-11.29
"2019-10-08 21:00:00",2838,-5.055,-7.413
"2019-10-08 22:00:00",2839,-17.19,-12.8
"2019-10-08 23:00:00",2840,-13.14,-14.15
"2019-10-09 00:00:00",2841,-11.12,-11.79
"2019-10-09 01:00:00",2842,-6.739,-8.09
"2019-10-09 02:00:00",2843,-10.78,-12.47
"2019-10-09 03:00:00",2844,-7.75,-7.413
"2019-10-09 04:00:00",2845,-10.78,-9.44
"2019-10-09 05:00:00",2846,-10.78,-11.63
"2019-10-09 06:00:00",2847,-8.76,-9.94
"2019-10-09 07:00:00",2848,-10.11,-9.94
"2019-10-09 08:00:00",2849,-8.09,-9.77
"2019-10-09 09:00:00",2850,-24.26,-21.74
"2019-10-09 10:00:00",2851,-37.41,-35.05
"2019-10-09 11:00:00",2852,-178.6,-140.7
"2019-10-09 12:00:00",2853,-231.1,-181.4
"2019-10-09 13:00:00",2854,-102.7,-77.96
"2019-10-09 14:00:00",2855,-70.04,-100.7
"2019-10-09 15:00:00",2856,397.2,438.7
"2019-10-09 16:00:00",2857,231,274.8
"2019-10-09 17:00:00",2858,-51.52,53.03
"2019-10-09 18:00:00",2859,-79.82,-76.79
"2019-10-09 19:00:00",2860,-98,-92.6
"2019-10-09 20:00:00",2861,-96.7,-98.4
"2019-10-09 21:00:00",2862,-94.7,-96.4
"2019-10-09 22:00:00",2863,-94,-93.7
"2019-10-09 23:00:00",2864,-93.4,-91.3
"2019-10-10 00:00:00",2865,-90.7,-92.4
"2019-10-10 01:00:00",2866,-90.7,-91.7
"2019-10-10 02:00:00",2867,-89.3,-89
"2019-10-10 03:00:00",2868,-87.3,-87.7
"2019-10-10 04:00:00",2869,-86,-86.6
"2019-10-10 05:00:00",2870,-83.9,-85.6
"2019-10-10 06:00:00",2871,-88.7,-86
"2019-10-10 07:00:00",2872,-81.9,-83.3
"2019-10-10 08:00:00",2873,-79.58,-80.1
"2019-10-10 09:00:00",2874,-63.73,-69.12
"2019-10-10 10:00:00",2875,-48.89,-52.94
"2019-10-10 11:00:00",2876,402.8,186.6
"2019-10-10 12:00:00",2877,511.4,454
"2019-10-10 13:00:00",2878,507,508.4
"2019-10-10 14:00:00",2879,475.1,479.5
"2019-10-10 15:00:00",2880,396.9,419.7
"2019-10-10 16:00:00",2881,222,269.9
"2019-10-10 17:00:00",2882,-54.17,65.78
"2019-10-10 18:00:00",2883,-73.07,-71.88
"2019-10-10 19:00:00",2884,-87.9,-83.9
"2019-10-10 20:00:00",2885,-85.2,-86.6
"2019-10-10 21:00:00",2886,-84.6,-84.6
"2019-10-10 22:00:00",2887,-82.5,-82.7
"2019-10-10 23:00:00",2888,-81.5,-81.9
"2019-10-11 00:00:00",2889,-80.5,-80.2
"2019-10-11 01:00:00",2890,-81.9,-80.2
"2019-10-11 02:00:00",2891,-76.5,-76.33
"2019-10-11 03:00:00",2892,-72.46,-74.82
"2019-10-11 04:00:00",2893,-73.81,-76.16
"2019-10-11 05:00:00",2894,-73.13,-76
"2019-10-11 06:00:00",2895,-79.88,-79.88
"2019-10-11 07:00:00",2896,-75.84,-78.03
"2019-10-11 08:00:00",2897,-73.48,-76.68
"2019-10-11 09:00:00",2898,-58.65,-61.51
"2019-10-11 10:00:00",2899,-46.85,-49.89
"2019-10-11 11:00:00",2900,405.7,228.3
"2019-10-11 12:00:00",2901,422.9,440.3
"2019-10-11 13:00:00",2902,500.8,492.4
"2019-10-11 14:00:00",2903,441,470.6
"2019-10-11 15:00:00",2904,376,408.3
"2019-10-11 16:00:00",2905,258.3,286.9
"2019-10-11 17:00:00",2906,-62.91,26.06
"2019-10-11 18:00:00",2907,-74.4,-72.54
"2019-10-11 19:00:00",2908,-85.5,-82.5
"2019-10-11 20:00:00",2909,-86.5,-87
"2019-10-11 21:00:00",2910,-76.79,-79.48
"2019-10-11 22:00:00",2911,-78.15,-79.83
"2019-10-11 23:00:00",2912,-81.9,-83.5
"2019-10-12 00:00:00",2913,-78.82,-78.49
"2019-10-12 01:00:00",2914,-76.81,-79.67
"2019-10-12 02:00:00",2915,-75.81,-75.13
"2019-10-12 03:00:00",2916,-75.81,-76.48
"2019-10-12 04:00:00",2917,-69.07,-71.26
"2019-10-12 05:00:00",2918,-72.78,-73.11
"2019-10-12 06:00:00",2919,-68.4,-70.76
"2019-10-12 07:00:00",2920,-70.09,-70.09
"2019-10-12 08:00:00",2921,-66.05,-68.91
"2019-10-12 09:00:00",2922,-50.55,-54.59
"2019-10-12 10:00:00",2923,-35.05,-39.43
"2019-10-12 11:00:00",2924,368.9,248.8
"2019-10-12 12:00:00",2925,485.4,466.7
"2019-10-12 13:00:00",2926,530.8,511.7
"2019-10-12 14:00:00",2927,435.8,456.3
"2019-10-12 15:00:00",2928,349.7,347
"2019-10-12 16:00:00",2929,233.4,274.8
"2019-10-12 17:00:00",2930,-4.038,11.1
"2019-10-12 18:00:00",2931,-27.94,-20.7
"2019-10-12 19:00:00",2932,-44.1,-40.57
"2019-10-12 20:00:00",2933,-33,-32.49
"2019-10-12 21:00:00",2934,-42.43,-38.72
"2019-10-12 22:00:00",2935,-27.28,-30.48
"2019-10-12 23:00:00",2936,-23.57,-25.09
"2019-10-13 00:00:00",2937,-28.96,-28.29
"2019-10-13 01:00:00",2938,-31.65,-28.79
"2019-10-13 02:00:00",2939,-22.9,-26.94
"2019-10-13 03:00:00",2940,-19.53,-20.88
"2019-10-13 04:00:00",2941,-35.7,-34.35
"2019-10-13 05:00:00",2942,-55.9,-46.13
"2019-10-13 06:00:00",2943,-60.62,-56.92
"2019-10-13 07:00:00",2944,-51.2,-60.29
"2019-10-13 08:00:00",2945,-28.63,-39.58
"2019-10-13 09:00:00",2946,23.92,10.44
"2019-10-13 10:00:00",2947,55.9,43.44
"2019-10-13 11:00:00",2948,105.7,82.8
"2019-10-13 12:00:00",2949,112.1,113
"2019-10-13 13:00:00",2950,218.8,226.9
"2019-10-13 14:00:00",2951,168.2,232.5
"2019-10-13 15:00:00",2952,143.4,149.9
"2019-10-13 16:00:00",2953,109.1,87.8
"2019-10-13 17:00:00",2954,24.91,50.15
"2019-10-13 18:00:00",2955,-11.45,-22.89
"2019-10-13 19:00:00",2956,-55.21,-43.09
"2019-10-13 20:00:00",2957,-61.28,-66.16
"2019-10-13 21:00:00",2958,-68.02,-90.2
"2019-10-13 22:00:00",2959,-49.84,-51.86
"2019-10-13 23:00:00",2960,-37.04,-40.92
"2019-10-14 00:00:00",2961,-32.33,-29.3
"2019-10-14 01:00:00",2962,-33.67,-33
"2019-10-14 02:00:00",2963,-30.31,-30.31
"2019-10-14 03:00:00",2964,-24.25,-31.49
"2019-10-14 04:00:00",2965,-54.55,-44.79
"2019-10-14 05:00:00",2966,-55.23,-54.55
"2019-10-14 06:00:00",2967,-56.91,-52.36
"2019-10-14 07:00:00",2968,-24.92,-27.28
"2019-10-14 08:00:00",2969,-33.67,-29.97
"2019-10-14 09:00:00",2970,-4.378,-8.25
"2019-10-14 10:00:00",2971,34.35,25.59
"2019-10-14 11:00:00",2972,140.1,106.8
"2019-10-14 12:00:00",2973,114.5,110.1
"2019-10-14 13:00:00",2974,55.21,46.46
"2019-10-14 14:00:00",2975,75.42,63.63
"2019-10-14 15:00:00",2976,68.69,83.5
"2019-10-14 16:00:00",2977,45.12,48.82
"2019-10-14 17:00:00",2978,22.9,20.88
"2019-10-14 18:00:00",2979,-10.78,-6.23
"2019-10-14 19:00:00",2980,-41.76,-48.83
"2019-10-14 20:00:00",2981,-49.84,-49
"2019-10-14 21:00:00",2982,-66.69,-66.02
"2019-10-14 22:00:00",2983,-82.2,-82.9
"2019-10-14 23:00:00",2984,-65.35,-71.08
"2019-10-15 00:00:00",2985,-64.69,-66.37
"2019-10-15 01:00:00",2986,-68.73,-65.7
"2019-10-15 02:00:00",2987,-69.4,-69.06
"2019-10-15 03:00:00",2988,-69.41,-69.74
"2019-10-15 04:00:00",2989,-74.12,-75.81
"2019-10-15 05:00:00",2990,-73.45,-73.11
"2019-10-15 06:00:00",2991,-43.8,-50.71
"2019-10-15 07:00:00",2992,-43.46,-52.05
"2019-10-15 08:00:00",2993,-33.69,-37.73
"2019-10-15 09:00:00",2994,-1.011,-14.99
"2019-10-15 10:00:00",2995,33.01,23.91
"2019-10-15 11:00:00",2996,69.71,61.12
"2019-10-15 12:00:00",2997,62.63,66.17
"2019-10-15 13:00:00",2998,97.6,82.5
"2019-10-15 14:00:00",2999,311.7,212.9
"2019-10-15 15:00:00",3000,382.9,401.1
"2019-10-15 16:00:00",3001,86.8,76.03
"2019-10-15 17:00:00",3002,-10.09,18.84
"2019-10-15 18:00:00",3003,2.356,4.207
"2019-10-15 19:00:00",3004,-66.64,-49.48
"2019-10-15 20:00:00",3005,-35.01,-41.07
"2019-10-15 21:00:00",3006,-20.87,-21.21
"2019-10-15 22:00:00",3007,-28.28,-23.23
"2019-10-15 23:00:00",3008,-49.82,-46.12
"2019-10-16 00:00:00",3009,-66.66,-56.22
"2019-10-16 01:00:00",3010,-63.29,-70.36
"2019-10-16 02:00:00",3011,-72.04,-78.1
"2019-10-16 03:00:00",3012,-97,-84.5
"2019-10-16 04:00:00",3013,-48.48,-56.89
"2019-10-16 05:00:00",3014,-73.39,-72.05
"2019-10-16 06:00:00",3015,-84.2,-84
"2019-10-16 07:00:00",3016,-72.71,-77.42
"2019-10-16 08:00:00",3017,-61.26,-68.67
"2019-10-16 09:00:00",3018,-59.24,-53.86
"2019-10-16 10:00:00",3019,-43.42,-32.48
"2019-10-16 11:00:00",3020,395.1,215.1
"2019-10-16 12:00:00",3021,505.9,295
"2019-10-16 13:00:00",3022,494.2,434
"2019-10-16 14:00:00",3023,-34.97,97.8
"2019-10-16 15:00:00",3024,231.1,150.9
"2019-10-16 16:00:00",3025,-21.19,61.05
"2019-10-16 17:00:00",3026,-55.17,-57.86
"2019-10-16 18:00:00",3027,-66.62,-67.96
"2019-10-16 19:00:00",3028,-78.06,-74.69
"2019-10-16 20:00:00",3029,-85.1,-84
"2019-10-16 21:00:00",3030,-87.5,-85.8
"2019-10-16 22:00:00",3031,-77.08,-79.26
"2019-10-16 23:00:00",3032,-46.78,-46.11
"2019-10-17 00:00:00",3033,-74.38,-76.23
"2019-10-17 01:00:00",3034,-46.11,-48.3
"2019-10-17 02:00:00",3035,-41.73,-40.72
"2019-10-17 03:00:00",3036,-30.96,-41.06
"2019-10-17 04:00:00",3037,-55.2,-50.82
"2019-10-17 05:00:00",3038,-71.03,-67.49
"2019-10-17 06:00:00",3039,-53.52,-50.15
"2019-10-17 07:00:00",3040,-27.6,-46.96
"2019-10-17 08:00:00",3041,-53.18,-54.53
"2019-10-17 09:00:00",3042,-14.14,-25.08
"2019-10-17 10:00:00",3043,53.85,34.67
"2019-10-17 11:00:00",3044,-25.92,3.197
"2019-10-17 12:00:00",3045,-26.59,29.28
"2019-10-17 13:00:00",3046,297.5,150.3
"2019-10-17 14:00:00",3047,437.6,385.3
"2019-10-17 15:00:00",3048,392.3,384.5
"2019-10-17 16:00:00",3049,-49.44,-13.29
"2019-10-17 17:00:00",3050,-43.07,-33.64
"2019-10-17 18:00:00",3051,-67.31,-49.81
"2019-10-17 19:00:00",3052,-78.76,-73.88
"2019-10-17 20:00:00",3053,-96.3,-86.2
"2019-10-17 21:00:00",3054,-73.39,-72.38
"2019-10-17 22:00:00",3055,-68.68,-71.88
"2019-10-17 23:00:00",3056,-69.35,-73.73
"2019-10-18 00:00:00",3057,-55.88,-63.96
"2019-10-18 01:00:00",3058,-55.88,-58.92
"2019-10-18 02:00:00",3059,-65.98,-72.38
"2019-10-18 03:00:00",3060,-72.38,-71.87
"2019-10-18 04:00:00",3061,-65.98,-59.08
"2019-10-18 05:00:00",3062,-54.54,-49.32
"2019-10-18 06:00:00",3063,-30.3,-42.42
"2019-10-18 07:00:00",3064,-66.66,-52.52
"2019-10-18 08:00:00",3065,-49.15,-57.9
"2019-10-18 09:00:00",3066,-42.42,-46.29
"2019-10-18 10:00:00",3067,-33.67,-49.49
"2019-10-18 11:00:00",3068,47.13,27.94
"2019-10-18 12:00:00",3069,53.86,85.8
"2019-10-18 13:00:00",3070,292.1,181.4
"2019-10-18 14:00:00",3071,108.6,169.1
"2019-10-18 15:00:00",3072,-28.93,-1.518
"2019-10-18 16:00:00",3073,50.49,23.39
"2019-10-18 17:00:00",3074,-61.26,-46.78
"2019-10-18 18:00:00",3075,-7.407,-29.79
"2019-10-18 19:00:00",3076,-62.62,-56.05
"2019-10-18 20:00:00",3077,-57.24,-48.65
"2019-10-18 21:00:00",3078,-89.9,-94.1
"2019-10-18 22:00:00",3079,-76.11,-80.7
"2019-10-18 23:00:00",3080,-55.9,-70.04
"2019-10-19 00:00:00",3081,-59.61,-63.81
"2019-10-19 01:00:00",3082,-31.99,-39.57
"2019-10-19 02:00:00",3083,-32.33,-32.33
"2019-10-19 03:00:00",3084,-44.45,-38.73
"2019-10-19 04:00:00",3085,-47.48,-34.52
"2019-10-19 05:00:00",3086,-25.59,-33.67
"2019-10-19 06:00:00",3087,-25.26,-28.62
"2019-10-19 07:00:00",3088,-68.02,-48.15
"2019-10-19 08:00:00",3089,-80.5,-83.7
"2019-10-19 09:00:00",3090,-24.25,-48
"2019-10-19 10:00:00",3091,29.97,24.25
"2019-10-19 11:00:00",3092,58.59,48.16
"2019-10-19 12:00:00",3093,175,313.2
"2019-10-19 13:00:00",3094,48.46,116.4
"2019-10-19 14:00:00",3095,589,414
"2019-10-19 15:00:00",3096,556,315.7
"2019-10-19 16:00:00",3097,33.32,95.4
"2019-10-19 17:00:00",3098,22.22,2.191
"2019-10-19 18:00:00",3099,-11.78,-8.42
"2019-10-19 19:00:00",3100,-85.9,-67.85
"2019-10-19 20:00:00",3101,-95.6,-95.8
