Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
1736,2019-07-18 18:13,0,9.928,48.2,1.51,9.06,-0.5
1737,2019-07-18 18:43,0,11.953,49.5,1.01,5.03,1.7
1738,2019-07-18 19:13,0,11.346,44.6,1.01,5.03,-0.3
1739,2019-07-18 19:43,0,11.613,43.6,0.5,7.05,-0.3
1740,2019-07-18 20:13,0,11.953,44.3,0.5,6.54,0.2
1741,2019-07-18 20:43,0,10.712,46.6,1.01,8.05,-0.2
1742,2019-07-18 21:13,0,10.394,49,0.5,7.05,0.2
1743,2019-07-18 21:43,0,10.492,48.6,0.5,6.04,0.1
1744,2019-07-18 22:13,0,10.394,44.6,0.5,7.55,-1.1
1745,2019-07-18 22:43,0,10.614,42.7,1.01,4.53,-1.5
1746,2019-07-18 23:13,0,9.509,46.8,0,3.02,-1.3
1747,2019-07-18 23:43,0,9.41,47.3,0,3.02,-1.2
1748,2019-07-19 0:13,0,9.854,51.7,0,5.54,0.4
1749,2019-07-19 0:43,0,10.051,48.8,0.5,3.52,-0.2
1750,2019-07-19 1:13,0,9.706,47.2,0,7.05,-1
1751,2019-07-19 1:43,0,9.485,45.1,0.5,9.56,-1.8
1752,2019-07-19 2:13,0,9.386,47.4,0,4.53,-1.2
1753,2019-07-19 2:43,0,7.469,52.2,0,4.53,-1.7
1754,2019-07-19 3:13,0,7.845,50.4,0,4.03,-1.8
1755,2019-07-19 3:43,0,7.845,52.6,0,4.03,-1.2
1756,2019-07-19 4:13,0,7.995,56.5,0,1.51,-0.1
1757,2019-07-19 4:43,0,5.539,60.8,0,2.52,-1.4
1758,2019-07-19 5:13,0,5.334,64.3,0,3.02,-0.9
1759,2019-07-19 5:43,0,4.61,65.1,0,2.01,-1.4
1760,2019-07-19 6:13,0,4.818,65.8,0,2.52,-1
1761,2019-07-19 6:43,0,5.05,64.4,0.5,4.53,-1.1
1762,2019-07-19 7:13,0,5.847,66.4,0,1.51,0.1
1763,2019-07-19 7:43,0,6.864,62.3,0,2.52,0.2
1764,2019-07-19 8:13,0,8.22,58.5,0,4.53,0.6
1765,2019-07-19 8:43,0,8.618,52.2,0.5,4.03,-0.6
1766,2019-07-19 9:13,0,9.706,50.6,0,4.53,0
1767,2019-07-19 9:43,0,10.492,45.8,0.5,5.03,-0.7
1768,2019-07-19 10:13,0,11.175,43.4,0,3.52,-0.8
1769,2019-07-19 10:43,0,11.321,42.1,0.5,6.04,-1.1
1770,2019-07-19 11:13,0,11.856,41.6,0.5,7.05,-0.8
1771,2019-07-19 11:43,0,11.589,42.4,0.5,5.54,-0.7
1772,2019-07-19 12:13,0,11.686,42.9,1.01,6.04,-0.5
1773,2019-07-19 12:43,0,12.074,43.3,0.5,5.54,0
1774,2019-07-19 13:13,0,11.807,42.9,0.5,5.54,-0.4
1775,2019-07-19 13:43,0,12.34,43.1,0.5,4.53,0.2
1776,2019-07-19 14:13,0,12.678,42.8,1.01,5.54,0.4
1777,2019-07-19 14:43,0,12.34,43.1,1.01,5.54,0.2
1778,2019-07-19 15:13,0,12.34,43.9,0.5,6.54,0.4
1779,2019-07-19 15:43,0,11.88,45.9,1.01,6.54,0.6
1780,2019-07-19 16:13,0,11.54,47.1,1.01,7.55,0.7
1781,2019-07-19 16:43,0,11.759,49,1.01,7.05,1.4
1782,2019-07-19 17:13,0,11.856,49.5,1.01,8.56,1.6
1783,2019-07-19 17:43,0,11.419,51.6,1.01,6.04,1.8
1784,2019-07-19 18:13,0,10.614,57.1,1.01,4.53,2.5
1785,2019-07-19 18:43,0,9.731,63.7,1.01,7.05,3.2
1786,2019-07-19 19:13,0,9.188,68.4,1.01,5.54,3.7
1787,2019-07-19 19:43,0,8.568,71.8,0.5,5.03,3.8
1788,2019-07-19 20:13,0,8.817,72.5,0.5,5.03,4.2
1789,2019-07-19 20:43,0.2,8.045,77.8,0,4.03,4.4
1790,2019-07-19 21:13,0,7.945,79.4,0,2.52,4.6
1791,2019-07-19 21:43,0.2,7.72,80.2,0,3.02,4.5
1792,2019-07-19 22:13,0,7.645,79.3,0,4.53,4.3
1793,2019-07-19 22:43,0,8.095,79.3,0,4.03,4.7
1794,2019-07-19 23:13,0.2,7.845,78.6,0.5,4.53,4.4
1795,2019-07-19 23:43,0.4,7.242,81.2,0.5,4.03,4.2
1796,2019-07-20 0:13,1,6.712,87.7,0,3.52,4.8
1797,2019-07-20 0:43,0.6,6.712,92,0,1.51,5.5
1798,2019-07-20 1:13,0.4,6.712,93.4,0,0,5.7
1799,2019-07-20 1:43,0.2,6.636,94.1,0,0,5.8
1800,2019-07-20 2:13,0.8,6.535,94.7,0,0,5.8
1801,2019-07-20 2:43,0.4,6.535,95.2,0,0,5.8
1802,2019-07-20 3:13,0.8,6.509,95.7,0,0,5.9
1803,2019-07-20 3:43,0.2,6.535,95.9,0,0,5.9
1804,2019-07-20 4:13,0,6.331,96.2,0,0,5.8
1805,2019-07-20 4:43,0,6.585,96.6,0,0,6.1
1806,2019-07-20 5:13,0,6.611,96.5,0,0.5,6.1
1807,2019-07-20 5:43,0.8,6.458,97,0,0,6
1808,2019-07-20 6:13,0.2,6.408,97.1,0,0,6
1809,2019-07-20 6:43,0.2,6.458,97.1,0,0,6
1810,2019-07-20 7:13,0.4,6.484,97,0,0,6
1811,2019-07-20 7:43,0.2,6.535,97.2,0,0,6.1
1812,2019-07-20 8:13,0.2,6.636,97.3,0,0,6.2
1813,2019-07-20 8:43,0.4,6.661,97.1,0,0,6.2
1814,2019-07-20 9:13,0.4,6.889,97.2,0,0,6.5
1815,2019-07-20 9:43,0,6.914,97.5,0,0.5,6.6
1816,2019-07-20 10:13,0.6,7.217,97.5,0,0,6.9
1817,2019-07-20 10:43,1.2,7.192,97.3,0,0,6.8
1818,2019-07-20 11:13,1,7.695,97.3,0,0.5,7.3
1819,2019-07-20 11:43,1.2,8.145,97,0,0,7.7
1820,2019-07-20 12:13,1,8.145,97.3,0,0.5,7.8
1821,2019-07-20 12:43,0.6,8.593,97.7,0,0,8.3
1822,2019-07-20 13:13,0.4,8.742,97.7,0,0,8.4
1823,2019-07-20 13:43,1.6,8.767,97.4,0,0.5,8.4
1824,2019-07-20 14:13,0.6,9.064,97.2,0,0,8.7
1825,2019-07-20 14:43,1.2,8.841,97.1,0,0.5,8.4
1826,2019-07-20 15:13,0.8,8.891,97.3,0,0,8.5
1827,2019-07-20 15:43,0,8.965,97.2,0,0,8.6
1828,2019-07-20 16:13,0.2,9.41,96.6,0,0.5,8.9
1829,2019-07-20 16:43,0,9.756,95.9,0,0.5,9.1
1830,2019-07-20 17:13,0,10.271,94.6,0,1.51,9.5
1831,2019-07-20 17:43,0,11.2,94.6,0,1.01,10.4
1832,2019-07-20 18:13,0,10.883,92.6,0,1.01,9.7
1833,2019-07-20 18:43,0.2,11.565,94,0,1.01,10.6
1834,2019-07-20 19:13,0,12.461,89.9,0,1.51,10.9
1835,2019-07-20 19:43,0.2,9.682,91.4,0,2.01,8.4
1836,2019-07-20 20:13,0,9.287,95.3,0,1.51,8.6
1837,2019-07-20 20:43,0,9.361,95.9,0,1.01,8.8
1838,2019-07-20 21:13,0,8.593,96.3,0,1.51,8
1839,2019-07-20 21:43,0,8.12,96.9,0,0.5,7.7
1840,2019-07-20 22:13,0,7.619,97.6,0,1.01,7.3
1841,2019-07-20 22:43,0,7.217,98.1,0,1.01,6.9
1842,2019-07-20 23:13,0,7.116,98.6,0,0,6.9
1843,2019-07-20 23:43,0,7.015,98.9,0,0,6.9
1844,2019-07-21 0:13,0,6.712,99.1,0,0,6.6
1845,2019-07-21 0:43,0,6.255,99.4,0,0,6.2
1846,2019-07-21 1:13,0,5.745,99.5,0,1.01,5.7
1847,2019-07-21 1:43,0,5.745,99.7,0,0,5.7
1848,2019-07-21 2:13,0,5.36,99.8,0,1.01,5.3
1849,2019-07-21 2:43,0,5.462,99.9,0,2.01,5.5
1850,2019-07-21 3:13,0,5.308,99.8,0,0.5,5.3
1851,2019-07-21 3:43,0,4.688,99.6,0,0.5,4.6
1852,2019-07-21 4:13,0,4.584,99.6,0,1.01,4.5
1853,2019-07-21 4:43,0,4.089,99.5,0,0,4
1854,2019-07-21 5:13,0,3.749,99.7,0,0,3.7
1855,2019-07-21 5:43,0,3.827,99.8,0,0.5,3.8
1856,2019-07-21 6:13,0,3.722,99.9,0,0,3.7
1857,2019-07-21 6:43,0,3.591,99.7,0,0.5,3.5
1858,2019-07-21 7:13,0,3.932,99.7,0,0,3.9
1859,2019-07-21 7:43,0,3.958,99.6,0,0.5,3.9
1860,2019-07-21 8:13,0,4.662,99.8,0,0,4.6
1861,2019-07-21 8:43,0,5.334,99.8,0,0,5.3
1862,2019-07-21 9:13,0,6.636,99.8,0,0,6.6
1863,2019-07-21 9:43,0,7.745,99.7,0,0,7.7
1864,2019-07-21 10:13,0,9.04,98.5,0,0,8.8
1865,2019-07-21 10:43,0,11.565,94.6,0,0.5,10.7
1866,2019-07-21 11:13,0,13.954,86.9,0,1.01,11.8
1867,2019-07-21 11:43,0,16.201,77.4,0,2.01,12.3
1868,2019-07-21 12:13,0,17.463,69.6,0,1.51,11.9
1869,2019-07-21 12:43,0,18.652,61.5,0,2.01,11.1
1870,2019-07-21 13:13,0,19.912,55.1,0.5,2.52,10.6
1871,2019-07-21 13:43,0,21.223,51.8,0.5,3.02,10.9
1872,2019-07-21 14:13,0,21.366,49.2,1.01,3.52,10.3
1873,2019-07-21 14:43,0,21.819,46.9,1.01,4.53,10
1874,2019-07-21 15:13,0,22.178,45.8,1.01,4.53,10
1875,2019-07-21 15:43,0,22.729,45.2,1.01,4.03,10.3
1876,2019-07-21 16:13,0,23.497,41.4,1.01,4.03,9.6
1877,2019-07-21 16:43,0,23.304,41.4,1.51,5.54,9.5
1878,2019-07-21 17:13,0,23.256,41.9,2.01,4.53,9.6
1879,2019-07-21 17:43,0,22.944,43.1,2.01,4.53,9.8
1880,2019-07-21 18:13,0,23.328,43.7,2.01,4.53,10.3
1881,2019-07-21 18:43,0,22.848,44.4,1.51,4.53,10.1
1882,2019-07-21 19:13,0,21.867,46.5,1.01,3.52,9.9
1883,2019-07-21 19:43,0,19.294,52.9,1.01,3.02,9.5
1884,2019-07-21 20:13,0,17.867,63.6,1.01,2.52,10.9
1885,2019-07-21 20:43,0,16.963,67.5,1.01,2.52,10.9
1886,2019-07-21 21:13,0,15.7,72.5,0.5,3.02,10.8
1887,2019-07-21 21:43,0,14.888,74.7,1.01,3.52,10.5
1888,2019-07-21 22:13,0,14.026,77.9,1.01,3.52,10.2
1889,2019-07-21 22:43,0,13.305,79.8,0.5,2.52,9.9
1890,2019-07-21 23:13,0,13.112,80.2,0.5,3.02,9.8
1891,2019-07-21 23:43,0,12.678,81.1,0,2.52,9.5
1892,2019-07-22 0:13,0,12.268,81.6,0,2.52,9.2
1893,2019-07-22 0:43,0,12.147,81.5,0,2.52,9.1
1894,2019-07-22 1:13,0,11.977,81.8,0,2.01,9
1895,2019-07-22 1:43,0,11.686,81.8,0,2.01,8.7
1896,2019-07-22 2:13,0,11.2,82.5,0,2.01,8.3
1897,2019-07-22 2:43,0,10.443,84.7,0,1.51,8
1898,2019-07-22 3:13,0,9.657,86.7,0,2.52,7.6
1899,2019-07-22 3:43,0,9.657,87.6,0,3.02,7.7
1900,2019-07-22 4:13,0,9.485,87.2,0,2.52,7.5
1901,2019-07-22 4:43,0,8.717,88.7,0,2.52,7
1902,2019-07-22 5:13,0,9.163,88.4,0,2.52,7.4
1903,2019-07-22 5:43,0,8.792,88.4,0,2.01,7
1904,2019-07-22 6:13,0,8.543,88.7,0,1.51,6.8
1905,2019-07-22 6:43,0,8.344,90.3,0,2.01,6.9
1906,2019-07-22 7:13,0,8.618,89.6,0,1.51,7
1907,2019-07-22 7:43,0,8.693,88.9,0,2.52,7
1908,2019-07-22 8:13,0,8.891,89.2,0,2.01,7.2
1909,2019-07-22 8:43,0,9.657,88.8,0,1.51,7.9
1910,2019-07-22 9:13,0,11.856,86.1,0,1.01,9.6
1911,2019-07-22 9:43,0,13.305,80.4,0,0,10
1912,2019-07-22 10:13,0,15.151,73.1,0,0,10.4
1913,2019-07-22 10:43,0,17.891,63.3,0,0.5,10.8
1914,2019-07-22 11:13,0,20.817,53.1,0,1.51,10.9
1915,2019-07-22 11:43,0,22.226,39.7,0,2.01,7.9
1916,2019-07-22 12:13,0,24.098,34.1,0,2.52,7.3
1917,2019-07-22 12:43,0,24.339,29.8,0.5,3.02,5.6
1918,2019-07-22 13:13,0,25.574,28.6,0.5,3.02,6
1919,2019-07-22 13:43,0,26.695,27.4,0.5,3.02,6.4
1920,2019-07-22 14:13,0,26.573,28.7,1.51,5.03,6.9
1921,2019-07-22 14:43,0,26.451,29.4,1.51,4.03,7.2
1922,2019-07-22 15:13,0,25.671,32.6,1.51,4.53,8
1923,2019-07-22 15:43,0,24.195,36.9,1.01,3.52,8.6
1924,2019-07-22 16:13,0,24.75,40,0,3.02,10.3
1925,2019-07-22 16:43,0,23.905,44.2,0,2.52,11
1926,2019-07-22 17:13,0,25.914,43.6,0.5,4.03,12.6
1927,2019-07-22 17:43,0,25.55,41.7,1.01,3.52,11.6
1928,2019-07-22 18:13,0,25.016,43.6,0.5,2.52,11.8
1929,2019-07-22 18:43,0,24.46,44.5,0,2.01,11.6
1930,2019-07-22 19:13,0,24.05,47.6,0,1.51,12.3
1931,2019-07-22 19:43,0,25.453,46.6,0,1.51,13.2
1932,2019-07-22 20:13,0,24.074,48.2,0,2.01,12.5
1933,2019-07-22 20:43,0,21.485,55.6,0,1.51,12.2
1934,2019-07-22 21:13,0,19.484,61.4,0.5,2.52,11.9
1935,2019-07-22 21:43,0,18.152,63.4,0.5,3.02,11.1
1936,2019-07-22 22:13,0,17.51,64.3,0.5,3.52,10.7
1937,2019-07-22 22:43,0,16.892,62.6,0.5,2.52,9.7
1938,2019-07-22 23:13,0,15.843,64.7,0.5,2.52,9.2
1939,2019-07-22 23:43,0,15.629,65.4,0.5,2.01,9.2
1940,2019-07-23 0:13,0,15.055,65.9,1.51,3.52,8.7
1941,2019-07-23 0:43,0,14.745,65.1,1.01,3.52,8.3
1942,2019-07-23 1:13,0,14.864,64.8,1.01,4.03,8.3
1943,2019-07-23 1:43,0.2,16.058,64.6,0.5,3.02,9.4
1944,2019-07-23 2:13,0.2,17.058,68.3,0.5,7.55,11.2
1945,2019-07-23 2:43,0,14.529,83.2,0.5,2.52,11.7
1946,2019-07-23 3:13,0,14.481,82.8,0.5,3.02,11.6
1947,2019-07-23 3:43,0,13.93,82,1.01,4.03,10.9
1948,2019-07-23 4:13,0,13.257,81.7,0.5,4.03,10.2
1949,2019-07-23 4:43,0,12.847,81.6,0.5,3.52,9.8
1950,2019-07-23 5:13,0,12.606,81.7,0.5,3.02,9.6
1951,2019-07-23 5:43,0,12.074,81.7,0.5,3.02,9.1
1952,2019-07-23 6:13,0,11.807,81.7,0.5,3.02,8.8
1953,2019-07-23 6:43,0,11.759,82.6,0.5,2.52,8.9
1954,2019-07-23 7:13,0,11.686,82.9,0,2.01,8.9
1955,2019-07-23 7:43,0,11.759,83.9,0,2.01,9.1
1956,2019-07-23 8:13,0,11.904,84.4,0,2.01,9.4
1957,2019-07-23 8:43,0,12.485,83.9,0,1.51,9.9
1958,2019-07-23 9:13,0,14.314,80.9,0,1.01,11.1
1959,2019-07-23 9:43,0,15.796,76.5,0,0,11.7
1960,2019-07-23 10:13,0,18.557,66.5,0,1.51,12.2
1961,2019-07-23 10:43,0,20.865,56.5,0,0.5,11.9
1962,2019-07-23 11:13,0,23.617,48.4,0,2.52,12.1
1963,2019-07-23 11:43,0,25.987,36.1,0.5,4.03,9.8
1964,2019-07-23 12:13,0,27.087,30.7,0.5,3.02,8.4
1965,2019-07-23 12:43,0,27.702,26.4,0.5,4.53,6.7
1966,2019-07-23 13:13,0,28.394,24.2,0.5,4.53,6
1967,2019-07-23 13:43,0,28.147,23,1.01,6.54,5.1
1968,2019-07-23 14:13,0,28.394,22,1.01,6.04,4.6
1969,2019-07-23 14:43,0,29.115,21.7,1.01,5.54,5
1970,2019-07-23 15:13,0,28.717,22.4,1.01,4.53,5.2
1971,2019-07-23 15:43,0,29.59,22.1,1.01,7.55,5.7
1972,2019-07-23 16:13,0,29.54,22.6,0.5,4.03,6
1973,2019-07-23 16:43,0,28.221,22.8,0.5,3.52,5
1974,2019-07-23 17:13,0,28.518,25,1.01,6.54,6.6
1975,2019-07-23 17:43,0,30.192,23.2,0.5,3.02,6.9
1976,2019-07-23 18:13,0,28.32,28.2,0.5,2.01,8.2
1977,2019-07-23 18:43,0,29.565,30.1,0,1.51,10.2
1978,2019-07-23 19:13,0,30.596,22.5,0,2.52,6.8
1979,2019-07-23 19:43,0,25.841,30,0.5,2.52,7
1980,2019-07-23 20:13,0,24.653,37.6,0.5,2.01,9.2
1981,2019-07-23 20:43,0,22.753,40.8,1.01,3.02,8.8
1982,2019-07-23 21:13,0,21.772,43.2,1.01,3.02,8.7
1983,2019-07-23 21:43,0,20.889,45.1,1.01,3.52,8.6
1984,2019-07-23 22:13,0,20.079,46,1.01,2.52,8.1
1985,2019-07-23 22:43,0,19.841,47.1,1.01,3.02,8.2
1986,2019-07-23 23:13,0,19.175,49.2,0.5,3.02,8.3
1987,2019-07-23 23:43,0,18.461,51.7,0,2.52,8.4
1988,2019-07-24 0:13,0,20.817,49.4,0.5,4.03,9.9
1989,2019-07-24 0:43,0,21.748,38.7,0.5,6.04,7.1
1990,2019-07-24 1:13,0,18.652,46.8,0,2.52,7.1
1991,2019-07-24 1:43,0,18.224,51.1,0,2.52,8
1992,2019-07-24 2:13,0,17.915,51.4,0,2.01,7.8
1993,2019-07-24 2:43,0,17.915,54.7,0,1.51,8.7
1994,2019-07-24 3:13,0,18.842,50.8,0,3.52,8.4
1995,2019-07-24 3:43,2.8,14.266,62.5,2.01,11.07,7.2
1996,2019-07-24 4:13,1.6,12.678,85.6,0,3.52,10.3
1997,2019-07-24 4:43,0,12.34,91.6,0,1.51,11
1998,2019-07-24 5:13,0,11.807,93.3,0,0.5,10.8
1999,2019-07-24 5:43,0,11.565,93.8,0,2.52,10.6
2000,2019-07-24 6:13,0,12.847,89.4,0.5,5.54,11.2
2001,2019-07-24 6:43,0,12.147,85.2,0.5,6.04,9.7
2002,2019-07-24 7:13,0,14.888,73.2,1.01,6.54,10.1
2003,2019-07-24 7:43,0,14.337,65.5,1.01,5.54,8
2004,2019-07-24 8:13,0,13.473,69.4,0,4.53,8
2005,2019-07-24 8:43,0,15.031,68,0.5,4.03,9.2
2006,2019-07-24 9:13,0,15.605,57.1,0.5,4.53,7.2
2007,2019-07-24 9:43,0,15.939,50.4,1.01,8.05,5.7
2008,2019-07-24 10:13,0,16.225,45.9,1.51,9.06,4.6
2009,2019-07-24 10:43,0,16.844,41.6,1.51,10.07,3.7
2010,2019-07-24 11:13,0.2,12.823,49.5,2.01,9.56,2.5
2011,2019-07-24 11:43,1.2,10.712,76.1,1.51,8.05,6.7
2012,2019-07-24 12:13,0,13.762,66.9,0.5,5.54,7.7
2013,2019-07-24 12:43,0,16.582,51,1.51,9.56,6.4
2014,2019-07-24 13:13,0,16.582,42.6,1.51,9.06,3.8
2015,2019-07-24 13:43,0,15.819,44,1.51,11.58,3.6
2016,2019-07-24 14:13,0,13.882,50.9,1.51,8.56,3.9
2017,2019-07-24 14:43,0,14.361,54.1,2.01,8.05,5.2
2018,2019-07-24 15:13,0,14.768,48.8,2.01,8.56,4.1
2019,2019-07-24 15:43,0,15.748,45.8,1.51,10.57,4.1
2020,2019-07-24 16:13,0,16.034,44,2.01,10.07,3.8
2021,2019-07-24 16:43,0,16.01,43.7,2.52,13.09,3.7
2022,2019-07-24 17:13,0,15.7,44.7,2.01,6.04,3.7
2023,2019-07-24 17:43,0,15.891,45.2,1.51,9.06,4.1
2024,2019-07-24 18:13,0,15.079,45.8,1.51,11.58,3.5
2025,2019-07-24 18:43,0,15.008,46.9,1.01,8.05,3.8
2026,2019-07-24 19:13,0,14.96,45.8,1.01,7.05,3.4
2027,2019-07-24 19:43,0,14.768,45.9,2.01,10.57,3.2
2028,2019-07-24 20:13,0,15.079,44.2,2.01,9.56,3
2029,2019-07-24 20:43,0,14.864,44.3,1.51,10.57,2.8
2030,2019-07-24 21:13,0,14.242,44.9,1.51,11.07,2.5
2031,2019-07-24 21:43,0,14.098,44.9,1.51,9.06,2.3
2032,2019-07-24 22:13,0,14.218,43.4,2.01,11.58,2
2033,2019-07-24 22:43,0,14.218,42,1.51,9.56,1.5
2034,2019-07-24 23:13,0,13.954,41.7,2.01,10.07,1.2
2035,2019-07-24 23:43,0,13.714,42.4,2.01,7.55,1.2
2036,2019-07-25 0:13,0,13.69,43.1,2.01,11.07,1.4
2037,2019-07-25 0:43,0,13.666,42.8,2.01,11.07,1.3
2038,2019-07-25 1:13,0,13.594,42.5,1.51,10.07,1.1
2039,2019-07-25 1:43,0,13.834,41.9,2.01,9.06,1.1
2040,2019-07-25 2:13,0,13.425,42.6,1.01,5.54,1
2041,2019-07-25 2:43,0,13.473,43.1,1.51,11.07,1.2
2042,2019-07-25 3:13,0,13.497,43.1,1.01,5.54,1.2
2043,2019-07-25 3:43,0,13.161,44.9,0,4.53,1.5
2044,2019-07-25 4:13,0,13.088,43.5,0.5,6.04,1
2045,2019-07-25 4:43,0,13.209,43.2,0,4.03,1
2046,2019-07-25 5:13,0,12.896,42.9,0.5,6.04,0.6
2047,2019-07-25 5:43,0,12.944,44.9,0,3.02,1.3
2048,2019-07-25 6:13,0,12.799,43.2,0.5,6.04,0.6
2049,2019-07-25 6:43,0,12.968,44.2,0.5,5.54,1.1
2050,2019-07-25 7:13,0,12.775,45.7,0.5,6.54,1.4
2051,2019-07-25 7:43,0,13.257,44.8,0.5,6.04,1.5
2052,2019-07-25 8:13,0,13.594,43.7,1.51,7.55,1.5
2053,2019-07-25 8:43,0,13.666,43.3,1.01,6.54,1.4
2054,2019-07-25 9:13,0,14.314,42.3,1.01,8.05,1.7
2055,2019-07-25 9:43,0,14.601,41.5,2.52,8.56,1.7
2056,2019-07-25 10:13,0,15.199,41,1.01,6.04,2
2057,2019-07-25 10:43,0,16.511,39,1.51,9.06,2.5
2058,2019-07-25 11:13,0,16.868,37.6,1.51,10.07,2.3
2059,2019-07-25 11:43,0,17.843,36.7,2.01,8.56,2.9
2060,2019-07-25 12:13,0,18.461,35.9,2.01,12.08,3.1
2061,2019-07-25 12:43,0,18.652,34.2,1.51,7.05,2.6
2062,2019-07-25 13:13,0,19.056,33.4,1.51,7.55,2.6
2063,2019-07-25 13:43,0,19.96,32.5,1.51,10.57,3
2064,2019-07-25 14:13,0,19.984,32.5,2.01,8.56,3
2065,2019-07-25 14:43,0,20.841,31.8,1.51,7.05,3.5
2066,2019-07-25 15:13,0,21.748,31.1,1.51,6.04,3.9
2067,2019-07-25 15:43,0,22.154,30.5,2.01,5.54,4
2068,2019-07-25 16:13,0,22.011,29.9,1.51,9.06,3.6
2069,2019-07-25 16:43,0,22.178,29.3,1.51,9.56,3.5
2070,2019-07-25 17:13,0,22.011,29.7,2.01,9.06,3.5
2071,2019-07-25 17:43,0,22.992,28.7,1.51,8.56,3.9
2072,2019-07-25 18:13,0,22.537,27.9,1.01,6.04,3.1
2073,2019-07-25 18:43,0,21.056,28.9,1.51,8.05,2.3
2074,2019-07-25 19:13,0,22.082,29,1.51,7.55,3.2
2075,2019-07-25 19:43,0,21.056,29.5,1.01,6.54,2.6
2076,2019-07-25 20:13,0,20.674,29.9,1.51,6.54,2.5
2077,2019-07-25 20:43,0,19.674,31,1.01,6.54,2.1
2078,2019-07-25 21:13,0,18.604,33.5,0.5,5.03,2.2
2079,2019-07-25 21:43,0,18.105,34.3,0.5,6.04,2.1
2080,2019-07-25 22:13,0,17.843,35.5,0.5,3.52,2.4
2081,2019-07-25 22:43,0,16.487,36,0,5.54,1.4
2082,2019-07-25 23:13,0,15.223,43.9,0,2.52,3
2083,2019-07-25 23:43,0,16.558,39.3,0.5,7.05,2.7
2084,2019-07-26 0:13,0,14.074,41.8,0,3.02,1.3
2085,2019-07-26 0:43,0,13.04,50.4,0,2.52,3
2086,2019-07-26 1:13,0,12.534,53.1,1.01,4.03,3.3
2087,2019-07-26 1:43,0,12.823,53.5,0.5,3.02,3.6
2088,2019-07-26 2:13,0,12.147,53.1,0.5,3.02,2.9
2089,2019-07-26 2:43,0,11.783,56,1.01,3.52,3.3
2090,2019-07-26 3:13,0,11.321,58.9,0.5,3.02,3.6
2091,2019-07-26 3:43,0,11.175,59.8,1.01,3.02,3.7
2092,2019-07-26 4:13,0,10.81,60.3,1.01,4.03,3.4
2093,2019-07-26 4:43,0,11.248,60.7,0.5,4.03,3.9
2094,2019-07-26 5:13,0,10.932,61.6,0,3.02,3.9
2095,2019-07-26 5:43,0,10.638,64.7,0,2.52,4.3
2096,2019-07-26 6:13,0,10.394,64.6,0,1.51,4
2097,2019-07-26 6:43,0,10.222,65.6,0,1.01,4.1
2098,2019-07-26 7:13,0,9.903,68.9,0,1.51,4.5
2099,2019-07-26 7:43,0,11.419,68.2,0,4.53,5.8
2100,2019-07-26 8:13,0,10.345,68.7,0,3.52,4.9
2101,2019-07-26 8:43,0,14.314,66,0,2.01,8.1
2102,2019-07-26 9:13,0,17.32,51.5,0,4.03,7.2
2103,2019-07-26 9:43,0,17.653,42.7,0.5,6.04,4.8
2104,2019-07-26 10:13,0,18.224,40.8,0.5,6.04,4.7
2105,2019-07-26 10:43,0,20.007,36.9,0.5,4.53,4.9
2106,2019-07-26 11:13,0,20.674,33.9,1.01,7.05,4.2
2107,2019-07-26 11:43,0,22.178,32.3,1.01,6.04,4.9
2108,2019-07-26 12:13,0,23.232,30.5,1.51,7.55,4.9
2109,2019-07-26 12:43,0,22.393,30.4,1.51,8.05,4.2
2110,2019-07-26 13:13,0,23.232,29.4,1.51,6.54,4.4
2111,2019-07-26 13:43,0,24.195,27.6,1.01,6.54,4.3
2112,2019-07-26 14:13,0,25.38,26.8,1.01,8.05,4.9
2113,2019-07-26 14:43,0,25.744,26,1.51,6.54,4.8
2114,2019-07-26 15:13,0,25.841,24.7,1.01,6.04,4.2
2115,2019-07-26 15:43,0,26.867,23.9,1.01,6.04,4.6
2116,2019-07-26 16:13,0,26.989,23,1.01,6.54,4.1
2117,2019-07-26 16:43,0,27.456,22.7,1.01,7.05,4.3
2118,2019-07-26 17:13,0,26.769,22.5,1.01,7.05,3.6
2119,2019-07-26 17:43,0,27.554,22.5,1.01,6.04,4.3
2120,2019-07-26 18:13,0,27.899,23.2,1.51,7.55,5
2121,2019-07-26 18:43,0,27.333,22.9,1.01,6.04,4.3
2122,2019-07-26 19:13,0,26.744,22.4,1.51,6.54,3.5
2123,2019-07-26 19:43,0,26.329,22.1,1.51,6.04,3
2124,2019-07-26 20:13,0,25.137,23.3,0.5,4.53,2.7
2125,2019-07-26 20:43,0,24.412,24.4,1.01,5.03,2.8
2126,2019-07-26 21:13,0,23.4,26.9,0.5,5.03,3.3
2127,2019-07-26 21:43,0,19.841,33.3,0.5,5.03,3.2
2128,2019-07-26 22:13,0,18.01,39,1.01,4.03,3.9
2129,2019-07-26 22:43,0,17.605,41.9,1.01,3.02,4.5
