,Corrected Water Potential (MPa)
2021-07-25 15:00:00,-2.006523125920314
2021-07-25 15:30:00,-1.9275353548471263
2021-07-25 16:00:00,-1.8437031895821845
2021-07-25 16:30:00,-1.7737246826395092
2021-07-25 17:00:00,-1.7243740964622125
2021-07-25 17:30:00,-1.6926850385810501
2021-07-25 18:00:00,-1.671664898956128
2021-07-25 18:30:00,-1.6530129265365292
2021-07-25 19:00:00,-1.6287132347349518
2021-07-25 19:30:00,-1.5944004938974465
2021-07-25 20:00:00,-1.55183674088622
2021-07-25 20:30:00,-1.5069865762685737
2021-07-25 21:00:00,-1.466243514153717
2021-07-25 21:30:00,-1.4352751686945204
2021-07-25 22:00:00,-1.419225240001386
2021-07-25 22:30:00,-1.4208207171961154
2021-07-25 23:00:00,-1.4375385049359402
2021-07-25 23:30:00,-1.4612749469645334
2021-07-26 00:00:00,-1.4812292111089764
2021-07-26 00:30:00,-1.488416348476339
2021-07-26 01:00:00,-1.4797975393778857
2021-07-26 01:30:00,-1.4595667570593522
2021-07-26 02:00:00,-1.436182009541597
2021-07-26 02:30:00,-1.4171681317273213
2021-07-26 03:00:00,-1.4056599693326182
2021-07-26 03:30:00,-1.400444547334755
2021-07-26 04:00:00,-1.3980476160982935
2021-07-26 04:30:00,-1.394899359512472
2021-07-26 05:00:00,-1.388969075865031
2021-07-26 05:30:00,-1.3806151166439808
2021-07-26 06:00:00,-1.3720799828952694
2021-07-26 06:30:00,-1.365921192275104
2021-07-26 07:00:00,-1.3641019092424223
2021-07-26 07:30:00,-1.3689121575621606
2021-07-26 08:00:00,-1.384891826346619
2021-07-26 08:30:00,-1.4193685076058782
2021-07-26 09:00:00,-1.4802154974408126
2021-07-26 09:30:00,-1.5714976464793715
2021-07-26 10:00:00,-1.6891416665184997
2021-07-26 10:30:00,-1.8186860987746285
2021-07-26 11:00:00,-1.9376132423823438
2021-07-26 11:30:00,-2.0244097692044325
2021-07-26 12:00:00,-2.0710012007580323
2021-07-26 12:30:00,-2.0879888620544373
2021-07-26 13:00:00,-2.0953131371227034
2021-07-26 13:30:00,-2.1044636965133483
2021-07-26 14:00:00,-2.1082070140525295
2021-07-26 14:30:00,-2.089131523975343
2021-07-26 15:00:00,-2.0400465119992823
2021-07-26 15:30:00,-1.9745186275234297
2021-07-26 16:00:00,-1.9163487147467764
2021-07-26 16:30:00,-1.8815197486771786
2021-07-26 17:00:00,-1.871465852881395
2021-07-26 17:30:00,-1.8783530129680197
2021-07-26 18:00:00,-1.890332296223541
2021-07-26 18:30:00,-1.8913270497643297
2021-07-26 19:00:00,-1.8622564029690343
2021-07-26 19:30:00,-1.7907925778155642
2021-07-26 20:00:00,-1.6836654218118434
2021-07-26 20:30:00,-1.5665243370994655
2021-07-26 21:00:00,-1.467937072647409
2021-07-26 21:30:00,-1.402785199231956
2021-07-26 22:00:00,-1.3696872659607005
2021-07-26 22:30:00,-1.359812807003749
2021-07-26 23:00:00,-1.3649638310245706
2021-07-26 23:30:00,-1.379102508913143
2021-07-27 00:00:00,-1.3968744572435816
2021-07-27 00:30:00,-1.4138472418154608
2021-07-27 01:00:00,-1.4281034496292446
2021-07-27 01:30:00,-1.4403602265274384
2021-07-27 02:00:00,-1.4524072207507375
2021-07-27 02:30:00,-1.4659659813831076
2021-07-27 03:00:00,-1.4824044536190388
2021-07-27 03:30:00,-1.502101165290663
2021-07-27 04:00:00,-1.523219157186043
2021-07-27 04:30:00,-1.5409097511705023
2021-07-27 05:00:00,-1.5482312419672817
2021-07-27 05:30:00,-1.5398658307200679
2021-07-27 06:00:00,-1.5175501011323642
2021-07-27 06:30:00,-1.4922047249451322
2021-07-27 07:00:00,-1.4783445327636924
2021-07-27 07:30:00,-1.484504313214738
2021-07-27 08:00:00,-1.5096634057523637
2021-07-27 08:30:00,-1.5492404680199174
2021-07-27 09:00:00,-1.6032045289764654
2021-07-27 09:30:00,-1.6770477314998056
2021-07-27 10:00:00,-1.7738157297478196
2021-07-27 10:30:00,-1.8837020408179823
2021-07-27 11:00:00,-1.9821275736353272
2021-07-27 11:30:00,-2.0428003880411154
2021-07-27 12:00:00,-2.057222047848232
2021-07-27 12:30:00,-2.0414341527194915
2021-07-27 13:00:00,-2.0214552824924983
2021-07-27 13:30:00,-2.010731361174438
2021-07-27 14:00:00,-2.000745295012237
2021-07-27 14:30:00,-1.9725739162848688
2021-07-27 15:00:00,-1.9169265504206585
2021-07-27 15:30:00,-1.8429432467172755
2021-07-27 16:00:00,-1.7695964641587676
2021-07-27 16:30:00,-1.7114524435562044
2021-07-27 17:00:00,-1.672439652044789
2021-07-27 17:30:00,-1.6487723244236148
2021-07-27 18:00:00,-1.6339988799240708
2021-07-27 18:30:00,-1.622043167542538
2021-07-27 19:00:00,-1.6088306587211094
2021-07-27 19:30:00,-1.5928164580263386
2021-07-27 20:00:00,-1.573846006415022
2021-07-27 20:30:00,-1.5518410047279738
2021-07-27 21:00:00,-1.5273673956004186
2021-07-27 21:30:00,-1.5029731158150166
2021-07-27 22:00:00,-1.4823525767978365
2021-07-27 22:30:00,-1.4674151027058189
2021-07-27 23:00:00,-1.4566078705321754
2021-07-27 23:30:00,-1.4466069901582195
2021-07-28 00:00:00,-1.435529529542743
2021-07-28 00:30:00,-1.4242099843458305
2021-07-28 01:00:00,-1.414595401925885
2021-07-28 01:30:00,-1.40743557052513
2021-07-28 02:00:00,-1.4016614164837713
2021-07-28 02:30:00,-1.3956077577182255
2021-07-28 03:00:00,-1.3883863709368054
2021-07-28 03:30:00,-1.3801573118566863
2021-07-28 04:00:00,-1.3715169867813881
2021-07-28 04:30:00,-1.3629898898658521
2021-07-28 05:00:00,-1.3552235674893909
2021-07-28 05:30:00,-1.3495780455231035
2021-07-28 06:00:00,-1.3482144339108815
2021-07-28 06:30:00,-1.3533694433080807
2021-07-28 07:00:00,-1.3667493835779445
2021-07-28 07:30:00,-1.389787783902426
2021-07-28 08:00:00,-1.4243986924683014
2021-07-28 08:30:00,-1.4732495098748335
2021-07-28 09:00:00,-1.5390010850031617
2021-07-28 09:30:00,-1.622331091842245
2021-07-28 10:00:00,-1.7191206193540276
2021-07-28 10:30:00,-1.8185440340921024
2021-07-28 11:00:00,-1.905388136712762
2021-07-28 11:30:00,-1.9677731521008779
2021-07-28 12:00:00,-2.004735434861242
2021-07-28 12:30:00,-2.0259516360461154
2021-07-28 13:00:00,-2.0430456449259418
2021-07-28 13:30:00,-2.0591747406415033
2021-07-28 14:00:00,-2.0649123063507733
2021-07-28 14:30:00,-2.0454979196803698
2021-07-28 15:00:00,-1.9948865597838525
2021-07-28 15:30:00,-1.9224498696656596
2021-07-28 16:00:00,-1.8455227996947856
2021-07-28 16:30:00,-1.7780248459637056
2021-07-28 17:00:00,-1.727012741890368
2021-07-28 17:30:00,-1.695111623829902
2021-07-28 18:00:00,-1.6810060272343137
2021-07-28 18:30:00,-1.677501599781378
2021-07-28 19:00:00,-1.6721732748512985
2021-07-28 19:30:00,-1.652724992714797
2021-07-28 20:00:00,-1.6142507239957882
2021-07-28 20:30:00,-1.5630877479801333
2021-07-28 21:00:00,-1.5134429598783232
2021-07-28 21:30:00,-1.4788387697524983
2021-07-28 22:00:00,-1.4652202241209804
2021-07-28 22:30:00,-1.4701841954003705
2021-07-28 23:00:00,-1.4867173757010108
2021-07-28 23:30:00,-1.5073880029625595
2021-07-29 00:00:00,-1.5267291701709123
2021-07-29 00:30:00,-1.5418144798639657
2021-07-29 01:00:00,-1.5518159326171852
2021-07-29 01:30:00,-1.557141377610413
2021-07-29 02:00:00,-1.558489159153058
2021-07-29 02:30:00,-1.5562954967880345
2021-07-29 03:00:00,-1.5508492202594009
2021-07-29 03:30:00,-1.542545871760519
2021-07-29 04:00:00,-1.531720361331422
2021-07-29 04:30:00,-1.518573405743641
2021-07-29 05:00:00,-1.5037776564264926
2021-07-29 05:30:00,-1.4891919206636777
2021-07-29 06:00:00,-1.4775763521674479
2021-07-29 06:30:00,-1.4712743793025715
2021-07-29 07:00:00,-1.4713527051132294
2021-07-29 07:30:00,-1.4784232483605948
2021-07-29 08:00:00,-1.494434397389254
2021-07-29 08:30:00,-1.5237003314049646
2021-07-29 09:00:00,-1.5726294918949355
2021-07-29 09:30:00,-1.6479388365445586
2021-07-29 10:00:00,-1.7525175533945885
2021-07-29 10:30:00,-1.879744392300104
2021-07-29 11:00:00,-2.0110036529307487
2021-07-29 11:30:00,-2.1216110034168967
2021-07-29 12:00:00,-2.193754924941511
2021-07-29 12:30:00,-2.2266375889876726
2021-07-29 13:00:00,-2.2338265903915655
2021-07-29 13:30:00,-2.2290192599132452
2021-07-29 14:00:00,-2.213749444986978
2021-07-29 14:30:00,-2.17959077405611
2021-07-29 15:00:00,-2.1217763169830164
2021-07-29 15:30:00,-2.0485721856655617
2021-07-29 16:00:00,-1.9771849875263467
2021-07-29 16:30:00,-1.9228241082776538
2021-07-29 17:00:00,-1.8914426809181346
2021-07-29 17:30:00,-1.8787050215166592
2021-07-29 18:00:00,-1.8736176873173191
2021-07-29 18:30:00,-1.8650612456961506
2021-07-29 19:00:00,-1.8470859729753561
2021-07-29 19:30:00,-1.8193393279784513
2021-07-29 20:00:00,-1.7845926650077943
2021-07-29 20:30:00,-1.747091876400093
2021-07-29 21:00:00,-1.7116415209153208
2021-07-29 21:30:00,-1.6820249418254938
2021-07-29 22:00:00,-1.6600187284235943
2021-07-29 22:30:00,-1.6462398418767248
2021-07-29 23:00:00,-1.6410010225888378
2021-07-29 23:30:00,-1.6434394406130963
2021-07-30 00:00:00,-1.6504857986201311
2021-07-30 00:30:00,-1.6576807000358187
2021-07-30 01:00:00,-1.661182685118987
2021-07-30 01:30:00,-1.659063320350476
2021-07-30 02:00:00,-1.6513221849284654
2021-07-30 02:30:00,-1.639222876640853
2021-07-30 03:00:00,-1.6245044670037152
2021-07-30 03:30:00,-1.608647408818155
2021-07-30 04:00:00,-1.5921367174951553
2021-07-30 04:30:00,-1.5742976941809284
2021-07-30 05:00:00,-1.554767649527425
2021-07-30 05:30:00,-1.5358032041128644
2021-07-30 06:00:00,-1.5224172927231212
2021-07-30 06:30:00,-1.5194152423210465
2021-07-30 07:00:00,-1.5285569209473495
2021-07-30 07:30:00,-1.5489347181825206
2021-07-30 08:00:00,-1.580013238001062
2021-07-30 08:30:00,-1.624287179962379
2021-07-30 09:00:00,-1.6872283523877287
2021-07-30 09:30:00,-1.7737424109916267
2021-07-30 10:00:00,-1.8819492393641966
2021-07-30 10:30:00,-1.997891143245965
2021-07-30 11:00:00,-2.0977236090023106
2021-07-30 11:30:00,-2.1601877484959418
2021-07-30 12:00:00,-2.1804642778817915
2021-07-30 12:30:00,-2.1718394262014638
2021-07-30 13:00:00,-2.1532716775392067
2021-07-30 13:30:00,-2.134773329834603
2021-07-30 14:00:00,-2.112872658967765
2021-07-30 14:30:00,-2.0782433197123478
2021-07-30 15:00:00,-2.0273488982777272
2021-07-30 15:30:00,-1.9671828018453186
2021-07-30 16:00:00,-1.9102627834402768
2021-07-30 16:30:00,-1.8670236900752277
2021-07-30 17:00:00,-1.842481124891453
2021-07-30 17:30:00,-1.8362095814996113
2021-07-30 18:00:00,-1.842249926109662
2021-07-30 18:30:00,-1.8496523699251581
2021-07-30 19:00:00,-1.8465572012991815
2021-07-30 19:30:00,-1.8268352257485534
2021-07-30 20:00:00,-1.7932704143385438
2021-07-30 20:30:00,-1.7538689981648525
2021-07-30 21:00:00,-1.7159543844559402
2021-07-30 21:30:00,-1.6841707266225066
2021-07-30 22:00:00,-1.661663895271476
2021-07-30 22:30:00,-1.6502117980300772
2021-07-30 23:00:00,-1.648953416837903
2021-07-30 23:30:00,-1.6542944182417219
2021-07-31 00:00:00,-1.661497318514082
2021-07-31 00:30:00,-1.6662454429911295
2021-07-31 01:00:00,-1.6654449545105
2021-07-31 01:30:00,-1.657854006959363
2021-07-31 02:00:00,-1.6445697614504755
2021-07-31 02:30:00,-1.6286142347611563
2021-07-31 03:00:00,-1.6133831924948163
2021-07-31 03:30:00,-1.6008226668764585
2021-07-31 04:00:00,-1.59063690515124
2021-07-31 04:30:00,-1.5811799064444974
2021-07-31 05:00:00,-1.5712702137039745
2021-07-31 05:30:00,-1.5614494451171674
2021-07-31 06:00:00,-1.553957844902805
2021-07-31 06:30:00,-1.5517641854918367
2021-07-31 07:00:00,-1.5573840802292944
2021-07-31 07:30:00,-1.572311480584748
2021-07-31 08:00:00,-1.5978099555386003
2021-07-31 08:30:00,-1.6363045213245873
2021-07-31 09:00:00,-1.690749736251853
2021-07-31 09:30:00,-1.7609372533875711
2021-07-31 10:00:00,-1.8404201485412746
2021-07-31 10:30:00,-1.9187262835398002
2021-07-31 11:00:00,-1.9875968214411979
2021-07-31 11:30:00,-2.044689797592764
2021-07-31 12:00:00,-2.091626603954663
2021-07-31 12:30:00,-2.130359415013147
2021-07-31 13:00:00,-2.161567313564091
2021-07-31 13:30:00,-2.1829885007008434
2021-07-31 14:00:00,-2.1870202435281136
2021-07-31 14:30:00,-2.163732663596551
2021-07-31 15:00:00,-2.1113805783446202
2021-07-31 15:30:00,-2.0432899452997053
2021-07-31 16:00:00,-1.9807117015360878
2021-07-31 16:30:00,-1.9382026306439988
2021-07-31 17:00:00,-1.9165227598560046
2021-07-31 17:30:00,-1.9073492317453464
2021-07-31 18:00:00,-1.901359834916118
2021-07-31 18:30:00,-1.8914318023420138
2021-07-31 19:00:00,-1.8718614165345797
2021-07-31 19:30:00,-1.8392195061603318
2021-07-31 20:00:00,-1.795615776186922
2021-07-31 20:30:00,-1.7495899729757607
2021-07-31 21:00:00,-1.7121977210324562
2021-07-31 21:30:00,-1.6915210985340698
2021-07-31 22:00:00,-1.6895672657235001
2021-07-31 22:30:00,-1.7023274229451224
2021-07-31 23:00:00,-1.7222055878414715
2021-07-31 23:30:00,-1.741808021245871
2021-08-01 00:00:00,-1.7569721211320268
2021-08-01 00:30:00,-1.7669223083182504
2021-08-01 01:00:00,-1.7723919075455445
2021-08-01 01:30:00,-1.7744125071351642
2021-08-01 02:00:00,-1.7742214587247274
2021-08-01 02:30:00,-1.7726005672884242
2021-08-01 03:00:00,-1.7688087684187377
2021-08-01 03:30:00,-1.7611424301962038
2021-08-01 04:00:00,-1.7490537907430628
2021-08-01 04:30:00,-1.7343884006545773
2021-08-01 05:00:00,-1.720507095903642
2021-08-01 05:30:00,-1.7105438143613694
2021-08-01 06:00:00,-1.7065222904088322
2021-08-01 06:30:00,-1.7096291176687237
2021-08-01 07:00:00,-1.7207400487848035
2021-08-01 07:30:00,-1.7408768459198596
2021-08-01 08:00:00,-1.7724629242236505
2021-08-01 08:30:00,-1.8208926650447361
2021-08-01 09:00:00,-1.8939272194325985
2021-08-01 09:30:00,-1.9971908063622181
2021-08-01 10:00:00,-2.127427922976758
2021-08-01 10:30:00,-2.268529436850184
2021-08-01 11:00:00,-2.395528589293176
2021-08-01 11:30:00,-2.4864629899573476
2021-08-01 12:00:00,-2.5342030565649707
2021-08-01 12:30:00,-2.548927814857716
2021-08-01 13:00:00,-2.5481392179530027
2021-08-01 13:30:00,-2.540368258758365
2021-08-01 14:00:00,-2.5172472445899645
2021-08-01 14:30:00,-2.465057102333721
2021-08-01 15:00:00,-2.385332931060751
2021-08-01 15:30:00,-2.299867410126961
2021-08-01 16:00:00,-2.233807990964528
2021-08-01 16:30:00,-2.1972191584674556
2021-08-01 17:00:00,-2.1833084706947847
2021-08-01 17:30:00,-2.179294371565429
2021-08-01 18:00:00,-2.1760348387861783
2021-08-01 18:30:00,-2.1701812199147703
2021-08-01 19:00:00,-2.1616702290107765
2021-08-01 19:30:00,-2.1506370163492554
2021-08-01 20:00:00,-2.135228673517577
2021-08-01 20:30:00,-2.111844162743415
2021-08-01 21:00:00,-2.079293770154044
2021-08-01 21:30:00,-2.043960819464288
2021-08-01 22:00:00,-2.0186058846177763
2021-08-01 22:30:00,-2.0127645597190145
2021-08-01 23:00:00,-2.0243030447008943
2021-08-01 23:30:00,-2.041721723460342
2021-08-02 00:00:00,-2.0533874120202045
2021-08-02 00:30:00,-2.0529148544748326
2021-08-02 01:00:00,-2.0382300093358325
2021-08-02 01:30:00,-2.0100421976231457
2021-08-02 02:00:00,-1.9722906901277935
2021-08-02 02:30:00,-1.9316761418224637
2021-08-02 03:00:00,-1.894927924842114
2021-08-02 03:30:00,-1.8661015708353126
2021-08-02 04:00:00,-1.8457752348093939
2021-08-02 04:30:00,-1.8320108377024042
2021-08-02 05:00:00,-1.8219862245861724
2021-08-02 05:30:00,-1.8132030284452803
2021-08-02 06:00:00,-1.8037302878155383
2021-08-02 06:30:00,-1.7920507624790152
2021-08-02 07:00:00,-1.7771726349068901
2021-08-02 07:30:00,-1.7590060819641453
2021-08-02 08:00:00,-1.7391426214605652
2021-08-02 08:30:00,-1.7218302093839193
2021-08-02 09:00:00,-1.7132455589685087
2021-08-02 09:30:00,-1.7178105474965373
2021-08-02 10:00:00,-1.7344306769137718
2021-08-02 10:30:00,-1.7569270366691594
2021-08-02 11:00:00,-1.778313494248077
2021-08-02 11:30:00,-1.7942827104230352
2021-08-02 12:00:00,-1.8030442095955848
2021-08-02 12:30:00,-1.8029729234772625
2021-08-02 13:00:00,-1.7909906805473153
2021-08-02 13:30:00,-1.7631270454420092
2021-08-02 14:00:00,-1.7173128339545607
2021-08-02 14:30:00,-1.6573801633093246
2021-08-02 15:00:00,-1.5950728573544535
2021-08-02 15:30:00,-1.5462562606439882
2021-08-02 16:00:00,-1.5221138798947906
2021-08-02 16:30:00,-1.5225798078927382
2021-08-02 17:00:00,-1.5379885725893507
2021-08-02 17:30:00,-1.5559654685696769
2021-08-02 18:00:00,-1.5664315266767668
2021-08-02 18:30:00,-1.5634583738171919
2021-08-02 19:00:00,-1.5470353050135264
2021-08-02 19:30:00,-1.5238016389575182
2021-08-02 20:00:00,-1.5032704636957248
2021-08-02 20:30:00,-1.4914656824921984
2021-08-02 21:00:00,-1.4882941180682236
2021-08-02 21:30:00,-1.4906822679603888
2021-08-02 22:00:00,-1.4968097328641445
2021-08-02 22:30:00,-1.50665815496427
2021-08-02 23:00:00,-1.5195737357059496
2021-08-02 23:30:00,-1.5326439010482802
2021-08-03 00:00:00,-1.5417011463863506
2021-08-03 00:30:00,-1.5440531816211014
2021-08-03 01:00:00,-1.5406645989498986
2021-08-03 01:30:00,-1.5352564583271648
2021-08-03 02:00:00,-1.530399028006279
2021-08-03 02:30:00,-1.5248985834640862
2021-08-03 03:00:00,-1.5159498253414503
2021-08-03 03:30:00,-1.5033976949070869
2021-08-03 04:00:00,-1.4908759112396002
2021-08-03 04:30:00,-1.48318465438995
2021-08-03 05:00:00,-1.4833849318322208
2021-08-03 05:30:00,-1.4922282058794842
2021-08-03 06:00:00,-1.5095592145032772
2021-08-03 06:30:00,-1.5357510696165886
2021-08-03 07:00:00,-1.571352399655006
2021-08-03 07:30:00,-1.615315498130284
2021-08-03 08:00:00,-1.6646395456221852
2021-08-03 08:30:00,-1.717414587618185
2021-08-03 09:00:00,-1.7767721462720931
2021-08-03 09:30:00,-1.850426332338831
2021-08-03 10:00:00,-1.944148415544516
2021-08-03 10:30:00,-2.0540422754185617
2021-08-03 11:00:00,-2.164977810392273
2021-08-03 11:30:00,-2.2588185408328445
2021-08-03 12:00:00,-2.3275661249825927
2021-08-03 12:30:00,-2.379612271768436
2021-08-03 13:00:00,-2.4305846684064245
2021-08-03 13:30:00,-2.484702841785562
2021-08-03 14:00:00,-2.5250389382686693
2021-08-03 14:30:00,-2.525996066105323
2021-08-03 15:00:00,-2.4780221668343017
2021-08-03 15:30:00,-2.398717279846102
2021-08-03 16:00:00,-2.3195481529119415
2021-08-03 16:30:00,-2.26499524496905
2021-08-03 17:00:00,-2.2436901433334464
2021-08-03 17:30:00,-2.2517535170897536
2021-08-03 18:00:00,-2.2783276695903396
2021-08-03 18:30:00,-2.3089284323126242
2021-08-03 19:00:00,-2.3287569311474607
2021-08-03 19:30:00,-2.327504177210119
2021-08-03 20:00:00,-2.303371521668845
2021-08-03 20:30:00,-2.2632888509429456
2021-08-03 21:00:00,-2.219369062720372
2021-08-03 21:30:00,-2.1840840806197166
2021-08-03 22:00:00,-2.165872514427072
2021-08-03 22:30:00,-2.1660993669522792
2021-08-03 23:00:00,-2.178725761824059
2021-08-03 23:30:00,-2.1934151549341014
2021-08-04 00:00:00,-2.20050414888385
2021-08-04 00:30:00,-2.194969531275646
2021-08-04 01:00:00,-2.1775587038974855
2021-08-04 01:30:00,-2.1532690778369785
2021-08-04 02:00:00,-2.128404300241526
2021-08-04 02:30:00,-2.107483013377831
2021-08-04 03:00:00,-2.091424861106194
2021-08-04 03:30:00,-2.0783676566729237
2021-08-04 04:00:00,-2.06649868690945
2021-08-04 04:30:00,-2.0557925332873017
2021-08-04 05:00:00,-2.0469916500233833
2021-08-04 05:30:00,-2.0400723665068985
2021-08-04 06:00:00,-2.03454689458365
2021-08-04 06:30:00,-2.030472191742357
2021-08-04 07:00:00,-2.0285078804383194
2021-08-04 07:30:00,-2.0300986425369785
2021-08-04 08:00:00,-2.038767149884459
2021-08-04 08:30:00,-2.0607470200681406
2021-08-04 09:00:00,-2.1028792967729784
2021-08-04 09:30:00,-2.168506331812812
2021-08-04 10:00:00,-2.2532869932833
2021-08-04 10:30:00,-2.3427130685077944
2021-08-04 11:00:00,-2.4147209523392323
2021-08-04 11:30:00,-2.4500806442431102
2021-08-04 12:00:00,-2.4446779807223487
2021-08-04 12:30:00,-2.4115808856952867
2021-08-04 13:00:00,-2.369649095050218
2021-08-04 13:30:00,-2.329948989542914
2021-08-04 14:00:00,-2.2927155126137317
2021-08-04 14:30:00,-2.255292755576759
2021-08-04 15:00:00,-2.220617905791379
2021-08-04 15:30:00,-2.19719215445685
2021-08-04 16:00:00,-2.1917435356130106
2021-08-04 16:30:00,-2.2027499037176397
2021-08-04 17:00:00,-2.220864091868743
2021-08-04 17:30:00,-2.235666263461148
2021-08-04 18:00:00,-2.24278747056332
2021-08-04 18:30:00,-2.2449710371108127
2021-08-04 19:00:00,-2.246720214147479
2021-08-04 19:30:00,-2.2489812407788214
2021-08-04 20:00:00,-2.2485832690078804
2021-08-04 20:30:00,-2.240781698581023
2021-08-04 21:00:00,-2.2218881009795894
2021-08-04 21:30:00,-2.191484846034757
2021-08-04 22:00:00,-2.153756818213755
2021-08-04 22:30:00,-2.1161800918925766
2021-08-04 23:00:00,-2.085633105435078
2021-08-04 23:30:00,-2.0650681259184336
2021-08-05 00:00:00,-2.053398062205981
2021-08-05 00:30:00,-2.047740141544179
2021-08-05 01:00:00,-2.0453796794390384
2021-08-05 01:30:00,-2.04423380132281
2021-08-05 02:00:00,-2.0426578179938626
2021-08-05 02:30:00,-2.0395826472299396
2021-08-05 03:00:00,-2.034766793260866
2021-08-05 03:30:00,-2.0283116219855635
2021-08-05 04:00:00,-2.0194576114793676
2021-08-05 04:30:00,-2.0061594196909187
2021-08-05 05:00:00,-1.9867983092393535
2021-08-05 05:30:00,-1.9631090689601844
2021-08-05 06:00:00,-1.9413242801739061
2021-08-05 06:30:00,-1.929640983816865
2021-08-05 07:00:00,-1.9339632959677429
2021-08-05 07:30:00,-1.955802993803701
2021-08-05 08:00:00,-1.994001901204261
2021-08-05 08:30:00,-2.0484683732492557
2021-08-05 09:00:00,-2.1226911998266838
2021-08-05 09:30:00,-2.221670899600463
2021-08-05 10:00:00,-2.3435629593904905
2021-08-05 10:30:00,-2.4704954680977225
2021-08-05 11:00:00,-2.5719789484072573
2021-08-05 11:30:00,-2.626341438670969
2021-08-05 12:00:00,-2.6413982892874253
2021-08-05 12:30:00,-2.649475426704141
2021-08-05 13:00:00,-2.6786392980013543
2021-08-05 13:30:00,-2.7269996568042156
2021-08-05 14:00:00,-2.7622421547372555
2021-08-05 14:30:00,-2.7470544663737653
2021-08-05 15:00:00,-2.670815514277965
2021-08-05 15:30:00,-2.5600724881962
2021-08-05 16:00:00,-2.4588232180273843
2021-08-05 16:30:00,-2.3993434879234847
2021-08-05 17:00:00,-2.3885443074576798
2021-08-05 17:30:00,-2.413805421908008
2021-08-05 18:00:00,-2.4561721336967395
2021-08-05 18:30:00,-2.498702807631674
2021-08-05 19:00:00,-2.5270602540933087
2021-08-05 19:30:00,-2.529308590146479
2021-08-05 20:00:00,-2.5011778177560466
2021-08-05 20:30:00,-2.452319955129454
2021-08-05 21:00:00,-2.4035294209782876
2021-08-05 21:30:00,-2.374083476768161
2021-08-05 22:00:00,-2.3700266945896145
2021-08-05 22:30:00,-2.383244033890203
2021-08-05 23:00:00,-2.399860793663234
2021-08-05 23:30:00,-2.409117916312658
2021-08-06 00:00:00,-2.407043727848565
2021-08-06 00:30:00,-2.3953891822253874
2021-08-06 01:00:00,-2.378555903812259
2021-08-06 01:30:00,-2.360632643921702
2021-08-06 02:00:00,-2.3435845454753883
2021-08-06 02:30:00,-2.3269542412940485
2021-08-06 03:00:00,-2.308974164078855
2021-08-06 03:30:00,-2.2882520217107762
2021-08-06 04:00:00,-2.264664877308438
2021-08-06 04:30:00,-2.239049245446232
2021-08-06 05:00:00,-2.2127809561361107
2021-08-06 05:30:00,-2.188244354895064
2021-08-06 06:00:00,-2.1695275827526754
2021-08-06 06:30:00,-2.162101028744197
2021-08-06 07:00:00,-2.171323280447155
2021-08-06 07:30:00,-2.200209299914958
2021-08-06 08:00:00,-2.247051358079038
2021-08-06 08:30:00,-2.3044615437623874
2021-08-06 09:00:00,-2.362864175057022
2021-08-06 09:30:00,-2.419932085992588
