,Corrected Water Potential (MPa)
2022-06-26 02:00:00,-0.33319199644750025
2022-06-26 02:30:00,-0.32373614616918966
2022-06-26 03:00:00,-0.3138573709500597
2022-06-26 03:30:00,-0.30536217546040223
2022-06-26 04:00:00,-0.29911745897722436
2022-06-26 04:30:00,-0.2947637824917484
2022-06-26 05:00:00,-0.290536905245595
2022-06-26 05:30:00,-0.28342985902885304
2022-06-26 06:00:00,-0.27027940304530845
2022-06-26 06:30:00,-0.24967172108723806
2022-06-26 07:00:00,-0.22337903613977791
2022-06-26 07:30:00,-0.19595538926785125
2022-06-26 08:00:00,-0.17247795327520682
2022-06-26 08:30:00,-0.15600801418433924
2022-06-26 09:00:00,-0.14658708748314772
2022-06-26 09:30:00,-0.14222445922315805
2022-06-26 10:00:00,-0.14062587272270669
2022-06-26 10:30:00,-0.14027034812574884
2022-06-26 11:00:00,-0.14042492188692593
2022-06-26 11:30:00,-0.14048766177229302
2022-06-26 12:00:00,-0.13934176050320995
2022-06-26 12:30:00,-0.13538467326318657
2022-06-26 13:00:00,-0.12726522049564895
2022-06-26 13:30:00,-0.11460900643044239
2022-06-26 14:00:00,-0.0984671211072172
2022-06-26 14:30:00,-0.08163472098109556
2022-06-26 15:00:00,-0.06825013558940368
2022-06-26 15:30:00,-0.062187518288910795
2022-06-26 16:00:00,-0.06533677902550275
2022-06-26 16:30:00,-0.07706790132761696
2022-06-26 17:00:00,-0.09477725191275686
2022-06-26 17:30:00,-0.11500372685949378
2022-06-26 18:00:00,-0.13492878329319608
2022-06-26 18:30:00,-0.15377234691011765
2022-06-26 19:00:00,-0.17342179225160706
2022-06-26 19:30:00,-0.19776813194929732
2022-06-26 20:00:00,-0.230264136371584
2022-06-26 20:30:00,-0.27037463219988467
2022-06-26 21:00:00,-0.3118133921532848
2022-06-26 21:30:00,-0.34527944454783344
2022-06-26 22:00:00,-0.3644099295817437
2022-06-26 22:30:00,-0.36997373839260606
2022-06-26 23:00:00,-0.36859946435531665
2022-06-26 23:30:00,-0.3674070881567082
2022-06-27 00:00:00,-0.3694861601970965
2022-06-27 00:30:00,-0.3734859795681019
2022-06-27 01:00:00,-0.37638205308223954
2022-06-27 01:30:00,-0.3762487631620201
2022-06-27 02:00:00,-0.3728544126185734
2022-06-27 02:30:00,-0.3665023604745499
2022-06-27 03:00:00,-0.3570817570271701
2022-06-27 03:30:00,-0.3442465665027735
2022-06-27 04:00:00,-0.32810237137139864
2022-06-27 04:30:00,-0.30967399156748576
2022-06-27 05:00:00,-0.29076154623860667
2022-06-27 05:30:00,-0.27272642695627247
2022-06-27 06:00:00,-0.25497261106851754
2022-06-27 06:30:00,-0.23529664994146943
2022-06-27 07:00:00,-0.21248044961873927
2022-06-27 07:30:00,-0.1883069121733917
2022-06-27 08:00:00,-0.16657121345774922
2022-06-27 08:30:00,-0.1502286246733447
2022-06-27 09:00:00,-0.1397243689021485
2022-06-27 09:30:00,-0.13366503399605484
2022-06-27 10:00:00,-0.13045252351041853
2022-06-27 10:30:00,-0.12910854981460326
2022-06-27 11:00:00,-0.12882652284971258
2022-06-27 11:30:00,-0.1282774849339075
2022-06-27 12:00:00,-0.12605514577371524
2022-06-27 12:30:00,-0.12201633449981995
2022-06-27 13:00:00,-0.11747652766293877
2022-06-27 13:30:00,-0.11368365556542952
2022-06-27 14:00:00,-0.11096731701268864
2022-06-27 14:30:00,-0.10979088681764286
2022-06-27 15:00:00,-0.11139293227166648
2022-06-27 15:30:00,-0.11655526832166915
2022-06-27 16:00:00,-0.12479979377897452
2022-06-27 16:30:00,-0.13584713599565926
2022-06-27 17:00:00,-0.15092468192351852
2022-06-27 17:30:00,-0.17107894765796264
2022-06-27 18:00:00,-0.19454077498932784
2022-06-27 18:30:00,-0.21727403690626515
2022-06-27 19:00:00,-0.23641175834671102
2022-06-27 19:30:00,-0.25224644468141316
2022-06-27 20:00:00,-0.26665234211205413
2022-06-27 20:30:00,-0.28026467228025004
2022-06-27 21:00:00,-0.2915634288724943
2022-06-27 21:30:00,-0.2986253999762021
2022-06-27 22:00:00,-0.30183537542753164
2022-06-27 22:30:00,-0.3044731981039701
2022-06-27 23:00:00,-0.30968915280077136
2022-06-27 23:30:00,-0.31692152977695687
2022-06-28 00:00:00,-0.3221715853895549
2022-06-28 00:30:00,-0.3216716132043747
2022-06-28 01:00:00,-0.3145841744394587
2022-06-28 01:30:00,-0.30260756166240543
2022-06-28 02:00:00,-0.28817014458141516
2022-06-28 02:30:00,-0.2733710074759522
2022-06-28 03:00:00,-0.2600476177995553
2022-06-28 03:30:00,-0.2501157944770191
2022-06-28 04:00:00,-0.2453835388347383
2022-06-28 04:30:00,-0.24640783242616668
2022-06-28 05:00:00,-0.25089005366344586
2022-06-28 05:30:00,-0.25356098707552494
2022-06-28 06:00:00,-0.2490264460452078
2022-06-28 06:30:00,-0.23556524065994244
2022-06-28 07:00:00,-0.21596598177130133
2022-06-28 07:30:00,-0.19467468340311236
2022-06-28 08:00:00,-0.17468610181590444
2022-06-28 08:30:00,-0.15722404083053043
2022-06-28 09:00:00,-0.14339656892328967
2022-06-28 09:30:00,-0.1347628934768408
2022-06-28 10:00:00,-0.13170244829873842
2022-06-28 10:30:00,-0.13199537920228532
2022-06-28 11:00:00,-0.13239875568353796
2022-06-28 11:30:00,-0.13205228587537296
2022-06-28 12:00:00,-0.1334715707227773
2022-06-28 12:30:00,-0.13960365041655118
2022-06-28 13:00:00,-0.15029621500013882
2022-06-28 13:30:00,-0.16195338739352974
2022-06-28 14:00:00,-0.17011815587214335
2022-06-28 14:30:00,-0.17180251190278864
2022-06-28 15:00:00,-0.1661425215164508
2022-06-28 15:30:00,-0.15495958916049446
2022-06-28 16:00:00,-0.1440297229841507
2022-06-28 16:30:00,-0.1425559849452947
2022-06-28 17:00:00,-0.15864274480666815
2022-06-28 17:30:00,-0.1939365019148608
2022-06-28 18:00:00,-0.24306609406814664
2022-06-28 18:30:00,-0.2976681423146973
2022-06-28 19:00:00,-0.3491693016257313
2022-06-28 19:30:00,-0.38870029684144025
2022-06-28 20:00:00,-0.4086907552084372
2022-06-28 20:30:00,-0.40682504774616696
2022-06-28 21:00:00,-0.38704731855088087
2022-06-28 21:30:00,-0.35628275123998077
2022-06-28 22:00:00,-0.32167681640415363
2022-06-28 22:30:00,-0.29041442964653214
2022-06-28 23:00:00,-0.26896544957522756
2022-06-28 23:30:00,-0.26042242279085676
2022-06-29 00:00:00,-0.262958520038966
2022-06-29 00:30:00,-0.271399951613255
2022-06-29 01:00:00,-0.28030522556122645
2022-06-29 01:30:00,-0.2862101837724465
2022-06-29 02:00:00,-0.2880013092990413
2022-06-29 02:30:00,-0.2859146986703633
2022-06-29 03:00:00,-0.2806548178444927
2022-06-29 03:30:00,-0.2733793152904013
2022-06-29 04:00:00,-0.26555648154053435
2022-06-29 04:30:00,-0.2577454019515391
2022-06-29 05:00:00,-0.2486755847463059
2022-06-29 05:30:00,-0.23635654938699407
2022-06-29 06:00:00,-0.2204715814417034
2022-06-29 06:30:00,-0.20361312917044466
2022-06-29 07:00:00,-0.19006701627348777
2022-06-29 07:30:00,-0.18248415675781346
2022-06-29 08:00:00,-0.1786806010950155
2022-06-29 08:30:00,-0.17240141200535275
2022-06-29 09:00:00,-0.1584572738139588
2022-06-29 09:30:00,-0.1367400678924469
2022-06-29 10:00:00,-0.1112730385808906
2022-06-29 10:30:00,-0.08739921374351727
2022-06-29 11:00:00,-0.0707354589247263
2022-06-29 11:30:00,-0.06619315306160896
2022-06-29 12:00:00,-0.07480160625372334
2022-06-29 12:30:00,-0.09096425364500424
2022-06-29 13:00:00,-0.10486006154342
2022-06-29 13:30:00,-0.10979940121030538
2022-06-29 14:00:00,-0.10784178019081178
2022-06-29 14:30:00,-0.10741145835663242
2022-06-29 15:00:00,-0.11526263369474675
2022-06-29 15:30:00,-0.13104219289093857
2022-06-29 16:00:00,-0.1490535611095085
2022-06-29 16:30:00,-0.16403687667918504
2022-06-29 17:00:00,-0.17470149852106118
2022-06-29 17:30:00,-0.18259936765400303
2022-06-29 18:00:00,-0.1893953344632038
2022-06-29 18:30:00,-0.19596386672858257
2022-06-29 19:00:00,-0.203083192028656
2022-06-29 19:30:00,-0.21164691866037028
2022-06-29 20:00:00,-0.22180220940416573
2022-06-29 20:30:00,-0.23193168220814434
2022-06-29 21:00:00,-0.23854539439378533
2022-06-29 21:30:00,-0.23766469920483493
2022-06-29 22:00:00,-0.22753516113044917
2022-06-29 22:30:00,-0.21113384904324056
2022-06-29 23:00:00,-0.19582510039372342
2022-06-29 23:30:00,-0.18928334481419148
2022-06-30 00:00:00,-0.19479158249377218
2022-06-30 00:30:00,-0.2098547129589268
2022-06-30 01:00:00,-0.22851896535992794
2022-06-30 01:30:00,-0.244824817548706
2022-06-30 02:00:00,-0.2551608588029504
2022-06-30 02:30:00,-0.2587665275050318
2022-06-30 03:00:00,-0.25691276149936865
2022-06-30 03:30:00,-0.252039982989311
2022-06-30 04:00:00,-0.2473378675968346
2022-06-30 04:30:00,-0.24577776572200158
2022-06-30 05:00:00,-0.24827141156756144
2022-06-30 05:30:00,-0.2526471531443641
2022-06-30 06:00:00,-0.25487801507734265
2022-06-30 06:30:00,-0.2515643203461925
2022-06-30 07:00:00,-0.24162576156044985
2022-06-30 07:30:00,-0.22639378292649415
2022-06-30 08:00:00,-0.20852050775084013
2022-06-30 08:30:00,-0.19050747468056514
2022-06-30 09:00:00,-0.17377391292192615
2022-06-30 09:30:00,-0.15883309657836184
2022-06-30 10:00:00,-0.14620517307207778
2022-06-30 10:30:00,-0.13707584528755648
2022-06-30 11:00:00,-0.13280844361560043
2022-06-30 11:30:00,-0.13356335808095
2022-06-30 12:00:00,-0.13773714211919935
2022-06-30 12:30:00,-0.14320174658556406
2022-06-30 13:00:00,-0.14844992820586206
2022-06-30 13:30:00,-0.1520402801126108
2022-06-30 14:00:00,-0.15279048578124274
2022-06-30 14:30:00,-0.1522705259243747
2022-06-30 15:00:00,-0.15519963135429016
2022-06-30 15:30:00,-0.16465138424406636
2022-06-30 16:00:00,-0.1775788239308966
2022-06-30 16:30:00,-0.1873332620665856
2022-06-30 17:00:00,-0.19060282149927527
2022-06-30 17:30:00,-0.1906071883796143
2022-06-30 18:00:00,-0.19374159536721805
2022-06-30 18:30:00,-0.20432280076397458
2022-06-30 19:00:00,-0.2223646716842749
2022-06-30 19:30:00,-0.24481912567927117
2022-06-30 20:00:00,-0.26790539525252216
2022-06-30 20:30:00,-0.28840667412927956
2022-06-30 21:00:00,-0.3035090230318827
2022-06-30 21:30:00,-0.3106269218181775
2022-06-30 22:00:00,-0.30876365707061854
2022-06-30 22:30:00,-0.30025030001577657
2022-06-30 23:00:00,-0.2899889507941203
2022-06-30 23:30:00,-0.28201470979968835
2022-07-01 00:00:00,-0.27687029492844695
2022-07-01 00:30:00,-0.27232737108410193
2022-07-01 01:00:00,-0.2660232123116955
2022-07-01 01:30:00,-0.25728372462925153
2022-07-01 02:00:00,-0.24716812613174488
2022-07-01 02:30:00,-0.23744422894837164
2022-07-01 03:00:00,-0.22947634088529878
2022-07-01 03:30:00,-0.22355800947642518
2022-07-01 04:00:00,-0.21891681846121658
2022-07-01 04:30:00,-0.21428182697108059
2022-07-01 05:00:00,-0.2083903900662685
2022-07-01 05:30:00,-0.19972670162272227
2022-07-01 06:00:00,-0.18598791793937447
2022-07-01 06:30:00,-0.16483940877714215
2022-07-01 07:00:00,-0.1362308835883153
2022-07-01 07:30:00,-0.1040750594986056
2022-07-01 08:00:00,-0.07514508201753965
2022-07-01 08:30:00,-0.055705044694701944
2022-07-01 09:00:00,-0.04847717027224502
2022-07-01 09:30:00,-0.052133371761701144
2022-07-01 10:00:00,-0.06324519216019388
2022-07-01 10:30:00,-0.07877534080244737
2022-07-01 11:00:00,-0.0973005813766573
2022-07-01 11:30:00,-0.1184190262053891
2022-07-01 12:00:00,-0.14100853608785754
2022-07-01 12:30:00,-0.1618509487167105
2022-07-01 13:00:00,-0.1761444350295876
2022-07-01 13:30:00,-0.18003321445474027
2022-07-01 14:00:00,-0.1736813804906367
2022-07-01 14:30:00,-0.16276903167947782
2022-07-01 15:00:00,-0.1564321041307106
2022-07-01 15:30:00,-0.16189681405318906
2022-07-01 16:00:00,-0.17979891804985498
2022-07-01 16:30:00,-0.20440383755119743
2022-07-01 17:00:00,-0.22801731355186167
2022-07-01 17:30:00,-0.24521556441981326
2022-07-01 18:00:00,-0.2541638487930208
2022-07-01 18:30:00,-0.25568726689483495
2022-07-01 19:00:00,-0.251920092165798
2022-07-01 19:30:00,-0.24541860281607955
2022-07-01 20:00:00,-0.23856670359378743
2022-07-01 20:30:00,-0.2332393371283299
2022-07-01 21:00:00,-0.23106652906743871
2022-07-01 21:30:00,-0.234049410225616
2022-07-01 22:00:00,-0.2442090887976573
2022-07-01 22:30:00,-0.26151177872688214
2022-07-01 23:00:00,-0.28186904126222795
2022-07-01 23:30:00,-0.2983206630667372
2022-07-02 00:00:00,-0.3054229054443085
2022-07-02 00:30:00,-0.3027853349959466
2022-07-02 01:00:00,-0.29431478368059844
2022-07-02 01:30:00,-0.28450757876994315
2022-07-02 02:00:00,-0.2756793805914378
2022-07-02 02:30:00,-0.267917762476705
2022-07-02 03:00:00,-0.26057760992619344
2022-07-02 03:30:00,-0.2536175258176392
2022-07-02 04:00:00,-0.24814191389943072
2022-07-02 04:30:00,-0.24597801282684706
2022-07-02 05:00:00,-0.24807075729434908
2022-07-02 05:30:00,-0.2525048631851824
2022-07-02 06:00:00,-0.254180553046005
2022-07-02 06:30:00,-0.2472897664463609
2022-07-02 07:00:00,-0.22890191185776615
2022-07-02 07:30:00,-0.20049055486972905
2022-07-02 08:00:00,-0.16630833517317892
2022-07-02 08:30:00,-0.13091333457948354
2022-07-02 09:00:00,-0.09838345070745916
2022-07-02 09:30:00,-0.07286028440570538
2022-07-02 10:00:00,-0.05840816909717166
2022-07-02 10:30:00,-0.057673268906932196
2022-07-02 11:00:00,-0.07060944658847328
2022-07-02 11:30:00,-0.09412070684346226
2022-07-02 12:00:00,-0.12248627110170782
2022-07-02 12:30:00,-0.14890375544772222
2022-07-02 13:00:00,-0.16854732689375243
2022-07-02 13:30:00,-0.18145319165479645
2022-07-02 14:00:00,-0.1923548706792156
2022-07-02 14:30:00,-0.20705201770491158
2022-07-02 15:00:00,-0.22829223280310734
2022-07-02 15:30:00,-0.2542889378494717
2022-07-02 16:00:00,-0.2801830686819609
2022-07-02 16:30:00,-0.3003738954100397
2022-07-02 17:00:00,-0.3102265511383089
2022-07-02 17:30:00,-0.30765372688794446
2022-07-02 18:00:00,-0.29481862416440396
2022-07-02 18:30:00,-0.2782338445997582
2022-07-02 19:00:00,-0.26583703767929384
2022-07-02 19:30:00,-0.262499984995075
2022-07-02 20:00:00,-0.26711424401136535
2022-07-02 20:30:00,-0.27336274598533167
2022-07-02 21:00:00,-0.2738703325857449
2022-07-02 21:30:00,-0.26516502218055255
2022-07-02 22:00:00,-0.24993595488837958
2022-07-02 22:30:00,-0.23460291792465068
2022-07-02 23:00:00,-0.22417959918485644
2022-07-02 23:30:00,-0.2190339091996954
2022-07-03 00:00:00,-0.2159236564310178
2022-07-03 00:30:00,-0.2114275974515298
2022-07-03 01:00:00,-0.20458393444270437
2022-07-03 01:30:00,-0.1970973577041374
2022-07-03 02:00:00,-0.1915226521905046
2022-07-03 02:30:00,-0.1891672504902544
2022-07-03 03:00:00,-0.18934347074568655
2022-07-03 03:30:00,-0.1902167051717572
2022-07-03 04:00:00,-0.19024950635881477
2022-07-03 04:30:00,-0.18919037271246175
2022-07-03 05:00:00,-0.1880433104158472
2022-07-03 05:30:00,-0.18798487731858762
2022-07-03 06:00:00,-0.18904420257985605
2022-07-03 06:30:00,-0.18989411301197084
2022-07-03 07:00:00,-0.18909456745150158
2022-07-03 07:30:00,-0.18642926735369073
2022-07-03 08:00:00,-0.182987910037222
2022-07-03 08:30:00,-0.18018485234184456
2022-07-03 09:00:00,-0.1787295280553158
2022-07-03 09:30:00,-0.17827408681536414
2022-07-03 10:00:00,-0.17793745475254247
2022-07-03 10:30:00,-0.17733834460315978
2022-07-03 11:00:00,-0.17708940321638503
2022-07-03 11:30:00,-0.17809483189130335
2022-07-03 12:00:00,-0.1805127104718104
2022-07-03 12:30:00,-0.18371171845513612
2022-07-03 13:00:00,-0.1871051327323686
2022-07-03 13:30:00,-0.19070486561715283
2022-07-03 14:00:00,-0.19482737343653422
2022-07-03 14:30:00,-0.19934964969799254
2022-07-03 15:00:00,-0.20338668948717809
2022-07-03 15:30:00,-0.20594988573578973
2022-07-03 16:00:00,-0.20702862592824145
2022-07-03 16:30:00,-0.20779377091409387
2022-07-03 17:00:00,-0.20957062655598777
2022-07-03 17:30:00,-0.21275663585725163
2022-07-03 18:00:00,-0.21672454890191908
2022-07-03 18:30:00,-0.22044528330785118
2022-07-03 19:00:00,-0.22300938274923043
2022-07-03 19:30:00,-0.22370886237938503
2022-07-03 20:00:00,-0.22174285176960712
2022-07-03 20:30:00,-0.21588967749645177
2022-07-03 21:00:00,-0.20495590202755357
2022-07-03 21:30:00,-0.1894017677605654
2022-07-03 22:00:00,-0.17274785853306796
2022-07-03 22:30:00,-0.16052553068045614
2022-07-03 23:00:00,-0.1568392489662283
2022-07-03 23:30:00,-0.16161213101343722
2022-07-04 00:00:00,-0.17103500956340034
2022-07-04 00:30:00,-0.18044098270195105
2022-07-04 01:00:00,-0.1869812324806568
2022-07-04 01:30:00,-0.19034078256808384
2022-07-04 02:00:00,-0.19175332285094857
2022-07-04 02:30:00,-0.19265082393011101
2022-07-04 03:00:00,-0.19381063412684835
2022-07-04 03:30:00,-0.1951536347531492
2022-07-04 04:00:00,-0.1962026995905579
2022-07-04 04:30:00,-0.19681968570139705
2022-07-04 05:00:00,-0.197313061230949
2022-07-04 05:30:00,-0.19768138254136053
2022-07-04 06:00:00,-0.1970310631909642
2022-07-04 06:30:00,-0.19403907358498912
2022-07-04 07:00:00,-0.187940503314651
2022-07-04 07:30:00,-0.17910127366336623
2022-07-04 08:00:00,-0.16887934887166384
2022-07-04 08:30:00,-0.15895791675985482
2022-07-04 09:00:00,-0.15050339527956771
2022-07-04 09:30:00,-0.14384572083311714
2022-07-04 10:00:00,-0.13895847682732068
2022-07-04 10:30:00,-0.13592391822280744
2022-07-04 11:00:00,-0.13462124105515025
2022-07-04 11:30:00,-0.13413851746913397
2022-07-04 12:00:00,-0.1329911166079118
2022-07-04 12:30:00,-0.1303270556557775
2022-07-04 13:00:00,-0.1269706361870315
2022-07-04 13:30:00,-0.12499275181361844
2022-07-04 14:00:00,-0.12604502191892314
2022-07-04 14:30:00,-0.13031242590425265
2022-07-04 15:00:00,-0.13734961329600412
2022-07-04 15:30:00,-0.1476581064921861
2022-07-04 16:00:00,-0.1627245308130843
2022-07-04 16:30:00,-0.1831497021531936
2022-07-04 17:00:00,-0.2068694685740913
2022-07-04 17:30:00,-0.22943712318414922
2022-07-04 18:00:00,-0.24622912354134524
2022-07-04 18:30:00,-0.25466079634141603
2022-07-04 19:00:00,-0.2545916710924055
2022-07-04 19:30:00,-0.2471996665721424
2022-07-04 20:00:00,-0.23433776493296826
2022-07-04 20:30:00,-0.21923901047578356
2022-07-04 21:00:00,-0.20672269465123375
2022-07-04 21:30:00,-0.20115348530694496
2022-07-04 22:00:00,-0.20376542675157616
2022-07-04 22:30:00,-0.2122941764191682
2022-07-04 23:00:00,-0.22306917414039687
2022-07-04 23:30:00,-0.2333420046526681
2022-07-05 00:00:00,-0.242335032897538
2022-07-05 00:30:00,-0.250886722659638
2022-07-05 01:00:00,-0.2602457473899318
2022-07-05 01:30:00,-0.2708626110608624
2022-07-05 02:00:00,-0.2817082554207753
2022-07-05 02:30:00,-0.2902720438840584
2022-07-05 03:00:00,-0.29353117204640794
2022-07-05 03:30:00,-0.28983159473244813
2022-07-05 04:00:00,-0.2803304051448222
2022-07-05 04:30:00,-0.2684147200747744
2022-07-05 05:00:00,-0.25712238130922
2022-07-05 05:30:00,-0.24656151219899858
2022-07-05 06:00:00,-0.2335646641302292
2022-07-05 06:30:00,-0.2140511731079405
2022-07-05 07:00:00,-0.18637123005150594
2022-07-05 07:30:00,-0.15314335279764946
2022-07-05 08:00:00,-0.12016496511618902
2022-07-05 08:30:00,-0.09309962952299396
2022-07-05 09:00:00,-0.07447668767934791
2022-07-05 09:30:00,-0.06334125802835816
2022-07-05 10:00:00,-0.05739034035814108
2022-07-05 10:30:00,-0.05542125317735455
2022-07-05 11:00:00,-0.05830205842781203
2022-07-05 11:30:00,-0.06789129931886546
2022-07-05 12:00:00,-0.08436055448053015
2022-07-05 12:30:00,-0.10404756214224453
2022-07-05 13:00:00,-0.1206968171760999
2022-07-05 13:30:00,-0.1299808497646085
2022-07-05 14:00:00,-0.13304104881100623
2022-07-05 14:30:00,-0.13509418133639162
2022-07-05 15:00:00,-0.14013471289495505
2022-07-05 15:30:00,-0.14726852556342798
2022-07-05 16:00:00,-0.1531019868034849
2022-07-05 16:30:00,-0.15738438647604067
2022-07-05 17:00:00,-0.16413497743146474
2022-07-05 17:30:00,-0.17654104261349043
2022-07-05 18:00:00,-0.19291309933379952
2022-07-05 18:30:00,-0.2087614041461296
2022-07-05 19:00:00,-0.22135691693400503
2022-07-05 19:30:00,-0.23147984124340226
2022-07-05 20:00:00,-0.24191591850225225
2022-07-05 20:30:00,-0.2548932234752699
2022-07-05 21:00:00,-0.27012640858449866
2022-07-05 21:30:00,-0.28508449067615715
2022-07-05 22:00:00,-0.2980532767113431
2022-07-05 22:30:00,-0.31079925010159176
2022-07-05 23:00:00,-0.32684728997440576
2022-07-05 23:30:00,-0.3467644703224285
2022-07-06 00:00:00,-0.36602412705027076
2022-07-06 00:30:00,-0.3779632607959909
2022-07-06 01:00:00,-0.37870797017628127
2022-07-06 01:30:00,-0.3696398289552523
2022-07-06 02:00:00,-0.3560355447860097
2022-07-06 02:30:00,-0.34357912157110393
2022-07-06 03:00:00,-0.3352053732387797
2022-07-06 03:30:00,-0.3299950166765825
2022-07-06 04:00:00,-0.3245601101995146
2022-07-06 04:30:00,-0.3156633340625708
2022-07-06 05:00:00,-0.30193159780318574
2022-07-06 05:30:00,-0.2836214617383505
2022-07-06 06:00:00,-0.2613217240722213
2022-07-06 06:30:00,-0.23514820337828746
2022-07-06 07:00:00,-0.2052093221319988
2022-07-06 07:30:00,-0.17286061364581246
2022-07-06 08:00:00,-0.14113723980747242
2022-07-06 08:30:00,-0.11340370387300305
2022-07-06 09:00:00,-0.09155949159656827
2022-07-06 09:30:00,-0.07585719882638703
2022-07-06 10:00:00,-0.06615262182975559
2022-07-06 10:30:00,-0.06247970294507198
2022-07-06 11:00:00,-0.06412223239816364
2022-07-06 11:30:00,-0.06903986203589592
2022-07-06 12:00:00,-0.07530078318217397
2022-07-06 12:30:00,-0.08270890945948628
2022-07-06 13:00:00,-0.09175609127478714
2022-07-06 13:30:00,-0.10127042763682736
