Date,S1,S2,S3
2022-09-15 11:00:00,0.103,0.113,0.159
2022-09-15 12:00:00,0.103,0.113,0.159
2022-09-15 13:00:00,0.103,0.113,0.159
2022-09-15 14:00:00,0.103,0.113,0.159
2022-09-15 15:00:00,0.103,0.113,0.159
2022-09-15 16:00:00,0.103,0.113,0.159
2022-09-15 17:00:00,0.103,0.113,0.159
2022-09-15 18:00:00,0.103,0.113,0.159
2022-09-15 19:00:00,0.103,0.113,0.159
2022-09-15 20:00:00,0.103,0.113,0.159
2022-09-15 21:00:00,0.103,0.113,0.159
2022-09-15 22:00:00,0.103,0.113,0.16
2022-09-15 23:00:00,0.103,0.113,0.159
2022-09-16 00:00:00,0.103,0.113,0.16
2022-09-16 01:00:00,0.103,0.113,0.16
2022-09-16 02:00:00,0.103,0.113,0.16
2022-09-16 03:00:00,0.103,0.113,0.16
2022-09-16 04:00:00,0.103,0.113,0.16
2022-09-16 05:00:00,0.103,0.113,0.16
2022-09-16 06:00:00,0.103,0.113,0.16
2022-09-16 07:00:00,0.103,0.113,0.16
2022-09-16 08:00:00,0.104,0.113,0.16
2022-09-16 09:00:00,0.104,0.113,0.16
2022-09-16 10:00:00,0.104,0.113,0.16
2022-09-16 11:00:00,0.104,0.113,0.16
2022-09-16 12:00:00,0.104,0.113,0.16
2022-09-16 13:00:00,0.104,0.113,0.16
2022-09-16 14:00:00,0.103,0.113,0.16
2022-09-16 15:00:00,0.103,0.113,0.16
2022-09-16 16:00:00,0.103,0.113,0.16
2022-09-16 17:00:00,0.103,0.113,0.16
2022-09-16 18:00:00,0.103,0.113,0.159
2022-09-16 19:00:00,0.103,0.113,0.159
2022-09-16 20:00:00,0.103,0.113,0.159
2022-09-16 21:00:00,0.103,0.113,0.159
2022-09-16 22:00:00,0.103,0.113,0.159
2022-09-16 23:00:00,0.103,0.112,0.159
2022-09-17 00:00:00,0.103,0.112,0.159
2022-09-17 01:00:00,0.103,0.112,0.159
2022-09-17 02:00:00,0.103,0.112,0.16
2022-09-17 03:00:00,0.103,0.112,0.16
2022-09-17 04:00:00,0.103,0.112,0.16
2022-09-17 05:00:00,0.103,0.112,0.16
2022-09-17 06:00:00,0.104,0.112,0.16
2022-09-17 07:00:00,0.104,0.112,0.16
2022-09-17 08:00:00,0.104,0.112,0.16
2022-09-17 09:00:00,0.104,0.112,0.16
2022-09-17 10:00:00,0.104,0.112,0.16
2022-09-17 11:00:00,0.104,0.113,0.16
2022-09-17 12:00:00,0.104,0.113,0.16
2022-09-17 13:00:00,0.104,0.113,0.16
2022-09-17 14:00:00,0.104,0.113,0.16
2022-09-17 15:00:00,0.104,0.113,0.159
2022-09-17 16:00:00,0.103,0.113,0.159
2022-09-17 17:00:00,0.103,0.112,0.159
2022-09-17 18:00:00,0.103,0.112,0.159
2022-09-17 19:00:00,0.103,0.112,0.159
2022-09-17 20:00:00,0.103,0.112,0.159
2022-09-17 21:00:00,0.103,0.112,0.159
2022-09-17 22:00:00,0.103,0.112,0.159
2022-09-17 23:00:00,0.103,0.112,0.159
2022-09-18 00:00:00,0.103,0.112,0.159
2022-09-18 01:00:00,0.103,0.112,0.159
2022-09-18 02:00:00,0.103,0.112,0.159
2022-09-18 03:00:00,0.103,0.112,0.159
2022-09-18 04:00:00,0.103,0.112,0.159
2022-09-18 05:00:00,0.104,0.112,0.159
2022-09-18 06:00:00,0.104,0.112,0.159
2022-09-18 07:00:00,0.104,0.112,0.159
2022-09-18 08:00:00,0.104,0.112,0.159
2022-09-18 09:00:00,0.104,0.112,0.159
2022-09-18 10:00:00,0.104,0.112,0.159
2022-09-18 11:00:00,0.104,0.112,0.159
2022-09-18 12:00:00,0.104,0.112,0.159
2022-09-18 13:00:00,0.104,0.112,0.159
2022-09-18 14:00:00,0.104,0.112,0.159
2022-09-18 15:00:00,0.104,0.112,0.159
2022-09-18 16:00:00,0.103,0.112,0.159
2022-09-18 17:00:00,0.103,0.112,0.159
2022-09-18 18:00:00,0.103,0.112,0.159
2022-09-18 19:00:00,0.103,0.112,0.159
2022-09-18 20:00:00,0.103,0.112,0.159
2022-09-18 21:00:00,0.103,0.112,0.159
2022-09-18 22:00:00,0.103,0.112,0.159
2022-09-18 23:00:00,0.103,0.112,0.159
2022-09-19 00:00:00,0.103,0.112,0.159
2022-09-19 01:00:00,0.103,0.112,0.159
2022-09-19 02:00:00,0.103,0.112,0.159
2022-09-19 03:00:00,0.103,0.112,0.159
2022-09-19 04:00:00,0.103,0.112,0.159
2022-09-19 05:00:00,0.103,0.112,0.159
2022-09-19 06:00:00,0.103,0.112,0.159
2022-09-19 07:00:00,0.103,0.112,0.159
2022-09-19 08:00:00,0.103,0.112,0.159
2022-09-19 09:00:00,0.103,0.112,0.159
2022-09-19 10:00:00,0.103,0.112,0.159
2022-09-19 11:00:00,0.103,0.112,0.159
2022-09-19 12:00:00,0.103,0.112,0.159
2022-09-19 13:00:00,0.103,0.112,0.159
2022-09-19 14:00:00,0.103,0.112,0.158
2022-09-19 15:00:00,0.103,0.112,0.158
2022-09-19 16:00:00,0.103,0.112,0.158
2022-09-19 17:00:00,0.103,0.112,0.158
2022-09-19 18:00:00,0.103,0.111,0.158
2022-09-19 19:00:00,0.103,0.111,0.158
2022-09-19 20:00:00,0.102,0.111,0.158
2022-09-19 21:00:00,0.102,0.111,0.158
2022-09-19 22:00:00,0.102,0.111,0.158
2022-09-19 23:00:00,0.102,0.111,0.158
2022-09-20 00:00:00,0.102,0.111,0.158
2022-09-20 01:00:00,0.102,0.111,0.158
2022-09-20 02:00:00,0.103,0.111,0.158
2022-09-20 03:00:00,0.103,0.111,0.158
2022-09-20 04:00:00,0.103,0.111,0.158
2022-09-20 05:00:00,0.103,0.111,0.158
2022-09-20 06:00:00,0.103,0.111,0.158
2022-09-20 07:00:00,0.103,0.111,0.158
2022-09-20 08:00:00,0.103,0.111,0.158
2022-09-20 09:00:00,0.103,0.111,0.158
2022-09-20 10:00:00,0.103,0.111,0.158
2022-09-20 11:00:00,0.103,0.111,0.158
2022-09-20 12:00:00,0.103,0.111,0.158
2022-09-20 13:00:00,0.103,0.111,0.158
2022-09-20 14:00:00,0.102,0.111,0.158
2022-09-20 15:00:00,0.102,0.111,0.158
2022-09-20 16:00:00,0.102,0.111,0.158
2022-09-20 17:00:00,0.102,0.111,0.157
2022-09-20 18:00:00,0.102,0.111,0.157
2022-09-20 19:00:00,0.102,0.111,0.157
2022-09-20 20:00:00,0.102,0.111,0.157
2022-09-20 21:00:00,0.102,0.111,0.157
2022-09-20 22:00:00,0.102,0.111,0.157
2022-09-20 23:00:00,0.102,0.111,0.157
2022-09-21 00:00:00,0.102,0.111,0.157
2022-09-21 01:00:00,0.102,0.111,0.157
2022-09-21 02:00:00,0.102,0.111,0.157
2022-09-21 03:00:00,0.102,0.111,0.157
2022-09-21 04:00:00,0.102,0.111,0.157
2022-09-21 05:00:00,0.102,0.111,0.157
2022-09-21 06:00:00,0.102,0.111,0.157
2022-09-21 07:00:00,0.102,0.11,0.157
2022-09-21 08:00:00,0.102,0.111,0.157
2022-09-21 09:00:00,0.102,0.111,0.158
2022-09-21 10:00:00,0.102,0.111,0.158
2022-09-21 11:00:00,0.102,0.111,0.158
2022-09-21 12:00:00,0.102,0.111,0.158
2022-09-21 13:00:00,0.102,0.111,0.158
2022-09-21 14:00:00,0.102,0.111,0.157
2022-09-21 15:00:00,0.102,0.111,0.157
2022-09-21 16:00:00,0.102,0.111,0.157
2022-09-21 17:00:00,0.102,0.111,0.157
2022-09-21 18:00:00,0.102,0.111,0.157
2022-09-21 19:00:00,0.101,0.11,0.157
2022-09-21 20:00:00,0.101,0.11,0.157
2022-09-21 21:00:00,0.101,0.11,0.157
2022-09-21 22:00:00,0.101,0.11,0.157
2022-09-21 23:00:00,0.101,0.11,0.157
2022-09-22 00:00:00,0.101,0.11,0.157
2022-09-22 01:00:00,0.101,0.11,0.157
2022-09-22 02:00:00,0.101,0.11,0.157
2022-09-22 03:00:00,0.101,0.11,0.157
2022-09-22 04:00:00,0.102,0.11,0.157
2022-09-22 05:00:00,0.102,0.11,0.157
2022-09-22 06:00:00,0.102,0.11,0.157
2022-09-22 07:00:00,0.102,0.11,0.157
2022-09-22 08:00:00,0.102,0.11,0.157
2022-09-22 09:00:00,0.102,0.11,0.157
2022-09-22 10:00:00,0.102,0.11,0.157
2022-09-22 11:00:00,0.102,0.11,0.157
2022-09-22 12:00:00,0.102,0.11,0.157
2022-09-22 13:00:00,0.102,0.11,0.157
2022-09-22 14:00:00,0.102,0.11,0.157
2022-09-22 15:00:00,0.102,0.11,0.157
2022-09-22 16:00:00,0.101,0.11,0.157
2022-09-22 17:00:00,0.101,0.11,0.157
2022-09-22 18:00:00,0.101,0.11,0.157
2022-09-22 19:00:00,0.101,0.11,0.157
2022-09-22 20:00:00,0.101,0.11,0.157
2022-09-22 21:00:00,0.101,0.11,0.157
2022-09-22 22:00:00,0.101,0.11,0.157
2022-09-22 23:00:00,0.101,0.11,0.157
2022-09-23 00:00:00,0.101,0.11,0.157
2022-09-23 01:00:00,0.101,0.11,0.157
2022-09-23 02:00:00,0.101,0.11,0.157
2022-09-23 03:00:00,0.101,0.11,0.157
2022-09-23 04:00:00,0.101,0.11,0.157
2022-09-23 05:00:00,0.101,0.11,0.157
2022-09-23 06:00:00,0.101,0.11,0.157
2022-09-23 07:00:00,0.101,0.11,0.157
2022-09-23 08:00:00,0.101,0.11,0.157
2022-09-23 09:00:00,0.101,0.11,0.157
2022-09-23 10:00:00,0.101,0.11,0.157
2022-09-23 11:00:00,0.101,0.11,0.157
2022-09-23 12:00:00,0.101,0.11,0.157
2022-09-23 13:00:00,0.101,0.11,0.157
2022-09-23 14:00:00,0.101,0.11,0.157
2022-09-23 15:00:00,0.101,0.11,0.157
2022-09-23 16:00:00,0.101,0.11,0.157
2022-09-23 17:00:00,0.101,0.11,0.157
2022-09-23 18:00:00,0.101,0.11,0.156
2022-09-23 19:00:00,0.101,0.11,0.156
2022-09-23 20:00:00,0.101,0.11,0.156
2022-09-23 21:00:00,0.101,0.11,0.156
2022-09-23 22:00:00,0.101,0.11,0.156
2022-09-23 23:00:00,0.101,0.11,0.156
2022-09-24 00:00:00,0.101,0.11,0.156
2022-09-24 01:00:00,0.101,0.11,0.156
2022-09-24 02:00:00,0.101,0.11,0.156
2022-09-24 03:00:00,0.101,0.11,0.156
2022-09-24 04:00:00,0.101,0.11,0.156
2022-09-24 05:00:00,0.101,0.11,0.156
2022-09-24 06:00:00,0.101,0.11,0.156
2022-09-24 07:00:00,0.101,0.11,0.156
2022-09-24 08:00:00,0.101,0.11,0.156
2022-09-24 09:00:00,0.101,0.11,0.157
2022-09-24 10:00:00,0.101,0.11,0.157
2022-09-24 11:00:00,0.101,0.11,0.157
2022-09-24 12:00:00,0.101,0.11,0.157
2022-09-24 13:00:00,0.101,0.11,0.157
2022-09-24 14:00:00,0.101,0.11,0.156
2022-09-24 15:00:00,0.101,0.11,0.156
2022-09-24 16:00:00,0.101,0.11,0.156
2022-09-24 17:00:00,0.101,0.11,0.156
2022-09-24 18:00:00,0.101,0.11,0.156
2022-09-24 19:00:00,0.1,0.11,0.156
2022-09-24 20:00:00,0.1,0.11,0.156
2022-09-24 21:00:00,0.1,0.11,0.156
2022-09-24 22:00:00,0.1,0.11,0.156
2022-09-24 23:00:00,0.1,0.109,0.156
2022-09-25 00:00:00,0.1,0.109,0.156
2022-09-25 01:00:00,0.1,0.109,0.156
2022-09-25 02:00:00,0.1,0.109,0.156
2022-09-25 03:00:00,0.1,0.109,0.156
2022-09-25 04:00:00,0.1,0.109,0.156
2022-09-25 05:00:00,0.1,0.109,0.156
2022-09-25 06:00:00,0.1,0.109,0.156
2022-09-25 07:00:00,0.1,0.109,0.156
2022-09-25 08:00:00,0.101,0.109,0.156
2022-09-25 09:00:00,0.101,0.109,0.156
2022-09-25 10:00:00,0.101,0.109,0.156
2022-09-25 11:00:00,0.101,0.109,0.156
2022-09-25 12:00:00,0.101,0.11,0.156
2022-09-25 13:00:00,0.101,0.11,0.156
2022-09-25 14:00:00,0.1,0.11,0.156
2022-09-25 15:00:00,0.1,0.11,0.156
2022-09-25 16:00:00,0.1,0.11,0.156
2022-09-25 17:00:00,0.1,0.109,0.156
2022-09-25 18:00:00,0.1,0.109,0.156
2022-09-25 19:00:00,0.1,0.109,0.156
2022-09-25 20:00:00,0.1,0.109,0.156
2022-09-25 21:00:00,0.1,0.109,0.156
2022-09-25 22:00:00,0.1,0.109,0.156
2022-09-25 23:00:00,0.1,0.109,0.156
2022-09-26 00:00:00,0.1,0.109,0.156
2022-09-26 01:00:00,0.1,0.109,0.156
2022-09-26 02:00:00,0.1,0.109,0.156
2022-09-26 03:00:00,0.1,0.109,0.156
2022-09-26 04:00:00,0.1,0.109,0.156
2022-09-26 05:00:00,0.1,0.109,0.156
2022-09-26 06:00:00,0.1,0.109,0.156
2022-09-26 07:00:00,0.1,0.109,0.156
2022-09-26 08:00:00,0.1,0.109,0.156
2022-09-26 09:00:00,0.1,0.109,0.156
2022-09-26 10:00:00,0.1,0.109,0.156
2022-09-26 11:00:00,0.1,0.109,0.156
2022-09-26 12:00:00,0.1,0.109,0.156
2022-09-26 13:00:00,0.1,0.109,0.156
2022-09-26 14:00:00,0.1,0.109,0.155
2022-09-26 15:00:00,0.1,0.109,0.155
2022-09-26 16:00:00,0.099,0.109,0.155
2022-09-26 17:00:00,0.099,0.109,0.155
2022-09-26 18:00:00,0.099,0.109,0.155
2022-09-26 19:00:00,0.099,0.109,0.155
2022-09-26 20:00:00,0.099,0.109,0.155
2022-09-26 21:00:00,0.099,0.109,0.155
2022-09-26 22:00:00,0.099,0.109,0.155
2022-09-26 23:00:00,0.099,0.109,0.155
2022-09-27 00:00:00,0.099,0.109,0.155
2022-09-27 01:00:00,0.099,0.109,0.155
2022-09-27 02:00:00,0.099,0.109,0.155
2022-09-27 03:00:00,0.099,0.109,0.155
2022-09-27 04:00:00,0.099,0.109,0.155
2022-09-27 05:00:00,0.099,0.109,0.155
2022-09-27 06:00:00,0.099,0.109,0.155
2022-09-27 07:00:00,0.099,0.109,0.155
2022-09-27 08:00:00,0.099,0.109,0.155
2022-09-27 09:00:00,0.099,0.109,0.155
2022-09-27 10:00:00,0.099,0.109,0.155
2022-09-27 11:00:00,0.099,0.109,0.155
2022-09-27 12:00:00,0.099,0.109,0.155
2022-09-27 13:00:00,0.099,0.109,0.155
2022-09-27 14:00:00,0.099,0.109,0.155
2022-09-27 15:00:00,0.099,0.109,0.155
2022-09-27 16:00:00,0.099,0.109,0.155
2022-09-27 17:00:00,0.099,0.109,0.155
2022-09-27 18:00:00,0.099,0.109,0.155
2022-09-27 19:00:00,0.099,0.109,0.155
2022-09-27 20:00:00,0.099,0.109,0.155
2022-09-27 21:00:00,0.099,0.109,0.155
2022-09-27 22:00:00,0.099,0.109,0.155
2022-09-27 23:00:00,0.099,0.109,0.155
2022-09-28 00:00:00,0.099,0.109,0.155
2022-09-28 01:00:00,0.099,0.109,0.155
2022-09-28 02:00:00,0.099,0.109,0.155
2022-09-28 03:00:00,0.099,0.109,0.155
2022-09-28 04:00:00,0.099,0.109,0.155
2022-09-28 05:00:00,0.099,0.108,0.155
2022-09-28 06:00:00,0.099,0.109,0.155
2022-09-28 07:00:00,0.099,0.109,0.155
2022-09-28 08:00:00,0.099,0.109,0.155
2022-09-28 09:00:00,0.099,0.109,0.155
2022-09-28 10:00:00,0.099,0.109,0.155
2022-09-28 11:00:00,0.099,0.109,0.155
2022-09-28 12:00:00,0.099,0.109,0.155
2022-09-28 13:00:00,0.099,0.109,0.155
2022-09-28 14:00:00,0.099,0.109,0.155
2022-09-28 15:00:00,0.099,0.109,0.155
2022-09-28 16:00:00,0.158,0.15,0.296
2022-09-28 17:00:00,0.157,0.15,0.295
2022-09-28 18:00:00,0.156,0.149,0.294
2022-09-28 19:00:00,0.156,0.149,0.293
2022-09-28 20:00:00,0.155,0.148,0.291
2022-09-28 21:00:00,0.154,0.148,0.29
2022-09-28 22:00:00,0.154,0.147,0.289
2022-09-28 23:00:00,0.154,0.147,0.289
2022-09-29 00:00:00,0.154,0.147,0.289
2022-09-29 01:00:00,0.153,0.147,0.288
2022-09-29 02:00:00,0.153,0.146,0.288
2022-09-29 03:00:00,0.153,0.146,0.288
2022-09-29 04:00:00,0.153,0.146,0.288
2022-09-29 05:00:00,0.153,0.146,0.287
2022-09-29 06:00:00,0.153,0.146,0.287
2022-09-29 07:00:00,0.153,0.146,0.287
2022-09-29 08:00:00,0.153,0.146,0.287
2022-09-29 09:00:00,0.153,0.146,0.287
2022-09-29 10:00:00,0.153,0.146,0.287
2022-09-29 11:00:00,0.153,0.146,0.286
2022-09-29 12:00:00,0.152,0.145,0.285
2022-09-29 13:00:00,0.152,0.145,0.284
2022-09-29 14:00:00,0.151,0.145,0.283
2022-09-29 15:00:00,0.15,0.144,0.281
2022-09-29 16:00:00,0.15,0.144,0.28
2022-09-29 17:00:00,0.149,0.143,0.278
2022-09-29 18:00:00,0.148,0.143,0.276
2022-09-29 19:00:00,0.148,0.142,0.275
2022-09-29 20:00:00,0.147,0.142,0.273
2022-09-29 21:00:00,0.146,0.141,0.271
2022-09-29 22:00:00,0.146,0.141,0.27
2022-09-29 23:00:00,0.146,0.141,0.27
2022-09-30 00:00:00,0.146,0.14,0.269
2022-09-30 01:00:00,0.145,0.14,0.269
2022-09-30 02:00:00,0.145,0.14,0.269
2022-09-30 03:00:00,0.145,0.14,0.269
2022-09-30 04:00:00,0.145,0.14,0.268
2022-09-30 05:00:00,0.145,0.14,0.268
2022-09-30 06:00:00,0.145,0.14,0.268
2022-09-30 07:00:00,0.145,0.14,0.268
2022-09-30 08:00:00,0.145,0.14,0.268
2022-09-30 09:00:00,0.145,0.139,0.268
2022-09-30 10:00:00,0.145,0.139,0.268
2022-09-30 11:00:00,0.144,0.14,0.267
2022-09-30 12:00:00,0.144,0.139,0.266
2022-09-30 13:00:00,0.144,0.139,0.265
2022-09-30 14:00:00,0.143,0.139,0.263
2022-09-30 15:00:00,0.143,0.138,0.261
2022-09-30 16:00:00,0.142,0.138,0.259
2022-09-30 17:00:00,0.141,0.138,0.257
2022-09-30 18:00:00,0.141,0.137,0.255
2022-09-30 19:00:00,0.14,0.137,0.253
2022-09-30 20:00:00,0.14,0.136,0.251
2022-09-30 21:00:00,0.139,0.136,0.249
2022-09-30 22:00:00,0.139,0.136,0.248
2022-09-30 23:00:00,0.139,0.136,0.247
2022-10-01 00:00:00,0.138,0.135,0.247
2022-10-01 01:00:00,0.138,0.135,0.246
2022-10-01 02:00:00,0.138,0.135,0.246
2022-10-01 03:00:00,0.138,0.135,0.245
2022-10-01 04:00:00,0.138,0.135,0.245
2022-10-01 05:00:00,0.138,0.135,0.245
2022-10-01 06:00:00,0.137,0.135,0.245
2022-10-01 07:00:00,0.137,0.135,0.244
2022-10-01 08:00:00,0.137,0.135,0.244
2022-10-01 09:00:00,0.137,0.135,0.244
2022-10-01 10:00:00,0.137,0.135,0.243
2022-10-01 11:00:00,0.137,0.135,0.242
2022-10-01 12:00:00,0.136,0.134,0.24
2022-10-01 13:00:00,0.136,0.134,0.238
2022-10-01 14:00:00,0.135,0.134,0.236
2022-10-01 15:00:00,0.135,0.133,0.234
2022-10-01 16:00:00,0.134,0.133,0.231
2022-10-01 17:00:00,0.134,0.133,0.229
2022-10-01 18:00:00,0.133,0.132,0.227
2022-10-01 19:00:00,0.133,0.132,0.225
2022-10-01 20:00:00,0.132,0.132,0.223
2022-10-01 21:00:00,0.132,0.131,0.221
2022-10-01 22:00:00,0.132,0.131,0.22
2022-10-01 23:00:00,0.131,0.131,0.219
2022-10-02 00:00:00,0.131,0.131,0.219
2022-10-02 01:00:00,0.131,0.131,0.218
2022-10-02 02:00:00,0.131,0.131,0.218
2022-10-02 03:00:00,0.131,0.13,0.218
2022-10-02 04:00:00,0.131,0.13,0.217
2022-10-02 05:00:00,0.131,0.13,0.217
2022-10-02 06:00:00,0.131,0.13,0.217
2022-10-02 07:00:00,0.131,0.13,0.217
2022-10-02 08:00:00,0.13,0.13,0.217
2022-10-02 09:00:00,0.13,0.13,0.217
2022-10-02 10:00:00,0.13,0.13,0.217
2022-10-02 11:00:00,0.13,0.13,0.216
2022-10-02 12:00:00,0.13,0.13,0.215
2022-10-02 13:00:00,0.13,0.13,0.214
2022-10-02 14:00:00,0.129,0.13,0.212
2022-10-02 15:00:00,0.129,0.13,0.21
2022-10-02 16:00:00,0.128,0.129,0.208
2022-10-02 17:00:00,0.128,0.129,0.207
2022-10-02 18:00:00,0.128,0.129,0.205
2022-10-02 19:00:00,0.127,0.129,0.203
2022-10-02 20:00:00,0.127,0.128,0.202
2022-10-02 21:00:00,0.126,0.128,0.2
2022-10-02 22:00:00,0.126,0.128,0.199
2022-10-02 23:00:00,0.126,0.128,0.199
2022-10-03 00:00:00,0.126,0.128,0.198
2022-10-03 01:00:00,0.126,0.127,0.198
2022-10-03 02:00:00,0.126,0.127,0.198
2022-10-03 03:00:00,0.125,0.127,0.197
2022-10-03 04:00:00,0.125,0.127,0.197
2022-10-03 05:00:00,0.125,0.127,0.197
2022-10-03 06:00:00,0.125,0.127,0.197
2022-10-03 07:00:00,0.125,0.127,0.197
2022-10-03 08:00:00,0.125,0.127,0.197
2022-10-03 09:00:00,0.125,0.127,0.196
2022-10-03 10:00:00,0.125,0.127,0.196
2022-10-03 11:00:00,0.124,0.127,0.196
2022-10-03 12:00:00,0.124,0.127,0.195
2022-10-03 13:00:00,0.124,0.126,0.193
2022-10-03 14:00:00,0.123,0.126,0.192
2022-10-03 15:00:00,0.123,0.126,0.191
2022-10-03 16:00:00,0.123,0.126,0.189
2022-10-03 17:00:00,0.122,0.126,0.188
2022-10-03 18:00:00,0.122,0.125,0.187
2022-10-03 19:00:00,0.121,0.125,0.186
2022-10-03 20:00:00,0.121,0.125,0.184
2022-10-03 21:00:00,0.121,0.125,0.184
2022-10-03 22:00:00,0.121,0.124,0.183
2022-10-03 23:00:00,0.12,0.124,0.182
2022-10-04 00:00:00,0.12,0.124,0.182
2022-10-04 01:00:00,0.12,0.124,0.182
2022-10-04 02:00:00,0.12,0.124,0.182
2022-10-04 03:00:00,0.12,0.124,0.182
2022-10-04 04:00:00,0.119,0.124,0.181
2022-10-04 05:00:00,0.119,0.124,0.181
2022-10-04 06:00:00,0.119,0.123,0.181
2022-10-04 07:00:00,0.119,0.123,0.181
2022-10-04 08:00:00,0.119,0.123,0.181
2022-10-04 09:00:00,0.119,0.123,0.181
2022-10-04 10:00:00,0.119,0.123,0.181
2022-10-04 11:00:00,0.118,0.123,0.18
2022-10-04 12:00:00,0.118,0.123,0.18
2022-10-04 13:00:00,0.118,0.123,0.179
2022-10-04 14:00:00,0.117,0.123,0.178
2022-10-04 15:00:00,0.117,0.122,0.177
2022-10-04 16:00:00,0.117,0.122,0.176
2022-10-04 17:00:00,0.116,0.122,0.175
2022-10-04 18:00:00,0.116,0.122,0.175
2022-10-04 19:00:00,0.115,0.121,0.174
2022-10-04 20:00:00,0.115,0.121,0.173
2022-10-04 21:00:00,0.115,0.121,0.173
2022-10-04 22:00:00,0.115,0.121,0.172
2022-10-04 23:00:00,0.114,0.121,0.172
2022-10-05 00:00:00,0.114,0.121,0.172
2022-10-05 01:00:00,0.114,0.121,0.172
2022-10-05 02:00:00,0.114,0.121,0.171
2022-10-05 03:00:00,0.114,0.12,0.171
2022-10-05 04:00:00,0.114,0.12,0.171
2022-10-05 05:00:00,0.114,0.12,0.171
2022-10-05 06:00:00,0.113,0.12,0.171
2022-10-05 07:00:00,0.113,0.12,0.171
2022-10-05 08:00:00,0.113,0.12,0.171
2022-10-05 09:00:00,0.113,0.12,0.171
2022-10-05 10:00:00,0.113,0.12,0.171
2022-10-05 11:00:00,0.113,0.12,0.171
2022-10-05 12:00:00,0.113,0.12,0.171
2022-10-05 13:00:00,0.112,0.12,0.17
2022-10-05 14:00:00,0.112,0.119,0.17
2022-10-05 15:00:00,0.112,0.119,0.17
2022-10-05 16:00:00,0.112,0.119,0.169
2022-10-05 17:00:00,0.111,0.119,0.169
2022-10-05 18:00:00,0.111,0.119,0.168
2022-10-05 19:00:00,0.111,0.119,0.168
2022-10-05 20:00:00,0.11,0.118,0.167
2022-10-05 21:00:00,0.11,0.118,0.167
2022-10-05 22:00:00,0.11,0.118,0.167
2022-10-05 23:00:00,0.11,0.118,0.167
2022-10-06 00:00:00,0.11,0.118,0.166
2022-10-06 01:00:00,0.11,0.118,0.166
2022-10-06 02:00:00,0.109,0.118,0.166
2022-10-06 03:00:00,0.109,0.118,0.166
2022-10-06 04:00:00,0.109,0.118,0.166
2022-10-06 05:00:00,0.109,0.117,0.166
2022-10-06 06:00:00,0.109,0.118,0.167
2022-10-06 07:00:00,0.109,0.117,0.167
2022-10-06 08:00:00,0.109,0.117,0.167
2022-10-06 09:00:00,0.109,0.117,0.167
2022-10-06 10:00:00,0.109,0.117,0.167
2022-10-06 11:00:00,0.109,0.117,0.167
2022-10-06 12:00:00,0.109,0.117,0.167
2022-10-06 13:00:00,0.109,0.117,0.167
2022-10-06 14:00:00,0.109,0.117,0.166
2022-10-06 15:00:00,0.109,0.117,0.166
2022-10-06 16:00:00,0.108,0.117,0.166
2022-10-06 17:00:00,0.108,0.117,0.165
2022-10-06 18:00:00,0.108,0.117,0.165
2022-10-06 19:00:00,0.108,0.117,0.164
2022-10-06 20:00:00,0.107,0.117,0.164
2022-10-06 21:00:00,0.107,0.116,0.164
2022-10-06 22:00:00,0.107,0.116,0.164
2022-10-06 23:00:00,0.107,0.116,0.163
2022-10-07 00:00:00,0.106,0.116,0.163
2022-10-07 01:00:00,0.106,0.116,0.163
2022-10-07 02:00:00,0.106,0.116,0.163
2022-10-07 03:00:00,0.106,0.116,0.163
2022-10-07 04:00:00,0.106,0.116,0.163
2022-10-07 05:00:00,0.106,0.116,0.163
2022-10-07 06:00:00,0.106,0.115,0.163
2022-10-07 07:00:00,0.106,0.115,0.163
2022-10-07 08:00:00,0.106,0.115,0.163
2022-10-07 09:00:00,0.106,0.115,0.163
2022-10-07 10:00:00,0.106,0.115,0.163
2022-10-07 11:00:00,0.106,0.115,0.163
2022-10-07 12:00:00,0.105,0.115,0.163
2022-10-07 13:00:00,0.105,0.115,0.163
2022-10-07 14:00:00,0.105,0.115,0.162
2022-10-07 15:00:00,0.105,0.115,0.162
2022-10-07 16:00:00,0.104,0.115,0.162
2022-10-07 17:00:00,0.104,0.115,0.161
2022-10-07 18:00:00,0.104,0.114,0.161
2022-10-07 19:00:00,0.103,0.114,0.16
2022-10-07 20:00:00,0.103,0.114,0.16
2022-10-07 21:00:00,0.103,0.114,0.16
2022-10-07 22:00:00,0.103,0.114,0.16
2022-10-07 23:00:00,0.103,0.114,0.16
2022-10-08 00:00:00,0.103,0.114,0.16
2022-10-08 01:00:00,0.102,0.114,0.16
2022-10-08 02:00:00,0.102,0.113,0.16
2022-10-08 03:00:00,0.102,0.113,0.16
2022-10-08 04:00:00,0.102,0.113,0.16
2022-10-08 05:00:00,0.102,0.113,0.16
2022-10-08 06:00:00,0.102,0.113,0.16
2022-10-08 07:00:00,0.102,0.113,0.16
2022-10-08 08:00:00,0.102,0.113,0.16
2022-10-08 09:00:00,0.102,0.113,0.16
2022-10-08 10:00:00,0.102,0.113,0.16
2022-10-08 11:00:00,0.102,0.113,0.16
2022-10-08 12:00:00,0.102,0.113,0.16
2022-10-08 13:00:00,0.102,0.113,0.16
2022-10-08 14:00:00,0.102,0.113,0.159
2022-10-08 15:00:00,0.101,0.113,0.159
2022-10-08 16:00:00,0.101,0.113,0.159
2022-10-08 17:00:00,0.101,0.113,0.159
