,Corrected Water Potential (MPa)
2021-07-12 07:30:00,-1.1247768010497412
2021-07-12 08:00:00,-1.2128826980997554
2021-07-12 08:30:00,-1.3213579178044863
2021-07-12 09:00:00,-1.4451309598308482
2021-07-12 09:30:00,-1.5806211741832834
2021-07-12 10:00:00,-1.7262605985458321
2021-07-12 10:30:00,-1.8796512208930416
2021-07-12 11:00:00,-2.0349373652156175
2021-07-12 11:30:00,-2.1824692467091
2021-07-12 12:00:00,-2.309397582473577
2021-07-12 12:30:00,-2.4027813552729196
2021-07-12 13:00:00,-2.4571443410881426
2021-07-12 13:30:00,-2.4793165279593907
2021-07-12 14:00:00,-2.482717662393905
2021-07-12 14:30:00,-2.4772023511205994
2021-07-12 15:00:00,-2.464881331017643
2021-07-12 15:30:00,-2.4413021936002006
2021-07-12 16:00:00,-2.397166451028893
2021-07-12 16:30:00,-2.320551714556683
2021-07-12 17:00:00,-2.201338289400613
2021-07-12 17:30:00,-2.0399821551562605
2021-07-12 18:00:00,-1.8584179428801235
2021-07-12 18:30:00,-1.6989177641290703
2021-07-12 19:00:00,-1.5996201853771992
2021-07-12 19:30:00,-1.564039124081436
2021-07-12 20:00:00,-1.5571822896372978
2021-07-12 20:30:00,-1.5329038150901722
2021-07-12 21:00:00,-1.4633568994624484
2021-07-12 21:30:00,-1.3484398985070087
2021-07-12 22:00:00,-1.2097420278943245
2021-07-12 22:30:00,-1.0791410662597294
2021-07-12 23:00:00,-0.9846719269212577
2021-07-12 23:30:00,-0.9381742701861914
2021-07-13 00:00:00,-0.9328529200467716
2021-07-13 00:30:00,-0.951465727022172
2021-07-13 01:00:00,-0.9770091195865236
2021-07-13 01:30:00,-0.9987648048882849
2021-07-13 02:00:00,-1.0127142322063976
2021-07-13 02:30:00,-1.0191113909316196
2021-07-13 03:00:00,-1.0199126105641418
2021-07-13 03:30:00,-1.017263382637876
2021-07-13 04:00:00,-1.0130629635797892
2021-07-13 04:30:00,-1.009234644801677
2021-07-13 05:00:00,-1.0083053783552212
2021-07-13 05:30:00,-1.0137447635481365
2021-07-13 06:00:00,-1.0293921050796284
2021-07-13 06:30:00,-1.0578458793457852
2021-07-13 07:00:00,-1.098914285310708
2021-07-13 07:30:00,-1.1498832325726573
2021-07-13 08:00:00,-1.2083909346591182
2021-07-13 08:30:00,-1.276418005468417
2021-07-13 09:00:00,-1.3624733452876359
2021-07-13 09:30:00,-1.4791580617447009
2021-07-13 10:00:00,-1.6356140463476243
2021-07-13 10:30:00,-1.8291256909259905
2021-07-13 11:00:00,-2.0428094170941034
2021-07-13 11:30:00,-2.2502700863692966
2021-07-13 12:00:00,-2.420970091156305
2021-07-13 12:30:00,-2.523571354772935
2021-07-13 13:00:00,-2.5311088103732904
2021-07-13 13:30:00,-2.428617310521976
2021-07-13 14:00:00,-2.221408647922439
2021-07-13 14:30:00,-1.9463700410789493
2021-07-13 15:00:00,-1.6786128083736778
2021-07-13 15:30:00,-1.5091122226866496
2021-07-13 16:00:00,-1.4895237982201943
2021-07-13 16:30:00,-1.5906728960607643
2021-07-13 17:00:00,-1.72498368536522
2021-07-13 17:30:00,-1.8149290052273346
2021-07-13 18:00:00,-1.8377858899092607
2021-07-13 18:30:00,-1.812332120049384
2021-07-13 19:00:00,-1.7598338434481464
2021-07-13 19:30:00,-1.684943028733097
2021-07-13 20:00:00,-1.5858463840203443
2021-07-13 20:30:00,-1.4711060566820686
2021-07-13 21:00:00,-1.3613502185865016
2021-07-13 21:30:00,-1.2758881468613643
2021-07-13 22:00:00,-1.220382270928744
2021-07-13 22:30:00,-1.1869938178751764
2021-07-13 23:00:00,-1.1636761855681028
2021-07-13 23:30:00,-1.142937477886495
2021-07-14 00:00:00,-1.124492533581431
2021-07-14 00:30:00,-1.1123433305220447
2021-07-14 01:00:00,-1.1096679550419533
2021-07-14 01:30:00,-1.1147637681246279
2021-07-14 02:00:00,-1.1205668440691448
2021-07-14 02:30:00,-1.1188120490564435
2021-07-14 03:00:00,-1.106071432344577
2021-07-14 03:30:00,-1.0860716370455108
2021-07-14 04:00:00,-1.0662383474988846
2021-07-14 04:30:00,-1.05261432540776
2021-07-14 05:00:00,-1.0478963966629673
2021-07-14 05:30:00,-1.0529110808399602
2021-07-14 06:00:00,-1.0688101974271513
2021-07-14 06:30:00,-1.097933104089524
2021-07-14 07:00:00,-1.143164807759592
2021-07-14 07:30:00,-1.2065798396206124
2021-07-14 08:00:00,-1.2883706084896716
2021-07-14 08:30:00,-1.3870909748952784
2021-07-14 09:00:00,-1.5019132812358058
2021-07-14 09:30:00,-1.635371851836974
2021-07-14 10:00:00,-1.792978642551703
2021-07-14 10:30:00,-1.9785558873531166
2021-07-14 11:00:00,-2.1885702499930093
2021-07-14 11:30:00,-2.4080652104113662
2021-07-14 12:00:00,-2.609536407860416
2021-07-14 12:30:00,-2.760435337234822
2021-07-14 13:00:00,-2.841405810483586
2021-07-14 13:30:00,-2.860319568791092
2021-07-14 14:00:00,-2.84441259854429
2021-07-14 14:30:00,-2.817976579922753
2021-07-14 15:00:00,-2.789275391639526
2021-07-14 15:30:00,-2.754786035346685
2021-07-14 16:00:00,-2.7103133000658053
2021-07-14 16:30:00,-2.6591544122343422
2021-07-14 17:00:00,-2.6132837730573324
2021-07-14 17:30:00,-2.585118241397648
2021-07-14 18:00:00,-2.574752055141546
2021-07-14 18:30:00,-2.5650448032932975
2021-07-14 19:00:00,-2.5304952374527954
2021-07-14 19:30:00,-2.4526003194986434
2021-07-14 20:00:00,-2.3308756754234525
2021-07-14 20:30:00,-2.183836051421484
2021-07-14 21:00:00,-2.0399003756173943
2021-07-14 21:30:00,-1.9236228058632296
2021-07-14 22:00:00,-1.845953658632901
2021-07-14 22:30:00,-1.803743340772647
2021-07-14 23:00:00,-1.7858883079007166
2021-07-14 23:30:00,-1.7802541796442641
2021-07-15 00:00:00,-1.7778199704694764
2021-07-15 00:30:00,-1.7737534340413954
2021-07-15 01:00:00,-1.7667935770994523
2021-07-15 01:30:00,-1.75797264043256
2021-07-15 02:00:00,-1.749068506629543
2021-07-15 02:30:00,-1.7413404380050017
2021-07-15 03:00:00,-1.7351899372502868
2021-07-15 03:30:00,-1.7303395826278105
2021-07-15 04:00:00,-1.7260052814860607
2021-07-15 04:30:00,-1.7215998522489777
2021-07-15 05:00:00,-1.7181235107997697
2021-07-15 05:30:00,-1.7188611668606912
2021-07-15 06:00:00,-1.7283685563084792
2021-07-15 06:30:00,-1.7508643133951451
2021-07-15 07:00:00,-1.7895703486492083
2021-07-15 07:30:00,-1.846480804200019
2021-07-15 08:00:00,-1.9217993603602581
2021-07-15 08:30:00,-2.0146884420600903
2021-07-15 09:00:00,-2.1268715919591137
2021-07-15 09:30:00,-2.2655070023163586
2021-07-15 10:00:00,-2.4393502512166547
2021-07-15 10:30:00,-2.649131858951326
2021-07-15 11:00:00,-2.881006048658052
2021-07-15 11:30:00,-3.1086537828697
2021-07-15 12:00:00,-3.3004072201355275
2021-07-15 12:30:00,-3.428140813583996
2021-07-15 13:00:00,-3.4794085030842874
2021-07-15 13:30:00,-3.467553050406444
2021-07-15 14:00:00,-3.4270048505784514
2021-07-15 14:30:00,-3.3929986764301927
2021-07-15 15:00:00,-3.3818909861681923
2021-07-15 15:30:00,-3.3858980380369004
2021-07-15 16:00:00,-3.3825531621263014
2021-07-15 16:30:00,-3.351013769475781
2021-07-15 17:00:00,-3.2841848523463235
2021-07-15 17:30:00,-3.1886046550730036
2021-07-15 18:00:00,-3.075890095489539
2021-07-15 18:30:00,-2.956133144879043
2021-07-15 19:00:00,-2.835801042013462
2021-07-15 19:30:00,-2.716620439271649
2021-07-15 20:00:00,-2.596650202787328
2021-07-15 20:30:00,-2.4755149712564686
2021-07-15 21:00:00,-2.358445449247176
2021-07-15 21:30:00,-2.2536281404953207
2021-07-15 22:00:00,-2.1661809446310873
2021-07-15 22:30:00,-2.095945030327573
2021-07-15 23:00:00,-2.04090617046464
2021-07-15 23:30:00,-2.001651277972195
2021-07-16 00:00:00,-1.9813619348474094
2021-07-16 00:30:00,-1.9807524173181374
2021-07-16 01:00:00,-1.9933912169366192
2021-07-16 01:30:00,-2.007235533387132
2021-07-16 02:00:00,-2.0115887250860265
2021-07-16 02:30:00,-2.0026076585389054
2021-07-16 03:00:00,-1.9823731957110944
2021-07-16 03:30:00,-1.953911734963049
2021-07-16 04:00:00,-1.918341676942776
2021-07-16 04:30:00,-1.8768754469263955
2021-07-16 05:00:00,-1.8347149493190527
2021-07-16 05:30:00,-1.8020664611680788
2021-07-16 06:00:00,-1.7907985250537026
2021-07-16 06:30:00,-1.8094013748996955
2021-07-16 07:00:00,-1.8596090441159374
2021-07-16 07:30:00,-1.9358534261472418
2021-07-16 08:00:00,-2.027629924430369
2021-07-16 08:30:00,-2.1249807774826346
2021-07-16 09:00:00,-2.2252042661525238
2021-07-16 09:30:00,-2.335178575896471
2021-07-16 10:00:00,-2.4652812495310066
2021-07-16 10:30:00,-2.6194709561283096
2021-07-16 11:00:00,-2.791221795598088
2021-07-16 11:30:00,-2.9671669045731717
2021-07-16 12:00:00,-3.1306099578680646
2021-07-16 12:30:00,-3.262110794688466
2021-07-16 13:00:00,-3.3445157920148576
2021-07-16 13:30:00,-3.3732203188888787
2021-07-16 14:00:00,-3.3598847657816
2021-07-16 14:30:00,-3.32401914692742
2021-07-16 15:00:00,-3.281466931684703
2021-07-16 15:30:00,-3.2385225665752593
2021-07-16 16:00:00,-3.1921760205158445
2021-07-16 16:30:00,-3.1349015721211737
2021-07-16 17:00:00,-3.061656961077468
2021-07-16 17:30:00,-2.973956704135837
2021-07-16 18:00:00,-2.8783469219148863
2021-07-16 18:30:00,-2.782747637054377
2021-07-16 19:00:00,-2.693543865234793
2021-07-16 19:30:00,-2.6115865263040536
2021-07-16 20:00:00,-2.528803162133982
2021-07-16 20:30:00,-2.43266400575471
2021-07-16 21:00:00,-2.3179971104268415
2021-07-16 21:30:00,-2.1940181650370425
2021-07-16 22:00:00,-2.0788159461873614
2021-07-16 22:30:00,-1.9874399046110813
2021-07-16 23:00:00,-1.9242494236029135
2021-07-16 23:30:00,-1.8835326858458692
2021-07-17 00:00:00,-1.8553311480316415
2021-07-17 00:30:00,-1.8312557730541148
2021-07-17 01:00:00,-1.8069304115900031
2021-07-17 01:30:00,-1.7811903734553214
2021-07-17 02:00:00,-1.7545244699631928
2021-07-17 02:30:00,-1.7283535304891546
2021-07-17 03:00:00,-1.7043253799462033
2021-07-17 03:30:00,-1.6828857140791185
2021-07-17 04:00:00,-1.662701065886658
2021-07-17 04:30:00,-1.6426552392675215
2021-07-17 05:00:00,-1.6245586478824132
2021-07-17 05:30:00,-1.6127487533002263
2021-07-17 06:00:00,-1.6106581356834146
2021-07-17 06:30:00,-1.6192425387036964
2021-07-17 07:00:00,-1.640339087205783
2021-07-17 07:30:00,-1.6810953104625102
2021-07-17 08:00:00,-1.7527515882634317
2021-07-17 08:30:00,-1.863605510862054
2021-07-17 09:00:00,-2.014445669722823
2021-07-17 09:30:00,-2.2014635895316275
2021-07-17 10:00:00,-2.4197906446510795
2021-07-17 10:30:00,-2.6608724276804603
2021-07-17 11:00:00,-2.909552752987756
2021-07-17 11:30:00,-3.146575277382823
2021-07-17 12:00:00,-3.3506062448706975
2021-07-17 12:30:00,-3.498151950211495
2021-07-17 13:00:00,-3.5705721527423355
2021-07-17 13:30:00,-3.5645670800683713
2021-07-17 14:00:00,-3.4906933788851853
2021-07-17 14:30:00,-3.365331446650592
2021-07-17 15:00:00,-3.2146287105933857
2021-07-17 15:30:00,-3.080864749810464
2021-07-17 16:00:00,-3.0049704518584597
2021-07-17 16:30:00,-2.994518442974255
2021-07-17 17:00:00,-3.016965955888792
2021-07-17 17:30:00,-3.0279656312295398
2021-07-17 18:00:00,-3.0016875546890773
2021-07-17 18:30:00,-2.9369673980982824
2021-07-17 19:00:00,-2.8460320527737566
2021-07-17 19:30:00,-2.7420364554918337
2021-07-17 20:00:00,-2.6320314129981974
2021-07-17 20:30:00,-2.516924860162703
2021-07-17 21:00:00,-2.3976297932984725
2021-07-17 21:30:00,-2.2805623298630646
2021-07-17 22:00:00,-2.1759949198745807
2021-07-17 22:30:00,-2.0914210415118673
2021-07-17 23:00:00,-2.0273233183170247
2021-07-17 23:30:00,-1.9790414032377543
2021-07-18 00:00:00,-1.9417537152963218
2021-07-18 00:30:00,-1.9132565040245677
2021-07-18 01:00:00,-1.892570816728531
2021-07-18 01:30:00,-1.8772124761775326
2021-07-18 02:00:00,-1.8630165354922226
2021-07-18 02:30:00,-1.8465601071104947
2021-07-18 03:00:00,-1.8268315547872351
2021-07-18 03:30:00,-1.8042207717040353
2021-07-18 04:00:00,-1.7788829196773919
2021-07-18 04:30:00,-1.7511891338288037
2021-07-18 05:00:00,-1.7234199838472521
2021-07-18 05:30:00,-1.6998000830618043
2021-07-18 06:00:00,-1.6844686326906977
2021-07-18 06:30:00,-1.6796910882779263
2021-07-18 07:00:00,-1.6858247076187873
2021-07-18 07:30:00,-1.7025720590367828
2021-07-18 08:00:00,-1.7302316751990243
2021-07-18 08:30:00,-1.7695284870395085
2021-07-18 09:00:00,-1.8201255097142264
2021-07-18 09:30:00,-1.8807114870941668
2021-07-18 10:00:00,-1.9524706658336461
2021-07-18 10:30:00,-2.042226819682901
2021-07-18 11:00:00,-2.1598763664769525
2021-07-18 11:30:00,-2.3096003878294824
2021-07-18 12:00:00,-2.480479999682813
2021-07-18 12:30:00,-2.6453076459817657
2021-07-18 13:00:00,-2.772585994558802
2021-07-18 13:30:00,-2.8433214865623864
2021-07-18 14:00:00,-2.8582004245837265
2021-07-18 14:30:00,-2.833633355674561
2021-07-18 15:00:00,-2.794237432570145
2021-07-18 15:30:00,-2.761677090124068
2021-07-18 16:00:00,-2.740747807375797
2021-07-18 16:30:00,-2.7161446851030617
2021-07-18 17:00:00,-2.6668821502230395
2021-07-18 17:30:00,-2.5840789842131193
2021-07-18 18:00:00,-2.475901523412936
2021-07-18 18:30:00,-2.360165500984278
2021-07-18 19:00:00,-2.2539122092908275
2021-07-18 19:30:00,-2.1660761196555542
2021-07-18 20:00:00,-2.0962127821941863
2021-07-18 20:30:00,-2.0394409205151183
2021-07-18 21:00:00,-1.9926990091270345
2021-07-18 21:30:00,-1.9562734373428678
2021-07-18 22:00:00,-1.9307171313823437
2021-07-18 22:30:00,-1.9139931360847575
2021-07-18 23:00:00,-1.9017031683274699
2021-07-18 23:30:00,-1.8890555338514674
2021-07-19 00:00:00,-1.8724983257041288
2021-07-19 00:30:00,-1.85059488478879
2021-07-19 01:00:00,-1.824308587529134
2021-07-19 01:30:00,-1.7962680577130203
2021-07-19 02:00:00,-1.7689145958044685
2021-07-19 02:30:00,-1.7427338791302003
2021-07-19 03:00:00,-1.716111441297452
2021-07-19 03:30:00,-1.6870291500570789
2021-07-19 04:00:00,-1.6552933625483521
2021-07-19 04:30:00,-1.623546928723841
2021-07-19 05:00:00,-1.596255026837506
2021-07-19 05:30:00,-1.5776750558804622
2021-07-19 06:00:00,-1.5707347421114863
2021-07-19 06:30:00,-1.5774097482981286
2021-07-19 07:00:00,-1.5992558400550416
2021-07-19 07:30:00,-1.6367664142895055
2021-07-19 08:00:00,-1.6882062299418223
2021-07-19 08:30:00,-1.7498560357882345
2021-07-19 09:00:00,-1.818705690253037
2021-07-19 09:30:00,-1.896093311419535
2021-07-19 10:00:00,-1.988981307399657
2021-07-19 10:30:00,-2.1071272763439355
2021-07-19 11:00:00,-2.257452806257566
2021-07-19 11:30:00,-2.4373602757292305
2021-07-19 12:00:00,-2.6291814503264317
2021-07-19 12:30:00,-2.8027727351558824
2021-07-19 13:00:00,-2.9308773549732896
2021-07-19 13:30:00,-3.004859921543228
2021-07-19 14:00:00,-3.0336902168641617
2021-07-19 14:30:00,-3.031313554030342
2021-07-19 15:00:00,-3.009515027518329
2021-07-19 15:30:00,-2.9772757994263475
2021-07-19 16:00:00,-2.9389093990242428
2021-07-19 16:30:00,-2.8931572348433092
2021-07-19 17:00:00,-2.8369818511962803
2021-07-19 17:30:00,-2.769851174913614
2021-07-19 18:00:00,-2.69500037670207
2021-07-19 18:30:00,-2.618548157513809
2021-07-19 19:00:00,-2.5461749612888886
2021-07-19 19:30:00,-2.4783623804357635
2021-07-19 20:00:00,-2.4094807063905765
2021-07-19 20:30:00,-2.333234267436505
2021-07-19 21:00:00,-2.249242722785059
2021-07-19 21:30:00,-2.1645002035819725
2021-07-19 22:00:00,-2.0893722585169914
2021-07-19 22:30:00,-2.031954269889996
2021-07-19 23:00:00,-1.9940269235778985
2021-07-19 23:30:00,-1.970280998322812
2021-07-20 00:00:00,-1.9513260365308074
2021-07-20 00:30:00,-1.9290330341752069
2021-07-20 01:00:00,-1.9007343387534672
2021-07-20 01:30:00,-1.8693835706851838
2021-07-20 02:00:00,-1.8400113053861857
2021-07-20 02:30:00,-1.8156955846936507
2021-07-20 03:00:00,-1.796063804068142
2021-07-20 03:30:00,-1.7786009977006587
2021-07-20 04:00:00,-1.7606983909412062
2021-07-20 04:30:00,-1.7408742304683582
2021-07-20 05:00:00,-1.7192175904722586
2021-07-20 05:30:00,-1.697376620142582
2021-07-20 06:00:00,-1.6781705530346351
2021-07-20 06:30:00,-1.6653642160218154
2021-07-20 07:00:00,-1.6637795623108862
2021-07-20 07:30:00,-1.6783184761610597
2021-07-20 08:00:00,-1.7108669978250632
2021-07-20 08:30:00,-1.7574700075050442
2021-07-20 09:00:00,-1.8094431982650296
2021-07-20 09:30:00,-1.859028183601019
2021-07-20 10:00:00,-1.907039215768445
2021-07-20 10:30:00,-1.969491883284891
2021-07-20 11:00:00,-2.0781833349355754
2021-07-20 11:30:00,-2.2665046969238505
2021-07-20 12:00:00,-2.5407808308361597
2021-07-20 12:30:00,-2.860004852497012
2021-07-20 13:00:00,-3.151367288897301
2021-07-20 13:30:00,-3.3538842520965213
2021-07-20 14:00:00,-3.4509281130419334
2021-07-20 14:30:00,-3.469283979551417
2021-07-20 15:00:00,-3.4570790683998314
2021-07-20 15:30:00,-3.458438427217968
2021-07-20 16:00:00,-3.492634907248439
2021-07-20 16:30:00,-3.544734541448486
2021-07-20 17:00:00,-3.574561742439296
2021-07-20 17:30:00,-3.5417457031421393
2021-07-20 18:00:00,-3.431550070370819
2021-07-20 18:30:00,-3.2620142908680028
2021-07-20 19:00:00,-3.067950326082103
2021-07-20 19:30:00,-2.8786842530336214
2021-07-20 20:00:00,-2.7088366979360314
2021-07-20 20:30:00,-2.5636367222771104
2021-07-20 21:00:00,-2.4463521356893136
2021-07-20 21:30:00,-2.358640007019721
2021-07-20 22:00:00,-2.296844662059194
2021-07-20 22:30:00,-2.251744747040173
2021-07-20 23:00:00,-2.2134520448748574
2021-07-20 23:30:00,-2.176354860805483
2021-07-21 00:00:00,-2.139709651516046
2021-07-21 00:30:00,-2.1048856167897396
2021-07-21 01:00:00,-2.0729437973144216
2021-07-21 01:30:00,-2.044263021070481
2021-07-21 02:00:00,-2.0190422285207
2021-07-21 02:30:00,-1.9973828590115816
2021-07-21 03:00:00,-1.9791820458613312
2021-07-21 03:30:00,-1.9642175226034744
2021-07-21 04:00:00,-1.9520548042557442
2021-07-21 04:30:00,-1.941787088376641
2021-07-21 05:00:00,-1.9321295917692247
2021-07-21 05:30:00,-1.921838907163198
2021-07-21 06:00:00,-1.9101193644775984
2021-07-21 06:30:00,-1.897239654485195
2021-07-21 07:00:00,-1.8856189935185779
2021-07-21 07:30:00,-1.8805868113635205
2021-07-21 08:00:00,-1.8900578992010024
2021-07-21 08:30:00,-1.9240764656533562
2021-07-21 09:00:00,-1.9951810112612927
2021-07-21 09:30:00,-2.1173386627056217
2021-07-21 10:00:00,-2.299181825795262
2021-07-21 10:30:00,-2.5325461066693813
2021-07-21 11:00:00,-2.786092609321889
2021-07-21 11:30:00,-3.0147371311377147
2021-07-21 12:00:00,-3.1836411436805467
2021-07-21 12:30:00,-3.2908058044652257
2021-07-21 13:00:00,-3.3687202667578418
2021-07-21 13:30:00,-3.459009642263849
2021-07-21 14:00:00,-3.5777039721415695
2021-07-21 14:30:00,-3.7030320934584124
2021-07-21 15:00:00,-3.79880323088806
2021-07-21 15:30:00,-3.8472838004799095
2021-07-21 16:00:00,-3.8567080095389787
2021-07-21 16:30:00,-3.84344049269534
2021-07-21 17:00:00,-3.8162189770670123
2021-07-21 17:30:00,-3.7765992762042115
2021-07-21 18:00:00,-3.7259089083281394
2021-07-21 18:30:00,-3.6672035241588983
2021-07-21 19:00:00,-3.601782113916001
2021-07-21 19:30:00,-3.5257576372303467
2021-07-21 20:00:00,-3.4315164052974008
2021-07-21 20:30:00,-3.314968422219626
2021-07-21 21:00:00,-3.183513556437532
2021-07-21 21:30:00,-3.0568062816894503
2021-07-21 22:00:00,-2.9568236647199715
2021-07-21 22:30:00,-2.8937469612634845
2021-07-21 23:00:00,-2.8599372533753322
2021-07-21 23:30:00,-2.8382065591349406
2021-07-22 00:00:00,-2.8169870528344454
2021-07-22 00:30:00,-2.798710799767622
2021-07-22 01:00:00,-2.794482599034641
2021-07-22 01:30:00,-2.8111870517422233
2021-07-22 02:00:00,-2.8438779837693287
2021-07-22 02:30:00,-2.8790946514347384
2021-07-22 03:00:00,-2.901574382140471
2021-07-22 03:30:00,-2.8963508076042053
2021-07-22 04:00:00,-2.8514126915116833
2021-07-22 04:30:00,-2.767622119193797
2021-07-22 05:00:00,-2.6656910984759765
2021-07-22 05:30:00,-2.5761029474763575
2021-07-22 06:00:00,-2.5192785610501165
2021-07-22 06:30:00,-2.496808568464031
2021-07-22 07:00:00,-2.5000284420495182
2021-07-22 07:30:00,-2.523173863719395
2021-07-22 08:00:00,-2.568692990192781
2021-07-22 08:30:00,-2.6446306241498516
2021-07-22 09:00:00,-2.759504087710697
2021-07-22 09:30:00,-2.917408599739628
2021-07-22 10:00:00,-3.113430025405646
2021-07-22 10:30:00,-3.3313052097945244
2021-07-22 11:00:00,-3.5456951776570436
2021-07-22 11:30:00,-3.7287478946066637
2021-07-22 12:00:00,-3.858888343184969
2021-07-22 12:30:00,-3.931223188489254
2021-07-22 13:00:00,-3.964971112645799
2021-07-22 13:30:00,-3.9959908623350686
2021-07-22 14:00:00,-4.0518878881902385
2021-07-22 14:30:00,-4.130987565877482
2021-07-22 15:00:00,-4.207425133970002
2021-07-22 15:30:00,-4.254699643118684
2021-07-22 16:00:00,-4.261861479227719
2021-07-22 16:30:00,-4.232748004582467
2021-07-22 17:00:00,-4.178984478712656
2021-07-22 17:30:00,-4.115076759352706
2021-07-22 18:00:00,-4.053422405672681
2021-07-22 18:30:00,-3.998738472327932
2021-07-22 19:00:00,-3.9468477378038362
2021-07-22 19:30:00,-3.890024417898055
2021-07-22 20:00:00,-3.824237546358204
2021-07-22 20:30:00,-3.7528547393334994
2021-07-22 21:00:00,-3.6848441163540064
2021-07-22 21:30:00,-3.6291543927573677
2021-07-22 22:00:00,-3.5891621268888896
2021-07-22 22:30:00,-3.5612193008232946
2021-07-22 23:00:00,-3.5383370318820346
2021-07-22 23:30:00,-3.5155909605294213
2021-07-23 00:00:00,-3.4922192955657168
2021-07-23 00:30:00,-3.469182377478659
2021-07-23 01:00:00,-3.446006140462688
2021-07-23 01:30:00,-3.4203230901488584
2021-07-23 02:00:00,-3.389765835592634
2021-07-23 02:30:00,-3.354610763749294
2021-07-23 03:00:00,-3.3196394955565323
2021-07-23 03:30:00,-3.2926436553824416
