"Date Time, GMT-06:00","PAR, uE"
3/5/2019 20:00,1.2
3/5/2019 20:15,1.2
3/5/2019 20:30,1.2
3/5/2019 20:45,1.2
3/5/2019 21:00,1.2
3/5/2019 21:15,1.2
3/5/2019 21:30,1.2
3/5/2019 21:45,1.2
3/5/2019 22:00,1.2
3/5/2019 22:15,1.2
3/5/2019 22:30,1.2
3/5/2019 22:45,1.2
3/5/2019 23:00,1.2
3/5/2019 23:15,1.2
3/5/2019 23:30,1.2
3/5/2019 23:45,1.2
3/6/2019 0:00,1.2
3/6/2019 0:15,1.2
3/6/2019 0:30,1.2
3/6/2019 0:45,1.2
3/6/2019 1:00,1.2
3/6/2019 1:15,1.2
3/6/2019 1:30,1.2
3/6/2019 1:45,1.2
3/6/2019 2:00,1.2
3/6/2019 2:15,1.2
3/6/2019 2:30,1.2
3/6/2019 2:45,1.2
3/6/2019 3:00,1.2
3/6/2019 3:15,1.2
3/6/2019 3:30,1.2
3/6/2019 3:45,1.2
3/6/2019 4:00,1.2
3/6/2019 4:15,1.2
3/6/2019 4:30,1.2
3/6/2019 4:45,1.2
3/6/2019 5:00,1.2
3/6/2019 5:15,1.2
3/6/2019 5:30,1.2
3/6/2019 5:45,1.2
3/6/2019 6:00,1.2
3/6/2019 6:15,1.2
3/6/2019 6:30,1.2
3/6/2019 6:45,1.2
3/6/2019 7:00,1.2
3/6/2019 7:15,1.2
3/6/2019 7:30,1.2
3/6/2019 7:45,1.2
3/6/2019 8:00,3.7
3/6/2019 8:15,21.2
3/6/2019 8:30,51.2
3/6/2019 8:45,91.2
3/6/2019 9:00,146.2
3/6/2019 9:15,153.7
3/6/2019 9:30,196.2
3/6/2019 9:45,238.7
3/6/2019 10:00,226.2
3/6/2019 10:15,371.2
3/6/2019 10:30,488.7
3/6/2019 10:45,593.7
3/6/2019 11:00,673.7
3/6/2019 11:15,736.2
3/6/2019 11:30,661.2
3/6/2019 11:45,621.2
3/6/2019 12:00,658.7
3/6/2019 12:15,1098.7
3/6/2019 12:30,976.2
3/6/2019 12:45,1086.2
3/6/2019 13:00,246.2
3/6/2019 13:15,218.7
3/6/2019 13:30,1156.2
3/6/2019 13:45,1043.7
3/6/2019 14:00,1253.7
3/6/2019 14:15,1171.2
3/6/2019 14:30,713.7
3/6/2019 14:45,1256.2
3/6/2019 15:00,611.2
3/6/2019 15:15,1093.7
3/6/2019 15:30,841.2
3/6/2019 15:45,791.2
3/6/2019 16:00,898.7
3/6/2019 16:15,778.7
3/6/2019 16:30,453.7
3/6/2019 16:45,383.7
3/6/2019 17:00,356.2
3/6/2019 17:15,341.2
3/6/2019 17:30,351.2
3/6/2019 17:45,248.7
3/6/2019 18:00,181.2
3/6/2019 18:15,191.2
3/6/2019 18:30,133.7
3/6/2019 18:45,58.7
3/6/2019 19:00,26.2
3/6/2019 19:15,6.2
3/6/2019 19:30,1.2
3/6/2019 19:45,1.2
3/6/2019 20:00,1.2
3/6/2019 20:15,1.2
3/6/2019 20:30,1.2
3/6/2019 20:45,1.2
3/6/2019 21:00,1.2
3/6/2019 21:15,1.2
3/6/2019 21:30,1.2
3/6/2019 21:45,1.2
3/6/2019 22:00,1.2
3/6/2019 22:15,1.2
3/6/2019 22:30,1.2
3/6/2019 22:45,1.2
3/6/2019 23:00,1.2
3/6/2019 23:15,1.2
3/6/2019 23:30,1.2
3/6/2019 23:45,1.2
3/7/2019 0:00,1.2
3/7/2019 0:15,1.2
3/7/2019 0:30,1.2
3/7/2019 0:45,1.2
3/7/2019 1:00,1.2
3/7/2019 1:15,1.2
3/7/2019 1:30,1.2
3/7/2019 1:45,1.2
3/7/2019 2:00,1.2
3/7/2019 2:15,1.2
3/7/2019 2:30,1.2
3/7/2019 2:45,1.2
3/7/2019 3:00,1.2
3/7/2019 3:15,1.2
3/7/2019 3:30,1.2
3/7/2019 3:45,1.2
3/7/2019 4:00,1.2
3/7/2019 4:15,1.2
3/7/2019 4:30,1.2
3/7/2019 4:45,1.2
3/7/2019 5:00,1.2
3/7/2019 5:15,1.2
3/7/2019 5:30,1.2
3/7/2019 5:45,1.2
3/7/2019 6:00,1.2
3/7/2019 6:15,1.2
3/7/2019 6:30,1.2
3/7/2019 6:45,1.2
3/7/2019 7:00,1.2
3/7/2019 7:15,1.2
3/7/2019 7:30,1.2
3/7/2019 7:45,1.2
3/7/2019 8:00,6.2
3/7/2019 8:15,23.7
3/7/2019 8:30,63.7
3/7/2019 8:45,83.7
3/7/2019 9:00,108.7
3/7/2019 9:15,146.2
3/7/2019 9:30,211.2
3/7/2019 9:45,268.7
3/7/2019 10:00,301.2
3/7/2019 10:15,366.2
3/7/2019 10:30,351.2
3/7/2019 10:45,803.7
3/7/2019 11:00,553.7
3/7/2019 11:15,576.2
3/7/2019 11:30,426.2
3/7/2019 11:45,401.2
3/7/2019 12:00,541.2
3/7/2019 12:15,1196.2
3/7/2019 12:30,551.2
3/7/2019 12:45,523.7
3/7/2019 13:00,248.7
3/7/2019 13:15,228.7
3/7/2019 13:30,171.2
3/7/2019 13:45,1221.2
3/7/2019 14:00,1228.7
3/7/2019 14:15,1221.2
3/7/2019 14:30,1226.2
3/7/2019 14:45,1203.7
3/7/2019 15:00,1153.7
3/7/2019 15:15,1098.7
3/7/2019 15:30,1063.7
3/7/2019 15:45,1008.7
3/7/2019 16:00,968.7
3/7/2019 16:15,901.2
3/7/2019 16:30,838.7
3/7/2019 16:45,798.7
3/7/2019 17:00,723.7
3/7/2019 17:15,718.7
3/7/2019 17:30,596.2
3/7/2019 17:45,523.7
3/7/2019 18:00,441.2
3/7/2019 18:15,188.7
3/7/2019 18:30,121.2
3/7/2019 18:45,86.2
3/7/2019 19:00,51.2
3/7/2019 19:15,8.7
3/7/2019 19:30,1.2
3/7/2019 19:45,1.2
3/7/2019 20:00,1.2
3/7/2019 20:15,1.2
3/7/2019 20:30,1.2
3/7/2019 20:45,1.2
3/7/2019 21:00,1.2
3/7/2019 21:15,1.2
3/7/2019 21:30,1.2
3/7/2019 21:45,1.2
3/7/2019 22:00,1.2
3/7/2019 22:15,1.2
3/7/2019 22:30,1.2
3/7/2019 22:45,1.2
3/7/2019 23:00,1.2
3/7/2019 23:15,1.2
3/7/2019 23:30,1.2
3/7/2019 23:45,1.2
3/8/2019 0:00,1.2
3/8/2019 0:15,1.2
3/8/2019 0:30,1.2
3/8/2019 0:45,1.2
3/8/2019 1:00,1.2
3/8/2019 1:15,1.2
3/8/2019 1:30,1.2
3/8/2019 1:45,1.2
3/8/2019 2:00,1.2
3/8/2019 2:15,1.2
3/8/2019 2:30,1.2
3/8/2019 2:45,1.2
3/8/2019 3:00,1.2
3/8/2019 3:15,1.2
3/8/2019 3:30,1.2
3/8/2019 3:45,1.2
3/8/2019 4:00,1.2
3/8/2019 4:15,1.2
3/8/2019 4:30,1.2
3/8/2019 4:45,1.2
3/8/2019 5:00,1.2
3/8/2019 5:15,1.2
3/8/2019 5:30,1.2
3/8/2019 5:45,1.2
3/8/2019 6:00,1.2
3/8/2019 6:15,1.2
3/8/2019 6:30,1.2
3/8/2019 6:45,1.2
3/8/2019 7:00,1.2
3/8/2019 7:15,1.2
3/8/2019 7:30,1.2
3/8/2019 7:45,1.2
3/8/2019 8:00,3.7
3/8/2019 8:15,16.2
3/8/2019 8:30,26.2
3/8/2019 8:45,36.2
3/8/2019 9:00,61.2
3/8/2019 9:15,101.2
3/8/2019 9:30,126.2
3/8/2019 9:45,166.2
3/8/2019 10:00,196.2
3/8/2019 10:15,238.7
3/8/2019 10:30,306.2
3/8/2019 10:45,326.2
3/8/2019 11:00,376.2
3/8/2019 11:15,468.7
3/8/2019 11:30,456.2
3/8/2019 11:45,546.2
3/8/2019 12:00,481.2
3/8/2019 12:15,591.2
3/8/2019 12:30,563.7
3/8/2019 12:45,578.7
3/8/2019 13:00,588.7
3/8/2019 13:15,698.7
3/8/2019 13:30,721.2
3/8/2019 13:45,978.7
3/8/2019 14:00,888.7
3/8/2019 14:15,906.2
3/8/2019 14:30,866.2
3/8/2019 14:45,741.2
3/8/2019 15:00,808.7
3/8/2019 15:15,943.7
3/8/2019 15:30,831.2
3/8/2019 15:45,588.7
3/8/2019 16:00,576.2
3/8/2019 16:15,503.7
3/8/2019 16:30,521.2
3/8/2019 16:45,441.2
3/8/2019 17:00,453.7
3/8/2019 17:15,478.7
3/8/2019 17:30,338.7
3/8/2019 17:45,251.2
3/8/2019 18:00,203.7
3/8/2019 18:15,173.7
3/8/2019 18:30,128.7
3/8/2019 18:45,58.7
3/8/2019 19:00,41.2
3/8/2019 19:15,16.2
3/8/2019 19:30,1.2
3/8/2019 19:45,1.2
3/8/2019 20:00,1.2
3/8/2019 20:15,1.2
3/8/2019 20:30,1.2
3/8/2019 20:45,1.2
3/8/2019 21:00,1.2
3/8/2019 21:15,1.2
3/8/2019 21:30,1.2
3/8/2019 21:45,1.2
3/8/2019 22:00,1.2
3/8/2019 22:15,1.2
3/8/2019 22:30,1.2
3/8/2019 22:45,1.2
3/8/2019 23:00,1.2
3/8/2019 23:15,1.2
3/8/2019 23:30,1.2
3/8/2019 23:45,1.2
3/9/2019 0:00,1.2
3/9/2019 0:15,1.2
3/9/2019 0:30,1.2
3/9/2019 0:45,1.2
3/9/2019 1:00,1.2
3/9/2019 1:15,1.2
3/9/2019 1:30,1.2
3/9/2019 1:45,1.2
3/9/2019 2:00,1.2
3/9/2019 2:15,1.2
3/9/2019 2:30,1.2
3/9/2019 2:45,1.2
3/9/2019 3:00,1.2
3/9/2019 3:15,1.2
3/9/2019 3:30,1.2
3/9/2019 3:45,1.2
3/9/2019 4:00,1.2
3/9/2019 4:15,1.2
3/9/2019 4:30,1.2
3/9/2019 4:45,1.2
3/9/2019 5:00,1.2
3/9/2019 5:15,1.2
3/9/2019 5:30,1.2
3/9/2019 5:45,1.2
3/9/2019 6:00,1.2
3/9/2019 6:15,1.2
3/9/2019 6:30,1.2
3/9/2019 6:45,1.2
3/9/2019 7:00,1.2
3/9/2019 7:15,1.2
3/9/2019 7:30,1.2
3/9/2019 7:45,1.2
3/9/2019 8:00,6.2
3/9/2019 8:15,23.7
3/9/2019 8:30,58.7
3/9/2019 8:45,103.7
3/9/2019 9:00,181.2
3/9/2019 9:15,238.7
3/9/2019 9:30,391.2
3/9/2019 9:45,471.2
3/9/2019 10:00,593.7
3/9/2019 10:15,733.7
3/9/2019 10:30,436.2
3/9/2019 10:45,308.7
3/9/2019 11:00,391.2
3/9/2019 11:15,973.7
3/9/2019 11:30,1141.2
3/9/2019 11:45,636.2
3/9/2019 12:00,1111.2
3/9/2019 12:15,1096.2
3/9/2019 12:30,1171.2
3/9/2019 12:45,723.7
3/9/2019 13:00,383.7
3/9/2019 13:15,383.7
3/9/2019 13:30,451.2
3/9/2019 13:45,433.7
3/9/2019 14:00,1378.7
3/9/2019 14:15,1196.2
3/9/2019 14:30,581.2
3/9/2019 14:45,478.7
3/9/2019 15:00,743.7
3/9/2019 15:15,618.7
3/9/2019 15:30,961.2
3/9/2019 15:45,1271.2
3/9/2019 16:00,1216.2
3/9/2019 16:15,723.7
3/9/2019 16:30,1138.7
3/9/2019 16:45,1058.7
3/9/2019 17:00,976.2
3/9/2019 17:15,871.2
3/9/2019 17:30,681.2
3/9/2019 17:45,186.2
3/9/2019 18:00,288.7
3/9/2019 18:15,283.7
3/9/2019 18:30,103.7
3/9/2019 18:45,56.2
3/9/2019 19:00,36.2
3/9/2019 19:15,16.2
3/9/2019 19:30,3.7
3/9/2019 19:45,1.2
3/9/2019 20:00,1.2
3/9/2019 20:15,1.2
3/9/2019 20:30,1.2
3/9/2019 20:45,1.2
3/9/2019 21:00,1.2
3/9/2019 21:15,1.2
3/9/2019 21:30,1.2
3/9/2019 21:45,1.2
3/9/2019 22:00,1.2
3/9/2019 22:15,1.2
3/9/2019 22:30,1.2
3/9/2019 22:45,1.2
3/9/2019 23:00,1.2
3/9/2019 23:15,1.2
3/9/2019 23:30,1.2
3/9/2019 23:45,1.2
3/10/2019 0:00,1.2
3/10/2019 0:15,1.2
3/10/2019 0:30,1.2
3/10/2019 0:45,1.2
3/10/2019 1:00,1.2
3/10/2019 1:15,1.2
3/10/2019 1:30,1.2
3/10/2019 1:45,1.2
3/10/2019 2:00,1.2
3/10/2019 2:15,1.2
3/10/2019 2:30,1.2
3/10/2019 2:45,1.2
3/10/2019 3:00,1.2
3/10/2019 3:15,1.2
3/10/2019 3:30,1.2
3/10/2019 3:45,1.2
3/10/2019 4:00,1.2
3/10/2019 4:15,1.2
3/10/2019 4:30,1.2
3/10/2019 4:45,1.2
3/10/2019 5:00,1.2
3/10/2019 5:15,1.2
3/10/2019 5:30,1.2
3/10/2019 5:45,1.2
3/10/2019 6:00,1.2
3/10/2019 6:15,1.2
3/10/2019 6:30,1.2
3/10/2019 6:45,1.2
3/10/2019 7:00,1.2
3/10/2019 7:15,1.2
3/10/2019 7:30,1.2
3/10/2019 7:45,3.7
3/10/2019 8:00,16.2
3/10/2019 8:15,36.2
3/10/2019 8:30,91.2
3/10/2019 8:45,166.2
3/10/2019 9:00,253.7
3/10/2019 9:15,333.7
3/10/2019 9:30,418.7
3/10/2019 9:45,486.2
3/10/2019 10:00,571.2
3/10/2019 10:15,643.7
3/10/2019 10:30,721.2
3/10/2019 10:45,791.2
3/10/2019 11:00,858.7
3/10/2019 11:15,923.7
3/10/2019 11:30,991.2
3/10/2019 11:45,1041.2
3/10/2019 12:00,1081.2
3/10/2019 12:15,1131.2
3/10/2019 12:30,131.2
3/10/2019 12:45,128.7
3/10/2019 13:00,131.2
3/10/2019 13:15,133.7
3/10/2019 13:30,1248.7
3/10/2019 13:45,1248.7
3/10/2019 14:00,1246.2
3/10/2019 14:15,1241.2
3/10/2019 14:30,133.7
3/10/2019 14:45,1201.2
3/10/2019 15:00,1168.7
3/10/2019 15:15,1133.7
3/10/2019 15:30,1093.7
3/10/2019 15:45,1048.7
3/10/2019 16:00,996.2
3/10/2019 16:15,936.2
3/10/2019 16:30,871.2
3/10/2019 16:45,801.2
3/10/2019 17:00,746.2
3/10/2019 17:15,616.2
3/10/2019 17:30,498.7
3/10/2019 17:45,458.7
3/10/2019 18:00,338.7
3/10/2019 18:15,356.2
3/10/2019 18:30,208.7
3/10/2019 18:45,56.2
3/10/2019 19:00,38.7
3/10/2019 19:15,16.2
3/10/2019 19:30,3.7
3/10/2019 19:45,1.2
3/10/2019 20:00,1.2
3/10/2019 20:15,1.2
3/10/2019 20:30,1.2
3/10/2019 20:45,1.2
3/10/2019 21:00,1.2
3/10/2019 21:15,1.2
3/10/2019 21:30,1.2
3/10/2019 21:45,1.2
3/10/2019 22:00,1.2
3/10/2019 22:15,1.2
3/10/2019 22:30,1.2
3/10/2019 22:45,1.2
3/10/2019 23:00,1.2
3/10/2019 23:15,1.2
3/10/2019 23:30,1.2
3/10/2019 23:45,1.2
3/11/2019 0:00,1.2
3/11/2019 0:15,1.2
3/11/2019 0:30,1.2
3/11/2019 0:45,1.2
3/11/2019 1:00,1.2
3/11/2019 1:15,1.2
3/11/2019 1:30,1.2
3/11/2019 1:45,1.2
3/11/2019 2:00,1.2
3/11/2019 2:15,1.2
3/11/2019 2:30,1.2
3/11/2019 2:45,1.2
3/11/2019 3:00,1.2
3/11/2019 3:15,1.2
3/11/2019 3:30,1.2
3/11/2019 3:45,1.2
3/11/2019 4:00,1.2
3/11/2019 4:15,1.2
3/11/2019 4:30,1.2
3/11/2019 4:45,1.2
3/11/2019 5:00,1.2
3/11/2019 5:15,1.2
3/11/2019 5:30,1.2
3/11/2019 5:45,1.2
3/11/2019 6:00,1.2
3/11/2019 6:15,1.2
3/11/2019 6:30,1.2
3/11/2019 6:45,1.2
3/11/2019 7:00,1.2
3/11/2019 7:15,1.2
3/11/2019 7:30,1.2
3/11/2019 7:45,1.2
3/11/2019 8:00,6.2
3/11/2019 8:15,23.7
3/11/2019 8:30,41.2
3/11/2019 8:45,81.2
3/11/2019 9:00,111.2
3/11/2019 9:15,158.7
3/11/2019 9:30,141.2
3/11/2019 9:45,138.7
3/11/2019 10:00,203.7
3/11/2019 10:15,246.2
3/11/2019 10:30,263.7
3/11/2019 10:45,393.7
3/11/2019 11:00,531.2
3/11/2019 11:15,521.2
3/11/2019 11:30,643.7
3/11/2019 11:45,1043.7
3/11/2019 12:00,1006.2
3/11/2019 12:15,1631.2
3/11/2019 12:30,606.2
3/11/2019 12:45,778.7
3/11/2019 13:00,436.2
3/11/2019 13:15,321.2
3/11/2019 13:30,313.7
3/11/2019 13:45,1383.7
3/11/2019 14:00,1393.7
3/11/2019 14:15,791.2
3/11/2019 14:30,1253.7
3/11/2019 14:45,1381.2
3/11/2019 15:00,1288.7
3/11/2019 15:15,1116.2
3/11/2019 15:30,1198.7
3/11/2019 15:45,1041.2
3/11/2019 16:00,1148.7
3/11/2019 16:15,1068.7
3/11/2019 16:30,966.2
3/11/2019 16:45,933.7
3/11/2019 17:00,831.2
3/11/2019 17:15,758.7
3/11/2019 17:30,516.2
3/11/2019 17:45,361.2
3/11/2019 18:00,386.2
3/11/2019 18:15,281.2
3/11/2019 18:30,106.2
3/11/2019 18:45,76.2
3/11/2019 19:00,43.7
3/11/2019 19:15,23.7
3/11/2019 19:30,3.7
3/11/2019 19:45,1.2
3/11/2019 20:00,1.2
3/11/2019 20:15,1.2
3/11/2019 20:30,1.2
3/11/2019 20:45,1.2
3/11/2019 21:00,1.2
3/11/2019 21:15,1.2
3/11/2019 21:30,1.2
3/11/2019 21:45,1.2
3/11/2019 22:00,1.2
3/11/2019 22:15,1.2
3/11/2019 22:30,1.2
3/11/2019 22:45,1.2
3/11/2019 23:00,1.2
3/11/2019 23:15,1.2
3/11/2019 23:30,1.2
3/11/2019 23:45,1.2
3/12/2019 0:00,1.2
3/12/2019 0:15,1.2
3/12/2019 0:30,1.2
3/12/2019 0:45,1.2
3/12/2019 1:00,1.2
3/12/2019 1:15,1.2
3/12/2019 1:30,1.2
3/12/2019 1:45,1.2
3/12/2019 2:00,1.2
3/12/2019 2:15,1.2
3/12/2019 2:30,1.2
3/12/2019 2:45,1.2
3/12/2019 3:00,1.2
3/12/2019 3:15,1.2
3/12/2019 3:30,1.2
3/12/2019 3:45,1.2
3/12/2019 4:00,1.2
3/12/2019 4:15,1.2
3/12/2019 4:30,1.2
3/12/2019 4:45,1.2
3/12/2019 5:00,1.2
3/12/2019 5:15,1.2
3/12/2019 5:30,1.2
3/12/2019 5:45,1.2
3/12/2019 6:00,1.2
3/12/2019 6:15,1.2
3/12/2019 6:30,1.2
3/12/2019 6:45,1.2
3/12/2019 7:00,1.2
3/12/2019 7:15,1.2
3/12/2019 7:30,1.2
3/12/2019 7:45,1.2
3/12/2019 8:00,3.7
3/12/2019 8:15,16.2
3/12/2019 8:30,31.2
3/12/2019 8:45,38.7
3/12/2019 9:00,51.2
3/12/2019 9:15,68.7
3/12/2019 9:30,76.2
3/12/2019 9:45,83.7
3/12/2019 10:00,106.2
3/12/2019 10:15,103.7
3/12/2019 10:30,113.7
3/12/2019 10:45,111.2
3/12/2019 11:00,121.2
3/12/2019 11:15,121.2
3/12/2019 11:30,131.2
3/12/2019 11:45,138.7
3/12/2019 12:00,158.7
3/12/2019 12:15,138.7
3/12/2019 12:30,173.7
3/12/2019 12:45,98.7
3/12/2019 13:00,138.7
3/12/2019 13:15,221.2
3/12/2019 13:30,221.2
3/12/2019 13:45,168.7
3/12/2019 14:00,106.2
3/12/2019 14:15,183.7
3/12/2019 14:30,241.2
3/12/2019 14:45,126.2
3/12/2019 15:00,168.7
3/12/2019 15:15,186.2
3/12/2019 15:30,151.2
3/12/2019 15:45,166.2
3/12/2019 16:00,91.2
3/12/2019 16:15,111.2
3/12/2019 16:30,106.2
3/12/2019 16:45,108.7
3/12/2019 17:00,98.7
3/12/2019 17:15,108.7
3/12/2019 17:30,96.2
3/12/2019 17:45,73.7
3/12/2019 18:00,76.2
3/12/2019 18:15,76.2
3/12/2019 18:30,41.2
3/12/2019 18:45,16.2
3/12/2019 19:00,16.2
3/12/2019 19:15,6.2
3/12/2019 19:30,1.2
3/12/2019 19:45,1.2
3/12/2019 20:00,1.2
3/12/2019 20:15,1.2
3/12/2019 20:30,1.2
3/12/2019 20:45,1.2
3/12/2019 21:00,1.2
3/12/2019 21:15,1.2
3/12/2019 21:30,1.2
3/12/2019 21:45,1.2
3/12/2019 22:00,1.2
3/12/2019 22:15,1.2
3/12/2019 22:30,1.2
3/12/2019 22:45,1.2
3/12/2019 23:00,1.2
3/12/2019 23:15,1.2
3/12/2019 23:30,1.2
3/12/2019 23:45,1.2
3/13/2019 0:00,1.2
3/13/2019 0:15,1.2
3/13/2019 0:30,1.2
3/13/2019 0:45,1.2
3/13/2019 1:00,1.2
3/13/2019 1:15,1.2
3/13/2019 1:30,1.2
3/13/2019 1:45,1.2
3/13/2019 2:00,1.2
3/13/2019 2:15,1.2
3/13/2019 2:30,1.2
3/13/2019 2:45,1.2
3/13/2019 3:00,1.2
3/13/2019 3:15,1.2
3/13/2019 3:30,1.2
3/13/2019 3:45,1.2
3/13/2019 4:00,1.2
3/13/2019 4:15,1.2
3/13/2019 4:30,1.2
3/13/2019 4:45,1.2
3/13/2019 5:00,1.2
3/13/2019 5:15,1.2
3/13/2019 5:30,1.2
3/13/2019 5:45,1.2
3/13/2019 6:00,1.2
3/13/2019 6:15,1.2
3/13/2019 6:30,1.2
3/13/2019 6:45,1.2
3/13/2019 7:00,1.2
3/13/2019 7:15,1.2
3/13/2019 7:30,1.2
3/13/2019 7:45,1.2
3/13/2019 8:00,16.2
3/13/2019 8:15,53.7
3/13/2019 8:30,81.2
3/13/2019 8:45,78.7
3/13/2019 9:00,88.7
3/13/2019 9:15,103.7
3/13/2019 9:30,138.7
3/13/2019 9:45,186.2
3/13/2019 10:00,211.2
3/13/2019 10:15,271.2
3/13/2019 10:30,336.2
3/13/2019 10:45,281.2
3/13/2019 11:00,291.2
3/13/2019 11:15,328.7
3/13/2019 11:30,451.2
3/13/2019 11:45,548.7
3/13/2019 12:00,588.7
3/13/2019 12:15,581.2
3/13/2019 12:30,1163.7
3/13/2019 12:45,716.2
3/13/2019 13:00,766.2
3/13/2019 13:15,726.2
3/13/2019 13:30,731.2
3/13/2019 13:45,753.7
3/13/2019 14:00,861.2
3/13/2019 14:15,738.7
3/13/2019 14:30,901.2
3/13/2019 14:45,1708.7
3/13/2019 15:00,1453.7
3/13/2019 15:15,503.7
3/13/2019 15:30,938.7
3/13/2019 15:45,491.2
3/13/2019 16:00,1183.7
3/13/2019 16:15,961.2
3/13/2019 16:30,446.2
3/13/2019 16:45,196.2
3/13/2019 17:00,153.7
3/13/2019 17:15,191.2
3/13/2019 17:30,533.7
3/13/2019 17:45,231.2
3/13/2019 18:00,486.2
3/13/2019 18:15,156.2
3/13/2019 18:30,221.2
3/13/2019 18:45,66.2
3/13/2019 19:00,48.7
3/13/2019 19:15,28.7
3/13/2019 19:30,8.7
3/13/2019 19:45,1.2
3/13/2019 20:00,1.2
3/13/2019 20:15,1.2
3/13/2019 20:30,1.2
3/13/2019 20:45,1.2
3/13/2019 21:00,1.2
3/13/2019 21:15,1.2
3/13/2019 21:30,1.2
3/13/2019 21:45,1.2
3/13/2019 22:00,1.2
3/13/2019 22:15,1.2
3/13/2019 22:30,1.2
3/13/2019 22:45,1.2
3/13/2019 23:00,1.2
3/13/2019 23:15,1.2
3/13/2019 23:30,1.2
3/13/2019 23:45,1.2
3/14/2019 0:00,1.2
3/14/2019 0:15,1.2
3/14/2019 0:30,1.2
3/14/2019 0:45,1.2
3/14/2019 1:00,1.2
3/14/2019 1:15,1.2
3/14/2019 1:30,1.2
3/14/2019 1:45,1.2
3/14/2019 2:00,1.2
3/14/2019 2:15,1.2
3/14/2019 2:30,1.2
3/14/2019 2:45,1.2
3/14/2019 3:00,1.2
3/14/2019 3:15,1.2
3/14/2019 3:30,1.2
3/14/2019 3:45,1.2
3/14/2019 4:00,1.2
3/14/2019 4:15,1.2
3/14/2019 4:30,1.2
3/14/2019 4:45,1.2
3/14/2019 5:00,1.2
3/14/2019 5:15,1.2
3/14/2019 5:30,1.2
3/14/2019 5:45,1.2
3/14/2019 6:00,1.2
3/14/2019 6:15,1.2
3/14/2019 6:30,1.2
3/14/2019 6:45,1.2
3/14/2019 7:00,1.2
3/14/2019 7:15,1.2
3/14/2019 7:30,1.2
3/14/2019 7:45,11.2
3/14/2019 8:00,31.2
3/14/2019 8:15,73.7
3/14/2019 8:30,141.2
3/14/2019 8:45,226.2
3/14/2019 9:00,313.7
3/14/2019 9:15,396.2
3/14/2019 9:30,476.2
3/14/2019 9:45,558.7
3/14/2019 10:00,618.7
3/14/2019 10:15,711.2
3/14/2019 10:30,806.2
3/14/2019 10:45,858.7
3/14/2019 11:00,851.2
3/14/2019 11:15,903.7
3/14/2019 11:30,983.7
3/14/2019 11:45,413.7
3/14/2019 12:00,1173.7
3/14/2019 12:15,1296.2
3/14/2019 12:30,1276.2
3/14/2019 12:45,983.7
3/14/2019 13:00,628.7
3/14/2019 13:15,716.2
3/14/2019 13:30,886.2
3/14/2019 13:45,1123.7
3/14/2019 14:00,1086.2
3/14/2019 14:15,688.7
3/14/2019 14:30,638.7
3/14/2019 14:45,1181.2
3/14/2019 15:00,1236.2
3/14/2019 15:15,1193.7
3/14/2019 15:30,1186.2
3/14/2019 15:45,1158.7
3/14/2019 16:00,1093.7
3/14/2019 16:15,891.2
3/14/2019 16:30,953.7
3/14/2019 16:45,903.7
3/14/2019 17:00,786.2
3/14/2019 17:15,781.2
3/14/2019 17:30,556.2
3/14/2019 17:45,153.7
3/14/2019 18:00,421.2
3/14/2019 18:15,298.7
3/14/2019 18:30,273.7
3/14/2019 18:45,93.7
3/14/2019 19:00,71.2
3/14/2019 19:15,33.7
3/14/2019 19:30,11.2
3/14/2019 19:45,1.2
3/14/2019 20:00,1.2
3/14/2019 20:15,1.2
3/14/2019 20:30,1.2
3/14/2019 20:45,1.2
3/14/2019 21:00,1.2
3/14/2019 21:15,1.2
3/14/2019 21:30,1.2
3/14/2019 21:45,1.2
3/14/2019 22:00,1.2
3/14/2019 22:15,1.2
3/14/2019 22:30,1.2
3/14/2019 22:45,1.2
3/14/2019 23:00,1.2
3/14/2019 23:15,1.2
3/14/2019 23:30,1.2
3/14/2019 23:45,1.2
3/15/2019 0:00,1.2
3/15/2019 0:15,1.2
3/15/2019 0:30,1.2
3/15/2019 0:45,1.2
3/15/2019 1:00,1.2
3/15/2019 1:15,1.2
3/15/2019 1:30,1.2
3/15/2019 1:45,1.2
3/15/2019 2:00,1.2
3/15/2019 2:15,1.2
3/15/2019 2:30,1.2
3/15/2019 2:45,1.2
3/15/2019 3:00,1.2
3/15/2019 3:15,1.2
3/15/2019 3:30,1.2
3/15/2019 3:45,1.2
3/15/2019 4:00,1.2
3/15/2019 4:15,1.2
3/15/2019 4:30,1.2
3/15/2019 4:45,1.2
3/15/2019 5:00,1.2
3/15/2019 5:15,1.2
3/15/2019 5:30,1.2
3/15/2019 5:45,1.2
3/15/2019 6:00,1.2
3/15/2019 6:15,1.2
3/15/2019 6:30,1.2
3/15/2019 6:45,1.2
3/15/2019 7:00,1.2
3/15/2019 7:15,1.2
3/15/2019 7:30,1.2
3/15/2019 7:45,16.2
3/15/2019 8:00,41.2
3/15/2019 8:15,73.7
3/15/2019 8:30,146.2
3/15/2019 8:45,323.7
3/15/2019 9:00,241.2
3/15/2019 9:15,193.7
3/15/2019 9:30,216.2
3/15/2019 9:45,223.7
3/15/2019 10:00,746.2
3/15/2019 10:15,581.2
3/15/2019 10:30,958.7
3/15/2019 10:45,938.7
3/15/2019 11:00,313.7
3/15/2019 11:15,298.7
3/15/2019 11:30,1183.7
