,0
2022-07-01 08:00:00,
2022-07-01 08:30:00,
2022-07-01 09:00:00,
2022-07-01 09:30:00,-1.5895144958550145
2022-07-01 10:00:00,-2.0453090874590902
2022-07-01 10:30:00,-2.5497663619950846
2022-07-01 11:00:00,-3.2956167959260756
2022-07-01 11:30:00,-3.7341459808889748
2022-07-01 12:00:00,-2.7933263984389325
2022-07-01 12:30:00,-1.3232246200922428
2022-07-01 13:00:00,-0.6705319967701554
2022-07-01 13:30:00,-0.8349818159206942
2022-07-01 14:00:00,-1.3422544440821549
2022-07-01 14:30:00,-1.7609457287726469
2022-07-01 15:00:00,-1.5665683780535105
2022-07-01 15:30:00,-0.9477289261673325
2022-07-01 16:00:00,-0.4313873872379547
2022-07-01 16:30:00,-0.27876663191035156
2022-07-01 17:00:00,-0.31600258146918614
2022-07-01 17:30:00,-0.38772740418666907
2022-07-01 18:00:00,-0.47575191939719713
2022-07-01 18:30:00,-0.4342105280403357
2022-07-01 19:00:00,
2022-07-01 19:30:00,
2022-07-01 20:00:00,
2022-07-01 20:30:00,
2022-07-01 21:00:00,
2022-07-01 21:30:00,
2022-07-01 22:00:00,
2022-07-01 22:30:00,
2022-07-01 23:00:00,
2022-07-01 23:30:00,
2022-07-02 00:00:00,
2022-07-02 00:30:00,
2022-07-02 01:00:00,
2022-07-02 01:30:00,
2022-07-02 02:00:00,
2022-07-02 02:30:00,
2022-07-02 03:00:00,
2022-07-02 03:30:00,
2022-07-02 04:00:00,
2022-07-02 04:30:00,
2022-07-02 05:00:00,
2022-07-02 05:30:00,
2022-07-02 06:00:00,
2022-07-02 06:30:00,
2022-07-02 07:00:00,
2022-07-02 07:30:00,
2022-07-02 08:00:00,
2022-07-02 08:30:00,
2022-07-02 09:00:00,
2022-07-02 09:30:00,
2022-07-02 10:00:00,-1.2490330675533605
2022-07-02 10:30:00,-2.0766094405933178
2022-07-02 11:00:00,-3.1810272320111608
2022-07-02 11:30:00,-3.3804246817217627
2022-07-02 12:00:00,-2.3211896708366617
2022-07-02 12:30:00,-1.2313520779459357
2022-07-02 13:00:00,-0.7912941187257435
2022-07-02 13:30:00,-0.8695351837420907
2022-07-02 14:00:00,-0.9879015666509606
2022-07-02 14:30:00,
2022-07-02 15:00:00,
2022-07-02 15:30:00,
2022-07-02 16:00:00,
2022-07-02 16:30:00,
2022-07-02 17:00:00,
2022-07-02 17:30:00,
2022-07-02 18:00:00,
2022-07-02 18:30:00,
2022-07-02 19:00:00,
2022-07-02 19:30:00,
2022-07-02 20:00:00,
2022-07-02 20:30:00,
2022-07-02 21:00:00,
2022-07-02 21:30:00,
2022-07-02 22:00:00,
2022-07-02 22:30:00,
2022-07-02 23:00:00,
2022-07-02 23:30:00,
2022-07-03 00:00:00,
2022-07-03 00:30:00,
2022-07-03 01:00:00,
2022-07-03 01:30:00,
2022-07-03 02:00:00,
2022-07-03 02:30:00,
2022-07-03 03:00:00,
2022-07-03 03:30:00,
2022-07-03 04:00:00,
2022-07-03 04:30:00,-0.0784717854326364
2022-07-03 05:00:00,-0.07555929126463261
2022-07-03 05:30:00,-0.07530591343612551
2022-07-03 06:00:00,-0.08377347853965887
2022-07-03 06:30:00,-0.09767962922580381
2022-07-03 07:00:00,-0.11315028325803578
2022-07-03 07:30:00,-0.1319379939735002
2022-07-03 08:00:00,-0.15830718117060658
2022-07-03 08:30:00,-0.19486619503805497
2022-07-03 09:00:00,-0.23165795768262795
2022-07-03 09:30:00,-0.26445976843040875
2022-07-03 10:00:00,-0.3246494438407903
2022-07-03 10:30:00,-0.40127893571725004
2022-07-03 11:00:00,-0.41754004383770416
2022-07-03 11:30:00,-0.3749952591946095
2022-07-03 12:00:00,-0.3223084733860191
2022-07-03 12:30:00,-0.26969421567548935
2022-07-03 13:00:00,-0.2267055288180679
2022-07-03 13:30:00,-0.20300494090877824
2022-07-03 14:00:00,-0.174542045541347
2022-07-03 14:30:00,-0.13203613568370054
2022-07-03 15:00:00,-0.10696176319054665
2022-07-03 15:30:00,-0.11902529439513182
2022-07-03 16:00:00,-0.14902241419077417
2022-07-03 16:30:00,-0.16871296010292844
2022-07-03 17:00:00,-0.18109780419726665
2022-07-03 17:30:00,-0.16820331192753923
2022-07-03 18:00:00,-0.12732006881565797
2022-07-03 18:30:00,-0.09054856655824005
2022-07-03 19:00:00,-0.07244310214326817
2022-07-03 19:30:00,-0.06517409048340612
2022-07-03 20:00:00,-0.06758965368715703
2022-07-03 20:30:00,-0.07062686845592027
2022-07-03 21:00:00,-0.06956111245885017
2022-07-03 21:30:00,-0.07475931063068773
2022-07-03 22:00:00,-0.08708201627293496
2022-07-03 22:30:00,-0.09869055453310747
2022-07-03 23:00:00,-0.10500972814458769
2022-07-03 23:30:00,-0.10164180868196238
2022-07-04 00:00:00,-0.08744063816360231
2022-07-04 00:30:00,-0.07197547369043159
2022-07-04 01:00:00,-0.062294935813480154
2022-07-04 01:30:00,-0.053233567265451816
2022-07-04 02:00:00,-0.048222558856944396
2022-07-04 02:30:00,-0.05260100384010571
2022-07-04 03:00:00,-0.05861009450622193
2022-07-04 03:30:00,-0.06071302345223167
2022-07-04 04:00:00,-0.0638524639262216
2022-07-04 04:30:00,-0.062371039177186005
2022-07-04 05:00:00,-0.05364186099730407
2022-07-04 05:30:00,-0.04903373505333791
2022-07-04 06:00:00,-0.058094898191001644
2022-07-04 06:30:00,-0.0796753248779658
2022-07-04 07:00:00,-0.11129752990271462
2022-07-04 07:30:00,-0.15943710663035862
2022-07-04 08:00:00,-0.23384044069948592
2022-07-04 08:30:00,-0.3316138589217159
2022-07-04 09:00:00,-0.4031795080161453
2022-07-04 09:30:00,-0.4194433886783993
2022-07-04 10:00:00,-0.4269737733098978
2022-07-04 10:30:00,-0.4234061688015173
2022-07-04 11:00:00,-0.3867700987668061
2022-07-04 11:30:00,-0.3428193183041164
2022-07-04 12:00:00,-0.354398691667005
2022-07-04 12:30:00,-0.44073785321581543
2022-07-04 13:00:00,-0.5261425232191006
2022-07-04 13:30:00,-0.5404392692094
2022-07-04 14:00:00,-0.5092413175518988
2022-07-04 14:30:00,-0.44967564120100517
2022-07-04 15:00:00,-0.3816763026054014
2022-07-04 15:30:00,-0.31634905456108775
2022-07-04 16:00:00,
2022-07-04 16:30:00,
2022-07-04 17:00:00,
2022-07-04 17:30:00,
2022-07-04 18:00:00,
2022-07-04 18:30:00,
2022-07-04 19:00:00,
2022-07-04 19:30:00,
2022-07-04 20:00:00,
2022-07-04 20:30:00,
2022-07-04 21:00:00,
2022-07-04 21:30:00,
2022-07-04 22:00:00,
2022-07-04 22:30:00,
2022-07-04 23:00:00,
2022-07-04 23:30:00,
2022-07-05 00:00:00,
2022-07-05 00:30:00,
2022-07-05 01:00:00,
2022-07-05 01:30:00,
2022-07-05 02:00:00,
2022-07-05 02:30:00,
2022-07-05 03:00:00,
2022-07-05 03:30:00,
2022-07-05 04:00:00,
2022-07-05 04:30:00,
2022-07-05 05:00:00,
2022-07-05 05:30:00,
2022-07-05 06:00:00,
2022-07-05 06:30:00,
2022-07-05 07:00:00,
2022-07-05 07:30:00,
2022-07-05 08:00:00,
2022-07-05 08:30:00,
2022-07-05 09:00:00,
2022-07-05 09:30:00,
2022-07-05 10:00:00,
2022-07-05 10:30:00,
2022-07-05 11:00:00,
2022-07-05 11:30:00,
2022-07-05 12:00:00,-2.8691962141672898
2022-07-05 12:30:00,-1.966205125717804
2022-07-05 13:00:00,-1.7236391680810546
2022-07-05 13:30:00,-2.1653665439066447
2022-07-05 14:00:00,-2.9648055113477807
2022-07-05 14:30:00,-3.2194850516595532
2022-07-05 15:00:00,-2.4523554331022983
2022-07-05 15:30:00,-1.672788381680769
2022-07-05 16:00:00,-1.6063326533054074
2022-07-05 16:30:00,
2022-07-05 17:00:00,
2022-07-05 17:30:00,
2022-07-05 18:00:00,
2022-07-05 18:30:00,
2022-07-05 19:00:00,
2022-07-05 19:30:00,
2022-07-05 20:00:00,
2022-07-05 20:30:00,
2022-07-05 21:00:00,
2022-07-05 21:30:00,
2022-07-05 22:00:00,
2022-07-05 22:30:00,
2022-07-05 23:00:00,
2022-07-05 23:30:00,
2022-07-06 00:00:00,
2022-07-06 00:30:00,
2022-07-06 01:00:00,
2022-07-06 01:30:00,
2022-07-06 02:00:00,
2022-07-06 02:30:00,
2022-07-06 03:00:00,
2022-07-06 03:30:00,
2022-07-06 04:00:00,
2022-07-06 04:30:00,
2022-07-06 05:00:00,
2022-07-06 05:30:00,
2022-07-06 06:00:00,
2022-07-06 06:30:00,
2022-07-06 07:00:00,
2022-07-06 07:30:00,
2022-07-06 08:00:00,
2022-07-06 08:30:00,
2022-07-06 09:00:00,
2022-07-06 09:30:00,
2022-07-06 10:00:00,
2022-07-06 10:30:00,-1.5862857856275412
2022-07-06 11:00:00,-1.3868301983002116
2022-07-06 11:30:00,-1.2755388606179778
2022-07-06 12:00:00,-1.3578951690745915
2022-07-06 12:30:00,-1.423954385478316
2022-07-06 13:00:00,-1.312463857732498
2022-07-06 13:30:00,-1.1185689132391465
2022-07-06 14:00:00,-1.1183461224993954
2022-07-06 14:30:00,-1.3443257417961798
2022-07-06 15:00:00,-1.4139083309651994
2022-07-06 15:30:00,-1.2450252951791538
2022-07-06 16:00:00,-1.143067045335639
2022-07-06 16:30:00,-1.179174439145744
2022-07-06 17:00:00,-1.4179305053434508
2022-07-06 17:30:00,-1.8330847486203805
2022-07-06 18:00:00,-1.8751133250558039
2022-07-06 18:30:00,
2022-07-06 19:00:00,
2022-07-06 19:30:00,
2022-07-06 20:00:00,
2022-07-06 20:30:00,
2022-07-06 21:00:00,
2022-07-06 21:30:00,
2022-07-06 22:00:00,
2022-07-06 22:30:00,
2022-07-06 23:00:00,
2022-07-06 23:30:00,
2022-07-07 00:00:00,
2022-07-07 00:30:00,
2022-07-07 01:00:00,
2022-07-07 01:30:00,
2022-07-07 02:00:00,
2022-07-07 02:30:00,
2022-07-07 03:00:00,
2022-07-07 03:30:00,
2022-07-07 04:00:00,
2022-07-07 04:30:00,
2022-07-07 05:00:00,
2022-07-07 05:30:00,
2022-07-07 06:00:00,
2022-07-07 06:30:00,
2022-07-07 07:00:00,
2022-07-07 07:30:00,
2022-07-07 08:00:00,
2022-07-07 08:30:00,
2022-07-07 09:00:00,
2022-07-07 09:30:00,
2022-07-07 10:00:00,
2022-07-07 10:30:00,
2022-07-07 11:00:00,-2.9764644821237405
2022-07-07 11:30:00,-2.5400705946166564
2022-07-07 12:00:00,-1.8839815129703206
2022-07-07 12:30:00,-1.7397371543756408
2022-07-07 13:00:00,-2.0150568626818104
2022-07-07 13:30:00,-2.2943249625926154
2022-07-07 14:00:00,-2.4261469403156175
2022-07-07 14:30:00,-2.0562108766711744
2022-07-07 15:00:00,-1.1528052034723513
2022-07-07 15:30:00,-0.5557974296224165
2022-07-07 16:00:00,-0.9395797487901015
2022-07-07 16:30:00,
2022-07-07 17:00:00,
2022-07-07 17:30:00,
2022-07-07 18:00:00,
2022-07-07 18:30:00,
2022-07-07 19:00:00,
2022-07-07 19:30:00,
2022-07-07 20:00:00,
2022-07-07 20:30:00,
2022-07-07 21:00:00,
2022-07-07 21:30:00,
2022-07-07 22:00:00,
2022-07-07 22:30:00,
2022-07-07 23:00:00,
2022-07-07 23:30:00,
2022-07-08 00:00:00,
2022-07-08 00:30:00,
2022-07-08 01:00:00,
2022-07-08 01:30:00,
2022-07-08 02:00:00,
2022-07-08 02:30:00,
2022-07-08 03:00:00,
2022-07-08 03:30:00,
2022-07-08 04:00:00,
2022-07-08 04:30:00,
2022-07-08 05:00:00,
2022-07-08 05:30:00,
2022-07-08 06:00:00,
2022-07-08 06:30:00,
2022-07-08 07:00:00,
2022-07-08 07:30:00,
2022-07-08 08:00:00,
2022-07-08 08:30:00,
2022-07-08 09:00:00,
2022-07-08 09:30:00,
2022-07-08 10:00:00,
2022-07-08 10:30:00,
2022-07-08 11:00:00,
2022-07-08 11:30:00,
2022-07-08 12:00:00,
2022-07-08 12:30:00,-0.9361001204251381
2022-07-08 13:00:00,-0.6565866530919704
2022-07-08 13:30:00,-0.47886748349147307
2022-07-08 14:00:00,-0.5431801916205422
2022-07-08 14:30:00,-0.9166207203928074
2022-07-08 15:00:00,-1.3063483071178639
2022-07-08 15:30:00,-1.5836438963483352
2022-07-08 16:00:00,
2022-07-08 16:30:00,
2022-07-08 17:00:00,
2022-07-08 17:30:00,
2022-07-08 18:00:00,
2022-07-08 18:30:00,
2022-07-08 19:00:00,
2022-07-08 19:30:00,
2022-07-08 20:00:00,
2022-07-08 20:30:00,
2022-07-08 21:00:00,
2022-07-08 21:30:00,
2022-07-08 22:00:00,
2022-07-08 22:30:00,
2022-07-08 23:00:00,
2022-07-08 23:30:00,
2022-07-09 00:00:00,
2022-07-09 00:30:00,
2022-07-09 01:00:00,
2022-07-09 01:30:00,
2022-07-09 02:00:00,
2022-07-09 02:30:00,
2022-07-09 03:00:00,
2022-07-09 03:30:00,
2022-07-09 04:00:00,
2022-07-09 04:30:00,
2022-07-09 05:00:00,
2022-07-09 05:30:00,
2022-07-09 06:00:00,
2022-07-09 06:30:00,
2022-07-09 07:00:00,
2022-07-09 07:30:00,
2022-07-09 08:00:00,
2022-07-09 08:30:00,
2022-07-09 09:00:00,
2022-07-09 09:30:00,
2022-07-09 10:00:00,-1.3751300295166906
2022-07-09 10:30:00,-2.227468983253537
2022-07-09 11:00:00,-3.0415633284457457
2022-07-09 11:30:00,-2.90573056481198
2022-07-09 12:00:00,-1.7202147741879812
2022-07-09 12:30:00,-0.7282669116055578
2022-07-09 13:00:00,-0.5101756419239949
2022-07-09 13:30:00,-0.9704372796231255
2022-07-09 14:00:00,-1.6528522437645263
2022-07-09 14:30:00,-1.699872385066949
2022-07-09 15:00:00,-1.2190761289443635
2022-07-09 15:30:00,-1.0892987267499066
2022-07-09 16:00:00,-1.6681647623437428
2022-07-09 16:30:00,
2022-07-09 17:00:00,
2022-07-09 17:30:00,
2022-07-09 18:00:00,
2022-07-09 18:30:00,
2022-07-09 19:00:00,
2022-07-09 19:30:00,
2022-07-09 20:00:00,
2022-07-09 20:30:00,
2022-07-09 21:00:00,
2022-07-09 21:30:00,
2022-07-09 22:00:00,
2022-07-09 22:30:00,
2022-07-09 23:00:00,
2022-07-09 23:30:00,
2022-07-10 00:00:00,
2022-07-10 00:30:00,
2022-07-10 01:00:00,
2022-07-10 01:30:00,
2022-07-10 02:00:00,
2022-07-10 02:30:00,
2022-07-10 03:00:00,
2022-07-10 03:30:00,
2022-07-10 04:00:00,
2022-07-10 04:30:00,
2022-07-10 05:00:00,
2022-07-10 05:30:00,
2022-07-10 06:00:00,
2022-07-10 06:30:00,
2022-07-10 07:00:00,
2022-07-10 07:30:00,
2022-07-10 08:00:00,
2022-07-10 08:30:00,
2022-07-10 09:00:00,
2022-07-10 09:30:00,
2022-07-10 10:00:00,-0.9430530654368462
2022-07-10 10:30:00,-1.441622078259684
2022-07-10 11:00:00,-1.4978020038555486
2022-07-10 11:30:00,-1.4341620210776709
2022-07-10 12:00:00,-1.3187941421227842
2022-07-10 12:30:00,-1.252833594189898
2022-07-10 13:00:00,-1.07370649909543
2022-07-10 13:30:00,-1.0144329029862478
2022-07-10 14:00:00,-1.1495849718177713
2022-07-10 14:30:00,-1.0141360285757566
2022-07-10 15:00:00,-0.8833328704353898
2022-07-10 15:30:00,-0.832262430972294
2022-07-10 16:00:00,-0.6580672307557286
2022-07-10 16:30:00,-0.8820782345242633
2022-07-10 17:00:00,
2022-07-10 17:30:00,
2022-07-10 18:00:00,
2022-07-10 18:30:00,
2022-07-10 19:00:00,
2022-07-10 19:30:00,
2022-07-10 20:00:00,
2022-07-10 20:30:00,
2022-07-10 21:00:00,
2022-07-10 21:30:00,
2022-07-10 22:00:00,
2022-07-10 22:30:00,
2022-07-10 23:00:00,
2022-07-10 23:30:00,
2022-07-11 00:00:00,
2022-07-11 00:30:00,
2022-07-11 01:00:00,
2022-07-11 01:30:00,
2022-07-11 02:00:00,
2022-07-11 02:30:00,
2022-07-11 03:00:00,
2022-07-11 03:30:00,
2022-07-11 04:00:00,
2022-07-11 04:30:00,
2022-07-11 05:00:00,
2022-07-11 05:30:00,
2022-07-11 06:00:00,
2022-07-11 06:30:00,
2022-07-11 07:00:00,
2022-07-11 07:30:00,
2022-07-11 08:00:00,
2022-07-11 08:30:00,
2022-07-11 09:00:00,
2022-07-11 09:30:00,
2022-07-11 10:00:00,-1.4355203056872148
2022-07-11 10:30:00,-2.955593558703758
2022-07-11 11:00:00,-4.064328283730494
2022-07-11 11:30:00,-3.813929407548043
2022-07-11 12:00:00,-2.358958788980694
2022-07-11 12:30:00,-1.2853661199644713
2022-07-11 13:00:00,-1.1336281056484443
2022-07-11 13:30:00,-1.753760974697157
2022-07-11 14:00:00,-2.7118954575082683
2022-07-11 14:30:00,-2.921406539887589
2022-07-11 15:00:00,-2.1815814197173062
2022-07-11 15:30:00,-1.5368193756001622
2022-07-11 16:00:00,-1.5241596245155749
2022-07-11 16:30:00,-1.8392680935565529
2022-07-11 17:00:00,
2022-07-11 17:30:00,
2022-07-11 18:00:00,
2022-07-11 18:30:00,
2022-07-11 19:00:00,
2022-07-11 19:30:00,
2022-07-11 20:00:00,
2022-07-11 20:30:00,
2022-07-11 21:00:00,
2022-07-11 21:30:00,
2022-07-11 22:00:00,
2022-07-11 22:30:00,
2022-07-11 23:00:00,
2022-07-11 23:30:00,
2022-07-12 00:00:00,
2022-07-12 00:30:00,
2022-07-12 01:00:00,
2022-07-12 01:30:00,
2022-07-12 02:00:00,
2022-07-12 02:30:00,
2022-07-12 03:00:00,
2022-07-12 03:30:00,
2022-07-12 04:00:00,
2022-07-12 04:30:00,
2022-07-12 05:00:00,
2022-07-12 05:30:00,
2022-07-12 06:00:00,
2022-07-12 06:30:00,
2022-07-12 07:00:00,
2022-07-12 07:30:00,
2022-07-12 08:00:00,
2022-07-12 08:30:00,
2022-07-12 09:00:00,
2022-07-12 09:30:00,
2022-07-12 10:00:00,
2022-07-12 10:30:00,
2022-07-12 11:00:00,-3.1753141001256866
2022-07-12 11:30:00,-3.0894023391936383
2022-07-12 12:00:00,-1.8282449611562464
2022-07-12 12:30:00,-0.9832110479751487
2022-07-12 13:00:00,-1.0522941877782985
2022-07-12 13:30:00,-1.864290890888429
2022-07-12 14:00:00,-3.037680656314702
2022-07-12 14:30:00,-3.368089497257954
2022-07-12 15:00:00,-2.4912641291066593
2022-07-12 15:30:00,-1.6409619028718583
2022-07-12 16:00:00,-1.5578588266658886
2022-07-12 16:30:00,-1.9365499273784357
2022-07-12 17:00:00,
2022-07-12 17:30:00,
2022-07-12 18:00:00,
2022-07-12 18:30:00,
2022-07-12 19:00:00,
2022-07-12 19:30:00,
2022-07-12 20:00:00,
2022-07-12 20:30:00,
2022-07-12 21:00:00,
2022-07-12 21:30:00,
2022-07-12 22:00:00,
2022-07-12 22:30:00,
2022-07-12 23:00:00,
2022-07-12 23:30:00,
2022-07-13 00:00:00,
2022-07-13 00:30:00,
2022-07-13 01:00:00,
2022-07-13 01:30:00,
2022-07-13 02:00:00,
2022-07-13 02:30:00,
2022-07-13 03:00:00,
2022-07-13 03:30:00,
2022-07-13 04:00:00,
2022-07-13 04:30:00,
2022-07-13 05:00:00,
2022-07-13 05:30:00,
2022-07-13 06:00:00,
2022-07-13 06:30:00,
2022-07-13 07:00:00,
2022-07-13 07:30:00,
2022-07-13 08:00:00,
2022-07-13 08:30:00,
2022-07-13 09:00:00,
2022-07-13 09:30:00,
2022-07-13 10:00:00,
2022-07-13 10:30:00,
2022-07-13 11:00:00,
2022-07-13 11:30:00,
2022-07-13 12:00:00,
2022-07-13 12:30:00,
2022-07-13 13:00:00,-1.1209334204898138
2022-07-13 13:30:00,-1.1336275440640584
2022-07-13 14:00:00,-1.0424844891163803
2022-07-13 14:30:00,-0.9772970098026079
2022-07-13 15:00:00,-1.0128439373337956
2022-07-13 15:30:00,-1.0767733611203743
2022-07-13 16:00:00,-1.1317272436765446
2022-07-13 16:30:00,-1.2010154619019626
2022-07-13 17:00:00,-1.2937913220359356
2022-07-13 17:30:00,-1.3857360203931273
2022-07-13 18:00:00,-1.4476386271135757
2022-07-13 18:30:00,-1.5082415187307558
2022-07-13 19:00:00,-1.566972815334363
2022-07-13 19:30:00,-1.6150292627255134
2022-07-13 20:00:00,-1.6469118623360945
2022-07-13 20:30:00,-1.6623314405555696
2022-07-13 21:00:00,-1.6603579728412086
2022-07-13 21:30:00,-1.58556655937896
2022-07-13 22:00:00,-1.4371447163247555
2022-07-13 22:30:00,-1.2624619819068301
2022-07-13 23:00:00,-1.1048637766487923
2022-07-13 23:30:00,-0.9841522278368834
2022-07-14 00:00:00,-0.9079991911700822
2022-07-14 00:30:00,-0.8695880259518113
2022-07-14 01:00:00,-0.8403563946851741
2022-07-14 01:30:00,-0.8000968724802422
2022-07-14 02:00:00,-0.7587460576777949
2022-07-14 02:30:00,-0.7279051008914671
2022-07-14 03:00:00,-0.6923806910230239
2022-07-14 03:30:00,-0.6605772181442151
2022-07-14 04:00:00,-0.6524307046086502
2022-07-14 04:30:00,-0.6549817639394175
2022-07-14 05:00:00,-0.6519780029348857
2022-07-14 05:30:00,-0.6528142833815156
2022-07-14 06:00:00,-0.6466279292845597
2022-07-14 06:30:00,-0.630543915158984
2022-07-14 07:00:00,-0.622563729533539
2022-07-14 07:30:00,-0.6157499487918954
2022-07-14 08:00:00,-0.6138408901064849
2022-07-14 08:30:00,-0.6248910755410807
2022-07-14 09:00:00,-0.6464633648888555
2022-07-14 09:30:00,-0.678996164730639
2022-07-14 10:00:00,-0.7095719134065093
2022-07-14 10:30:00,-0.7606819518193401
2022-07-14 11:00:00,-0.8614541190348229
2022-07-14 11:30:00,-1.0171155315270501
2022-07-14 12:00:00,-1.28117392567949
2022-07-14 12:30:00,-1.5533692401887975
2022-07-14 13:00:00,-1.7438886360452537
2022-07-14 13:30:00,-1.8585077558723808
2022-07-14 14:00:00,-1.9086192318181785
2022-07-14 14:30:00,-1.9325522644955706
2022-07-14 15:00:00,-1.9830787472914142
2022-07-14 15:30:00,-2.0764402157144026
2022-07-14 16:00:00,-2.147557109289925
2022-07-14 16:30:00,-2.1779167653169713
2022-07-14 17:00:00,-2.203489581301682
2022-07-14 17:30:00,-2.263434151125205
2022-07-14 18:00:00,-2.3274330577331246
2022-07-14 18:30:00,-2.3795139698621193
2022-07-14 19:00:00,-2.4352816875896184
2022-07-14 19:30:00,-2.4903741415528544
2022-07-14 20:00:00,-2.5382997350007823
2022-07-14 20:30:00,-2.5674945629548147
2022-07-14 21:00:00,-2.5647892333226037
2022-07-14 21:30:00,-2.5037869998121796
2022-07-14 22:00:00,-2.375958164039897
2022-07-14 22:30:00,-2.211526534516676
2022-07-14 23:00:00,-2.0461250359487844
2022-07-14 23:30:00,-1.9243739787814416
2022-07-15 00:00:00,-1.8864635650697588
2022-07-15 00:30:00,-1.9006268032715548
2022-07-15 01:00:00,-1.9180071101523677
2022-07-15 01:30:00,-1.938665803061274
2022-07-15 02:00:00,-1.9689578045365554
2022-07-15 02:30:00,-1.9967204340676603
2022-07-15 03:00:00,-2.0135743020624397
2022-07-15 03:30:00,-2.024971251865851
2022-07-15 04:00:00,-2.0347830655407164
2022-07-15 04:30:00,-2.043131263268475
2022-07-15 05:00:00,-2.043521611864321
2022-07-15 05:30:00,-2.0313991373034246
2022-07-15 06:00:00,-2.0148450658402317
2022-07-15 06:30:00,-2.008505224751944
2022-07-15 07:00:00,-2.0208984640885865
2022-07-15 07:30:00,-2.045025798853503
2022-07-15 08:00:00,-2.053381759074125
2022-07-15 08:30:00,-2.0498784522662516
2022-07-15 09:00:00,-2.048521220580071
2022-07-15 09:30:00,-2.033922252735929
2022-07-15 10:00:00,-1.969192912970611
2022-07-15 10:30:00,-1.8970467205798631
2022-07-15 11:00:00,-1.8650698001292398
2022-07-15 11:30:00,-1.8987729975219276
2022-07-15 12:00:00,-2.16488746354426
2022-07-15 12:30:00,-2.5457671823634267
2022-07-15 13:00:00,-2.805665006445005
2022-07-15 13:30:00,-2.905673208750231
2022-07-15 14:00:00,-2.8999562814089543
2022-07-15 14:30:00,-2.8859630697129774
2022-07-15 15:00:00,-2.9370654218512717
2022-07-15 15:30:00,-3.0581490648479424
2022-07-15 16:00:00,-3.1770434038784505
2022-07-15 16:30:00,-3.2303614334631017
2022-07-15 17:00:00,-3.2099479242144766
2022-07-15 17:30:00,-3.2060636897673445
2022-07-15 18:00:00,-3.2765534694586944
2022-07-15 18:30:00,-3.38406495833902
2022-07-15 19:00:00,-3.4546732409740875
2022-07-15 19:30:00,-3.466448768877746
2022-07-15 20:00:00,-3.4530872412068505
2022-07-15 20:30:00,-3.4049369615342777
2022-07-15 21:00:00,-3.3697928588121866
2022-07-15 21:30:00,-3.367057515939775
2022-07-15 22:00:00,-3.367416765256343
2022-07-15 22:30:00,-3.3433322346009784
2022-07-15 23:00:00,-3.30885868779403
2022-07-15 23:30:00,-3.2967233833483065
2022-07-16 00:00:00,-3.2910277982016214
2022-07-16 00:30:00,-3.2617700766184607
2022-07-16 01:00:00,-3.24518428948405
2022-07-16 01:30:00,-3.2533401026254936
2022-07-16 02:00:00,-3.2688008773335997
2022-07-16 02:30:00,-3.2978022894451646
2022-07-16 03:00:00,-3.324850649954466
2022-07-16 03:30:00,-3.3339199120058947
2022-07-16 04:00:00,-3.313218220450188
2022-07-16 04:30:00,-3.2790835432285994
2022-07-16 05:00:00,-3.2678532050374227
2022-07-16 05:30:00,-3.2923171104940514
2022-07-16 06:00:00,-3.3437343768143664
2022-07-16 06:30:00,-3.3916789466544524
2022-07-16 07:00:00,-3.4206265918958447
2022-07-16 07:30:00,-3.4317991246377244
2022-07-16 08:00:00,-3.424706156798975
2022-07-16 08:30:00,-3.383128068711139
2022-07-16 09:00:00,-3.313252242898705
2022-07-16 09:30:00,-3.2670182159461576
2022-07-16 10:00:00,-3.214247027527631
2022-07-16 10:30:00,-3.122802373462568
2022-07-16 11:00:00,-3.036021907380347
2022-07-16 11:30:00,-3.01221940254479
2022-07-16 12:00:00,-3.232929403654087
2022-07-16 12:30:00,-3.625592999223769
2022-07-16 13:00:00,-3.887413561920202
2022-07-16 13:30:00,-3.9518785260744775
2022-07-16 14:00:00,-3.940171642700397
2022-07-16 14:30:00,-3.9603472787418528
2022-07-16 15:00:00,-4.033473276510883
2022-07-16 15:30:00,-4.1239175137719775
2022-07-16 16:00:00,-4.167659974725787
2022-07-16 16:30:00,-4.180830811784527
2022-07-16 17:00:00,-4.17349483944821
2022-07-16 17:30:00,-4.120581616812335
2022-07-16 18:00:00,-4.095430029194484
2022-07-16 18:30:00,-4.196795759613347
2022-07-16 19:00:00,-4.2557000704786185
2022-07-16 19:30:00,-4.245626831230129
2022-07-16 20:00:00,-4.241681837731926
2022-07-16 20:30:00,-4.253955822527329
2022-07-16 21:00:00,-4.262890592155586
2022-07-16 21:30:00,-4.254680067020895
2022-07-16 22:00:00,-4.226890880667154
2022-07-16 22:30:00,-4.181161904583661
2022-07-16 23:00:00,-4.147507542281104
2022-07-16 23:30:00,-4.134833733943706
2022-07-17 00:00:00,-4.115017074493182
2022-07-17 00:30:00,-4.073057631106897
2022-07-17 01:00:00,-4.03339713845283
2022-07-17 01:30:00,-4.0211893071891005
2022-07-17 02:00:00,-4.032342272786614
2022-07-17 02:30:00,-4.051010436194824
2022-07-17 03:00:00,-4.054443421860706
