,0
2022-07-05 08:30:00,
2022-07-05 09:00:00,
2022-07-05 09:30:00,
2022-07-05 10:00:00,
2022-07-05 10:30:00,
2022-07-05 11:00:00,
2022-07-05 11:30:00,
2022-07-05 12:00:00,
2022-07-05 12:30:00,
2022-07-05 13:00:00,
2022-07-05 13:30:00,
2022-07-05 14:00:00,-0.13251504322019736
2022-07-05 14:30:00,-0.1174469115712194
2022-07-05 15:00:00,-0.12236505266431744
2022-07-05 15:30:00,-0.16092392842011005
2022-07-05 16:00:00,-0.1793440422843559
2022-07-05 16:30:00,-0.14562034201070767
2022-07-05 17:00:00,-0.134835075442586
2022-07-05 17:30:00,-0.16843023275464017
2022-07-05 18:00:00,-0.2025583836114388
2022-07-05 18:30:00,-0.22114642143432026
2022-07-05 19:00:00,-0.2257312705467757
2022-07-05 19:30:00,-0.2303181127828409
2022-07-05 20:00:00,-0.23628585618132547
2022-07-05 20:30:00,-0.2418028395909249
2022-07-05 21:00:00,-0.2684415333677801
2022-07-05 21:30:00,-0.30234711536963954
2022-07-05 22:00:00,-0.307174042977518
2022-07-05 22:30:00,-0.2953090681271357
2022-07-05 23:00:00,-0.3072390432971206
2022-07-05 23:30:00,-0.3436821646947659
2022-07-06 00:00:00,-0.38454993515282493
2022-07-06 00:30:00,-0.40660039034504236
2022-07-06 01:00:00,-0.39884577961745277
2022-07-06 01:30:00,-0.37649665348664607
2022-07-06 02:00:00,-0.34928577457559884
2022-07-06 02:30:00,-0.32961930324999145
2022-07-06 03:00:00,-0.32548051128843447
2022-07-06 03:30:00,-0.33179518086869675
2022-07-06 04:00:00,-0.33563391998801567
2022-07-06 04:30:00,-0.32559261972874887
2022-07-06 05:00:00,-0.30765940726407337
2022-07-06 05:30:00,-0.2886007263624989
2022-07-06 06:00:00,-0.26532699173366187
2022-07-06 06:30:00,
2022-07-06 07:00:00,
2022-07-06 07:30:00,
2022-07-06 08:00:00,
2022-07-06 08:30:00,
2022-07-06 09:00:00,
2022-07-06 09:30:00,
2022-07-06 10:00:00,
2022-07-06 10:30:00,
2022-07-06 11:00:00,
2022-07-06 11:30:00,
2022-07-06 12:00:00,
2022-07-06 12:30:00,
2022-07-06 13:00:00,-0.08296580981267837
2022-07-06 13:30:00,-0.11164815846875185
2022-07-06 14:00:00,-0.12334533396132498
2022-07-06 14:30:00,-0.11439539355736221
2022-07-06 15:00:00,-0.1086562295071863
2022-07-06 15:30:00,-0.11448918963834435
2022-07-06 16:00:00,-0.12027111755414828
2022-07-06 16:30:00,-0.12691143333936444
2022-07-06 17:00:00,-0.1312567552687741
2022-07-06 17:30:00,-0.13382215381903886
2022-07-06 18:00:00,-0.1487557785999207
2022-07-06 18:30:00,-0.17425485727828338
2022-07-06 19:00:00,-0.19094216829219218
2022-07-06 19:30:00,-0.19619888796565071
2022-07-06 20:00:00,-0.21311482533623308
2022-07-06 20:30:00,-0.24789453077557463
2022-07-06 21:00:00,-0.28627886991401835
2022-07-06 21:30:00,-0.31993645598387416
2022-07-06 22:00:00,-0.34415036578129354
2022-07-06 22:30:00,-0.3558490159141895
2022-07-06 23:00:00,-0.360030651851624
2022-07-06 23:30:00,-0.35356593048052165
2022-07-07 00:00:00,-0.3350249386257747
2022-07-07 00:30:00,-0.31564693193522836
2022-07-07 01:00:00,-0.30615175640288145
2022-07-07 01:30:00,-0.29913726650136957
2022-07-07 02:00:00,-0.28309779847028194
2022-07-07 02:30:00,-0.2610302870413059
2022-07-07 03:00:00,-0.2497399306402622
2022-07-07 03:30:00,-0.24429516097574527
2022-07-07 04:00:00,-0.2303730015149337
2022-07-07 04:30:00,-0.20999894539586872
2022-07-07 05:00:00,-0.2002497372176511
2022-07-07 05:30:00,-0.21245163553814822
2022-07-07 06:00:00,-0.22465049184132577
2022-07-07 06:30:00,
2022-07-07 07:00:00,
2022-07-07 07:30:00,
2022-07-07 08:00:00,
2022-07-07 08:30:00,
2022-07-07 09:00:00,
2022-07-07 09:30:00,
2022-07-07 10:00:00,
2022-07-07 10:30:00,
2022-07-07 11:00:00,
2022-07-07 11:30:00,
2022-07-07 12:00:00,
2022-07-07 12:30:00,
2022-07-07 13:00:00,-0.10930370867764311
2022-07-07 13:30:00,-0.0939942152848545
2022-07-07 14:00:00,-0.09772365891042788
2022-07-07 14:30:00,-0.13609097048363183
2022-07-07 15:00:00,-0.2319958188788541
2022-07-07 15:30:00,-0.32476760467762755
2022-07-07 16:00:00,-0.3123747070854265
2022-07-07 16:30:00,-0.20820970088136573
2022-07-07 17:00:00,-0.13028206389050112
2022-07-07 17:30:00,-0.11338700329901277
2022-07-07 18:00:00,-0.14130321383817893
2022-07-07 18:30:00,-0.19887424786098615
2022-07-07 19:00:00,-0.23596692698648758
2022-07-07 19:30:00,-0.2370078167071271
2022-07-07 20:00:00,-0.22624229934575793
2022-07-07 20:30:00,-0.24022928436667085
2022-07-07 21:00:00,-0.3018506840133842
2022-07-07 21:30:00,-0.37678065449525827
2022-07-07 22:00:00,-0.4047645530004809
2022-07-07 22:30:00,-0.4053208363232755
2022-07-07 23:00:00,-0.4163921039473299
2022-07-07 23:30:00,-0.4232071612218161
2022-07-08 00:00:00,-0.4164478308392279
2022-07-08 00:30:00,-0.3958571931197047
2022-07-08 01:00:00,-0.3700526901981185
2022-07-08 01:30:00,-0.3513000773231695
2022-07-08 02:00:00,-0.33753329031474133
2022-07-08 02:30:00,-0.32351258546503964
2022-07-08 03:00:00,-0.30302628265900566
2022-07-08 03:30:00,-0.2625240950983644
2022-07-08 04:00:00,-0.19066852149358984
2022-07-08 04:30:00,-0.10847123043650266
2022-07-08 05:00:00,
2022-07-08 05:30:00,
2022-07-08 06:00:00,
2022-07-08 06:30:00,
2022-07-08 07:00:00,
2022-07-08 07:30:00,
2022-07-08 08:00:00,
2022-07-08 08:30:00,
2022-07-08 09:00:00,
2022-07-08 09:30:00,
2022-07-08 10:00:00,
2022-07-08 10:30:00,
2022-07-08 11:00:00,
2022-07-08 11:30:00,
2022-07-08 12:00:00,
2022-07-08 12:30:00,
2022-07-08 13:00:00,
2022-07-08 13:30:00,
2022-07-08 14:00:00,-0.2404077830898932
2022-07-08 14:30:00,
2022-07-08 15:00:00,
2022-07-08 15:30:00,
2022-07-08 16:00:00,
2022-07-08 16:30:00,
2022-07-08 17:00:00,
2022-07-08 17:30:00,
2022-07-08 18:00:00,
2022-07-08 18:30:00,
2022-07-08 19:00:00,-0.3215517640670276
2022-07-08 19:30:00,-0.3381143687067722
2022-07-08 20:00:00,-0.39267553411639333
2022-07-08 20:30:00,-0.4729063791623864
2022-07-08 21:00:00,-0.5192063620682887
2022-07-08 21:30:00,-0.5159486340832119
2022-07-08 22:00:00,-0.49324877385471666
2022-07-08 22:30:00,-0.4870571284670248
2022-07-08 23:00:00,-0.48640057215784427
2022-07-08 23:30:00,-0.4779469372715782
2022-07-09 00:00:00,-0.4694940426364654
2022-07-09 00:30:00,-0.4661271777779713
2022-07-09 01:00:00,-0.4560686452423888
2022-07-09 01:30:00,-0.4236999409332539
2022-07-09 02:00:00,-0.36999330846876927
2022-07-09 02:30:00,-0.31606775953577537
2022-07-09 03:00:00,-0.2808585131695274
2022-07-09 03:30:00,-0.25681843944378413
2022-07-09 04:00:00,-0.22308773580371485
2022-07-09 04:30:00,-0.17691861398307465
2022-07-09 05:00:00,-0.13706141605391653
2022-07-09 05:30:00,
2022-07-09 06:00:00,
2022-07-09 06:30:00,
2022-07-09 07:00:00,
2022-07-09 07:30:00,
2022-07-09 08:00:00,
2022-07-09 08:30:00,
2022-07-09 09:00:00,
2022-07-09 09:30:00,
2022-07-09 10:00:00,
2022-07-09 10:30:00,
2022-07-09 11:00:00,
2022-07-09 11:30:00,
2022-07-09 12:00:00,
2022-07-09 12:30:00,
2022-07-09 13:00:00,
2022-07-09 13:30:00,-0.22458753675890927
2022-07-09 14:00:00,-0.2149340558510349
2022-07-09 14:30:00,
2022-07-09 15:00:00,
2022-07-09 15:30:00,
2022-07-09 16:00:00,
2022-07-09 16:30:00,
2022-07-09 17:00:00,
2022-07-09 17:30:00,
2022-07-09 18:00:00,
2022-07-09 18:30:00,
2022-07-09 19:00:00,-0.27091938057316095
2022-07-09 19:30:00,-0.3273238599871858
2022-07-09 20:00:00,-0.41333531100023835
2022-07-09 20:30:00,-0.4910733912772407
2022-07-09 21:00:00,-0.5133105563357712
2022-07-09 21:30:00,-0.49068059492132404
2022-07-09 22:00:00,-0.4834785656707129
2022-07-09 22:30:00,-0.5257006297291132
2022-07-09 23:00:00,-0.5719442329050982
2022-07-09 23:30:00,-0.5849040530122743
2022-07-10 00:00:00,-0.5699597144785389
2022-07-10 00:30:00,-0.5450967139978198
2022-07-10 01:00:00,
2022-07-10 01:30:00,
2022-07-10 02:00:00,
2022-07-10 02:30:00,
2022-07-10 03:00:00,
2022-07-10 03:30:00,
2022-07-10 04:00:00,
2022-07-10 04:30:00,
2022-07-10 05:00:00,
2022-07-10 05:30:00,
2022-07-10 06:00:00,
2022-07-10 06:30:00,
2022-07-10 07:00:00,
2022-07-10 07:30:00,
2022-07-10 08:00:00,
2022-07-10 08:30:00,
2022-07-10 09:00:00,
2022-07-10 09:30:00,
2022-07-10 10:00:00,
2022-07-10 10:30:00,
2022-07-10 11:00:00,
2022-07-10 11:30:00,
2022-07-10 12:00:00,
2022-07-10 12:30:00,
2022-07-10 13:00:00,-0.09930578328563679
2022-07-10 13:30:00,-0.09241128088291586
2022-07-10 14:00:00,-0.13737295600204597
2022-07-10 14:30:00,-0.18310434263347447
2022-07-10 15:00:00,-0.22099605657055787
2022-07-10 15:30:00,-0.24954663301335395
2022-07-10 16:00:00,-0.24893245309705106
2022-07-10 16:30:00,-0.2175620567053134
2022-07-10 17:00:00,-0.17119620413069658
2022-07-10 17:30:00,-0.146144959282516
2022-07-10 18:00:00,-0.1669420016697768
2022-07-10 18:30:00,-0.2052082100989627
2022-07-10 19:00:00,-0.23856394847129603
2022-07-10 19:30:00,-0.2591406376367059
2022-07-10 20:00:00,-0.2768998666616671
2022-07-10 20:30:00,-0.3069439126097141
2022-07-10 21:00:00,-0.33247892728839734
2022-07-10 21:30:00,-0.3345690242186738
2022-07-10 22:00:00,-0.31820495546537986
2022-07-10 22:30:00,-0.3129380399839113
2022-07-10 23:00:00,-0.3321084295390325
2022-07-10 23:30:00,-0.3584199444282846
2022-07-11 00:00:00,-0.3638785537043013
2022-07-11 00:30:00,-0.34985935605836344
2022-07-11 01:00:00,-0.3405631587349103
2022-07-11 01:30:00,-0.33876552500093177
2022-07-11 02:00:00,-0.3214861199640229
2022-07-11 02:30:00,-0.2681931454903367
2022-07-11 03:00:00,-0.19365888786325522
2022-07-11 03:30:00,-0.14713481732624487
2022-07-11 04:00:00,-0.14169927947137434
2022-07-11 04:30:00,-0.15467949438720427
2022-07-11 05:00:00,-0.17009018094901138
2022-07-11 05:30:00,-0.18418798183230164
2022-07-11 06:00:00,-0.19261764718271213
2022-07-11 06:30:00,
2022-07-11 07:00:00,
2022-07-11 07:30:00,
2022-07-11 08:00:00,
2022-07-11 08:30:00,
2022-07-11 09:00:00,
2022-07-11 09:30:00,
2022-07-11 10:00:00,
2022-07-11 10:30:00,
2022-07-11 11:00:00,
2022-07-11 11:30:00,
2022-07-11 12:00:00,
2022-07-11 12:30:00,
2022-07-11 13:00:00,
2022-07-11 13:30:00,-0.15691494080877746
2022-07-11 14:00:00,-0.1607538456329805
2022-07-11 14:30:00,-0.14464104358735325
2022-07-11 15:00:00,-0.11298461517641238
2022-07-11 15:30:00,-0.08704311813950796
2022-07-11 16:00:00,-0.0796410799622941
2022-07-11 16:30:00,-0.08162381599914828
2022-07-11 17:00:00,-0.10743582495138435
2022-07-11 17:30:00,-0.1388911841211697
2022-07-11 18:00:00,-0.15625115812757767
2022-07-11 18:30:00,-0.17303051220357096
2022-07-11 19:00:00,-0.19149313879477123
2022-07-11 19:30:00,-0.19999993092371204
2022-07-11 20:00:00,-0.21939974299808007
2022-07-11 20:30:00,-0.25822335715042394
2022-07-11 21:00:00,-0.29938541822350645
2022-07-11 21:30:00,-0.3100733158960221
2022-07-11 22:00:00,-0.27808696290869794
2022-07-11 22:30:00,-0.22135544413378025
2022-07-11 23:00:00,-0.17675830834189812
2022-07-11 23:30:00,-0.16483271190301604
2022-07-12 00:00:00,-0.17817353079916157
2022-07-12 00:30:00,-0.19419801582734986
2022-07-12 01:00:00,-0.18559931125997964
2022-07-12 01:30:00,-0.16932761095570995
2022-07-12 02:00:00,-0.16530324785759476
2022-07-12 02:30:00,-0.16331114526948048
2022-07-12 03:00:00,-0.1661586533444768
2022-07-12 03:30:00,-0.16943798130301058
2022-07-12 04:00:00,-0.164543931002399
2022-07-12 04:30:00,-0.14975290288199444
2022-07-12 05:00:00,-0.1458022717666873
2022-07-12 05:30:00,-0.1735442501784867
2022-07-12 06:00:00,-0.24957031489768905
2022-07-12 06:30:00,-0.35318499368328427
2022-07-12 07:00:00,
2022-07-12 07:30:00,
2022-07-12 08:00:00,
2022-07-12 08:30:00,
2022-07-12 09:00:00,
2022-07-12 09:30:00,
2022-07-12 10:00:00,
2022-07-12 10:30:00,
2022-07-12 11:00:00,
2022-07-12 11:30:00,
2022-07-12 12:00:00,
2022-07-12 12:30:00,
2022-07-12 13:00:00,
2022-07-12 13:30:00,-0.10601373103141078
2022-07-12 14:00:00,-0.10189888121424628
2022-07-12 14:30:00,-0.10303018149309123
2022-07-12 15:00:00,-0.0928952834211677
2022-07-12 15:30:00,-0.0814284600642646
2022-07-12 16:00:00,-0.07869074549854839
2022-07-12 16:30:00,-0.0878999982667128
2022-07-12 17:00:00,-0.12270578085770958
2022-07-12 17:30:00,-0.14306477918716573
2022-07-12 18:00:00,-0.15253318273260622
2022-07-12 18:30:00,-0.17177625020484766
2022-07-12 19:00:00,-0.18365088739658586
2022-07-12 19:30:00,-0.19357258549890563
2022-07-12 20:00:00,-0.22433979585750163
2022-07-12 20:30:00,-0.2795224307697493
2022-07-12 21:00:00,-0.3513400973185165
2022-07-12 21:30:00,-0.41780478612617766
2022-07-12 22:00:00,-0.4585660067792714
2022-07-12 22:30:00,-0.46659383514788827
2022-07-12 23:00:00,-0.45321087410159366
2022-07-12 23:30:00,-0.43882786704488813
2022-07-13 00:00:00,-0.42698366915237007
2022-07-13 00:30:00,-0.40686042319193344
2022-07-13 01:00:00,-0.3837626247216515
2022-07-13 01:30:00,-0.36372099375190503
2022-07-13 02:00:00,-0.33976481844617235
2022-07-13 02:30:00,-0.3153875754351806
2022-07-13 03:00:00,-0.2897551085580081
2022-07-13 03:30:00,-0.2570526244358069
2022-07-13 04:00:00,-0.22137631702095203
2022-07-13 04:30:00,-0.19145887181117646
2022-07-13 05:00:00,-0.1641822106445486
2022-07-13 05:30:00,-0.13861340045719264
2022-07-13 06:00:00,-0.12264858800250768
2022-07-13 06:30:00,-0.15853430351614983
2022-07-13 07:00:00,
2022-07-13 07:30:00,
2022-07-13 08:00:00,
2022-07-13 08:30:00,
2022-07-13 09:00:00,
2022-07-13 09:30:00,
2022-07-13 10:00:00,
2022-07-13 10:30:00,
2022-07-13 11:00:00,
2022-07-13 11:30:00,
2022-07-13 12:00:00,
2022-07-13 12:30:00,
2022-07-13 13:00:00,
2022-07-13 13:30:00,
2022-07-13 14:00:00,
2022-07-13 14:30:00,
2022-07-13 15:00:00,
2022-07-13 15:30:00,
2022-07-13 16:00:00,-1.4727183394694057
2022-07-13 16:30:00,-1.3534353022545706
2022-07-13 17:00:00,-1.180030820749142
2022-07-13 17:30:00,-1.0263187079410583
2022-07-13 18:00:00,-0.9285444667032354
2022-07-13 18:30:00,-0.8634360641385652
2022-07-13 19:00:00,-0.8072849239667776
2022-07-13 19:30:00,-0.7508016606846323
2022-07-13 20:00:00,-0.6962735166890338
2022-07-13 20:30:00,-0.6368440217725384
2022-07-13 21:00:00,-0.5675841530941342
2022-07-13 21:30:00,-0.4967287476072522
2022-07-13 22:00:00,-0.4259036737570326
2022-07-13 22:30:00,-0.3681074210257349
2022-07-13 23:00:00,-0.3381972712642666
2022-07-13 23:30:00,-0.3219014997844122
2022-07-14 00:00:00,-0.31526828635115595
2022-07-14 00:30:00,-0.31712767319538143
2022-07-14 01:00:00,-0.31878855990923116
2022-07-14 01:30:00,-0.3163594773089421
2022-07-14 02:00:00,-0.3098630292326606
2022-07-14 02:30:00,-0.3018771265698667
2022-07-14 03:00:00,-0.2921123081236943
2022-07-14 03:30:00,-0.2809856266806643
2022-07-14 04:00:00,-0.2738246940974545
2022-07-14 04:30:00,-0.270494048941396
2022-07-14 05:00:00,-0.270321142173736
2022-07-14 05:30:00,-0.2713912438000243
2022-07-14 06:00:00,-0.27640914915012704
2022-07-14 06:30:00,-0.27798422261210654
2022-07-14 07:00:00,-0.2734750875721074
2022-07-14 07:30:00,-0.27389888652122313
2022-07-14 08:00:00,-0.29224015793657876
2022-07-14 08:30:00,-0.3537641319254155
2022-07-14 09:00:00,-0.4488169845553618
2022-07-14 09:30:00,-0.5186527695845816
2022-07-14 10:00:00,-0.545946424515276
2022-07-14 10:30:00,-0.5753067697719315
2022-07-14 11:00:00,-0.6020427384276629
2022-07-14 11:30:00,-0.5984662157633257
2022-07-14 12:00:00,-0.5981403111168136
2022-07-14 12:30:00,-0.6189509075949602
2022-07-14 13:00:00,-0.6392863511012122
2022-07-14 13:30:00,-0.6415573227023769
2022-07-14 14:00:00,-0.6408600568861382
2022-07-14 14:30:00,-0.6491058234983054
2022-07-14 15:00:00,-0.6629995876837937
2022-07-14 15:30:00,-0.6719243272089239
2022-07-14 16:00:00,-0.6773422800090759
2022-07-14 16:30:00,-0.6805260501332278
2022-07-14 17:00:00,-0.6696815344387563
2022-07-14 17:30:00,-0.6576759560515067
2022-07-14 18:00:00,-0.6534500125318334
2022-07-14 18:30:00,-0.6530924342113359
2022-07-14 19:00:00,-0.6531188767678184
2022-07-14 19:30:00,-0.6384579132576955
2022-07-14 20:00:00,-0.60953653383394
2022-07-14 20:30:00,-0.5777040786586765
2022-07-14 21:00:00,-0.5449682224749564
2022-07-14 21:30:00,-0.5108025209123606
2022-07-14 22:00:00,-0.4636348277216321
2022-07-14 22:30:00,-0.41401850631572745
2022-07-14 23:00:00,-0.3855387020795757
2022-07-14 23:30:00,-0.37678812933660144
2022-07-15 00:00:00,-0.37533601813294365
2022-07-15 00:30:00,-0.36788755554222907
2022-07-15 01:00:00,-0.35317973313749024
2022-07-15 01:30:00,-0.339731559058344
2022-07-15 02:00:00,-0.32551898756717074
2022-07-15 02:30:00,-0.3136378460785656
2022-07-15 03:00:00,-0.3057461392835215
2022-07-15 03:30:00,-0.3003597547865489
2022-07-15 04:00:00,-0.2967329679363553
2022-07-15 04:30:00,-0.2909856266806643
2022-07-15 05:00:00,-0.2892026959785475
2022-07-15 05:30:00,-0.29196977872100577
2022-07-15 06:00:00,-0.29399211130605324
2022-07-15 06:30:00,-0.2929582874245269
2022-07-15 07:00:00,-0.29298505354944987
2022-07-15 07:30:00,-0.29490123483624403
2022-07-15 08:00:00,-0.30352677390553656
2022-07-15 08:30:00,-0.34697148752363466
2022-07-15 09:00:00,-0.4147350744495075
2022-07-15 09:30:00,-0.43173224466156973
2022-07-15 10:00:00,-0.4218548965011593
2022-07-15 10:30:00,-0.4812289560691995
2022-07-15 11:00:00,-0.576968782778067
2022-07-15 11:30:00,-0.6299219473284157
2022-07-15 12:00:00,-0.6541857160405385
2022-07-15 12:30:00,-0.6681705306182288
2022-07-15 13:00:00,-0.668787221602985
2022-07-15 13:30:00,-0.6652535649824484
2022-07-15 14:00:00,-0.669734372004913
2022-07-15 14:30:00,-0.6821646565773716
2022-07-15 15:00:00,-0.693935542523273
2022-07-15 15:30:00,-0.7040826339995059
2022-07-15 16:00:00,-0.7162101090069846
2022-07-15 16:30:00,-0.7226258243882272
2022-07-15 17:00:00,-0.7048698753543914
2022-07-15 17:30:00,-0.6781192002558362
2022-07-15 18:00:00,-0.6593772938308564
2022-07-15 18:30:00,-0.6469018597852769
2022-07-15 19:00:00,-0.6340863071738031
2022-07-15 19:30:00,-0.6170239618158704
2022-07-15 20:00:00,-0.5986089616103404
2022-07-15 20:30:00,-0.5739663307089737
2022-07-15 21:00:00,-0.5456961837402218
2022-07-15 21:30:00,-0.5086389972308706
2022-07-15 22:00:00,-0.4615473036332125
2022-07-15 22:30:00,-0.42024798809067576
2022-07-15 23:00:00,-0.4054137760684517
2022-07-15 23:30:00,-0.4091941189862647
2022-07-16 00:00:00,-0.4131903032533828
2022-07-16 00:30:00,-0.4101634022898603
2022-07-16 01:00:00,-0.400137176177704
2022-07-16 01:30:00,-0.3893272692112687
2022-07-16 02:00:00,-0.38440189071218994
2022-07-16 02:30:00,-0.37856457391785214
2022-07-16 03:00:00,-0.3769614469249906
2022-07-16 03:30:00,-0.38003327042178986
2022-07-16 04:00:00,-0.3768644381106719
2022-07-16 04:30:00,-0.37085133252581715
2022-07-16 05:00:00,-0.3674044967529171
2022-07-16 05:30:00,-0.36453349722058315
2022-07-16 06:00:00,-0.3686627847043404
2022-07-16 06:30:00,-0.3759565368020744
2022-07-16 07:00:00,-0.3793002122421916
2022-07-16 07:30:00,-0.37999860365142746
2022-07-16 08:00:00,-0.3849603725689588
2022-07-16 08:30:00,-0.41206276158262456
2022-07-16 09:00:00,-0.4524227732182687
2022-07-16 09:30:00,-0.4626295648203131
2022-07-16 10:00:00,-0.4619731713858218
2022-07-16 10:30:00,-0.4951586562550085
2022-07-16 11:00:00,-0.5545261912767578
2022-07-16 11:30:00,-0.5970444146668507
2022-07-16 12:00:00,-0.6125306900009989
2022-07-16 12:30:00,-0.6070534227292864
2022-07-16 13:00:00,-0.591576753512667
2022-07-16 13:30:00,-0.5798203326248212
2022-07-16 14:00:00,-0.5768273001381817
2022-07-16 14:30:00,-0.5791469763895338
2022-07-16 15:00:00,-0.5790999921948028
2022-07-16 15:30:00,-0.5695570975401117
2022-07-16 16:00:00,-0.5661505544307119
2022-07-16 16:30:00,-0.5738136459030441
2022-07-16 17:00:00,-0.57859903527785
2022-07-16 17:30:00,-0.5793689802912646
2022-07-16 18:00:00,-0.575498423860999
2022-07-16 18:30:00,-0.5649292681177022
2022-07-16 19:00:00,-0.5460481923914087
2022-07-16 19:30:00,-0.5305429296311407
2022-07-16 20:00:00,-0.5228586019977158
2022-07-16 20:30:00,-0.5085935457187888
2022-07-16 21:00:00,-0.48151722441527955
2022-07-16 21:30:00,-0.44887452052913945
2022-07-16 22:00:00,-0.4129731561612727
2022-07-16 22:30:00,-0.38060359162440954
2022-07-16 23:00:00,-0.3676911665326937
2022-07-16 23:30:00,-0.3714378972842756
2022-07-17 00:00:00,-0.3733148875200656
2022-07-17 00:30:00,-0.36291263050208045
2022-07-17 01:00:00,-0.353057972851338
2022-07-17 01:30:00,-0.3518383085466891
2022-07-17 02:00:00,-0.35058690650289964
2022-07-17 02:30:00,-0.351255611338931
2022-07-17 03:00:00,-0.3544283222347108
2022-07-17 03:30:00,-0.3482029917125776
2022-07-17 04:00:00,-0.33600922700019287
2022-07-17 04:30:00,-0.3269119224518439
2022-07-17 05:00:00,-0.3239076253264678
2022-07-17 05:30:00,-0.32569344908540304
2022-07-17 06:00:00,-0.3229193220333112
2022-07-17 06:30:00,-0.3208956511420175
2022-07-17 07:00:00,-0.3218881857982387
2022-07-17 07:30:00,-0.3212084106998738
2022-07-17 08:00:00,-0.3247591742966111
2022-07-17 08:30:00,-0.3268051927153994
2022-07-17 09:00:00,-0.32735869246243243
2022-07-17 09:30:00,-0.3259565368020744
2022-07-17 10:00:00,-0.3205909214216381
2022-07-17 10:30:00,-0.31727167723839284
2022-07-17 11:00:00,-0.32180637643114546
2022-07-17 11:30:00,-0.3326063570650903
2022-07-17 12:00:00,-0.34520622800931444
2022-07-17 12:30:00,-0.35892587242101176
2022-07-17 13:00:00,-0.3764064725376347
2022-07-17 13:30:00,-0.3903515886149954
2022-07-17 14:00:00,-0.39717050613729743
2022-07-17 14:30:00,-0.4021485969024178
2022-07-17 15:00:00,-0.40596892330273104
