,0
2021-07-26 06:00:00,-1.3650347958819773
2021-07-26 06:30:00,-1.3575844367962493
2021-07-26 07:00:00,-1.359207707459091
2021-07-26 07:30:00,-1.3591981339050032
2021-07-26 08:00:00,-1.359568138592483
2021-07-26 08:30:00,-1.3757680615453631
2021-07-26 09:00:00,-1.4208471701815573
2021-07-26 09:30:00,-1.517213908556866
2021-07-26 10:00:00,-1.6582848302321498
2021-07-26 10:30:00,-1.8201221543624986
2021-07-26 11:00:00,-2.010674359845053
2021-07-26 11:30:00,-2.1322499377152866
2021-07-26 12:00:00,-2.1359518559379325
2021-07-26 12:30:00,-2.08403341688886
2021-07-26 13:00:00,-2.0504736434188957
2021-07-26 13:30:00,-2.0707681150769015
2021-07-26 14:00:00,-2.1674925137682233
2021-07-26 14:30:00,-2.205341283327432
2021-07-26 15:00:00,-2.0835113815802924
2021-07-26 15:30:00,-1.9234482952690106
2021-07-26 16:00:00,-1.8486521055883511
2021-07-26 16:30:00,-1.8417615818098503
2021-07-26 17:00:00,-1.8525246096322459
2021-07-26 17:30:00,-1.8651725467667954
2021-07-26 18:00:00,-1.8897030945458877
2021-07-26 18:30:00,-1.9292755911390895
2021-07-26 19:00:00,-1.966488074639269
2021-07-26 19:30:00,-1.9032752809207192
2021-07-26 20:00:00,-1.697186209141926
2021-07-26 20:30:00,-1.4936037041767574
2021-07-26 21:00:00,-1.3861807647532602
2021-07-26 21:30:00,-1.3531508944205135
2021-07-26 22:00:00,-1.3464505786014314
2021-07-26 22:30:00,-1.3420023871833928
2021-07-26 23:00:00,-1.346249048919315
2021-07-26 23:30:00,-1.3711821845877175
2021-07-27 00:00:00,-1.4065748863080385
2021-07-27 00:30:00,-1.4252392147289894
2021-07-27 01:00:00,-1.428106802721218
2021-07-27 01:30:00,-1.4388442794982446
2021-07-27 02:00:00,-1.4524097991580371
2021-07-27 02:30:00,-1.461277377017272
2021-07-27 03:00:00,-1.4730967328321891
2021-07-27 03:30:00,-1.4961142766859503
2021-07-27 04:00:00,-1.5234040028309843
2021-07-27 04:30:00,-1.5542783101493514
2021-07-27 05:00:00,-1.5801780525088571
2021-07-27 05:30:00,-1.5836260505484463
2021-07-27 06:00:00,-1.539210226208027
2021-07-27 06:30:00,-1.4562338019252814
2021-07-27 07:00:00,-1.4177484605832602
2021-07-27 07:30:00,-1.4528151964221088
2021-07-27 08:00:00,-1.5049633695572582
2021-07-27 08:30:00,-1.5438062598489695
2021-07-27 09:00:00,-1.57353402378638
2021-07-27 09:30:00,-1.6222819748606334
2021-07-27 10:00:00,-1.7173185359146805
2021-07-27 10:30:00,-1.8764665900877715
2021-07-27 11:00:00,-2.081786942173298
2021-07-27 11:30:00,-2.177900688280272
2021-07-27 12:00:00,-2.1214838228888744
2021-07-27 12:30:00,-2.013763173789035
2021-07-27 13:00:00,-1.9534886921841064
2021-07-27 13:30:00,-1.9814295178610295
2021-07-27 14:00:00,-2.0589401777029335
2021-07-27 14:30:00,-2.0669256388000563
2021-07-27 15:00:00,-1.9580125540406033
2021-07-27 15:30:00,-1.8191242394099447
2021-07-27 16:00:00,-1.7220282167014151
2021-07-27 16:30:00,-1.6767870675904308
2021-07-27 17:00:00,-1.6524561434612883
2021-07-27 17:30:00,-1.6330674773291376
2021-07-27 18:00:00,-1.6312626556485645
2021-07-27 18:30:00,-1.6319582414141156
2021-07-27 19:00:00,-1.6168063946875688
2021-07-27 19:30:00,-1.5915704037258775
2021-07-27 20:00:00,-1.5762213045694333
2021-07-27 20:30:00,-1.563893627851412
2021-07-27 21:00:00,-1.5323223528638446
2021-07-27 21:30:00,-1.493160345924603
2021-07-27 22:00:00,-1.4637338002887532
2021-07-27 22:30:00,-1.4564367461319707
2021-07-27 23:00:00,-1.4612885400162796
2021-07-27 23:30:00,-1.4560502435573448
2021-07-28 00:00:00,-1.437257805063452
2021-07-28 00:30:00,-1.4174988289547437
2021-07-28 01:00:00,-1.4057476139238443
2021-07-28 01:30:00,-1.4051645860056066
2021-07-28 02:00:00,-1.4053293266017128
2021-07-28 02:30:00,-1.3992801376484993
2021-07-28 03:00:00,-1.389951666465061
2021-07-28 03:30:00,-1.3800443186162001
2021-07-28 04:00:00,-1.370581553277915
2021-07-28 04:30:00,-1.3628750034171109
2021-07-28 05:00:00,-1.3554676356752986
2021-07-28 05:30:00,-1.3433747583618942
2021-07-28 06:00:00,-1.334681516182333
2021-07-28 06:30:00,-1.3411833285175607
2021-07-28 07:00:00,-1.353875498834521
2021-07-28 07:30:00,-1.3733426208359858
2021-07-28 08:00:00,-1.4047902390423874
2021-07-28 08:30:00,-1.4463868108380948
2021-07-28 09:00:00,-1.5061393842896653
2021-07-28 09:30:00,-1.5930077741047712
2021-07-28 10:00:00,-1.7010335654399684
2021-07-28 10:30:00,-1.832601827074027
2021-07-28 11:00:00,-1.974236814139547
2021-07-28 11:30:00,-2.0306414535480344
2021-07-28 12:00:00,-2.0239165127798064
2021-07-28 12:30:00,-2.0220380889409846
2021-07-28 13:00:00,-2.0196241020172856
2021-07-28 13:30:00,-2.045259619333873
2021-07-28 14:00:00,-2.1237779662708585
2021-07-28 14:30:00,-2.1445346326917356
2021-07-28 15:00:00,-2.0381940488345074
2021-07-28 15:30:00,-1.9015404750686167
2021-07-28 16:00:00,-1.8169312261435198
2021-07-28 16:30:00,-1.760313554601219
2021-07-28 17:00:00,-1.6972651148991995
2021-07-28 17:30:00,-1.6535147109733206
2021-07-28 18:00:00,-1.6537956642541916
2021-07-28 18:30:00,-1.679233289787845
2021-07-28 19:00:00,-1.7028742377445558
2021-07-28 19:30:00,-1.7047729610952458
2021-07-28 20:00:00,-1.6531752766530807
2021-07-28 20:30:00,-1.5550334465417694
2021-07-28 21:00:00,-1.4713112363727714
2021-07-28 21:30:00,-1.4340042088751337
2021-07-28 22:00:00,-1.4330595877176597
2021-07-28 22:30:00,-1.4544610670311746
2021-07-28 23:00:00,-1.484537375805245
2021-07-28 23:30:00,-1.5131243663268796
2021-07-29 00:00:00,-1.535822448057592
2021-07-29 00:30:00,-1.5508791023545843
2021-07-29 01:00:00,-1.5600361524446469
2021-07-29 01:30:00,-1.5607519888434476
2021-07-29 02:00:00,-1.5627783363472332
2021-07-29 02:30:00,-1.5639327295767043
2021-07-29 03:00:00,-1.5547481150682392
2021-07-29 03:30:00,-1.5439467961280482
2021-07-29 04:00:00,-1.5359498452708438
2021-07-29 04:30:00,-1.5237678416125595
2021-07-29 05:00:00,-1.5061806591275302
2021-07-29 05:30:00,-1.4849458169051353
2021-07-29 06:00:00,-1.4643108495354502
2021-07-29 06:30:00,-1.4590446469136717
2021-07-29 07:00:00,-1.4655117488811342
2021-07-29 07:30:00,-1.4700244422908335
2021-07-29 08:00:00,-1.4750882661975744
2021-07-29 08:30:00,-1.4976640515212905
2021-07-29 09:00:00,-1.5327130105832079
2021-07-29 09:30:00,-1.591062117459637
2021-07-29 10:00:00,-1.693906236062451
2021-07-29 10:30:00,-1.8536817245032293
2021-07-29 11:00:00,-2.0521186558370608
2021-07-29 11:30:00,-2.216212873090094
2021-07-29 12:00:00,-2.2898129320892275
2021-07-29 12:30:00,-2.2636886834365564
2021-07-29 13:00:00,-2.2153632947389807
2021-07-29 13:30:00,-2.212094167911997
2021-07-29 14:00:00,-2.2535612007895156
2021-07-29 14:30:00,-2.259438083699512
2021-07-29 15:00:00,-2.162056039306452
2021-07-29 15:30:00,-2.025498268651633
2021-07-29 16:00:00,-1.9383023992417743
2021-07-29 16:30:00,-1.8788014596637133
2021-07-29 17:00:00,-1.8439810370943142
2021-07-29 17:30:00,-1.8670945501416298
2021-07-29 18:00:00,-1.898310207368868
2021-07-29 18:30:00,-1.8880453098710284
2021-07-29 19:00:00,-1.8592579335971209
2021-07-29 19:30:00,-1.8305623278779897
2021-07-29 20:00:00,-1.7946117991182635
2021-07-29 20:30:00,-1.742873812478903
2021-07-29 21:00:00,-1.693430603251023
2021-07-29 21:30:00,-1.6695276476606573
2021-07-29 22:00:00,-1.653819790279469
2021-07-29 22:30:00,-1.6313741804212263
2021-07-29 23:00:00,-1.6216793992540852
2021-07-29 23:30:00,-1.6340946207133948
2021-07-30 00:00:00,-1.6531820680055413
2021-07-30 00:30:00,-1.6672496388918983
2021-07-30 01:00:00,-1.6714702291865868
2021-07-30 01:30:00,-1.6695724808682222
2021-07-30 02:00:00,-1.658606284997848
2021-07-30 02:30:00,-1.641335865955452
2021-07-30 03:00:00,-1.627450017341287
2021-07-30 03:30:00,-1.6059983151398594
2021-07-30 04:00:00,-1.5895629979199024
2021-07-30 04:30:00,-1.583526965089306
2021-07-30 05:00:00,-1.5651446771167985
2021-07-30 05:30:00,-1.5258055210128707
2021-07-30 06:00:00,-1.4962612300096072
2021-07-30 06:30:00,-1.49640209039557
2021-07-30 07:00:00,-1.5126225530741209
2021-07-30 07:30:00,-1.5397959522682367
2021-07-30 08:00:00,-1.5673276988663674
2021-07-30 08:30:00,-1.5972074132205378
2021-07-30 09:00:00,-1.6455161309657158
2021-07-30 09:30:00,-1.7231335238307766
2021-07-30 10:00:00,-1.8407459989196169
2021-07-30 10:30:00,-2.013446820847016
2021-07-30 11:00:00,-2.198317793567251
2021-07-30 11:30:00,-2.2674596347685894
2021-07-30 12:00:00,-2.226994556871358
2021-07-30 12:30:00,-2.1626802545919372
2021-07-30 13:00:00,-2.123659318933408
2021-07-30 13:30:00,-2.125266646005949
2021-07-30 14:00:00,-2.147756949006603
2021-07-30 14:30:00,-2.135846416219313
2021-07-30 15:00:00,-2.0473689169419615
2021-07-30 15:30:00,-1.9458993347314102
2021-07-30 16:00:00,-1.8829496959873206
2021-07-30 16:30:00,-1.8361864252466669
2021-07-30 17:00:00,-1.8082354273280412
2021-07-30 17:30:00,-1.807815829091127
2021-07-30 18:00:00,-1.8317268053035072
2021-07-30 18:30:00,-1.8737307180849931
2021-07-30 19:00:00,-1.8989930263030517
2021-07-30 19:30:00,-1.8572192179295242
2021-07-30 20:00:00,-1.787850093462855
2021-07-30 20:30:00,-1.7449852714088305
2021-07-30 21:00:00,-1.7113970464320079
2021-07-30 21:30:00,-1.6715123531607354
2021-07-30 22:00:00,-1.6372870240536566
2021-07-30 22:30:00,-1.6284217353341635
2021-07-30 23:00:00,-1.6398306973303494
2021-07-30 23:30:00,-1.6539974645310378
2021-07-31 00:00:00,-1.6652813348112154
2021-07-31 00:30:00,-1.6761325310029558
2021-07-31 01:00:00,-1.6804653190636707
2021-07-31 01:30:00,-1.6700360050766085
2021-07-31 02:00:00,-1.6491349316333186
2021-07-31 02:30:00,-1.6254803749543578
2021-07-31 03:00:00,-1.6036393207188886
2021-07-31 03:30:00,-1.5944532426040623
2021-07-31 04:00:00,-1.5913855488305986
2021-07-31 04:30:00,-1.5857376203335651
2021-07-31 05:00:00,-1.5739411011586222
2021-07-31 05:30:00,-1.5584342946817435
2021-07-31 06:00:00,-1.5458898015820919
2021-07-31 06:30:00,-1.537548295385564
2021-07-31 07:00:00,-1.5401175725204905
2021-07-31 07:30:00,-1.5592521624093676
2021-07-31 08:00:00,-1.5858612008964041
2021-07-31 08:30:00,-1.6103896285941173
2021-07-31 09:00:00,-1.6503309629170917
2021-07-31 09:30:00,-1.7328923139851768
2021-07-31 10:00:00,-1.8503151635021953
2021-07-31 10:30:00,-1.9517905079399613
2021-07-31 11:00:00,-2.011857970246229
2021-07-31 11:30:00,-2.0502370050806316
2021-07-31 12:00:00,-2.1010785422844944
2021-07-31 12:30:00,-2.1503324708776277
2021-07-31 13:00:00,-2.166670060400747
2021-07-31 13:30:00,-2.181820478796048
2021-07-31 14:00:00,-2.2387674359408694
2021-07-31 14:30:00,-2.258253086165225
2021-07-31 15:00:00,-2.155298338235109
2021-07-31 15:30:00,-2.0070724348775193
2021-07-31 16:00:00,-1.9181930071194322
2021-07-31 16:30:00,-1.8942293167284328
2021-07-31 17:00:00,-1.907216019583628
2021-07-31 17:30:00,-1.9132539620741056
2021-07-31 18:00:00,-1.9019760208452372
2021-07-31 18:30:00,-1.9005576581418875
2021-07-31 19:00:00,-1.9044420835544602
2021-07-31 19:30:00,-1.8730061683598331
2021-07-31 20:00:00,-1.802100115999441
2021-07-31 20:30:00,-1.7274255385376067
2021-07-31 21:00:00,-1.6773595944690642
2021-07-31 21:30:00,-1.6560166842039787
2021-07-31 22:00:00,-1.6600412637464201
2021-07-31 22:30:00,-1.6907792440808498
2021-07-31 23:00:00,-1.732096755898066
2021-07-31 23:30:00,-1.7568421943538128
2021-08-01 00:00:00,-1.763304864558979
2021-08-01 00:30:00,-1.7698593560583635
2021-08-01 01:00:00,-1.7811555841676787
2021-08-01 01:30:00,-1.7809784570709157
2021-08-01 02:00:00,-1.769556100978307
2021-08-01 02:30:00,-1.7705845716348487
2021-08-01 03:00:00,-1.779801967452624
2021-08-01 03:30:00,-1.7738439449762653
2021-08-01 04:00:00,-1.7546124826071459
2021-08-01 04:30:00,-1.7323298862859573
2021-08-01 05:00:00,-1.7108195477783117
2021-08-01 05:30:00,-1.7002003674154271
2021-08-01 06:00:00,-1.698482433840279
2021-08-01 06:30:00,-1.6959868103964104
2021-08-01 07:00:00,-1.70522142745654
2021-08-01 07:30:00,-1.73104601600578
2021-08-01 08:00:00,-1.7552327887238728
2021-08-01 08:30:00,-1.783684121305529
2021-08-01 09:00:00,-1.8366942425923685
2021-08-01 09:30:00,-1.9336460070206578
2021-08-01 10:00:00,-2.086805746954761
2021-08-01 10:30:00,-2.290440512960473
2021-08-01 11:00:00,-2.4855805917744
2021-08-01 11:30:00,-2.5809339598607752
2021-08-01 12:00:00,-2.6010522307960318
2021-08-01 12:30:00,-2.5649890704216864
2021-08-01 13:00:00,-2.5055344230088576
2021-08-01 13:30:00,-2.5272512725149885
2021-08-01 14:00:00,-2.6094571181339963
2021-08-01 14:30:00,-2.580145385329298
2021-08-01 15:00:00,-2.386274372486396
2021-08-01 15:30:00,-2.2177599795533043
2021-08-01 16:00:00,-2.1609841323659564
2021-08-01 16:30:00,-2.162310555457742
2021-08-01 17:00:00,-2.1854864520729937
2021-08-01 17:30:00,-2.1871457221020227
2021-08-01 18:00:00,-2.180097066856645
2021-08-01 18:30:00,-2.176257262637677
2021-08-01 19:00:00,-2.162697523541945
2021-08-01 19:30:00,-2.14986351834514
2021-08-01 20:00:00,-2.1439133384718945
2021-08-01 20:30:00,-2.13971443183272
2021-08-01 21:00:00,-2.111119781308801
2021-08-01 21:30:00,-2.0277915178108303
2021-08-01 22:00:00,-1.9494489271009199
2021-08-01 22:30:00,-1.9646876858193145
2021-08-01 23:00:00,-2.029547006202026
2021-08-01 23:30:00,-2.068722710395862
2021-08-02 00:00:00,-2.0709524324772017
2021-08-02 00:30:00,-2.0695193302291433
2021-08-02 01:00:00,-2.0689285965803124
2021-08-02 01:30:00,-2.032881867795265
2021-08-02 02:00:00,-1.97327828566842
2021-08-02 02:30:00,-1.920231450337204
2021-08-02 03:00:00,-1.8781432317259406
2021-08-02 03:30:00,-1.8491277255107235
2021-08-02 04:00:00,-1.8348599926193037
2021-08-02 04:30:00,-1.829019521133956
2021-08-02 05:00:00,-1.8216570191631496
2021-08-02 05:30:00,-1.8123367721935912
2021-08-02 06:00:00,-1.808329256029948
2021-08-02 06:30:00,-1.7995029327016705
2021-08-02 07:00:00,-1.7810567185638269
2021-08-02 07:30:00,-1.7648948648000309
2021-08-02 08:00:00,-1.7443764121540712
2021-08-02 08:30:00,-1.709943982263948
2021-08-02 09:00:00,-1.6774338410432368
2021-08-02 09:30:00,-1.6870460437597674
2021-08-02 10:00:00,-1.7282069485889897
2021-08-02 10:30:00,-1.767846762732288
2021-08-02 11:00:00,-1.7915008229958844
2021-08-02 11:30:00,-1.8027219729748178
2021-08-02 12:00:00,-1.8122290569293036
2021-08-02 12:30:00,-1.8191643925467347
2021-08-02 13:00:00,-1.8146780849312474
2021-08-02 13:30:00,-1.7966206084148506
2021-08-02 14:00:00,-1.7550290480996864
2021-08-02 14:30:00,-1.6757549857513239
2021-08-02 15:00:00,-1.5691079965533945
2021-08-02 15:30:00,-1.4793084018558027
2021-08-02 16:00:00,-1.464488980278574
2021-08-02 16:30:00,-1.5063896531554712
2021-08-02 17:00:00,-1.5454241772868265
2021-08-02 17:30:00,-1.5643781899525655
2021-08-02 18:00:00,-1.5903164979165192
2021-08-02 18:30:00,-1.6039419978991973
2021-08-02 19:00:00,-1.5662066015375717
2021-08-02 19:30:00,-1.5079199982997318
2021-08-02 20:00:00,-1.4728468044307685
2021-08-02 20:30:00,-1.4741633705864672
2021-08-02 21:00:00,-1.4897291844848126
2021-08-02 21:30:00,-1.4920219908406065
2021-08-02 22:00:00,-1.4856619950483771
2021-08-02 22:30:00,-1.4960257757876263
2021-08-02 23:00:00,-1.518379075239171
2021-08-02 23:30:00,-1.5385632936539324
2021-08-03 00:00:00,-1.5586256722107354
2021-08-03 00:30:00,-1.5639307658239021
2021-08-03 01:00:00,-1.5418259110120711
2021-08-03 01:30:00,-1.5195317022848762
2021-08-03 02:00:00,-1.5243483292523818
2021-08-03 02:30:00,-1.5427194731011713
2021-08-03 03:00:00,-1.5316373046507445
2021-08-03 03:30:00,-1.5012183259984029
2021-08-03 04:00:00,-1.479424436427587
2021-08-03 04:30:00,-1.4664835359502988
2021-08-03 05:00:00,-1.468495162085377
2021-08-03 05:30:00,-1.4828468918439026
2021-08-03 06:00:00,-1.4996008690015061
2021-08-03 06:30:00,-1.5188809028793702
2021-08-03 07:00:00,-1.5505334343688033
2021-08-03 07:30:00,-1.604930844397754
2021-08-03 08:00:00,-1.6705973639451015
2021-08-03 08:30:00,-1.7256192715875185
2021-08-03 09:00:00,-1.7518210176896036
2021-08-03 09:30:00,-1.8022739683711353
2021-08-03 10:00:00,-1.8967335098616998
2021-08-03 10:30:00,-2.0364761785677428
2021-08-03 11:00:00,-2.2102150651812322
2021-08-03 11:30:00,-2.338133325606279
2021-08-03 12:00:00,-2.3769538827579355
2021-08-03 12:30:00,-2.359892042812501
2021-08-03 13:00:00,-2.369861501655223
2021-08-03 13:30:00,-2.4657201178824413
2021-08-03 14:00:00,-2.62309723842642
2021-08-03 14:30:00,-2.68572198189594
2021-08-03 15:00:00,-2.5426782414372324
2021-08-03 15:30:00,-2.3559800033612937
2021-08-03 16:00:00,-2.255613620309574
2021-08-03 16:30:00,-2.205807059660865
2021-08-03 17:00:00,-2.1933569639474055
2021-08-03 17:30:00,-2.2197242948934224
2021-08-03 18:00:00,-2.2671401960301147
2021-08-03 18:30:00,-2.3297083767820066
2021-08-03 19:00:00,-2.3780857974493754
2021-08-03 19:30:00,-2.3776001200898977
2021-08-03 20:00:00,-2.331708943688713
2021-08-03 20:30:00,-2.2688638140791704
2021-08-03 21:00:00,-2.202408151670791
2021-08-03 21:30:00,-2.1466412067578866
2021-08-03 22:00:00,-2.1249942612952655
2021-08-03 22:30:00,-2.13927152414337
2021-08-03 23:00:00,-2.178612771118714
2021-08-03 23:30:00,-2.2141445234438297
2021-08-04 00:00:00,-2.2286104617295486
2021-08-04 00:30:00,-2.2194315642584326
2021-08-04 01:00:00,-2.188675480385997
2021-08-04 01:30:00,-2.15238913168123
2021-08-04 02:00:00,-2.115520609575532
2021-08-04 02:30:00,-2.0916876345019264
2021-08-04 03:00:00,-2.0879387020237368
2021-08-04 03:30:00,-2.0862311911964433
2021-08-04 04:00:00,-2.066542104998728
2021-08-04 04:30:00,-2.044769362263293
2021-08-04 05:00:00,-2.0431422534205588
2021-08-04 05:30:00,-2.0445689661763473
2021-08-04 06:00:00,-2.0318478710668155
2021-08-04 06:30:00,-2.023722810136669
2021-08-04 07:00:00,-2.026731629630109
2021-08-04 07:30:00,-2.027586282551821
2021-08-04 08:00:00,-2.022849715824433
2021-08-04 08:30:00,-2.0226519774746903
2021-08-04 09:00:00,-2.0574740012645827
2021-08-04 09:30:00,-2.1291157629381807
2021-08-04 10:00:00,-2.224415528105959
2021-08-04 10:30:00,-2.3595834794424015
2021-08-04 11:00:00,-2.50483283588648
2021-08-04 11:30:00,-2.557772028921618
2021-08-04 12:00:00,-2.491621942909597
2021-08-04 12:30:00,-2.398810005211766
2021-08-04 13:00:00,-2.337856952611548
2021-08-04 13:30:00,-2.3228608220611697
2021-08-04 14:00:00,-2.31476500240748
2021-08-04 14:30:00,-2.2688695384194038
2021-08-04 15:00:00,-2.1962238083350023
2021-08-04 15:30:00,-2.1507764729131846
2021-08-04 16:00:00,-2.152786430031537
2021-08-04 16:30:00,-2.1866099946440722
2021-08-04 17:00:00,-2.240889388768362
2021-08-04 17:30:00,-2.270341368084872
2021-08-04 18:00:00,-2.2492430577183358
2021-08-04 18:30:00,-2.228704044558838
2021-08-04 19:00:00,-2.2416279220620976
2021-08-04 19:30:00,-2.254382107123497
2021-08-04 20:00:00,-2.2597249255694396
2021-08-04 20:30:00,-2.2597807489290886
2021-08-04 21:00:00,-2.2483097469279074
2021-08-04 21:30:00,-2.2123490008306916
2021-08-04 22:00:00,-2.1514369007224707
2021-08-04 22:30:00,-2.0949615054648403
2021-08-04 23:00:00,-2.06294284605409
2021-08-04 23:30:00,-2.051459799296693
2021-08-05 00:00:00,-2.047184036567797
2021-08-05 00:30:00,-2.0435518854586574
2021-08-05 01:00:00,-2.043092581579374
2021-08-05 01:30:00,-2.045067918935729
2021-08-05 02:00:00,-2.0466305948630903
2021-08-05 02:30:00,-2.0449722484276567
2021-08-05 03:00:00,-2.0354236588035395
2021-08-05 03:30:00,-2.027087711242361
2021-08-05 04:00:00,-2.0245576049090146
2021-08-05 04:30:00,-2.0202117938671256
2021-08-05 05:00:00,-2.005129808380053
2021-08-05 05:30:00,-1.9665916405058361
2021-08-05 06:00:00,-1.9179677736459033
2021-08-05 06:30:00,-1.8956519179368863
2021-08-05 07:00:00,-1.903136180193845
2021-08-05 07:30:00,-1.9334916363595405
2021-08-05 08:00:00,-1.9776878064313188
2021-08-05 08:30:00,-2.0257730417425215
2021-08-05 09:00:00,-2.0859207118177907
2021-08-05 09:30:00,-2.162873407462674
2021-08-05 10:00:00,-2.2833476568777975
2021-08-05 10:30:00,-2.5029449944868727
2021-08-05 11:00:00,-2.7313294593274726
2021-08-05 11:30:00,-2.755251549173553
2021-08-05 12:00:00,-2.6251419320087854
2021-08-05 12:30:00,-2.5511666048463764
2021-08-05 13:00:00,-2.5932333695721654
2021-08-05 13:30:00,-2.7185790342331355
2021-08-05 14:00:00,-2.891013056320858
2021-08-05 14:30:00,-2.9484935489586355
2021-08-05 15:00:00,-2.7447279800386823
2021-08-05 15:30:00,-2.493375944651408
2021-08-05 16:00:00,-2.352969847374379
2021-08-05 16:30:00,-2.2955495502905237
2021-08-05 17:00:00,-2.331586430779907
2021-08-05 17:30:00,-2.4072200912646373
2021-08-05 18:00:00,-2.46058641739042
2021-08-05 18:30:00,-2.507466112829799
2021-08-05 19:00:00,-2.5696956446449866
2021-08-05 19:30:00,-2.608201648140275
2021-08-05 20:00:00,-2.5623856751695873
2021-08-05 20:30:00,-2.4489772353468453
2021-08-05 21:00:00,-2.3397573520635198
2021-08-05 21:30:00,-2.3056600475955933
2021-08-05 22:00:00,-2.342908697767015
2021-08-05 22:30:00,-2.3899091936044323
2021-08-05 23:00:00,-2.421230749011906
2021-08-05 23:30:00,-2.435245571657818
2021-08-06 00:00:00,-2.4243274928780565
2021-08-06 00:30:00,-2.4006633516110467
2021-08-06 01:00:00,-2.377401820140425
2021-08-06 01:30:00,-2.354622134452984
2021-08-06 02:00:00,-2.3397426072527545
2021-08-06 02:30:00,-2.3307946274089604
2021-08-06 03:00:00,-2.3172173650319134
2021-08-06 03:30:00,-2.293707257911041
2021-08-06 04:00:00,-2.2660994079492043
2021-08-06 04:30:00,-2.2402630877166714
2021-08-06 05:00:00,-2.2150232585750875
2021-08-06 05:30:00,-2.1825647150613823
2021-08-06 06:00:00,-2.1515474399672896
2021-08-06 06:30:00,-2.1349812383140914
2021-08-06 07:00:00,-2.1371724047057343
2021-08-06 07:30:00,-2.161897664797153
2021-08-06 08:00:00,-2.2199902425650273
2021-08-06 08:30:00,-2.3107060012105216
2021-08-06 09:00:00,-2.389285869130772
2021-08-06 09:30:00,-2.4384183185280013
2021-08-06 10:00:00,
2021-08-06 10:30:00,
2021-08-06 11:00:00,
2021-08-06 11:30:00,
2021-08-06 12:00:00,
2021-08-06 12:30:00,
2021-08-06 13:00:00,
2021-08-06 13:30:00,
2021-08-06 14:00:00,
2021-08-06 14:30:00,
2021-08-06 15:00:00,-5.629503075261745
2021-08-06 15:30:00,-5.52419819190923
2021-08-06 16:00:00,-5.5295989851557845
2021-08-06 16:30:00,-5.40861007654855
2021-08-06 17:00:00,-5.2288279367019435
2021-08-06 17:30:00,-5.1069904062510645
2021-08-06 18:00:00,-4.981747453230178
2021-08-06 18:30:00,-4.79807133057282
2021-08-06 19:00:00,-4.591958324716999
2021-08-06 19:30:00,-4.4039717328549015
2021-08-06 20:00:00,-4.255234639651423
2021-08-06 20:30:00,-4.10348610048212
2021-08-06 21:00:00,-3.9327737816840886
2021-08-06 21:30:00,-3.813832434259764
2021-08-06 22:00:00,-3.6488144373853864
2021-08-06 22:30:00,-3.2301501457366504
2021-08-06 23:00:00,-2.878723868137079
2021-08-06 23:30:00,-2.940034516796882
2021-08-07 00:00:00,-3.331162965758347
2021-08-07 00:30:00,-3.6210569314164855
2021-08-07 01:00:00,-3.6007386396453707
2021-08-07 01:30:00,-3.4416703589447684
