,0
2021-10-06 14:00:00,-2.969292902406444
2021-10-06 14:30:00,-2.955332723215935
2021-10-06 15:00:00,-2.9152539432397364
2021-10-06 15:30:00,-2.856840201230203
2021-10-06 16:00:00,-2.7927753179903
2021-10-06 16:30:00,-2.721392387729867
2021-10-06 17:00:00,-2.6496679785293717
2021-10-06 17:30:00,-2.600424978853362
2021-10-06 18:00:00,-2.5687897038390743
2021-10-06 18:30:00,-2.5287898982154773
2021-10-06 19:00:00,-2.484752471731419
2021-10-06 19:30:00,-2.4456048118530025
2021-10-06 20:00:00,-2.4009812700174846
2021-10-06 20:30:00,-2.3538397572106033
2021-10-06 21:00:00,-2.3173654622854136
2021-10-06 21:30:00,-2.2920913771941964
2021-10-06 22:00:00,-2.2761587206022655
2021-10-06 22:30:00,-2.2801908629376277
2021-10-06 23:00:00,-2.284194137242688
2021-10-06 23:30:00,-2.272061150608225
2021-10-07 00:00:00,-2.2558642263953765
2021-10-07 00:30:00,-2.241027132350296
2021-10-07 01:00:00,-2.221885156407344
2021-10-07 01:30:00,-2.2012154550095078
2021-10-07 02:00:00,-2.1847660021619184
2021-10-07 02:30:00,-2.1756479284970336
2021-10-07 03:00:00,-2.170092857561504
2021-10-07 03:30:00,-2.1632921252799195
2021-10-07 04:00:00,-2.1500908938087018
2021-10-07 04:30:00,-2.1185757369168594
2021-10-07 05:00:00,-2.078223458790153
2021-10-07 05:30:00,-2.051066230183666
2021-10-07 06:00:00,-2.0321325463488478
2021-10-07 06:30:00,-1.964669126649888
2021-10-07 07:00:00,-1.8406766863276043
2021-10-07 07:30:00,-1.7549867505584382
2021-10-07 08:00:00,-1.8715385076213324
2021-10-07 08:30:00,-2.134796493438313
2021-10-07 09:00:00,-2.3155752403027234
2021-10-07 09:30:00,-2.400444549153767
2021-10-07 10:00:00,-2.448140547868047
2021-10-07 10:30:00,-2.4744368992269936
2021-10-07 11:00:00,-2.495583729663544
2021-10-07 11:30:00,-2.5235258321934246
2021-10-07 12:00:00,-2.536786827543202
2021-10-07 12:30:00,-2.524609805994654
2021-10-07 13:00:00,-2.509287660036651
2021-10-07 13:30:00,-2.5056398986595565
2021-10-07 14:00:00,-2.505282536783385
2021-10-07 14:30:00,-2.4958821389679415
2021-10-07 15:00:00,-2.4706895104654145
2021-10-07 15:30:00,-2.420145515196181
2021-10-07 16:00:00,-2.3536420664076685
2021-10-07 16:30:00,-2.288982519495542
2021-10-07 17:00:00,-2.2395858384517986
2021-10-07 17:30:00,-2.2076519957311134
2021-10-07 18:00:00,-2.194372429798774
2021-10-07 18:30:00,-2.188842394037193
2021-10-07 19:00:00,-2.1820318370628473
2021-10-07 19:30:00,-2.1818466801286074
2021-10-07 20:00:00,-2.1882518143599956
2021-10-07 20:30:00,-2.1976607455703197
2021-10-07 21:00:00,-2.205989865266191
2021-10-07 21:30:00,-2.1997964668596013
2021-10-07 22:00:00,-2.176225183154095
2021-10-07 22:30:00,-2.1471803633935003
2021-10-07 23:00:00,-2.124995625080397
2021-10-07 23:30:00,-2.1126605329374932
2021-10-08 00:00:00,-2.1112734984326105
2021-10-08 00:30:00,-2.121342568520644
2021-10-08 01:00:00,-2.1284244484595027
2021-10-08 01:30:00,-2.123178394831244
2021-10-08 02:00:00,-2.1191583773623472
2021-10-08 02:30:00,-2.119218363008773
2021-10-08 03:00:00,-2.1192726549658287
2021-10-08 03:30:00,-2.1198647347622335
2021-10-08 04:00:00,-2.099291740839044
2021-10-08 04:30:00,-2.0281500961040946
2021-10-08 05:00:00,-1.9462344964481253
2021-10-08 05:30:00,-1.9148913879147145
2021-10-08 06:00:00,-1.9300420783033225
2021-10-08 06:30:00,-1.9150214078751495
2021-10-08 07:00:00,-1.802148012653998
2021-10-08 07:30:00,-1.6505155391579844
2021-10-08 08:00:00,-1.6860227341616327
2021-10-08 08:30:00,-1.958585362390638
2021-10-08 09:00:00,-2.1867710414540187
2021-10-08 09:30:00,-2.2868345127702945
2021-10-08 10:00:00,-2.342571381010366
2021-10-08 10:30:00,-2.388703293812167
2021-10-08 11:00:00,-2.43594715762439
2021-10-08 11:30:00,-2.4855080084490484
2021-10-08 12:00:00,-2.519795264887432
2021-10-08 12:30:00,-2.545292246671549
2021-10-08 13:00:00,-2.5684098634248715
2021-10-08 13:30:00,-2.587347986012463
2021-10-08 14:00:00,-2.603961182894354
2021-10-08 14:30:00,-2.6144897622720356
2021-10-08 15:00:00,-2.602947470119367
2021-10-08 15:30:00,-2.5573671005571974
2021-10-08 16:00:00,-2.4837555914459797
2021-10-08 16:30:00,-2.4066225395467282
2021-10-08 17:00:00,-2.352101359750514
2021-10-08 17:30:00,-2.3308397697400425
2021-10-08 18:00:00,-2.323151279819841
2021-10-08 18:30:00,-2.3124760778289817
2021-10-08 19:00:00,-2.30234361109286
2021-10-08 19:30:00,-2.2997813672336056
2021-10-08 20:00:00,-2.3057085121985517
2021-10-08 20:30:00,-2.3138939005195653
2021-10-08 21:00:00,-2.320092857561504
2021-10-08 21:30:00,-2.325058198013603
2021-10-08 22:00:00,-2.3295472513178708
2021-10-08 22:30:00,-2.3248850858355787
2021-10-08 23:00:00,-2.3200943322018266
2021-10-08 23:30:00,-2.3227381800178097
2021-10-09 00:00:00,-2.326230330968715
2021-10-09 00:30:00,-2.3266886493201553
2021-10-09 01:00:00,-2.3245711243055527
2021-10-09 01:30:00,-2.3296902587990775
2021-10-09 02:00:00,-2.340030446441259
2021-10-09 02:30:00,-2.3420107952781577
2021-10-09 03:00:00,-2.326590438533667
2021-10-09 03:30:00,-2.3096653019168794
2021-10-09 04:00:00,-2.315126246060947
2021-10-09 04:30:00,-2.338076874763246
2021-10-09 05:00:00,-2.3559560476895953
2021-10-09 05:30:00,-2.3614730531671175
2021-10-09 06:00:00,-2.362973505047753
2021-10-09 06:30:00,-2.371419122571405
2021-10-09 07:00:00,-2.3697489740963342
2021-10-09 07:30:00,-2.333629492615165
2021-10-09 08:00:00,-2.336184685915921
2021-10-09 08:30:00,-2.4521186544995217
2021-10-09 09:00:00,-2.573452275130963
2021-10-09 09:30:00,-2.6518102126984604
2021-10-09 10:00:00,-2.7238845505518428
2021-10-09 10:30:00,-2.78410738547134
2021-10-09 11:00:00,-2.831367856113322
2021-10-09 11:30:00,-2.8714121967974457
2021-10-09 12:00:00,-2.8915049742487
2021-10-09 12:30:00,-2.9078949305623425
2021-10-09 13:00:00,-2.9299366033519125
2021-10-09 13:30:00,-2.9445531008777968
2021-10-09 14:00:00,-2.948812861974066
2021-10-09 14:30:00,-2.9444908951679176
2021-10-09 15:00:00,-2.9204222024196405
2021-10-09 15:30:00,-2.8725471697121443
2021-10-09 16:00:00,-2.823516085792413
2021-10-09 16:30:00,-2.7858497815867445
2021-10-09 17:00:00,-2.7627225912793345
2021-10-09 17:30:00,-2.7579082555824774
2021-10-09 18:00:00,-2.7634991952605388
2021-10-09 18:30:00,-2.765197709059358
2021-10-09 19:00:00,-2.759370113187146
2021-10-09 19:30:00,-2.751215455009507
2021-10-09 20:00:00,-2.7472703389321467
2021-10-09 20:30:00,-2.751128156083353
2021-10-09 21:00:00,-2.7583372858674244
2021-10-09 21:30:00,-2.7609854903465876
2021-10-09 22:00:00,-2.75896751442472
2021-10-09 22:30:00,-2.7610744693234293
2021-10-09 23:00:00,-2.7657779240310267
2021-10-09 23:30:00,-2.764655121172659
2021-10-10 00:00:00,-2.7545239927427834
2021-10-10 00:30:00,-2.7424657131234538
2021-10-10 01:00:00,-2.7369503987305803
2021-10-10 01:30:00,-2.729408736833921
2021-10-10 02:00:00,-2.713456556695026
2021-10-10 02:30:00,-2.6995517443151273
2021-10-10 03:00:00,-2.6916220686906724
2021-10-10 03:30:00,-2.6815721914391233
2021-10-10 04:00:00,-2.6710426845759243
2021-10-10 04:30:00,-2.6714292126294352
2021-10-10 05:00:00,-2.6823573724126097
2021-10-10 05:30:00,-2.674948177252072
2021-10-10 06:00:00,-2.635771232499796
2021-10-10 06:30:00,-2.590558481856769
2021-10-10 07:00:00,-2.5683956129926426
2021-10-10 07:30:00,-2.5595581051358782
2021-10-10 08:00:00,-2.543971871168322
2021-10-10 08:30:00,-2.5322478825424612
2021-10-10 09:00:00,-2.524918877933289
2021-10-10 09:30:00,-2.5413930491508268
2021-10-10 10:00:00,-2.5834246831602523
2021-10-10 10:30:00,-2.587923175276994
2021-10-10 11:00:00,-2.5531179382483398
2021-10-10 11:30:00,-2.505630735926198
2021-10-10 12:00:00,-2.4588867016194316
2021-10-10 12:30:00,-2.4178612713877463
2021-10-10 13:00:00,-2.3800904536171648
2021-10-10 13:30:00,-2.3582545490148146
2021-10-10 14:00:00,-2.3352087357242888
2021-10-10 14:30:00,-2.282957661977971
2021-10-10 15:00:00,-2.214724496492287
2021-10-10 15:30:00,-2.16210672400946
2021-10-10 16:00:00,-2.136325770587538
2021-10-10 16:30:00,-2.143359169623419
2021-10-10 17:00:00,-2.1712580935750205
2021-10-10 17:30:00,-2.1974401490511233
2021-10-10 18:00:00,-2.2139702092936355
2021-10-10 18:30:00,-2.218361735300298
2021-10-10 19:00:00,-2.215717740116276
2021-10-10 19:30:00,-2.2105966529039107
2021-10-10 20:00:00,-2.1813538005959394
2021-10-10 20:30:00,-2.125159427157025
2021-10-10 21:00:00,-2.073857104291516
2021-10-10 21:30:00,-2.0350774344474902
2021-10-10 22:00:00,-1.9982058046591462
2021-10-10 22:30:00,-1.9640822922550647
2021-10-10 23:00:00,-1.9255950909308766
2021-10-10 23:30:00,-1.8815764117682257
2021-10-11 00:00:00,-1.8349379234017351
2021-10-11 00:30:00,-1.7972706806765881
2021-10-11 01:00:00,-1.7737611500813288
2021-10-11 01:30:00,-1.7446395689470304
2021-10-11 02:00:00,-1.6912887454266443
2021-10-11 02:30:00,-1.6255439150785616
2021-10-11 03:00:00,-1.5746506568469216
2021-10-11 03:30:00,-1.525020265697039
2021-10-11 04:00:00,-1.4356249229595415
2021-10-11 04:30:00,-1.308719626155274
2021-10-11 05:00:00,-1.2008076138772878
2021-10-11 05:30:00,-1.1381132743971605
2021-10-11 06:00:00,-1.1052916813407425
2021-10-11 06:30:00,-1.0756750005528395
2021-10-11 07:00:00,-1.0344812837634434
2021-10-11 07:30:00,-1.0479971575842202
2021-10-11 08:00:00,-1.1990539297176839
2021-10-11 08:30:00,-1.4229760315805338
2021-10-11 09:00:00,-1.6096852690663424
2021-10-11 09:30:00,-1.7718440197795382
2021-10-11 10:00:00,-1.8905796644633843
2021-10-11 10:30:00,-1.9689406805035645
2021-10-11 11:00:00,-2.072567740560355
2021-10-11 11:30:00,-2.1810604503188937
2021-10-11 12:00:00,-2.23967125325444
2021-10-11 12:30:00,-2.272720074406381
2021-10-11 13:00:00,-2.279699983670609
2021-10-11 13:30:00,-2.2374879934735823
2021-10-11 14:00:00,-2.177777410854717
2021-10-11 14:30:00,-2.1462077231811634
2021-10-11 15:00:00,-2.1673766468139006
2021-10-11 15:30:00,-2.2150723160036776
2021-10-11 16:00:00,-2.232564535129903
2021-10-11 16:30:00,-2.227650939053559
2021-10-11 17:00:00,-2.2251594342990644
2021-10-11 17:30:00,-2.224561019860082
2021-10-11 18:00:00,-2.179129000508586
2021-10-11 18:30:00,-2.07446345604963
2021-10-11 19:00:00,-1.9714491325522048
2021-10-11 19:30:00,-1.894083708853061
2021-10-11 20:00:00,-1.8253037442729587
2021-10-11 20:30:00,-1.750449593991119
2021-10-11 21:00:00,-1.6696954066136973
2021-10-11 21:30:00,-1.5966086673717874
2021-10-11 22:00:00,-1.5373293789170546
2021-10-11 22:30:00,-1.4867797577546833
2021-10-11 23:00:00,-1.4369186139830747
2021-10-11 23:30:00,-1.393368055796702
2021-10-12 00:00:00,-1.3596009380777943
2021-10-12 00:30:00,-1.317445444233781
2021-10-12 01:00:00,-1.2701148959079982
2021-10-12 01:30:00,-1.23926637632875
2021-10-12 02:00:00,-1.2310394608086257
2021-10-12 02:30:00,-1.229546254756066
2021-10-12 03:00:00,-1.225222996652036
2021-10-12 03:30:00,-1.209162087049491
2021-10-12 04:00:00,-1.1582859339755525
2021-10-12 04:30:00,-1.095831916022545
2021-10-12 05:00:00,-1.0673640985002821
2021-10-12 05:30:00,-1.0761737295650105
2021-10-12 06:00:00,-1.1124395072607214
2021-10-12 06:30:00,-1.1787593950119473
2021-10-12 07:00:00,-1.264889164819472
2021-10-12 07:30:00,-1.3190987378907284
2021-10-12 08:00:00,-1.3426725935127666
2021-10-12 08:30:00,-1.4400383795926568
2021-10-12 09:00:00,-1.5903459524812633
2021-10-12 09:30:00,-1.7383927471757255
2021-10-12 10:00:00,-1.9028894280703978
2021-10-12 10:30:00,-2.1080666482102934
2021-10-12 11:00:00,-2.2923518066927047
2021-10-12 11:30:00,-2.4124975251683436
2021-10-12 12:00:00,-2.4743124258729856
2021-10-12 12:30:00,-2.5201588016300462
2021-10-12 13:00:00,-2.560582215237318
2021-10-12 13:30:00,-2.587057495690351
2021-10-12 14:00:00,-2.5993238379601826
2021-10-12 14:30:00,-2.5887499727753034
2021-10-12 15:00:00,-2.5474613747166974
2021-10-12 15:30:00,-2.4898799197645354
2021-10-12 16:00:00,-2.4460742456566416
2021-10-12 16:30:00,-2.423479602637287
2021-10-12 17:00:00,-2.4077200692573424
2021-10-12 17:30:00,-2.4024806399025262
2021-10-12 18:00:00,-2.401995868499086
2021-10-12 18:30:00,-2.3859201116892743
2021-10-12 19:00:00,-2.357050220491468
2021-10-12 19:30:00,-2.3424044784964937
2021-10-12 20:00:00,-2.3446813218059295
2021-10-12 20:30:00,-2.357820956656323
2021-10-12 21:00:00,-2.3804955926580065
2021-10-12 21:30:00,-2.4041098566734673
2021-10-12 22:00:00,-2.4171690314969747
2021-10-12 22:30:00,-2.4197204998299724
2021-10-12 23:00:00,-2.421398288109658
2021-10-12 23:30:00,-2.426996191987104
2021-10-13 00:00:00,-2.439687240442144
2021-10-13 00:30:00,-2.4511559259121203
2021-10-13 01:00:00,-2.4575194181398
2021-10-13 01:30:00,-2.454839292579056
2021-10-13 02:00:00,-2.4429151017042083
2021-10-13 02:30:00,-2.4338815465823496
2021-10-13 03:00:00,-2.437912406835293
2021-10-13 03:30:00,-2.4610973678976524
2021-10-13 04:00:00,-2.489641378109333
2021-10-13 04:30:00,-2.518740568118734
2021-10-13 05:00:00,-2.5495283676623868
2021-10-13 05:30:00,-2.568528663396417
2021-10-13 06:00:00,-2.565221669379752
2021-10-13 06:30:00,-2.5435206153025165
2021-10-13 07:00:00,-2.5156011386787056
2021-10-13 07:30:00,-2.4884342946817437
2021-10-13 08:00:00,-2.4642284257557625
2021-10-13 08:30:00,-2.439710275350443
2021-10-13 09:00:00,-2.4253682554800817
2021-10-13 09:30:00,-2.437797201746294
2021-10-13 10:00:00,-2.4683506108875597
2021-10-13 10:30:00,-2.499079255641708
2021-10-13 11:00:00,-2.535336837955903
2021-10-13 11:30:00,-2.5869408942527805
2021-10-13 12:00:00,-2.6275911648403265
2021-10-13 12:30:00,-2.6448271004548016
2021-10-13 13:00:00,-2.6503868808319138
2021-10-13 13:30:00,-2.655317623589939
2021-10-13 14:00:00,-2.6599823183166853
2021-10-13 14:30:00,-2.6534217790694723
2021-10-13 15:00:00,-2.624692611923552
2021-10-13 15:30:00,-2.578568930581032
2021-10-13 16:00:00,-2.543161820564926
2021-10-13 16:30:00,-2.5261650814230165
2021-10-13 17:00:00,-2.5163945569734567
2021-10-13 17:30:00,-2.514337968438776
2021-10-13 18:00:00,-2.5282738527064903
2021-10-13 18:30:00,-2.562923826064529
2021-10-13 19:00:00,-2.6068251381170544
2021-10-13 19:30:00,-2.6382477466283922
2021-10-13 20:00:00,-2.6335188243966376
2021-10-13 20:30:00,-2.581456368045608
2021-10-13 21:00:00,-2.5078577235135646
2021-10-13 21:30:00,-2.458968827252081
2021-10-13 22:00:00,-2.4403399567529327
2021-10-13 22:30:00,-2.4365034742099145
2021-10-13 23:00:00,-2.4396630747113863
2021-10-13 23:30:00,-2.45474273636437
2021-10-14 00:00:00,-2.4941365934275828
2021-10-14 00:30:00,-2.553514783999014
2021-10-14 01:00:00,-2.591514584315634
2021-10-14 01:30:00,-2.5911618517707957
2021-10-14 02:00:00,-2.563868052664697
2021-10-14 02:30:00,-2.5144674239600033
2021-10-14 03:00:00,-2.46454791655033
2021-10-14 03:30:00,-2.4345361738330755
2021-10-14 04:00:00,-2.41162138520179
2021-10-14 04:30:00,-2.373880852059506
2021-10-14 05:00:00,-2.3430443660416658
2021-10-14 05:30:00,-2.3457365342852032
2021-10-14 06:00:00,-2.3557424642541296
2021-10-14 06:30:00,-2.2833559283428135
2021-10-14 07:00:00,-2.0605617071167233
2021-10-14 07:30:00,-1.8256355281113323
2021-10-14 08:00:00,-1.8457842308743717
2021-10-14 08:30:00,-2.1483089732567344
2021-10-14 09:00:00,-2.456342860362838
2021-10-14 09:30:00,-2.6428877641890547
2021-10-14 10:00:00,-2.7430135067637376
2021-10-14 10:30:00,-2.8119338296133005
2021-10-14 11:00:00,-2.859334795548826
2021-10-14 11:30:00,-2.8730826570653827
2021-10-14 12:00:00,-2.861011197975457
2021-10-14 12:30:00,-2.8593457144937156
2021-10-14 13:00:00,-2.869979719995943
2021-10-14 13:30:00,-2.8822274349209427
2021-10-14 14:00:00,-2.8812032993981007
2021-10-14 14:30:00,-2.8492872074370186
2021-10-14 15:00:00,-2.7879680155691147
2021-10-14 15:30:00,-2.7179968928148783
2021-10-14 16:00:00,-2.65932422537545
2021-10-14 16:30:00,-2.626191476432691
2021-10-14 17:00:00,-2.6244749392061157
2021-10-14 17:30:00,-2.640232299530971
2021-10-14 18:00:00,-2.658609947138184
2021-10-14 18:30:00,-2.671058917097801
2021-10-14 19:00:00,-2.6708914998892026
2021-10-14 19:30:00,-2.664979418037405
2021-10-14 20:00:00,-2.666372011177637
2021-10-14 20:30:00,-2.672460018154028
2021-10-14 21:00:00,-2.6785616136032453
2021-10-14 21:30:00,-2.678146286595721
2021-10-14 22:00:00,-2.6645763411964607
2021-10-14 22:30:00,-2.649787062203032
2021-10-14 23:00:00,-2.650015210481187
2021-10-14 23:30:00,-2.6591068200601105
2021-10-15 00:00:00,-2.667545335070957
2021-10-15 00:30:00,-2.6761435211550397
2021-10-15 01:00:00,-2.689244337982256
2021-10-15 01:30:00,-2.7072618199821905
2021-10-15 02:00:00,-2.7244323371534493
2021-10-15 02:30:00,-2.732335092142904
2021-10-15 03:00:00,-2.7391568336457364
2021-10-15 03:30:00,-2.752299439844698
2021-10-15 04:00:00,-2.7745902023374405
2021-10-15 04:30:00,-2.811071450966496
2021-10-15 05:00:00,-2.8437071215769643
2021-10-15 05:30:00,-2.8635943837981714
2021-10-15 06:00:00,-2.8756691339131843
2021-10-15 06:30:00,-2.867470897531343
2021-10-15 07:00:00,-2.8288194413125662
2021-10-15 07:30:00,-2.7868208192833723
2021-10-15 08:00:00,-2.825969475723594
2021-10-15 08:30:00,-2.9502831263359606
2021-10-15 09:00:00,-3.066958961496268
2021-10-15 09:30:00,-3.141065048366842
2021-10-15 10:00:00,-3.1784604606781506
2021-10-15 10:30:00,-3.190051866483237
2021-10-15 11:00:00,-3.1909373622220136
2021-10-15 11:30:00,-3.1842899440848376
2021-10-15 12:00:00,-3.1776023929662167
2021-10-15 12:30:00,-3.178026137283968
2021-10-15 13:00:00,-3.1899627256934333
2021-10-15 13:30:00,-3.2014096454850685
2021-10-15 14:00:00,-3.208051015874416
2021-10-15 14:30:00,-3.1960965624391946
2021-10-15 15:00:00,-3.1554206984889324
2021-10-15 15:30:00,-3.105209040955884
2021-10-15 16:00:00,-3.064835046771067
2021-10-15 16:30:00,-3.043445266577404
2021-10-15 17:00:00,-3.0523668514115245
2021-10-15 17:30:00,-3.0779800022830037
2021-10-15 18:00:00,-3.0996410944072177
2021-10-15 18:30:00,-3.1111989062220746
2021-10-15 19:00:00,-3.1180718632827022
2021-10-15 19:30:00,-3.126053545616393
2021-10-15 20:00:00,-3.137580285543434
2021-10-15 20:30:00,-3.1494117551908545
2021-10-15 21:00:00,-3.1592774610360075
2021-10-15 21:30:00,-3.1657765857247813
2021-10-15 22:00:00,-3.166410487456373
2021-10-15 22:30:00,-3.1636365077723196
2021-10-15 23:00:00,-3.1648063058593805
2021-10-15 23:30:00,-3.1736365077723194
2021-10-16 00:00:00,-3.1864118257626193
2021-10-16 00:30:00,-3.1958275958722124
2021-10-16 01:00:00,-3.2000443186162006
2021-10-16 01:30:00,-3.2047136537082417
2021-10-16 02:00:00,-3.2160052120814546
2021-10-16 02:30:00,-3.2302669663013335
2021-10-16 03:00:00,-3.236624899893665
2021-10-16 03:30:00,-3.2332324343695706
2021-10-16 04:00:00,-3.231572874928005
2021-10-16 04:30:00,-3.242153950127402
2021-10-16 05:00:00,-3.25173847575184
2021-10-16 05:30:00,-3.251646165345142
2021-10-16 06:00:00,-3.247244472901278
2021-10-16 06:30:00,-3.2401443954076843
2021-10-16 07:00:00,-3.235007000574325
2021-10-16 07:30:00,-3.2722928260667743
2021-10-16 08:00:00,-3.3730200260898506
2021-10-16 08:30:00,-3.46259633091137
2021-10-16 09:00:00,-3.514861961601567
2021-10-16 09:30:00,-3.549281005018267
2021-10-16 10:00:00,-3.562490122850846
2021-10-16 10:30:00,-3.5609634154872465
2021-10-16 11:00:00,-3.5697510571264233
2021-10-16 11:30:00,-3.6040225322684276
2021-10-16 12:00:00,-3.6529634352391476
2021-10-16 12:30:00,-3.705384557078247
2021-10-16 13:00:00,-3.7501083772236905
2021-10-16 13:30:00,-3.787017681105369
2021-10-16 14:00:00,-3.817805127870619
2021-10-16 14:30:00,-3.8292371938513923
2021-10-16 15:00:00,-3.8042801559049226
2021-10-16 15:30:00,-3.7596957483581392
2021-10-16 16:00:00,-3.729130891235695
2021-10-16 16:30:00,-3.7217717096607834
2021-10-16 17:00:00,-3.7311858577620147
2021-10-16 17:30:00,-3.7448377488624445
2021-10-16 18:00:00,-3.7514743914733635
2021-10-16 18:30:00,-3.7541642269222733
2021-10-16 19:00:00,-3.7597700353370804
2021-10-16 19:30:00,-3.756500121250579
2021-10-16 20:00:00,-3.744410398628185
2021-10-16 20:30:00,-3.74666001926366
2021-10-16 21:00:00,-3.7697380451792104
2021-10-16 21:30:00,-3.794523650998342
2021-10-16 22:00:00,-3.8110313416454376
2021-10-16 22:30:00,-3.827696692604602
2021-10-16 23:00:00,-3.8371275368613054
2021-10-16 23:30:00,-3.8377118920518276
2021-10-17 00:00:00,-3.8465118639678333
2021-10-17 00:30:00,-3.859313544404366
2021-10-17 01:00:00,-3.87120580316367
2021-10-17 01:30:00,-3.8763482817464934
2021-10-17 02:00:00,-3.8686928894011587
2021-10-17 02:30:00,-3.8494672693695033
2021-10-17 03:00:00,-3.8374723863982614
2021-10-17 03:30:00,-3.848580780960844
2021-10-17 04:00:00,-3.8664790429530425
2021-10-17 04:30:00,-3.8842275655280343
2021-10-17 05:00:00,-3.9166008429446753
2021-10-17 05:30:00,-3.9601930066793924
2021-10-17 06:00:00,-3.9937613607211553
2021-10-17 06:30:00,-3.9761760228724863
2021-10-17 07:00:00,-3.8698287797868165
2021-10-17 07:30:00,-3.749635960317345
2021-10-17 08:00:00,-3.8250029140040276
2021-10-17 08:30:00,-4.089948068870841
2021-10-17 09:00:00,-4.331298484903945
2021-10-17 09:30:00,-4.472866429580867
2021-10-17 10:00:00,-4.540268491738582
2021-10-17 10:30:00,-4.569740856052356
2021-10-17 11:00:00,-4.582737492637005
2021-10-17 11:30:00,-4.587437825217034
2021-10-17 12:00:00,-4.582134861061554
2021-10-17 12:30:00,-4.575469521136351
2021-10-17 13:00:00,-4.56822589742884
2021-10-17 13:30:00,-4.554773413694878
2021-10-17 14:00:00,-4.528883270368345
2021-10-17 14:30:00,-4.480012423013504
2021-10-17 15:00:00,-4.405185664303143
2021-10-17 15:30:00,-4.3224419582134255
2021-10-17 16:00:00,-4.254823987542696
2021-10-17 16:30:00,-4.206094331284295
2021-10-17 17:00:00,-4.172619027267863
2021-10-17 17:30:00,-4.158354381809664
2021-10-17 18:00:00,-4.152528940874024
2021-10-17 18:30:00,-4.1302378946791665
2021-10-17 19:00:00,-4.075753687150558
2021-10-17 19:30:00,-4.012652413774305
2021-10-17 20:00:00,-3.9539124424306085
2021-10-17 20:30:00,-3.8894728991545637
2021-10-17 21:00:00,-3.846078713175013
2021-10-17 21:30:00,-3.8651086752328236
2021-10-17 22:00:00,-3.925132484992545
2021-10-17 22:30:00,-3.9617713516163238
2021-10-17 23:00:00,-3.9370995159513473
2021-10-17 23:30:00,-3.8722961919360537
2021-10-18 00:00:00,-3.7988151387997906
2021-10-18 00:30:00,-3.714776514235485
2021-10-18 01:00:00,-3.634078171747192
2021-10-18 01:30:00,-3.592465687644569
2021-10-18 02:00:00,-3.5834963132376823
2021-10-18 02:30:00,-3.572821687772436
2021-10-18 03:00:00,-3.538370408921176
2021-10-18 03:30:00,-3.4910856648858783
2021-10-18 04:00:00,-3.4551292644178804
2021-10-18 04:30:00,-3.4431032880293433
2021-10-18 05:00:00,-3.433851780437339
2021-10-18 05:30:00,-3.407194904669883
2021-10-18 06:00:00,-3.377606287275858
2021-10-18 06:30:00,-3.3383245819820018
2021-10-18 07:00:00,-3.2306380755332906
2021-10-18 07:30:00,-3.1302847192707617
2021-10-18 08:00:00,-3.2277609127492424
2021-10-18 08:30:00,-3.4075485256940468
2021-10-18 09:00:00,-3.503647090420558
2021-10-18 09:30:00,-3.5355688008110486
2021-10-18 10:00:00,-3.549318768437313
2021-10-18 10:30:00,-3.5506548436950522
2021-10-18 11:00:00,-3.5371181576836204
2021-10-18 11:30:00,-3.5210314890134753
2021-10-18 12:00:00,-3.5071276731953813
2021-10-18 12:30:00,-3.493006620959466
2021-10-18 13:00:00,-3.480479532983053
2021-10-18 13:30:00,-3.468362926238506
2021-10-18 14:00:00,-3.4472299243794935
2021-10-18 14:30:00,-3.398852140438204
2021-10-18 15:00:00,-3.3231533016149695
2021-10-18 15:30:00,-3.257217612221182
2021-10-18 16:00:00,-3.2247104044620585
2021-10-18 16:30:00,-3.220753945454211
2021-10-18 17:00:00,-3.238175221883811
2021-10-18 17:30:00,-3.2581033062857667
2021-10-18 18:00:00,-3.2644711551766266
2021-10-18 18:30:00,-3.2598093424727375
2021-10-18 19:00:00,-3.252909953889588
2021-10-18 19:30:00,-3.2464534677663273
2021-10-18 20:00:00,-3.2369933790405345
2021-10-18 20:30:00,-3.2259192514615465
2021-10-18 21:00:00,-3.216998732265519
2021-10-18 21:30:00,-3.2066401103748516
2021-10-18 22:00:00,-3.1953972272810187
2021-10-18 22:30:00,-3.1938678107414855
2021-10-18 23:00:00,-3.2052062280093145
2021-10-18 23:30:00,-3.21765638890714
2021-10-19 00:00:00,-3.2225456950718216
2021-10-19 00:30:00,-3.2176080553722013
2021-10-19 01:00:00,-3.20452533104903
2021-10-19 01:30:00,-3.189583863665035
2021-10-19 02:00:00,-3.18163300080043
2021-10-19 02:30:00,-3.186823755995077
2021-10-19 03:00:00,-3.2286687282005735
2021-10-19 03:30:00,-3.2838171338798054
2021-10-19 04:00:00,-3.2277230901895475
2021-10-19 04:30:00,-3.052190958369412
2021-10-19 05:00:00,-2.897473680888776
2021-10-19 05:30:00,-2.8150089701891106
2021-10-19 06:00:00,-2.777787223720149
2021-10-19 06:30:00,-2.7465913440755103
2021-10-19 07:00:00,-2.596616177470364
2021-10-19 07:30:00,-2.278836127750727
2021-10-19 08:00:00,-2.1080544979804583
2021-10-19 08:30:00,-2.3107371061793334
2021-10-19 09:00:00,-2.662690684222754
2021-10-19 09:30:00,-2.933434629327973
2021-10-19 10:00:00,-3.088191904989381
2021-10-19 10:30:00,-3.185331424615169
2021-10-19 11:00:00,-3.27503192100116
