,0
2021-07-02 06:30:00,-0.7388363573233256
2021-07-02 07:00:00,-0.7825394744770694
2021-07-02 07:30:00,-0.8341931041680365
2021-07-02 08:00:00,-0.9087452123759505
2021-07-02 08:30:00,-0.9985685126182633
2021-07-02 09:00:00,-1.1066536153264661
2021-07-02 09:30:00,-1.2424122735527985
2021-07-02 10:00:00,-1.427363236359976
2021-07-02 10:30:00,-1.624129322716548
2021-07-02 11:00:00,-1.7731633693501527
2021-07-02 11:30:00,-1.908513608224403
2021-07-02 12:00:00,-2.013608356995479
2021-07-02 12:30:00,-1.942632242028732
2021-07-02 13:00:00,-1.7683840592097297
2021-07-02 13:30:00,-1.6928073734266145
2021-07-02 14:00:00,-1.6627369627650255
2021-07-02 14:30:00,-1.5380247275078958
2021-07-02 15:00:00,-1.3860934781045278
2021-07-02 15:30:00,-1.190655097445592
2021-07-02 16:00:00,-0.9545225957982841
2021-07-02 16:30:00,-0.8131542485931382
2021-07-02 17:00:00,-0.809429486436917
2021-07-02 17:30:00,-0.8534085311643933
2021-07-02 18:00:00,-0.9097081022378706
2021-07-02 18:30:00,-1.0159067410349087
2021-07-02 19:00:00,-1.184193044052287
2021-07-02 19:30:00,-1.3527722794414256
2021-07-02 20:00:00,-1.439460545238236
2021-07-02 20:30:00,-1.389694095662319
2021-07-02 21:00:00,-1.2401290641565546
2021-07-02 21:30:00,-1.080155825052016
2021-07-02 22:00:00,-0.9539667291582024
2021-07-02 22:30:00,-0.8659020935275751
2021-07-02 23:00:00,-0.8257926088868879
2021-07-02 23:30:00,-0.8130539292610807
2021-07-03 00:00:00,-0.7834572115123897
2021-07-03 00:30:00,-0.7432506521737294
2021-07-03 01:00:00,-0.7266973046041879
2021-07-03 01:30:00,-0.7248419111492213
2021-07-03 02:00:00,-0.7181200494496028
2021-07-03 02:30:00,-0.7110632737609809
2021-07-03 03:00:00,-0.6978805222665571
2021-07-03 03:30:00,-0.6708526708320633
2021-07-03 04:00:00,-0.6464220247632632
2021-07-03 04:30:00,-0.6336781497760274
2021-07-03 05:00:00,-0.6252634405754968
2021-07-03 05:30:00,-0.6104682722362387
2021-07-03 06:00:00,-0.5946744574277758
2021-07-03 06:30:00,-0.613615529296013
2021-07-03 07:00:00,-0.6865065818925595
2021-07-03 07:30:00,-0.7791740372505332
2021-07-03 08:00:00,-0.8744129278726388
2021-07-03 08:30:00,-0.9820679895074941
2021-07-03 09:00:00,-1.0879393568411004
2021-07-03 09:30:00,-1.1831534489830076
2021-07-03 10:00:00,-1.2901839875255117
2021-07-03 10:30:00,-1.4276337088506665
2021-07-03 11:00:00,-1.572690346629312
2021-07-03 11:30:00,-1.7197709093104436
2021-07-03 12:00:00,-1.878597242298548
2021-07-03 12:30:00,-1.9654359859452184
2021-07-03 13:00:00,-1.9317214247445427
2021-07-03 13:30:00,-1.8507785964055257
2021-07-03 14:00:00,-1.7900735486403665
2021-07-03 14:30:00,-1.7495248948298379
2021-07-03 15:00:00,-1.7309439011557448
2021-07-03 15:30:00,-1.7463644919821193
2021-07-03 16:00:00,-1.8030178309668379
2021-07-03 16:30:00,-1.8505223065085084
2021-07-03 17:00:00,-1.8192097221696637
2021-07-03 17:30:00,-1.7511135324624523
2021-07-03 18:00:00,-1.7003669425722983
2021-07-03 18:30:00,-1.6569718481433653
2021-07-03 19:00:00,-1.5794990906298554
2021-07-03 19:30:00,-1.4682279772662947
2021-07-03 20:00:00,-1.3592115821518302
2021-07-03 20:30:00,-1.2436550861962095
2021-07-03 21:00:00,-1.0956276993932637
2021-07-03 21:30:00,-0.9515017465319959
2021-07-03 22:00:00,-0.8540207576625668
2021-07-03 22:30:00,-0.8018219998064847
2021-07-03 23:00:00,-0.7870480258494158
2021-07-03 23:30:00,-0.7978152616868971
2021-07-04 00:00:00,-0.8115934751470236
2021-07-04 00:30:00,-0.813971605642208
2021-07-04 01:00:00,-0.7999652223744461
2021-07-04 01:30:00,-0.7617468583677196
2021-07-04 02:00:00,-0.7138763186574802
2021-07-04 02:30:00,-0.6941128495515154
2021-07-04 03:00:00,-0.6963258071003846
2021-07-04 03:30:00,-0.698654265754384
2021-07-04 04:00:00,-0.6955026441901021
2021-07-04 04:30:00,-0.6835376715392751
2021-07-04 05:00:00,-0.6595729628386624
2021-07-04 05:30:00,-0.6379321213476975
2021-07-04 06:00:00,-0.6528231075630664
2021-07-04 06:30:00,-0.7083856194023634
2021-07-04 07:00:00,-0.7599687592146668
2021-07-04 07:30:00,-0.7724848276681878
2021-07-04 08:00:00,-0.765824264442356
2021-07-04 08:30:00,-0.7665533005611765
2021-07-04 09:00:00,-0.7739091110007521
2021-07-04 09:30:00,-0.7881232151745746
2021-07-04 10:00:00,-0.8104683374206044
2021-07-04 10:30:00,-0.8245068185087941
2021-07-04 11:00:00,-0.8106877613384391
2021-07-04 11:30:00,-0.776038025954206
2021-07-04 12:00:00,-0.7515477054934032
2021-07-04 12:30:00,-0.7617311280657065
2021-07-04 13:00:00,-0.8143969607160305
2021-07-04 13:30:00,-0.9367335582076037
2021-07-04 14:00:00,-1.0669206638323596
2021-07-04 14:30:00,-1.0537253492592789
2021-07-04 15:00:00,-0.8968339806354511
2021-07-04 15:30:00,-0.7520528695078247
2021-07-04 16:00:00,-0.7492013080886653
2021-07-04 16:30:00,-0.8849044769403882
2021-07-04 17:00:00,-1.008426249243537
2021-07-04 17:30:00,-1.0078926760228692
2021-07-04 18:00:00,-0.9374356663885395
2021-07-04 18:30:00,-0.890693685160287
2021-07-04 19:00:00,-0.8960433211368642
2021-07-04 19:30:00,-0.9159449994951846
2021-07-04 20:00:00,-0.9167845507174774
2021-07-04 20:30:00,-0.8941779882420225
2021-07-04 21:00:00,-0.8485945422805936
2021-07-04 21:30:00,-0.7838786645594927
2021-07-04 22:00:00,-0.7344036705841072
2021-07-04 22:30:00,-0.7317412632195236
2021-07-04 23:00:00,-0.7542280840113212
2021-07-04 23:30:00,-0.7700411528912287
2021-07-05 00:00:00,-0.77784357867047
2021-07-05 00:30:00,-0.7842941644139405
2021-07-05 01:00:00,-0.7885617609712832
2021-07-05 01:30:00,-0.788337627611866
2021-07-05 02:00:00,-0.7899086861551071
2021-07-05 02:30:00,-0.7904858827698424
2021-07-05 03:00:00,-0.7853376981836311
2021-07-05 03:30:00,-0.7805815532779151
2021-07-05 04:00:00,-0.7775762706246956
2021-07-05 04:30:00,-0.7747534682932238
2021-07-05 05:00:00,-0.7704925743010732
2021-07-05 05:30:00,-0.7607225389639929
2021-07-05 06:00:00,-0.7543177464770456
2021-07-05 06:30:00,-0.7612167933157535
2021-07-05 07:00:00,-0.7723763924021706
2021-07-05 07:30:00,-0.776468189135035
2021-07-05 08:00:00,-0.7780425497373246
2021-07-05 08:30:00,-0.7914149732311677
2021-07-05 09:00:00,-0.8262539130318202
2021-07-05 09:30:00,-0.873561908419744
2021-07-05 10:00:00,-0.9116837272457461
2021-07-05 10:30:00,-0.9529896755778985
2021-07-05 11:00:00,-1.036416358465356
2021-07-05 11:30:00,-1.150371217751094
2021-07-05 12:00:00,-1.2137534170167559
2021-07-05 12:30:00,-1.1804909849136367
2021-07-05 13:00:00,-1.101912174790151
2021-07-05 13:30:00,-1.036159871674148
2021-07-05 14:00:00,-0.9830560201324973
2021-07-05 14:30:00,-0.9149188526727322
2021-07-05 15:00:00,-0.8323274079417905
2021-07-05 15:30:00,-0.7511467469153387
2021-07-05 16:00:00,-0.7122223614486669
2021-07-05 16:30:00,-0.7250066407113662
2021-07-05 17:00:00,-0.732577520224096
2021-07-05 17:30:00,-0.6857140272364984
2021-07-05 18:00:00,-0.6238405880675241
2021-07-05 18:30:00,-0.5873771469603415
2021-07-05 19:00:00,-0.5792324224180775
2021-07-05 19:30:00,-0.5872243402652589
2021-07-05 20:00:00,-0.5961822028441408
2021-07-05 20:30:00,-0.5992582356360816
2021-07-05 21:00:00,-0.5899846531847364
2021-07-05 21:30:00,-0.5632170184780186
2021-07-05 22:00:00,-0.5315866107688695
2021-07-05 22:30:00,-0.5123920809618756
2021-07-05 23:00:00,-0.5099678735080533
2021-07-05 23:30:00,-0.5095137754857163
2021-07-06 00:00:00,-0.5084369712942358
2021-07-06 00:30:00,-0.510404426181152
2021-07-06 01:00:00,-0.5143495312245512
2021-07-06 01:30:00,-0.5232642191170758
2021-07-06 02:00:00,-0.5255882630655692
2021-07-06 02:30:00,-0.5135339983649779
2021-07-06 03:00:00,-0.4956951291360905
2021-07-06 03:30:00,-0.4796860384699742
2021-07-06 04:00:00,-0.4710355039322138
2021-07-06 04:30:00,-0.4646981014826129
2021-07-06 05:00:00,-0.44977405025581874
2021-07-06 05:30:00,-0.4261045557638243
2021-07-06 06:00:00,-0.4066610158254646
2021-07-06 06:30:00,-0.4017354208820596
2021-07-06 07:00:00,-0.4133977932701936
2021-07-06 07:30:00,-0.43985427939345445
2021-07-06 08:00:00,-0.48455941415173936
2021-07-06 08:30:00,-0.5455029207501778
2021-07-06 09:00:00,-0.6113078946082426
2021-07-06 09:30:00,-0.6876567763224068
2021-07-06 10:00:00,-0.8048851530358839
2021-07-06 10:30:00,-0.9924683591884447
2021-07-06 11:00:00,-1.2425777438470567
2021-07-06 11:30:00,-1.5479382700934499
2021-07-06 12:00:00,-1.91118792977903
2021-07-06 12:30:00,-2.1726817143517074
2021-07-06 13:00:00,-2.1137583906678015
2021-07-06 13:30:00,-1.8518791398243788
2021-07-06 14:00:00,-1.7140442259735194
2021-07-06 14:30:00,-1.7656201443841877
2021-07-06 15:00:00,-1.8351345318466368
2021-07-06 15:30:00,-1.7881903160254211
2021-07-06 16:00:00,-1.7039995849671477
2021-07-06 16:30:00,-1.7167863329463375
2021-07-06 17:00:00,-1.681788745124834
2021-07-06 17:30:00,-1.5233883045173735
2021-07-06 18:00:00,-1.3624835525094796
2021-07-06 18:30:00,-1.2699137504485154
2021-07-06 19:00:00,-1.2091374067273684
2021-07-06 19:30:00,-1.144357561062028
2021-07-06 20:00:00,-1.0848426526804302
2021-07-06 20:30:00,-1.0288965953884808
2021-07-06 21:00:00,-0.9547033183735208
2021-07-06 21:30:00,-0.8634566930291026
2021-07-06 22:00:00,-0.7828933796232697
2021-07-06 22:30:00,-0.7199720247608683
2021-07-06 23:00:00,-0.6677789729081737
2021-07-06 23:30:00,-0.6184061831085351
2021-07-07 00:00:00,-0.5741054634974407
2021-07-07 00:30:00,-0.545458094684652
2021-07-07 01:00:00,-0.5358939528349067
2021-07-07 01:30:00,-0.5392950063852453
2021-07-07 02:00:00,-0.5419308133297901
2021-07-07 02:30:00,-0.5435492088461651
2021-07-07 03:00:00,-0.5482531526662421
2021-07-07 03:30:00,-0.556009227000193
2021-07-07 04:00:00,-0.566856408273195
2021-07-07 04:30:00,-0.57460678763772
2021-07-07 05:00:00,-0.5727793329090383
2021-07-07 05:30:00,-0.5637761551521512
2021-07-07 06:00:00,-0.5603015385165224
2021-07-07 06:30:00,-0.5754135706580872
2021-07-07 07:00:00,-0.6114333677741725
2021-07-07 07:30:00,-0.6631693032475967
2021-07-07 08:00:00,-0.729507907669367
2021-07-07 08:30:00,-0.8127854407726164
2021-07-07 09:00:00,-0.9177581711707129
2021-07-07 09:30:00,-1.047858578511831
2021-07-07 10:00:00,-1.2310657807191834
2021-07-07 10:30:00,-1.4837360204096905
2021-07-07 11:00:00,-1.7211506658681743
2021-07-07 11:30:00,-1.8343365448137072
2021-07-07 12:00:00,-1.851707995792927
2021-07-07 12:30:00,-1.8437884230137718
2021-07-07 13:00:00,-1.8205729749114978
2021-07-07 13:30:00,-1.7128090378190888
2021-07-07 14:00:00,-1.5810942941525825
2021-07-07 14:30:00,-1.5456516687107906
2021-07-07 15:00:00,-1.5914675656814794
2021-07-07 15:30:00,-1.651271912937096
2021-07-07 16:00:00,-1.6791360879346624
2021-07-07 16:30:00,-1.6536498816768022
2021-07-07 17:00:00,-1.5578117195806198
2021-07-07 17:30:00,-1.401488914573746
2021-07-07 18:00:00,-1.240899345684949
2021-07-07 18:30:00,-1.118965373933072
2021-07-07 19:00:00,-1.0117453695008016
2021-07-07 19:30:00,-0.8413394432004416
2021-07-07 20:00:00,-0.6232112394489376
2021-07-07 20:30:00,-0.4657060318175572
2021-07-07 21:00:00,-0.4059521202205858
2021-07-07 21:30:00,-0.4213628941955268
2021-07-07 22:00:00,-0.4741967773423336
2021-07-07 22:30:00,-0.5437193607095825
2021-07-07 23:00:00,-0.605240725882159
2021-07-07 23:30:00,-0.6269547919066067
2021-07-08 00:00:00,-0.6204313938245173
2021-07-08 00:30:00,-0.6180678483639639
2021-07-08 01:00:00,-0.6166827489403645
2021-07-08 01:30:00,-0.6084468285504383
2021-07-08 02:00:00,-0.6119453689936135
2021-07-08 02:30:00,-0.6359592134145667
2021-07-08 03:00:00,-0.6560848522853808
2021-07-08 03:30:00,-0.65644261394832
2021-07-08 04:00:00,-0.6514290762953584
2021-07-08 04:30:00,-0.6483346092549325
2021-07-08 05:00:00,-0.6405852264522123
2021-07-08 05:30:00,-0.6283555147055453
2021-07-08 06:00:00,-0.6268771083134433
2021-07-08 06:30:00,-0.6399665352018071
2021-07-08 07:00:00,-0.6549844295179483
2021-07-08 07:30:00,-0.6711335093083374
2021-07-08 08:00:00,-0.6908031463589166
2021-07-08 08:30:00,-0.714494737239732
2021-07-08 09:00:00,-0.7426421567313344
2021-07-08 09:30:00,-0.7644189469489485
2021-07-08 10:00:00,-0.779542634555479
2021-07-08 10:30:00,-0.8236385100539083
2021-07-08 11:00:00,-0.9337948242184039
2021-07-08 11:30:00,-1.1521462489635776
2021-07-08 12:00:00,-1.4770218121087602
2021-07-08 12:30:00,-1.7873693651931544
2021-07-08 13:00:00,-1.927979173840509
2021-07-08 13:30:00,-1.926962594685718
2021-07-08 14:00:00,-1.993133593545315
2021-07-08 14:30:00,-2.103706857288582
2021-07-08 15:00:00,-2.0845467513093356
2021-07-08 15:30:00,-1.9967840842536884
2021-07-08 16:00:00,-1.9302231316256342
2021-07-08 16:30:00,-1.8561282473079865
2021-07-08 17:00:00,-1.754480921288618
2021-07-08 17:30:00,-1.6746113352663408
2021-07-08 18:00:00,-1.6088438177772284
2021-07-08 18:30:00,-1.551745966856606
2021-07-08 19:00:00,-1.489274993783285
2021-07-08 19:30:00,-1.3666312079015503
2021-07-08 20:00:00,-1.182457330507574
2021-07-08 20:30:00,-1.004817817687385
2021-07-08 21:00:00,-0.8760361822720575
2021-07-08 21:30:00,-0.7988689292728658
2021-07-08 22:00:00,-0.7496406581076034
2021-07-08 22:30:00,-0.7209809498025229
2021-07-08 23:00:00,-0.7118450000779198
2021-07-08 23:30:00,-0.7029216569013622
2021-07-09 00:00:00,-0.6884786132979438
2021-07-09 00:30:00,-0.6774571869510355
2021-07-09 01:00:00,-0.6740822231787768
2021-07-09 01:30:00,-0.6772232073693775
2021-07-09 02:00:00,-0.6790019757847177
2021-07-09 02:30:00,-0.6766734388389679
2021-07-09 03:00:00,-0.6629042589201624
2021-07-09 03:30:00,-0.6430606494638302
2021-07-09 04:00:00,-0.6319366556672541
2021-07-09 04:30:00,-0.6283578495735964
2021-07-09 05:00:00,-0.6292468091843831
2021-07-09 05:30:00,-0.6374182215598199
2021-07-09 06:00:00,-0.6529634352391469
2021-07-09 06:30:00,-0.6720022508493161
2021-07-09 07:00:00,-0.6910986371276104
2021-07-09 07:30:00,-0.7265208538542682
2021-07-09 08:00:00,-0.7926124649286684
2021-07-09 08:30:00,-0.8893494588177236
2021-07-09 09:00:00,-1.0081535599186215
2021-07-09 09:30:00,-1.1667115968153203
2021-07-09 10:00:00,-1.3680918412477983
2021-07-09 10:30:00,-1.581471387722199
2021-07-09 11:00:00,-1.751387502626326
2021-07-09 11:30:00,-1.85917841981252
2021-07-09 12:00:00,-2.0296423715783107
2021-07-09 12:30:00,-2.1997822709798176
2021-07-09 13:00:00,-2.1491589814977523
2021-07-09 13:30:00,-2.026836017237942
2021-07-09 14:00:00,-2.0405120924577305
2021-07-09 14:30:00,-2.1056540063149582
2021-07-09 15:00:00,-2.0957774493634713
2021-07-09 15:30:00,-2.0521825193688596
2021-07-09 16:00:00,-2.0167629975915404
2021-07-09 16:30:00,-1.9521734796031165
2021-07-09 17:00:00,-1.7883026379723517
2021-07-09 17:30:00,-1.5657065640464793
2021-07-09 18:00:00,-1.4550937040995766
2021-07-09 18:30:00,-1.4780221157616338
2021-07-09 19:00:00,-1.4737474984609646
2021-07-09 19:30:00,-1.3781843969886696
2021-07-09 20:00:00,-1.241401177274554
2021-07-09 20:30:00,-1.1033733509793602
2021-07-09 21:00:00,-0.979565756716067
2021-07-09 21:30:00,-0.8755792713031516
2021-07-09 22:00:00,-0.8119151991124298
2021-07-09 22:30:00,-0.7908051029696797
2021-07-09 23:00:00,-0.7937948914395974
2021-07-09 23:30:00,-0.8029176419826238
2021-07-10 00:00:00,-0.8064104874563732
2021-07-10 00:30:00,-0.8065048196581998
2021-07-10 01:00:00,-0.8106285485066078
2021-07-10 01:30:00,-0.8170417125754732
2021-07-10 02:00:00,-0.8224237293753045
2021-07-10 02:30:00,-0.8276272807721266
2021-07-10 03:00:00,-0.8336794880822737
2021-07-10 03:30:00,-0.8440837668953874
2021-07-10 04:00:00,-0.8587845449904927
2021-07-10 04:30:00,-0.8692757809853198
2021-07-10 05:00:00,-0.8700013383062463
2021-07-10 05:30:00,-0.870780582387096
2021-07-10 06:00:00,-0.8821756467294556
2021-07-10 06:30:00,-0.9039430577693852
2021-07-10 07:00:00,-0.9420714207585799
2021-07-10 07:30:00,-1.0071421636748392
2021-07-10 08:00:00,-1.1008872359052133
2021-07-10 08:30:00,-1.2267724754137606
2021-07-10 09:00:00,-1.384743443994598
2021-07-10 09:30:00,-1.593381725753912
2021-07-10 10:00:00,-1.8743760207893985
2021-07-10 10:30:00,-2.1475367312831377
2021-07-10 11:00:00,-2.3097824126797577
2021-07-10 11:30:00,-2.3951510385757997
2021-07-10 12:00:00,-2.4621217380983045
2021-07-10 12:30:00,-2.482711868529347
2021-07-10 13:00:00,-2.4494882257778867
2021-07-10 13:30:00,-2.386705267183876
2021-07-10 14:00:00,-2.319366578420349
2021-07-10 14:30:00,-2.291360757434956
2021-07-10 15:00:00,-2.321225350152691
2021-07-10 15:30:00,-2.4132091738014827
2021-07-10 16:00:00,-2.4805532239437293
2021-07-10 16:30:00,-2.4278479484044393
2021-07-10 17:00:00,-2.2788333637459885
2021-07-10 17:30:00,-2.1382012893756386
2021-07-10 18:00:00,-2.0627419732627605
2021-07-10 18:30:00,-2.040406940980682
2021-07-10 19:00:00,-2.0375823217834865
2021-07-10 19:30:00,-2.028337622345809
2021-07-10 20:00:00,-1.942564169782559
2021-07-10 20:30:00,-1.7728381433422356
2021-07-10 21:00:00,-1.5854819969627187
2021-07-10 21:30:00,-1.4106635446499107
2021-07-10 22:00:00,-1.280310286479746
2021-07-10 22:30:00,-1.2301592601950242
2021-07-10 23:00:00,-1.2389923115673789
2021-07-10 23:30:00,-1.279091778476441
2021-07-11 00:00:00,-1.3401164651034942
2021-07-11 00:30:00,-1.3893102788581642
2021-07-11 01:00:00,-1.3877992965671164
2021-07-11 01:30:00,-1.351766274252126
2021-07-11 02:00:00,-1.322986751776138
2021-07-11 02:30:00,-1.2928900450007803
2021-07-11 03:00:00,-1.241531604039546
2021-07-11 03:30:00,-1.178718093472625
2021-07-11 04:00:00,-1.1305493902731214
2021-07-11 04:30:00,-1.118742962941689
2021-07-11 05:00:00,-1.1383877683161066
2021-07-11 05:30:00,-1.1516130535436804
2021-07-11 06:00:00,-1.0978184260377344
2021-07-11 06:30:00,-0.9736077976055747
2021-07-11 07:00:00,-0.8942382607257134
2021-07-11 07:30:00,-0.90081236190514
2021-07-11 08:00:00,-0.9530047863987008
2021-07-11 08:30:00,-1.0013912731708319
2021-07-11 09:00:00,-1.0240698366781202
2021-07-11 09:30:00,-1.0465441593572977
2021-07-11 10:00:00,-1.1015012248560754
2021-07-11 10:30:00,-1.1728866704544818
2021-07-11 11:00:00,-1.2296627687805026
2021-07-11 11:30:00,-1.314393369150367
2021-07-11 12:00:00,-1.4043953800300557
2021-07-11 12:30:00,-1.3977161300795258
2021-07-11 13:00:00,-1.3586092191708767
2021-07-11 13:30:00,-1.5267338788215994
2021-07-11 14:00:00,-1.9329777478239532
2021-07-11 14:30:00,-2.252854318442156
2021-07-11 15:00:00,-2.2512746742474943
2021-07-11 15:30:00,-2.161204835212345
2021-07-11 16:00:00,-2.1664935429889653
2021-07-11 16:30:00,-2.0745065780416434
2021-07-11 17:00:00,-1.8285074807898014
2021-07-11 17:30:00,-1.6236764598471845
2021-07-11 18:00:00,-1.5696889609341955
2021-07-11 18:30:00,-1.6061666962893384
2021-07-11 19:00:00,-1.6635563256430486
2021-07-11 19:30:00,-1.7002508903263611
2021-07-11 20:00:00,-1.6568287369490067
2021-07-11 20:30:00,-1.5272644254449717
2021-07-11 21:00:00,-1.38098981763896
2021-07-11 21:30:00,-1.26622594882665
2021-07-11 22:00:00,-1.1680312889905102
2021-07-11 22:30:00,-1.080208166363654
2021-07-11 23:00:00,-1.029930835356793
2021-07-11 23:30:00,-1.031112714712916
2021-07-12 00:00:00,-1.055155725311209
2021-07-12 00:30:00,-1.0649565488339898
2021-07-12 01:00:00,-1.0496290496510026
2021-07-12 01:30:00,-1.0238127856753159
2021-07-12 02:00:00,-1.010063885760567
2021-07-12 02:30:00,-1.0121107644070837
2021-07-12 03:00:00,-1.015021920268841
2021-07-12 03:30:00,-1.0106673665297852
2021-07-12 04:00:00,-1.006856408273195
2021-07-12 04:30:00,-0.9999486481081278
2021-07-12 05:00:00,-0.986019933450162
2021-07-12 05:30:00,-0.9755315214358655
2021-07-12 06:00:00,-0.9761788062299193
2021-07-12 06:30:00,-0.9908475941671544
2021-07-12 07:00:00,-1.021629867638899
2021-07-12 07:30:00,-1.0789404992345464
2021-07-12 08:00:00,-1.1774927557280297
2021-07-12 08:30:00,-1.3038835286719979
2021-07-12 09:00:00,-1.4373392545101031
2021-07-12 09:30:00,-1.5651136651838873
2021-07-12 10:00:00,-1.6993266469573463
2021-07-12 10:30:00,-1.8739233322230187
2021-07-12 11:00:00,-2.054037710724617
2021-07-12 11:30:00,-2.194278533197273
2021-07-12 12:00:00,-2.3592638954301997
2021-07-12 12:30:00,-2.5113801511725202
2021-07-12 13:00:00,-2.5219914081227537
2021-07-12 13:30:00,-2.472780866172455
2021-07-12 14:00:00,-2.486985689667443
2021-07-12 14:30:00,-2.494477343688898
2021-07-12 15:00:00,-2.460640294096381
2021-07-12 15:30:00,-2.4705906669294855
2021-07-12 16:00:00,-2.455721870378055
2021-07-12 16:30:00,-2.3770928890660388
2021-07-12 17:00:00,-2.2923231470104777
2021-07-12 17:30:00,-2.1393622113859005
2021-07-12 18:00:00,-1.8491297976253718
2021-07-12 18:30:00,-1.5188436715075129
2021-07-12 19:00:00,-1.3924043044484335
2021-07-12 19:30:00,-1.5252422721531531
2021-07-12 20:00:00,-1.6521532857321377
2021-07-12 20:30:00,-1.6363001347100343
2021-07-12 21:00:00,-1.5478676367961535
2021-07-12 21:30:00,-1.410860442984754
2021-07-12 22:00:00,-1.1983183370275747
2021-07-12 22:30:00,-0.9858736323685976
2021-07-12 23:00:00,-0.8752086900325752
2021-07-12 23:30:00,-0.8658466615325986
2021-07-13 00:00:00,-0.9045858385322212
2021-07-13 00:30:00,-0.9540749062009899
2021-07-13 01:00:00,-0.9928946070743244
2021-07-13 01:30:00,-1.014680556133375
2021-07-13 02:00:00,-1.0252758452521542
2021-07-13 02:30:00,-1.0266212267193675
2021-07-13 03:00:00,-1.0244366938166292
2021-07-13 03:30:00,-1.0194547355008083
