,0
2021-07-11 13:00:00,-0.4448369180055239
2021-07-11 13:30:00,-0.5094060530793891
2021-07-11 14:00:00,-0.568450903424081
2021-07-11 14:30:00,-0.6753839054535171
2021-07-11 15:00:00,-0.8387678162715801
2021-07-11 15:30:00,-0.9651886597564623
2021-07-11 16:00:00,-0.9798184485013084
2021-07-11 16:30:00,-0.9593419591357457
2021-07-11 17:00:00,-0.9480656393344714
2021-07-11 17:30:00,-0.9176612530196451
2021-07-11 18:00:00,-0.8714397827453276
2021-07-11 18:30:00,-0.8274905937069021
2021-07-11 19:00:00,-0.7935644193273522
2021-07-11 19:30:00,-0.77157387148981
2021-07-11 20:00:00,-0.7555121597018634
2021-07-11 20:30:00,-0.7329404003308476
2021-07-11 21:00:00,-0.7024543812269285
2021-07-11 21:30:00,-0.6611502309426941
2021-07-11 22:00:00,-0.6082141872750263
2021-07-11 22:30:00,-0.5580428914817658
2021-07-11 23:00:00,-0.5260297907063646
2021-07-11 23:30:00,-0.506145856023091
2021-07-12 00:00:00,-0.4844930571890446
2021-07-12 00:30:00,-0.4608983277545098
2021-07-12 01:00:00,-0.44041379432487504
2021-07-12 01:30:00,-0.4222010816901716
2021-07-12 02:00:00,-0.41216366001556665
2021-07-12 02:30:00,-0.40779202136823306
2021-07-12 03:00:00,-0.39730600226431395
2021-07-12 03:30:00,-0.3777937014189205
2021-07-12 04:00:00,-0.3585701325532013
2021-07-12 04:30:00,-0.34147284775675285
2021-07-12 05:00:00,-0.32265221939790134
2021-07-12 05:30:00,-0.30384858534155984
2021-07-12 06:00:00,-0.28891235302447366
2021-07-12 06:30:00,-0.26867935897065887
2021-07-12 07:00:00,-0.2345054548845079
2021-07-12 07:30:00,-0.18502632132279087
2021-07-12 08:00:00,-0.1656426964044297
2021-07-12 08:30:00,-0.28373771622195265
2021-07-12 09:00:00,-0.5062780017085599
2021-07-12 09:30:00,-0.6185647873878731
2021-07-12 10:00:00,-0.61037335168147
2021-07-12 10:30:00,-0.6102751740909451
2021-07-12 11:00:00,-0.6702862445141238
2021-07-12 11:30:00,-0.7703359998765203
2021-07-12 12:00:00,-0.8807294613844735
2021-07-12 12:30:00,-0.9663525385884433
2021-07-12 13:00:00,-1.0043454054506213
2021-07-12 13:30:00,-1.0124642384831308
2021-07-12 14:00:00,-1.0184149929026456
2021-07-12 14:30:00,-1.0457110811484864
2021-07-12 15:00:00,-1.0921022709360124
2021-07-12 15:30:00,-1.1046157252497335
2021-07-12 16:00:00,-1.053570617854181
2021-07-12 16:30:00,-1.009898490347097
2021-07-12 17:00:00,-1.001618297607723
2021-07-12 17:30:00,-0.9964494215642035
2021-07-12 18:00:00,-0.9775007256680857
2021-07-12 18:30:00,-0.8997348017009317
2021-07-12 19:00:00,-0.7607010674832848
2021-07-12 19:30:00,-0.6702197433760245
2021-07-12 20:00:00,-0.6511643216353842
2021-07-12 20:30:00,-0.6472599273790991
2021-07-12 21:00:00,-0.6413735366378243
2021-07-12 21:30:00,-0.6543473326905768
2021-07-12 22:00:00,-0.6871968123597032
2021-07-12 22:30:00,-0.6944726663297964
2021-07-12 23:00:00,-0.6666975935357642
2021-07-12 23:30:00,-0.6209502052717083
2021-07-13 00:00:00,-0.5610271323502957
2021-07-13 00:30:00,-0.49678579446855037
2021-07-13 01:00:00,-0.4461090597950421
2021-07-13 01:30:00,-0.4081778984963028
2021-07-13 02:00:00,-0.3728247844211201
2021-07-13 02:30:00,-0.3330700286415148
2021-07-13 03:00:00,-0.29575310348290557
2021-07-13 03:30:00,-0.27841356916260995
2021-07-13 04:00:00,-0.27246650427489405
2021-07-13 04:30:00,-0.2690210648505665
2021-07-13 05:00:00,-0.2618221015036972
2021-07-13 05:30:00,-0.2520504441582559
2021-07-13 06:00:00,-0.23786565352981123
2021-07-13 06:30:00,-0.20734046362431183
2021-07-13 07:00:00,-0.15964909892665466
2021-07-13 07:30:00,-0.1147450974471895
2021-07-13 08:00:00,-0.1283134596259519
2021-07-13 08:30:00,-0.3159793682549108
2021-07-13 09:00:00,-0.6614702317618583
2021-07-13 09:30:00,-0.8644705911044402
2021-07-13 10:00:00,-0.7927953300747047
2021-07-13 10:30:00,-0.6423248596612018
2021-07-13 11:00:00,-0.5734003517612053
2021-07-13 11:30:00,-0.6226786235655546
2021-07-13 12:00:00,-0.7708506125240879
2021-07-13 12:30:00,-0.9416062692757757
2021-07-13 13:00:00,-1.0516728642697597
2021-07-13 13:30:00,-1.087881210984901
2021-07-13 14:00:00,-1.0795704153148458
2021-07-13 14:30:00,-1.0476748027453562
2021-07-13 15:00:00,-1.0174587556655714
2021-07-13 15:30:00,-0.9572679322395389
2021-07-13 16:00:00,-0.758242675986312
2021-07-13 16:30:00,-0.508919798437526
2021-07-13 17:00:00,-0.3891481815909324
2021-07-13 17:30:00,-0.43156730781307767
2021-07-13 18:00:00,-0.5310481963637536
2021-07-13 18:30:00,-0.6236042483572583
2021-07-13 19:00:00,-0.7005810150836477
2021-07-13 19:30:00,-0.7418087328861594
2021-07-13 20:00:00,-0.7604990583485163
2021-07-13 20:30:00,-0.7492938480679618
2021-07-13 21:00:00,-0.7102078369907135
2021-07-13 21:30:00,-0.655930278126477
2021-07-13 22:00:00,-0.5821191470229633
2021-07-13 22:30:00,-0.5091875853185902
2021-07-13 23:00:00,-0.47326800314656436
2021-07-13 23:30:00,-0.4592479531142262
2021-07-14 00:00:00,-0.44821571995767545
2021-07-14 00:30:00,-0.4443261545718105
2021-07-14 01:00:00,-0.4276876955761275
2021-07-14 01:30:00,-0.38018080027106027
2021-07-14 02:00:00,-0.326221279090548
2021-07-14 02:30:00,-0.3013779715927542
2021-07-14 03:00:00,-0.31477135538690304
2021-07-14 03:30:00,-0.3356733928285568
2021-07-14 04:00:00,-0.3282709289047299
2021-07-14 04:30:00,-0.29815667997276757
2021-07-14 05:00:00,-0.27425836474769644
2021-07-14 05:30:00,-0.25636631620821104
2021-07-14 06:00:00,-0.23663495152627007
2021-07-14 06:30:00,-0.2201850206001633
2021-07-14 07:00:00,-0.19521856766245135
2021-07-14 07:30:00,-0.1623296685040922
2021-07-14 08:00:00,-0.17880582271216033
2021-07-14 08:30:00,-0.32943223094544855
2021-07-14 09:00:00,-0.562713707681323
2021-07-14 09:30:00,-0.6890273260684161
2021-07-14 10:00:00,-0.6931912391609949
2021-07-14 10:30:00,-0.7030942961060804
2021-07-14 11:00:00,-0.7839546478891402
2021-07-14 11:30:00,-0.9352180308423184
2021-07-14 12:00:00,-1.1229345690273451
2021-07-14 12:30:00,-1.2875835713024641
2021-07-14 13:00:00,-1.3979447224375856
2021-07-14 13:30:00,-1.4514914913650085
2021-07-14 14:00:00,-1.4595387211731077
2021-07-14 14:30:00,-1.4698428939847756
2021-07-14 15:00:00,-1.4970387562102716
2021-07-14 15:30:00,-1.45795704429232
2021-07-14 16:00:00,-1.3345326840012197
2021-07-14 16:30:00,-1.235346025949818
2021-07-14 17:00:00,-1.1923587054893945
2021-07-14 17:30:00,-1.1743789739619663
2021-07-14 18:00:00,-1.1623077005714246
2021-07-14 18:30:00,-1.131299966467978
2021-07-14 19:00:00,-1.0705540143383978
2021-07-14 19:30:00,-0.9916488419576344
2021-07-14 20:00:00,-0.9084720691347513
2021-07-14 20:30:00,-0.8305151598023736
2021-07-14 21:00:00,-0.7688370297782465
2021-07-14 21:30:00,-0.7122917811224699
2021-07-14 22:00:00,-0.641311769300982
2021-07-14 22:30:00,-0.575946995811428
2021-07-14 23:00:00,-0.5303834842176923
2021-07-14 23:30:00,-0.5040996211599766
2021-07-15 00:00:00,-0.4848931267070169
2021-07-15 00:30:00,-0.45924264689760647
2021-07-15 01:00:00,-0.43870710332054075
2021-07-15 01:30:00,-0.4217899750117505
2021-07-15 02:00:00,-0.40426624721713517
2021-07-15 02:30:00,-0.3909828137340954
2021-07-15 03:00:00,-0.37295125414885494
2021-07-15 03:30:00,-0.3493744698503259
2021-07-15 04:00:00,-0.32995166646506124
2021-07-15 04:30:00,-0.3099553396393585
2021-07-15 05:00:00,-0.2831395768080667
2021-07-15 05:30:00,-0.2592863217304047
2021-07-15 06:00:00,-0.24707651567991218
2021-07-15 06:30:00,-0.23195944338628535
2021-07-15 07:00:00,-0.19249297955566286
2021-07-15 07:30:00,-0.14875902858198803
2021-07-15 08:00:00,-0.1602011817905963
2021-07-15 08:30:00,-0.30957908764050923
2021-07-15 09:00:00,-0.5771892665294943
2021-07-15 09:30:00,-0.7355967306587211
2021-07-15 10:00:00,-0.6882579854953618
2021-07-15 10:30:00,-0.6251307656928944
2021-07-15 11:00:00,-0.7148087605797566
2021-07-15 11:30:00,-0.9287524786142953
2021-07-15 12:00:00,-1.1629432008693206
2021-07-15 12:30:00,-1.3226433495455245
2021-07-15 13:00:00,-1.392693179250266
2021-07-15 13:30:00,-1.4106573330731804
2021-07-15 14:00:00,-1.4064753585839385
2021-07-15 14:30:00,-1.4284248658838277
2021-07-15 15:00:00,-1.4720683645721484
2021-07-15 15:30:00,-1.4360756973933504
2021-07-15 16:00:00,-1.3196621538294648
2021-07-15 16:30:00,-1.249144939450193
2021-07-15 17:00:00,-1.2380619009758085
2021-07-15 17:30:00,-1.2213792754229813
2021-07-15 18:00:00,-1.1808460738560058
2021-07-15 18:30:00,-1.1057408225713836
2021-07-15 19:00:00,-1.0002687826860972
2021-07-15 19:30:00,-0.9019078892766821
2021-07-15 20:00:00,-0.82584442836176
2021-07-15 20:30:00,-0.7641428068802953
2021-07-15 21:00:00,-0.7076711102758475
2021-07-15 21:30:00,-0.644134093553936
2021-07-15 22:00:00,-0.5728542088216894
2021-07-15 22:30:00,-0.5212060503529375
2021-07-15 23:00:00,-0.5061440102675194
2021-07-15 23:30:00,-0.5039752788165053
2021-07-16 00:00:00,-0.4791935190185938
2021-07-16 00:30:00,-0.41151823201104604
2021-07-16 01:00:00,-0.3253700718648459
2021-07-16 01:30:00,-0.2810038300398997
2021-07-16 02:00:00,-0.28199965252857406
2021-07-16 02:30:00,-0.2958919890821045
2021-07-16 03:00:00,-0.3056999932485956
2021-07-16 03:30:00,-0.30914444714507977
2021-07-16 04:00:00,-0.3121735172717691
2021-07-16 04:30:00,-0.3295545572616961
2021-07-16 05:00:00,-0.36160854929413405
2021-07-16 05:30:00,-0.3824765924203464
2021-07-16 06:00:00,-0.3861591679358415
2021-07-16 06:30:00,-0.37255874353188084
2021-07-16 07:00:00,-0.34021412873517654
2021-07-16 07:30:00,-0.2908738893555986
2021-07-16 08:00:00,-0.24052107328954855
2021-07-16 08:30:00,-0.23094420638733912
2021-07-16 09:00:00,-0.29443995222079133
2021-07-16 09:30:00,-0.4079620500049585
2021-07-16 10:00:00,-0.515901368259789
2021-07-16 10:30:00,-0.6134665392513435
2021-07-16 11:00:00,-0.7369985775945963
2021-07-16 11:30:00,-0.8735483851312836
2021-07-16 12:00:00,-0.9954179110212485
2021-07-16 12:30:00,-1.072924240834664
2021-07-16 13:00:00,-1.1006724431946944
2021-07-16 13:30:00,-1.1154546523996047
2021-07-16 14:00:00,-1.1271378506665457
2021-07-16 14:30:00,-1.125245593187298
2021-07-16 15:00:00,-1.1267901766106154
2021-07-16 15:30:00,-1.1223056898102577
2021-07-16 16:00:00,-1.0794920098073753
2021-07-16 16:30:00,-1.0355891154519696
2021-07-16 17:00:00,-1.0204378329370185
2021-07-16 17:30:00,-1.0096300462128074
2021-07-16 18:00:00,-0.9819869001421301
2021-07-16 18:30:00,-0.940513710640936
2021-07-16 19:00:00,-0.8805643210015993
2021-07-16 19:30:00,-0.8007417643639184
2021-07-16 20:00:00,-0.7332621314382929
2021-07-16 20:30:00,-0.7088099544723234
2021-07-16 21:00:00,-0.7040633688940999
2021-07-16 21:30:00,-0.6735152914483393
2021-07-16 22:00:00,-0.6069010686338365
2021-07-16 22:30:00,-0.544012156528938
2021-07-16 23:00:00,-0.5084063304765734
2021-07-16 23:30:00,-0.4798830457840264
2021-07-17 00:00:00,-0.45482003066628307
2021-07-17 00:30:00,-0.44421806105023454
2021-07-17 01:00:00,-0.43932545282650465
2021-07-17 01:30:00,-0.42529036121049724
2021-07-17 02:00:00,-0.4047392360369956
2021-07-17 02:30:00,-0.3906732669095757
2021-07-17 03:00:00,-0.38140713457746017
2021-07-17 03:30:00,-0.3461855453079583
2021-07-17 04:00:00,-0.2859028024953428
2021-07-17 04:30:00,-0.2601832856997831
2021-07-17 05:00:00,-0.2752598567269114
2021-07-17 05:30:00,-0.29651068033250966
2021-07-17 06:00:00,-0.30724696227940607
2021-07-17 06:30:00,-0.30804227317724886
2021-07-17 07:00:00,-0.30703845038275035
2021-07-17 07:30:00,-0.29324510734505344
2021-07-17 08:00:00,-0.2703122069552606
2021-07-17 08:30:00,-0.35219832351136926
2021-07-17 09:00:00,-0.6207358692135895
2021-07-17 09:30:00,-0.8540420740733186
2021-07-17 10:00:00,-0.849647669278757
2021-07-17 10:30:00,-0.7639322319236083
2021-07-17 11:00:00,-0.7726769328585039
2021-07-17 11:30:00,-0.8524098337949014
2021-07-17 12:00:00,-0.9760032698581319
2021-07-17 12:30:00,-1.113917897352805
2021-07-17 13:00:00,-1.2063542369759765
2021-07-17 13:30:00,-1.2344101005386294
2021-07-17 14:00:00,-1.234717920884864
2021-07-17 14:30:00,-1.2552621635616938
2021-07-17 15:00:00,-1.2656519675205222
2021-07-17 15:30:00,-1.1717205854655268
2021-07-17 16:00:00,-1.0076946955315864
2021-07-17 16:30:00,-0.9035411659378989
2021-07-17 17:00:00,-0.903621695740361
2021-07-17 17:30:00,-0.9405371949562343
2021-07-17 18:00:00,-0.9599761922771064
2021-07-17 18:30:00,-0.9490010157357596
2021-07-17 19:00:00,-0.9075555705844472
2021-07-17 19:30:00,-0.8486078959722476
2021-07-17 20:00:00,-0.800634732588513
2021-07-17 20:30:00,-0.7698590143139223
2021-07-17 21:00:00,-0.7374715920541872
2021-07-17 21:30:00,-0.6807471541017498
2021-07-17 22:00:00,-0.6038748440171573
2021-07-17 22:30:00,-0.5464467397222498
2021-07-17 23:00:00,-0.5184896144839893
2021-07-17 23:30:00,-0.4983496723680813
2021-07-18 00:00:00,-0.4803944215569113
2021-07-18 00:30:00,-0.4537041032200305
2021-07-18 01:00:00,-0.40784738817884386
2021-07-18 01:30:00,-0.36302752641007857
2021-07-18 02:00:00,-0.33521855646764465
2021-07-18 02:30:00,-0.3195733045831037
2021-07-18 03:00:00,-0.3126133903407623
2021-07-18 03:30:00,-0.3140337533097613
2021-07-18 04:00:00,-0.3127739796840537
2021-07-18 04:30:00,-0.3041679000965702
2021-07-18 05:00:00,-0.2922399107473107
2021-07-18 05:30:00,-0.28013998912427296
2021-07-18 06:00:00,-0.2759675849964849
2021-07-18 06:30:00,-0.27452231269209604
2021-07-18 07:00:00,-0.26475212998697756
2021-07-18 07:30:00,-0.25349819869873397
2021-07-18 08:00:00,-0.2446689933475997
2021-07-18 08:30:00,-0.23566398817198703
2021-07-18 09:00:00,-0.23074845589514914
2021-07-18 09:30:00,-0.23842420653629115
2021-07-18 10:00:00,-0.26874133379128873
2021-07-18 10:30:00,-0.3228125668179814
2021-07-18 11:00:00,-0.3961555659112553
2021-07-18 11:30:00,-0.47438801853724893
2021-07-18 12:00:00,-0.542902773245878
2021-07-18 12:30:00,-0.6032709106483066
2021-07-18 13:00:00,-0.6572699971877054
2021-07-18 13:30:00,-0.7127212529730885
2021-07-18 14:00:00,-0.7864182935466395
2021-07-18 14:30:00,-0.882319579622756
2021-07-18 15:00:00,-0.9806963638096071
2021-07-18 15:30:00,-1.0364684675710931
2021-07-18 16:00:00,-1.0220576502808514
2021-07-18 16:30:00,-0.9857391346793684
2021-07-18 17:00:00,-0.9707096450140108
2021-07-18 17:30:00,-0.9669808451718396
2021-07-18 18:00:00,-0.9528404312019216
2021-07-18 18:30:00,-0.9125180980899777
2021-07-18 19:00:00,-0.8467637561220559
2021-07-18 19:30:00,-0.776865063557228
2021-07-18 20:00:00,-0.7211232919708478
2021-07-18 20:30:00,-0.6769489130562959
2021-07-18 21:00:00,-0.6286826904005148
2021-07-18 21:30:00,-0.5538213339960797
2021-07-18 22:00:00,-0.4699987615149837
2021-07-18 22:30:00,-0.427457297806227
2021-07-18 23:00:00,-0.42729035548351246
2021-07-18 23:30:00,-0.4398800854694193
2021-07-19 00:00:00,-0.44519235583437355
2021-07-19 00:30:00,-0.4428199783509414
2021-07-19 01:00:00,-0.439948989852569
2021-07-19 01:30:00,-0.436409149150127
2021-07-19 02:00:00,-0.42941577010959264
2021-07-19 02:30:00,-0.42058958311539196
2021-07-19 03:00:00,-0.4137721402334127
2021-07-19 03:30:00,-0.4123382578678756
2021-07-19 04:00:00,-0.41829598560815795
2021-07-19 04:30:00,-0.4256849301354467
2021-07-19 05:00:00,-0.4198573342632348
2021-07-19 05:30:00,-0.406008230438388
2021-07-19 06:00:00,-0.4015700619814363
2021-07-19 06:30:00,-0.40065731489717965
2021-07-19 07:00:00,-0.3872616836481137
2021-07-19 07:30:00,-0.36440187967822835
2021-07-19 08:00:00,-0.34725427211515364
2021-07-19 08:30:00,-0.3404035007690581
2021-07-19 09:00:00,-0.35778611703903707
2021-07-19 09:30:00,-0.4192787047870801
2021-07-19 10:00:00,-0.5144636073095901
2021-07-19 10:30:00,-0.6097613109767593
2021-07-19 11:00:00,-0.6898132210573992
2021-07-19 11:30:00,-0.7591325967652676
2021-07-19 12:00:00,-0.8319739990501087
2021-07-19 12:30:00,-0.9019184268291334
2021-07-19 13:00:00,-0.9641091947140643
2021-07-19 13:30:00,-1.0314104111576234
2021-07-19 14:00:00,-1.1159207187989846
2021-07-19 14:30:00,-1.2277245491472142
2021-07-19 15:00:00,-1.3449004528636705
2021-07-19 15:30:00,-1.3750204077990205
2021-07-19 16:00:00,-1.289095394945951
2021-07-19 16:30:00,-1.1823895914229021
2021-07-19 17:00:00,-1.1131747855037737
2021-07-19 17:30:00,-1.0838047376618383
2021-07-19 18:00:00,-1.0758217645687096
2021-07-19 18:30:00,-1.04750118930168
2021-07-19 19:00:00,-0.9948301188117354
2021-07-19 19:30:00,-0.9369343390556264
2021-07-19 20:00:00,-0.8764937714637893
2021-07-19 20:30:00,-0.8133625662376407
2021-07-19 21:00:00,-0.7512055977533049
2021-07-19 21:30:00,-0.6845719845332809
2021-07-19 22:00:00,-0.6102393328066428
2021-07-19 22:30:00,-0.5450939722009619
2021-07-19 23:00:00,-0.4973805364325239
2021-07-19 23:30:00,-0.4611068723754519
2021-07-20 00:00:00,-0.43912772551072315
2021-07-20 00:30:00,-0.43189501366354605
2021-07-20 01:00:00,-0.43183949948489714
2021-07-20 01:30:00,-0.4297660204183419
2021-07-20 02:00:00,-0.41869590775809207
2021-07-20 02:30:00,-0.4025083516889667
2021-07-20 03:00:00,-0.38691326075809007
2021-07-20 03:30:00,-0.37745014264140203
2021-07-20 04:00:00,-0.37565314538794115
2021-07-20 04:30:00,-0.3689685109865247
2021-07-20 05:00:00,-0.36010102373305725
2021-07-20 05:30:00,-0.35888571609158804
2021-07-20 06:00:00,-0.36314091511431273
2021-07-20 06:30:00,-0.37040294050686773
2021-07-20 07:00:00,-0.3775690899809854
2021-07-20 07:30:00,-0.37632284678577743
2021-07-20 08:00:00,-0.3644597287249283
2021-07-20 08:30:00,-0.3612043703022501
2021-07-20 09:00:00,-0.3881574456453226
2021-07-20 09:30:00,-0.4433812444827604
2021-07-20 10:00:00,-0.5044860239133726
2021-07-20 10:30:00,-0.5570845455173891
2021-07-20 11:00:00,-0.607068478700396
2021-07-20 11:30:00,-0.6569196816945905
2021-07-20 12:00:00,-0.7227256553070939
2021-07-20 12:30:00,-0.855298525345223
2021-07-20 13:00:00,-1.0850943465088443
2021-07-20 13:30:00,-1.3604385387121525
2021-07-20 14:00:00,-1.575258021968706
2021-07-20 14:30:00,-1.6826518425356358
2021-07-20 15:00:00,-1.7257969001682614
2021-07-20 15:30:00,-1.7018669914735327
2021-07-20 16:00:00,-1.6425850744764001
2021-07-20 16:30:00,-1.6206280261313983
2021-07-20 17:00:00,-1.6258452833234316
2021-07-20 17:30:00,-1.5521326175560421
2021-07-20 18:00:00,-1.3948623033460086
2021-07-20 18:30:00,-1.2261015190700448
2021-07-20 19:00:00,-1.0782097360566734
2021-07-20 19:30:00,-0.963562702763818
2021-07-20 20:00:00,-0.8871470349293836
2021-07-20 20:30:00,-0.8281571984560545
2021-07-20 21:00:00,-0.754106201836016
2021-07-20 21:30:00,-0.6526582274402496
2021-07-20 22:00:00,-0.5387473124628295
2021-07-20 22:30:00,-0.4657796784240591
2021-07-20 23:00:00,-0.46080108805094117
2021-07-20 23:30:00,-0.47977871999192084
2021-07-21 00:00:00,-0.4774665805736438
2021-07-21 00:30:00,-0.45702303433035346
2021-07-21 01:00:00,-0.4306536417228825
2021-07-21 01:30:00,-0.3980272029220607
2021-07-21 02:00:00,-0.35969540661369725
2021-07-21 02:30:00,-0.32902972013459947
2021-07-21 03:00:00,-0.3118976902760383
2021-07-21 03:30:00,-0.30202212717468296
2021-07-21 04:00:00,-0.2921163230424328
2021-07-21 04:30:00,-0.28099097990564886
2021-07-21 05:00:00,-0.2740019685622558
2021-07-21 05:30:00,-0.27265637065071646
2021-07-21 06:00:00,-0.28009800537612367
2021-07-21 06:30:00,-0.2887470652735613
2021-07-21 07:00:00,-0.2950530248809431
2021-07-21 07:30:00,-0.3110623724902331
2021-07-21 08:00:00,-0.35677277318162554
2021-07-21 08:30:00,-0.5035964082474902
2021-07-21 09:00:00,-0.7484556991229915
2021-07-21 09:30:00,-0.8672022361170364
2021-07-21 10:00:00,-0.7886720049415817
2021-07-21 10:30:00,-0.7531597705547954
2021-07-21 11:00:00,-0.8992557682016263
2021-07-21 11:30:00,-1.1621218779467049
2021-07-21 12:00:00,-1.411715285016812
2021-07-21 12:30:00,-1.508488243577707
2021-07-21 13:00:00,-1.4696331076861835
2021-07-21 13:30:00,-1.4263075670099739
2021-07-21 14:00:00,-1.438662641161458
2021-07-21 14:30:00,-1.532744257717213
2021-07-21 15:00:00,-1.6704889633368365
2021-07-21 15:30:00,-1.6858218766250375
2021-07-21 16:00:00,-1.4972145933832877
2021-07-21 16:30:00,-1.3262800234217624
2021-07-21 17:00:00,-1.3007555804091109
2021-07-21 17:30:00,-1.3410132713701615
2021-07-21 18:00:00,-1.3479978730766646
2021-07-21 18:30:00,-1.2883188385115552
2021-07-21 19:00:00,-1.1908135762488101
2021-07-21 19:30:00,-1.0840019685622557
2021-07-21 20:00:00,-0.9827922868139245
2021-07-21 20:30:00,-0.9024546974924844
2021-07-21 21:00:00,-0.8437592535863152
2021-07-21 21:30:00,-0.781919150722785
2021-07-21 22:00:00,-0.6887470542395998
2021-07-21 22:30:00,-0.5997770320999056
2021-07-21 23:00:00,-0.5411944660376827
2021-07-21 23:30:00,-0.5018458127588398
2021-07-22 00:00:00,-0.48700604924330576
2021-07-22 00:30:00,-0.48795900020379435
2021-07-22 01:00:00,-0.47973262810739903
2021-07-22 01:30:00,-0.4406209262972263
2021-07-22 02:00:00,-0.3475289336515617
2021-07-22 02:30:00,-0.2477327609895934
2021-07-22 03:00:00,-0.20426129244137908
2021-07-22 03:30:00,-0.20666102893284913
2021-07-22 04:00:00,-0.24380224098082523
2021-07-22 04:30:00,-0.32609165077988067
2021-07-22 05:00:00,-0.427178641563909
2021-07-22 05:30:00,-0.48309081615238036
2021-07-22 06:00:00,-0.47421300779078773
